run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1649382657.931131|2022-04-08 03:50:57.931131+02|2F/FE32D308|14|7|5101309|724|861660|1304667|13028|48733605|0|591746761|2022-04-08 00:07:56.813505+02
1|1649382658.954972|2022-04-08 03:50:58.954972+02|30/20540C00|14|7|5101309|724|861924|1305167|13033|48733605|0|591755303|2022-04-08 00:07:56.813505+02
2|1649382659.979058|2022-04-08 03:50:59.979058+02|30/439952B0|14|7|5101309|724|862183|1305667|13038|48733605|0|591765618|2022-04-08 00:07:56.813505+02
3|1649382661.002966|2022-04-08 03:51:01.002966+02|30/66994278|14|7|5101309|724|862443|1306167|13043|48733605|0|591776301|2022-04-08 00:07:56.813505+02
4|1649382662.027520|2022-04-08 03:51:02.02752+02|30/88D3EC88|14|7|5101309|724|862694|1306667|13048|48742206|0|591787283|2022-04-08 00:07:56.813505+02
5|1649382663.053035|2022-04-08 03:51:03.053035+02|30/AACA6EC8|14|7|5101309|724|862932|1307167|13053|48751897|0|591798710|2022-04-08 00:07:56.813505+02
6|1649382664.077567|2022-04-08 03:51:04.077567+02|30/CC1DCA18|14|7|5101309|724|863145|1307667|13058|48762513|0|591810835|2022-04-08 00:07:56.813505+02
7|1649382665.102640|2022-04-08 03:51:05.10264+02|30/EA17F9A0|14|7|5101309|724|863381|1308167|13063|48772925|0|591821999|2022-04-08 00:07:56.813505+02
8|1649382666.126570|2022-04-08 03:51:06.12657+02|30/FDB0E870|14|7|5101309|724|864203|1308667|13068|48778228|0|591829663|2022-04-08 00:07:56.813505+02
9|1649382667.151298|2022-04-08 03:51:07.151298+02|31/1DE829E0|14|7|5101309|724|865624|1309167|13073|48789467|0|591842675|2022-04-08 00:07:56.813505+02
10|1649382668.176193|2022-04-08 03:51:08.176193+02|31/3E37E540|14|7|5101309|724|866921|1309667|13078|48801543|0|591856640|2022-04-08 00:07:56.813505+02
11|1649382669.201218|2022-04-08 03:51:09.201218+02|31/595EAED8|14|7|5101309|724|867856|1310167|13083|48812024|0|591869221|2022-04-08 00:07:56.813505+02
12|1649382670.226005|2022-04-08 03:51:10.226005+02|31/738F2698|14|7|5101309|724|868613|1310667|13088|48823646|0|591881767|2022-04-08 00:07:56.813505+02
13|1649382671.251018|2022-04-08 03:51:11.251018+02|31/88B0D4D0|14|7|5101309|724|869210|1311167|13093|48833205|0|591892385|2022-04-08 00:07:56.813505+02
14|1649382672.275632|2022-04-08 03:51:12.275632+02|31/A60FBEB8|14|7|5101309|724|869954|1311667|13098|48847980|0|591908269|2022-04-08 00:07:56.813505+02
15|1649382673.300181|2022-04-08 03:51:13.300181+02|31/BDF06BB8|14|7|5101309|724|870508|1312167|13103|48861370|0|591923121|2022-04-08 00:07:56.813505+02
16|1649382674.324790|2022-04-08 03:51:14.32479+02|31/D4181388|14|7|5101309|724|870861|1312667|13108|48873403|0|591936981|2022-04-08 00:07:56.813505+02
17|1649382675.350500|2022-04-08 03:51:15.3505+02|31/ECA0C9F8|14|7|5101309|724|871270|1313167|13113|48887853|0|591951673|2022-04-08 00:07:56.813505+02
18|1649382676.374517|2022-04-08 03:51:16.374517+02|32/286D020|14|7|5101309|724|871591|1313767|13119|48902669|0|591971097|2022-04-08 00:07:56.813505+02
19|1649382677.399985|2022-04-08 03:51:17.399985+02|32/177E2D70|14|7|5101309|724|871826|1314267|13124|48916770|0|591986458|2022-04-08 00:07:56.813505+02
20|1649382678.426160|2022-04-08 03:51:18.42616+02|32/2B106E80|14|7|5101309|724|872086|1314767|13129|48933515|0|592002276|2022-04-08 00:07:56.813505+02
21|1649382679.451278|2022-04-08 03:51:19.451278+02|32/3EBCB0B0|14|7|5101309|724|872272|1315267|13134|48949998|0|592019902|2022-04-08 00:07:56.813505+02
22|1649382680.476716|2022-04-08 03:51:20.476716+02|32/51D89228|14|7|5101309|724|872419|1315767|13139|48966485|0|592037111|2022-04-08 00:07:56.813505+02
23|1649382681.502889|2022-04-08 03:51:21.502889+02|32/5EED81A0|14|7|5101309|724|872504|1316267|13144|48978540|0|592050211|2022-04-08 00:07:56.813505+02
24|1649382682.525174|2022-04-08 03:51:22.525174+02|32/73933E78|14|7|5101309|724|872654|1316767|13149|49001266|0|592073725|2022-04-08 00:07:56.813505+02
25|1649382683.547098|2022-04-08 03:51:23.547098+02|32/83C489A0|14|7|5101309|724|872737|1317267|13154|49018991|0|592092511|2022-04-08 00:07:56.813505+02
26|1649382684.572570|2022-04-08 03:51:24.57257+02|32/92D03910|14|7|5101309|724|872808|1317767|13159|49038273|0|592110483|2022-04-08 00:07:56.813505+02
27|1649382685.599613|2022-04-08 03:51:25.599613+02|32/A04B3638|14|7|5101309|724|872853|1318267|13164|49056333|0|592129148|2022-04-08 00:07:56.813505+02
28|1649382686.626036|2022-04-08 03:51:26.626036+02|32/AAB39A40|14|7|5101309|724|872887|1318767|13169|49070977|0|592144656|2022-04-08 00:07:56.813505+02
29|1649382687.652888|2022-04-08 03:51:27.652888+02|32/BA8E96B8|14|7|5101309|724|872939|1319267|13174|49095236|0|592170065|2022-04-08 00:07:56.813505+02
