run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649586051.709342|2022-04-10 12:20:51.709342+02|16385|test|2|1534513187|0|6097636|9081727152|1708014232|1689018564|163386708|153384092|1544|0|1|201590784|0|||0|0|144104724.587|52678579.156|17813345.17|8955|0|0|0|2022-04-10 11:01:23.868961+02
1|1649586052.735508|2022-04-10 12:20:52.735508+02|16385|test|33|1534596078|0|6099816|9082905020|1708184670|1689188216|163469399|153466783|1544|0|1|201590784|0|||0|0|144136821.816|52694430.12|17823103.684|8990|0|0|0|2022-04-10 11:01:23.868961+02
2|1649586053.763104|2022-04-10 12:20:53.763104+02|16385|test|33|1534684937|0|6102217|9084154894|1708363236|1689366166|163558254|153555638|1544|0|1|201590784|0|||0|0|144168854.238|52709685.559|17833360.215|8992|0|0|0|2022-04-10 11:01:23.868961+02
3|1649586054.790408|2022-04-10 12:20:54.790408+02|16385|test|33|1534774024|0|6104478|9085399856|1708542319|1689544572|163647337|153644721|1544|0|1|201590784|0|||0|0|144200885.843|52724840.454|17843689.773|8994|0|0|0|2022-04-10 11:01:23.868961+02
4|1649586055.818022|2022-04-10 12:20:55.818022+02|16385|test|33|1534863318|0|6106828|9086638189|1708721703|1689723392|163736627|153734011|1544|0|1|201590784|0|||0|0|144232917.254|52740017.71|17853997.214|8996|0|0|0|2022-04-10 11:01:23.868961+02
5|1649586056.845265|2022-04-10 12:20:56.845265+02|16385|test|33|1534952305|0|6109273|9087869019|1708901811|1689901627|163825606|153822990|1544|0|1|201590784|0|||0|0|144264949.32|52755152.711|17864354.119|8998|0|0|0|2022-04-10 11:01:23.868961+02
6|1649586057.872574|2022-04-10 12:20:57.872574+02|16385|test|33|1535041728|0|6111551|9089098232|1709081471|1690080705|163915025|153912409|1544|0|1|201590784|0|||0|0|144296980.494|52770308.43|17874682.686|9000|0|0|0|2022-04-10 11:01:23.868961+02
7|1649586058.900548|2022-04-10 12:20:58.900548+02|16385|test|33|1535131392|0|6113945|9090327136|1709261609|1690260265|164004685|154002069|1544|0|1|201590784|0|||0|0|144329011.65|52785419.716|17885036.563|9002|0|0|0|2022-04-10 11:01:23.868961+02
8|1649586059.927278|2022-04-10 12:20:59.927278+02|16385|test|33|1535220922|0|6116217|9091549772|1709441493|1690439557|164094211|154091595|1544|0|1|201590784|0|||0|0|144361042.783|52800518.042|17895403.779|9004|0|0|0|2022-04-10 11:01:23.868961+02
9|1649586060.953776|2022-04-10 12:21:00.953776+02|16385|test|33|1535310167|0|6118684|9092764090|1709620805|1690618279|164183452|154180836|1544|0|1|201590784|0|||0|0|144393074.047|52815679.081|17905730.261|9006|0|0|0|2022-04-10 11:01:23.868961+02
