run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650791174.657762|2022-04-24 11:06:14.657762+02|16385|test|1|1533318196|0|2982093|8942348300|1699707727|1680812654|156409255|146407454|780|0|1|200802304|0|||0|0|144101762.715|55566974.914|16036525.288|8960|0|0|0|2022-04-24 09:46:48.953478+02
1|1650791175.683411|2022-04-24 11:06:15.683411+02|16385|test|33|1533379700|0|2983212|8943162788|1699835474|1680939153|156470558|146468757|780|0|1|200802304|0|||0|0|144133864.43|55587780.844|16043273.819|8996|0|0|0|2022-04-24 09:46:48.953478+02
2|1650791176.709885|2022-04-24 11:06:16.709885+02|16385|test|33|1533446595|0|2983876|8944041680|1699970716|1681073171|156537449|146535648|780|0|1|200802304|0|||0|0|144165896.589|55608046.24|16050502.18|8998|0|0|0|2022-04-24 09:46:48.953478+02
3|1650791177.735651|2022-04-24 11:06:17.735651+02|16385|test|33|1533517037|0|2984747|8944968154|1700113080|1681214283|156607887|146606086|780|0|1|200802304|0|||0|0|144197930.489|55627715.856|16058102.947|9000|0|0|0|2022-04-24 09:46:48.953478+02
4|1650791178.761325|2022-04-24 11:06:18.761325+02|16385|test|33|1533590595|0|2985755|8945935307|1700261744|1681361627|156681441|146679640|780|0|1|200802304|0|||0|0|144229963.015|55646799.699|16066062.98|9002|0|0|0|2022-04-24 09:46:48.953478+02
5|1650791179.788044|2022-04-24 11:06:19.788044+02|16385|test|33|1533667373|0|2986547|8946945281|1700416953|1681515411|156758215|146756414|780|0|1|200802304|0|||0|0|144261995.081|55665315.877|16074338.793|9004|0|0|0|2022-04-24 09:46:48.953478+02
6|1650791180.814615|2022-04-24 11:06:20.814615+02|16385|test|33|1533745441|0|2987843|8947972820|1700574700|1681671775|156836279|146834478|780|0|1|200802304|0|||0|0|144294027.353|55683600.407|16082762.746|9006|0|0|0|2022-04-24 09:46:48.953478+02
7|1650791181.841454|2022-04-24 11:06:21.841454+02|16385|test|33|1533825814|0|2988836|8949030172|1700738432|1681832778|156916644|146914843|780|0|1|200802304|0|||0|0|144326060.417|55701439.584|16091418.012|9008|0|0|0|2022-04-24 09:46:48.953478+02
8|1650791182.868085|2022-04-24 11:06:22.868085+02|16385|test|33|1533906996|0|2989670|8950098237|1700902493|1681995370|156997822|146996021|780|0|1|200802304|0|||0|0|144358094.637|55719123.619|16100167.579|9010|0|0|0|2022-04-24 09:46:48.953478+02
9|1650791183.894742|2022-04-24 11:06:23.894742+02|16385|test|33|1533988711|0|2990910|8951174268|1701067666|1682159028|157079533|147077732|780|0|1|200802304|0|||0|0|144390127.16|55736642.779|16109003.412|9012|0|0|0|2022-04-24 09:46:48.953478+02
