run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
52|1643139719.342140|2022-01-25 20:41:59.34214+01|17012|test|33|811434072|0|1422619863|3645509335|1685402992|920691058|858381239|108298448|263|0|14|15030517760|0|||0|0|146948143.015|95757539.432|12078963.551|9082|0|0|0|2022-01-25 19:02:38.082407+01
53|1643139720.369251|2022-01-25 20:42:00.369251+01|17012|test|33|811489744|0|1422716047|3646140564|1685515355|920802606|858436907|108354116|263|0|14|15030517760|0|||0|0|146980177.726|95779380.803|12085115.362|9084|0|0|0|2022-01-25 19:02:38.082407+01
54|1643139721.397229|2022-01-25 20:42:01.397229+01|17012|test|33|811552035|0|1422824251|3646847121|1685641138|920927392|858499194|108416403|263|0|14|15030517760|0|||0|0|147012298.423|95799749.85|12092261.424|9086|0|0|0|2022-01-25 19:02:38.082407+01
55|1643139722.425226|2022-01-25 20:42:02.425226+01|17012|test|33|811609433|0|1422923637|3647498934|1685757005|921042392|858556588|108473797|263|0|14|15030517760|0|||0|0|147044347.878|95821259.227|12098629.889|9088|0|0|0|2022-01-25 19:02:38.082407+01
56|1643139723.452654|2022-01-25 20:42:03.452654+01|17012|test|33|811670935|0|1423030539|3648196000|1685881125|921165600|858618086|108535295|263|0|14|15030517760|0|||0|0|147076382.045|95841776.955|12105626.533|9090|0|0|0|2022-01-25 19:02:38.082407+01
57|1643139724.477560|2022-01-25 20:42:04.47756+01|17012|test|33|811727469|0|1423128616|3648837443|1685995298|921278872|858674616|108591825|263|0|14|15030517760|0|||0|0|147108430.713|95863404.474|12111920.279|9092|0|0|0|2022-01-25 19:02:38.082407+01
58|1643139725.505969|2022-01-25 20:42:05.505969+01|17012|test|33|811808030|0|1423268610|3649751454|1686157847|921440198|858755173|108672382|263|0|14|15030517760|0|||0|0|147151469.31|95891426.155|12121039.943|9094|0|0|0|2022-01-25 19:02:38.082407+01
59|1643139726.534655|2022-01-25 20:42:06.534655+01|17012|test|33|811859424|0|1423357858|3650334690|1686261615|921543190|858806563|108723772|263|0|14|15030517760|0|||0|0|147188609.157|95919549.43|12126406.002|9096|0|0|0|2022-01-25 19:02:38.082407+01
60|1643139727.563280|2022-01-25 20:42:07.56328+01|17012|test|33|811929300|0|1423479225|3651127007|1686402704|921683146|858876435|108793644|263|0|14|15030517760|0|||0|0|147220645.126|95938173.554|12134608.319|9098|0|0|0|2022-01-25 19:02:38.082407+01
61|1643139728.591517|2022-01-25 20:42:08.591517+01|17012|test|33|811992448|0|1423588872|3651843281|1686530168|921809646|858939579|108856788|263|0|14|15030517760|0|||0|0|147252720.085|95958348.675|12141852.131|9100|0|0|0|2022-01-25 19:02:38.082407+01
62|1643139729.619730|2022-01-25 20:42:09.61973+01|17012|test|33|812050313|0|1423689383|3652499927|1686646975|921925580|858997440|108914649|263|0|14|15030517760|0|||0|0|147284790.96|95979810.015|12148276.495|9102|0|0|0|2022-01-25 19:02:38.082407+01
63|1643139730.647667|2022-01-25 20:42:10.647667+01|17012|test|33|812111779|0|1423796180|3653196942|1686771068|922048716|859058902|108976111|263|0|14|15030517760|0|||0|0|147316825.182|96000388.216|12155220.668|9104|0|0|0|2022-01-25 19:02:38.082407+01
64|1643139731.673259|2022-01-25 20:42:11.673259+01|17012|test|33|812170431|0|1423897796|3653862874|1686889403|922166224|859117550|109034759|263|0|14|15030517760|0|||0|0|147348858.114|96021463.481|12161870.523|9106|0|0|0|2022-01-25 19:02:38.082407+01
65|1643139732.701964|2022-01-25 20:42:12.701964+01|17012|test|33|812228168|0|1423997979|3654517985|1687005978|922281902|859175283|109092492|263|0|14|15030517760|0|||0|0|147380920.356|96042871.57|12168303.903|9108|0|0|0|2022-01-25 19:02:38.082407+01
66|1643139733.729974|2022-01-25 20:42:13.729974+01|17012|test|33|812290102|0|1424105699|3655220300|1687131056|922405974|859237213|109154422|263|0|14|15030517760|0|||0|0|147412956.589|96063342.806|12175319.285|9110|0|0|0|2022-01-25 19:02:38.082407+01
67|1643139734.757645|2022-01-25 20:42:14.757645+01|17012|test|33|812346990|0|1424204281|3655865762|1687245953|922519954|859294097|109211306|263|0|14|15030517760|0|||0|0|147445002.655|96084925.862|12181652.863|9112|0|0|0|2022-01-25 19:02:38.082407+01
68|1643139735.781760|2022-01-25 20:42:15.78176+01|17012|test|33|812408101|0|1424310507|3656559055|1687369324|922642380|859355204|109272413|263|0|14|15030517760|0|||0|0|147477033.742|96105552.804|12188570.444|9114|0|0|0|2022-01-25 19:02:38.082407+01
69|1643139736.810294|2022-01-25 20:42:16.810294+01|17012|test|33|812452345|0|1424387315|3657061119|1687458693|922731072|859399444|109316653|263|0|14|15030517760|0|||0|0|147509107.24|96129837.127|12193228.254|9116|0|0|0|2022-01-25 19:02:38.082407+01
70|1643139737.838617|2022-01-25 20:42:17.838617+01|17012|test|33|812513606|0|1424493433|3657756604|1687582383|922853798|859460701|109377910|263|0|14|15030517760|0|||0|0|147541141.486|96150312.766|12200258.036|9118|0|0|0|2022-01-25 19:02:38.082407+01
71|1643139738.866272|2022-01-25 20:42:18.866272+01|17012|test|33|812582965|0|1424613568|3658543808|1687722380|922992720|859530056|109447265|263|0|14|15030517760|0|||0|0|147573181.647|96169004.234|12208436.265|9120|0|0|0|2022-01-25 19:02:38.082407+01
72|1643139739.891967|2022-01-25 20:42:19.891967+01|17012|test|33|812641918|0|1424715904|3659212764|1687841373|923110830|859589005|109506214|263|0|14|15030517760|0|||0|0|147605216.697|96190157.36|12215030.922|9122|0|0|0|2022-01-25 19:02:38.082407+01
73|1643139740.917439|2022-01-25 20:42:20.917439+01|17012|test|33|812700375|0|1424817523|3659876383|1687959407|923227948|859647458|109564667|263|0|14|15030517760|0|||0|0|147637522.028|96211674.315|12221553.614|9124|0|0|0|2022-01-25 19:02:38.082407+01
74|1643139741.942021|2022-01-25 20:42:21.942021+01|17012|test|33|812755469|0|1424912928|3660500561|1688070595|923338340|859702548|109619757|263|0|14|15030517760|0|||0|0|147669554.868|96233604.803|12227658.064|9126|0|0|0|2022-01-25 19:02:38.082407+01
75|1643139742.969941|2022-01-25 20:42:22.969941+01|17012|test|33|812820332|0|1425025154|3661236563|1688201447|923468270|859767407|109684616|263|0|14|15030517760|0|||0|0|147701626.259|96253458.707|12235099.504|9128|0|0|0|2022-01-25 19:02:38.082407+01
76|1643139743.995797|2022-01-25 20:42:23.995797+01|17012|test|33|812866597|0|1425105620|3661761329|1688294906|923561004|859813668|109730877|263|0|14|15030517760|0|||0|0|147733665.612|96277304.011|12239997.908|9130|0|0|0|2022-01-25 19:02:38.082407+01
77|1643139745.024107|2022-01-25 20:42:25.024107+01|17012|test|33|812931638|0|1425218176|3662498877|1688426170|923691290|859878705|109795914|263|0|14|15030517760|0|||0|0|147767201.283|96298720.119|12247349.225|9132|0|0|0|2022-01-25 19:02:38.082407+01
78|1643139746.051354|2022-01-25 20:42:26.051354+01|17012|test|33|813024233|0|1425378936|3663549440|1688613032|923876684|859971296|109888505|263|0|14|15030517760|0|||0|0|147812744.23|96326740.946|12258010.008|9134|0|0|0|2022-01-25 19:02:38.082407+01
79|1643139747.077547|2022-01-25 20:42:27.077547+01|17012|test|33|813070182|0|1425458839|3664071138|1688705871|923968786|860017241|109934450|263|0|14|15030517760|0|||0|0|147845801.089|96351786.415|12262783.648|9136|0|0|0|2022-01-25 19:02:38.082407+01
80|1643139748.105842|2022-01-25 20:42:28.105842+01|17012|test|33|813140221|0|1425580111|3664865795|1688847217|924109068|860087276|110004485|263|0|14|15030517760|0|||0|0|147877835.092|96370424.352|12270962.017|9138|0|0|0|2022-01-25 19:02:38.082407+01
81|1643139749.135823|2022-01-25 20:42:29.135823+01|17012|test|33|813203322|0|1425689512|3665582603|1688974567|924235474|860150373|110067582|263|0|14|15030517760|0|||0|0|147909881.019|96390582.509|12278182.776|9140|0|0|0|2022-01-25 19:02:38.082407+01
82|1643139750.163046|2022-01-25 20:42:30.163046+01|17012|test|33|813263770|0|1425794348|3666267908|1689096635|924356574|860210817|110128026|263|0|14|15030517760|0|||0|0|147941917.438|96411340.571|12285013.99|9142|0|0|0|2022-01-25 19:02:38.082407+01
83|1643139751.189187|2022-01-25 20:42:31.189187+01|17012|test|33|813321154|0|1425894081|3666918543|1689212477|924471546|860268197|110185406|263|0|14|15030517760|0|||0|0|147974036.932|96432920.036|12291388.063|9144|0|0|0|2022-01-25 19:02:38.082407+01
84|1643139752.217705|2022-01-25 20:42:32.217705+01|17012|test|33|813379968|0|1425996233|3667585573|1689331227|924589378|860327007|110244216|263|0|14|15030517760|0|||0|0|148006071.735|96453988.863|12298044.895|9146|0|0|0|2022-01-25 19:02:38.082407+01
85|1643139753.245524|2022-01-25 20:42:33.245524+01|17012|test|33|813441642|0|1426103285|3668285100|1689455719|924712930|860388677|110305886|263|0|14|15030517760|0|||0|0|148038105.45|96474566.417|12304991.937|9148|0|0|0|2022-01-25 19:02:38.082407+01
86|1643139754.273578|2022-01-25 20:42:34.273578+01|17012|test|33|813499429|0|1426203864|3668940020|1689572400|924828708|860446460|110363669|263|0|14|15030517760|0|||0|0|148070172.786|96496067.313|12311369.326|9150|0|0|0|2022-01-25 19:02:38.082407+01
87|1643139755.302122|2022-01-25 20:42:35.302122+01|17012|test|33|813560446|0|1426309843|3669632062|1689695587|924950946|860507473|110424682|263|0|14|15030517760|0|||0|0|148102208.956|96516755.684|12318254.837|9152|0|0|0|2022-01-25 19:02:38.082407+01
88|1643139756.329878|2022-01-25 20:42:36.329878+01|17012|test|33|813617571|0|1426408760|3670279908|1689810906|925065400|860564594|110481803|263|0|14|15030517760|0|||0|0|148134254.177|96538300.881|12324602.569|9154|0|0|0|2022-01-25 19:02:38.082407+01
89|1643139757.356539|2022-01-25 20:42:37.356539+01|17012|test|33|813672616|0|1426504339|3670904669|1689922111|925175694|860619635|110536844|263|0|14|15030517760|0|||0|0|148166349.424|96560346.596|12330666.743|9156|0|0|0|2022-01-25 19:02:38.082407+01
90|1643139758.382554|2022-01-25 20:42:38.382554+01|17012|test|33|813725842|0|1426596840|3671508653|1690029572|925282350|860672857|110590066|263|0|14|15030517760|0|||0|0|148198380.803|96582669.081|12336527.077|9158|0|0|0|2022-01-25 19:02:38.082407+01
91|1643139759.410572|2022-01-25 20:42:39.410572+01|17012|test|33|813795799|0|1426718650|3672302506|1690170735|925422468|860742810|110660019|263|0|14|15030517760|0|||0|0|148230414.6|96601307.679|12344721.285|9160|0|0|0|2022-01-25 19:02:38.082407+01
92|1643139760.436789|2022-01-25 20:42:40.436789+01|17012|test|33|813854450|0|1426820184|3672967278|1690289131|925539974|860801457|110718666|263|0|14|15030517760|0|||0|0|148262465.983|96622496.19|12351294.288|9162|0|0|0|2022-01-25 19:02:38.082407+01
93|1643139761.460987|2022-01-25 20:42:41.460987+01|17012|test|33|813914557|0|1426924687|3673648674|1690410429|925660392|860861560|110778769|263|0|14|15030517760|0|||0|0|148294495.735|96643325.563|12358086.495|9164|0|0|0|2022-01-25 19:02:38.082407+01
94|1643139762.488991|2022-01-25 20:42:42.488991+01|17012|test|33|813972004|0|1427024473|3674300539|1690526411|925775490|860919003|110836212|263|0|14|15030517760|0|||0|0|148326576.684|96664831.64|12364475.586|9166|0|0|0|2022-01-25 19:02:38.082407+01
95|1643139763.516905|2022-01-25 20:42:43.516905+01|17012|test|33|814032875|0|1427130150|3674990811|1690649313|925897436|860979870|110897079|263|0|14|15030517760|0|||0|0|148358611.699|96685528.586|12371345.777|9168|0|0|0|2022-01-25 19:02:38.082407+01
96|1643139764.543519|2022-01-25 20:42:44.543519+01|17012|test|33|814096648|0|1427241135|3675714364|1690778093|926025186|861043639|110960848|263|0|14|15030517760|0|||0|0|148392151.696|96707122.127|12378615.58|9170|0|0|0|2022-01-25 19:02:38.082407+01
97|1643139765.569340|2022-01-25 20:42:45.56934+01|17012|test|33|814177044|0|1427380513|3676626398|1690940329|926186182|861124031|111041240|263|0|14|15030517760|0|||0|0|148436724.669|96736916.27|12387546.941|9172|0|0|0|2022-01-25 19:02:38.082407+01
98|1643139766.597164|2022-01-25 20:42:46.597164+01|17012|test|33|814242117|0|1427493474|3677365068|1691071701|926316532|861189100|111106309|263|0|14|15030517760|0|||0|0|148470766.439|96758913.53|12394848.244|9174|0|0|0|2022-01-25 19:02:38.082407+01
99|1643139767.623486|2022-01-25 20:42:47.623486+01|17012|test|33|814295281|0|1427585653|3677968059|1691179043|926423064|861242260|111159469|263|0|14|15030517760|0|||0|0|148502857.296|96781385.554|12400643.369|9176|0|0|0|2022-01-25 19:02:38.082407+01
100|1643139768.648613|2022-01-25 20:42:48.648613+01|17012|test|33|814348107|0|1427677201|3678567588|1691285735|926528920|861295082|111212291|263|0|14|15030517760|0|||0|0|148534889.449|96803792.723|12406448.161|9178|0|0|0|2022-01-25 19:02:38.082407+01
101|1643139769.676610|2022-01-25 20:42:49.67661+01|17012|test|33|814418334|0|1427798844|3679364010|1691427458|926669578|861365305|111282514|263|0|14|15030517760|0|||0|0|148566922.698|96822347.36|12414682.776|9180|0|0|0|2022-01-25 19:02:38.082407+01
102|1643139770.705632|2022-01-25 20:42:50.705632+01|17012|test|33|814477323|0|1427901206|3680033524|1691546525|926787760|861424290|111341499|263|0|14|15030517760|0|||0|0|148598991.367|96843565.946|12421243.654|9182|0|0|0|2022-01-25 19:02:38.082407+01
103|1643139771.733259|2022-01-25 20:42:51.733259+01|17012|test|33|814537633|0|1428006165|3680717991|1691668277|926908584|861484596|111401805|263|0|14|15030517760|0|||0|0|148631024.408|96864352.93|12428059.877|9184|0|0|0|2022-01-25 19:02:38.082407+01
