run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649514965.897087|2022-04-09 16:36:05.897087+02|16894|test|4|1345008849|0|853225041|10152261798|1603136831|1474786869|228672054|128659478|1281|0|2|2031765504|0|||0|0|144294532.176|63166382.985|13810613.186|8953|0|0|0|2022-04-09 15:13:30.635191+02
1|1649514966.922195|2022-04-09 16:36:06.922195+02|16894|test|35|1345071874|0|853274512|10153315795|1603269799|1474916601|228734879|128722303|1281|0|2|2031765504|0|||0|0|144326635.187|63186794.417|13817588.479|8988|0|0|0|2022-04-09 15:13:30.635191+02
2|1649514967.950075|2022-04-09 16:36:07.950075+02|16894|test|35|1345139339|0|853327674|10154438285|1603407293|1475051774|228802340|128789764|1281|0|2|2031765504|0|||0|0|144358672.475|63206829.332|13824965.749|8990|0|0|0|2022-04-09 15:13:30.635191+02
3|1649514968.977474|2022-04-09 16:36:08.977474+02|16894|test|35|1345200842|0|853375764|10155461519|1603532719|1475175023|228863839|128851263|1281|0|2|2031765504|0|||0|0|144390709.858|63227979.582|13831639.514|8992|0|0|0|2022-04-09 15:13:30.635191+02
4|1649514970.003996|2022-04-09 16:36:10.003996+02|16894|test|35|1345269224|0|853429132|10156598149|1603672037|1475312030|228932217|128919641|1281|0|2|2031765504|0|||0|0|144422745.361|63247961.438|13839043.498|8994|0|0|0|2022-04-09 15:13:30.635191+02
5|1649514971.031514|2022-04-09 16:36:11.031514+02|16894|test|35|1345337642|0|853483104|10157736183|1603811419|1475449109|229000631|128988055|1281|0|2|2031765504|0|||0|0|144454790.271|63267906.542|13846480.65|8996|0|0|0|2022-04-09 15:13:30.635191+02
6|1649514972.059942|2022-04-09 16:36:12.059942+02|16894|test|35|1345406386|0|853536743|10158878342|1603951518|1475586840|229069371|129056795|1281|0|2|2031765504|0|||0|0|144486824.099|63287801.155|13853940.762|8998|0|0|0|2022-04-09 15:13:30.635191+02
7|1649514973.087333|2022-04-09 16:36:13.087333+02|16894|test|35|1345474965|0|853590399|10160019393|1604091338|1475724241|229137946|129125370|1281|0|2|2031765504|0|||0|0|144518858.163|63307734.697|13861375.633|9000|0|0|0|2022-04-09 15:13:30.635191+02
8|1649514974.111418|2022-04-09 16:36:14.111418+02|16894|test|35|1345541707|0|853642205|10161130472|1604227386|1475857968|229204684|129192108|1281|0|2|2031765504|0|||0|0|144550891.567|63328001.031|13868589.994|9002|0|0|0|2022-04-09 15:13:30.635191+02
9|1649514975.138470|2022-04-09 16:36:15.13847+02|16894|test|35|1345603547|0|853690793|10162160040|1604353398|1475981891|229266520|129253944|1281|0|2|2031765504|0|||0|0|144582929.328|63349184.789|13875238.92|9004|0|0|0|2022-04-09 15:13:30.635191+02
