run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1649793294.732693|2022-04-12 21:54:54.732693+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|114339322|2022-04-12 19:16:50.577709+02
1|1649793295.823088|2022-04-12 21:54:55.823088+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|114439669|2022-04-12 19:16:50.577709+02
2|1649793296.927800|2022-04-12 21:54:56.9278+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|114547156|2022-04-12 19:16:50.577709+02
3|1649793298.027852|2022-04-12 21:54:58.027852+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|114680919|2022-04-12 19:16:50.577709+02
4|1649793299.100933|2022-04-12 21:54:59.100933+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|114794969|2022-04-12 19:16:50.577709+02
5|1649793300.232936|2022-04-12 21:55:00.232936+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|114932451|2022-04-12 19:16:50.577709+02
6|1649793301.314531|2022-04-12 21:55:01.314531+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|115047897|2022-04-12 19:16:50.577709+02
7|1649793302.402969|2022-04-12 21:55:02.402969+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|115162669|2022-04-12 19:16:50.577709+02
8|1649793303.509648|2022-04-12 21:55:03.509648+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|115302362|2022-04-12 19:16:50.577709+02
9|1649793304.620447|2022-04-12 21:55:04.620447+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|115420510|2022-04-12 19:16:50.577709+02
10|1649793305.717838|2022-04-12 21:55:05.717838+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|115562311|2022-04-12 19:16:50.577709+02
11|1649793306.836890|2022-04-12 21:55:06.83689+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|115680394|2022-04-12 19:16:50.577709+02
12|1649793307.925548|2022-04-12 21:55:07.925548+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|115822940|2022-04-12 19:16:50.577709+02
13|1649793309.046937|2022-04-12 21:55:09.046937+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|115942529|2022-04-12 19:16:50.577709+02
14|1649793310.180261|2022-04-12 21:55:10.180261+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|116082921|2022-04-12 19:16:50.577709+02
15|1649793311.297059|2022-04-12 21:55:11.297059+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|116230003|2022-04-12 19:16:50.577709+02
16|1649793312.381508|2022-04-12 21:55:12.381508+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|116349470|2022-04-12 19:16:50.577709+02
17|1649793313.492869|2022-04-12 21:55:13.492869+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|116491415|2022-04-12 19:16:50.577709+02
18|1649793314.607967|2022-04-12 21:55:14.607967+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|116608674|2022-04-12 19:16:50.577709+02
19|1649793315.680097|2022-04-12 21:55:15.680097+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|116725020|2022-04-12 19:16:50.577709+02
20|1649793316.789165|2022-04-12 21:55:16.789165+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|116867475|2022-04-12 19:16:50.577709+02
21|1649793317.902614|2022-04-12 21:55:17.902614+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|116987158|2022-04-12 19:16:50.577709+02
22|1649793319.019548|2022-04-12 21:55:19.019548+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|117126946|2022-04-12 19:16:50.577709+02
23|1649793320.132263|2022-04-12 21:55:20.132263+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|117243334|2022-04-12 19:16:50.577709+02
24|1649793321.262278|2022-04-12 21:55:21.262278+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|117384651|2022-04-12 19:16:50.577709+02
25|1649793322.363989|2022-04-12 21:55:22.363989+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|117523729|2022-04-12 19:16:50.577709+02
26|1649793323.468467|2022-04-12 21:55:23.468467+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|117641028|2022-04-12 19:16:50.577709+02
27|1649793324.581049|2022-04-12 21:55:24.581049+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|117782262|2022-04-12 19:16:50.577709+02
28|1649793325.686140|2022-04-12 21:55:25.68614+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|117852132|2022-04-12 19:16:50.577709+02
29|1649793326.801632|2022-04-12 21:55:26.801632+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|118037860|2022-04-12 19:16:50.577709+02
30|1649793327.916166|2022-04-12 21:55:27.916166+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|118154453|2022-04-12 19:16:50.577709+02
31|1649793329.041766|2022-04-12 21:55:29.041766+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|118294438|2022-04-12 19:16:50.577709+02
32|1649793330.167460|2022-04-12 21:55:30.16746+02|7/48E6D518|14|6|5040208|724|6336032|2695184|26950|19320476|0|118410911|2022-04-12 19:16:50.577709+02
