run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651178886.684786|2022-04-28 22:48:06.684786+02|17057|test|4|1460625822|0|861943504|10446857322|1884888483|1713777541|350875708|250863871|705|0|2|2015913984|0|||0|0|201869169.921|98520328.631|26927051.352|12517|0|0|0|2022-04-28 20:55:22.262148+02
1|1651178887.697015|2022-04-28 22:48:07.697015+02|17057|test|36|1460656810|0|861963925|10447330863|1885020148|1713844328|350906345|250894508|705|0|2|2015913984|0|||0|0|201885250.375|98530376.375|26930559.302|12554|0|0|0|2022-04-28 20:55:22.262148+02
2|1651178888.713233|2022-04-28 22:48:08.713233+02|17057|test|36|1460736667|0|862017158|10448515326|1885246189|1714005162|350986050|250974213|705|0|2|2015913984|0|||0|0|201924320.575|98554872.744|26939443.653|12556|0|0|0|2022-04-28 20:55:22.262148+02
3|1651178889.729950|2022-04-28 22:48:09.72995+02|17057|test|35|1460821947|0|862073705|10449777751|1885483224|1714176842|351071178|251059341|705|0|2|2015913984|0|||0|0|201965353.729|98580289.67|26948981.416|12558|0|0|0|2022-04-28 20:55:22.262148+02
4|1651178890.745320|2022-04-28 22:48:10.74532+02|17057|test|36|1460880247|0|862112331|10450646871|1885666354|1714294574|351129324|251117487|705|0|2|2015913984|0|||0|0|201997377.965|98601906.619|26955292.237|12560|0|0|0|2022-04-28 20:55:22.262148+02
5|1651178891.761769|2022-04-28 22:48:11.761769+02|17057|test|35|1460947169|0|862156836|10451640729|1885866097|1714429538|351196094|251184257|705|0|2|2015913984|0|||0|0|202029404.205|98621918.703|26962621.489|12562|0|0|0|2022-04-28 20:55:22.262148+02
6|1651178892.777811|2022-04-28 22:48:12.777811+02|17057|test|36|1461004630|0|862195030|10452497380|1886047539|1714545592|351253401|251241564|705|0|2|2015913984|0|||0|0|202061428.783|98643586.088|26968924.818|12564|0|0|0|2022-04-28 20:55:22.262148+02
7|1651178893.794473|2022-04-28 22:48:13.794473+02|17057|test|35|1461068239|0|862237533|10453443658|1886241426|1714673942|351316856|251305019|705|0|2|2015913984|0|||0|0|202093452.597|98664264.273|26975805.362|12566|0|0|0|2022-04-28 20:55:22.262148+02
8|1651178894.811370|2022-04-28 22:48:14.81137+02|17057|test|35|1461135479|0|862282093|10454441704|1886441790|1714809542|351383944|251372107|705|0|2|2015913984|0|||0|0|202125476.661|98684203.566|26983164.348|12568|0|0|0|2022-04-28 20:55:22.262148+02
9|1651178895.827434|2022-04-28 22:48:15.827434+02|17057|test|35|1461202669|0|862326731|10455440515|1886642107|1714945042|351450982|251439145|705|0|2|2015913984|0|||0|0|202157500.419|98704117.162|26990546.199|12570|0|0|0|2022-04-28 20:55:22.262148+02
10|1651178896.844407|2022-04-28 22:48:16.844407+02|17057|test|36|1461270345|0|862371232|10456446685|1886843350|1715081514|351518506|251506669|705|0|2|2015913984|0|||0|0|202189523.197|98723941.435|26997985.168|12572|0|0|0|2022-04-28 20:55:22.262148+02
