run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1643329804.502109|2022-01-28 01:30:04.502109+01|56/920A0058|25|12|11141789|4590|1925518|5252013|52269|373410761|0|1709404691|2022-01-27 18:36:40.799625+01
1|1643329805.528456|2022-01-28 01:30:05.528456+01|56/93041300|25|12|11141789|4590|1925518|5252513|52274|373435331|0|1709502959|2022-01-27 18:36:40.799625+01
2|1643329806.555758|2022-01-28 01:30:06.555758+01|56/93D86540|25|12|11141789|4590|1925518|5253013|52279|373491372|0|1709596625|2022-01-27 18:36:40.799625+01
3|1643329807.583231|2022-01-28 01:30:07.583231+01|56/9474F348|25|12|11141789|4590|1925518|5253513|52284|373526080|0|1709655033|2022-01-27 18:36:40.799625+01
4|1643329808.609594|2022-01-28 01:30:08.609594+01|56/9535CCB8|25|12|11141789|4590|1925518|5254013|52289|373573776|0|1709742954|2022-01-27 18:36:40.799625+01
5|1643329809.636999|2022-01-28 01:30:09.636999+01|56/95E128A8|25|12|11141789|4590|1925518|5254513|52294|373610342|0|1709805643|2022-01-27 18:36:40.799625+01
6|1643329810.665352|2022-01-28 01:30:10.665352+01|56/96B7DEF8|25|12|11141789|4590|1925518|5255013|52299|373660013|0|1709894687|2022-01-27 18:36:40.799625+01
7|1643329811.691648|2022-01-28 01:30:11.691648+01|56/97670F20|25|12|11141789|4590|1925518|5255513|52304|373708279|0|1709975949|2022-01-27 18:36:40.799625+01
8|1643329812.718774|2022-01-28 01:30:12.718774+01|56/9824BDB8|25|12|11141789|4590|1925518|5256013|52309|373750777|0|1710051270|2022-01-27 18:36:40.799625+01
9|1643329813.744642|2022-01-28 01:30:13.744642+01|56/98E03D60|25|12|11141789|4590|1925518|5256513|52314|373796174|0|1710126523|2022-01-27 18:36:40.799625+01
10|1643329814.770525|2022-01-28 01:30:14.770525+01|56/99948D60|25|12|11141789|4590|1925518|5257013|52319|373837799|0|1710207120|2022-01-27 18:36:40.799625+01
11|1643329815.798435|2022-01-28 01:30:15.798435+01|56/9A527420|25|12|11141789|4590|1925518|5257513|52324|373885868|0|1710282159|2022-01-27 18:36:40.799625+01
