run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652463495.692138|2022-05-13 19:38:15.692138+02|16798|test|2|1463870233|0|802933695|8758472266|1850922001|1731392486|366085619|266074211|450|0|2|2004525056|0|||0|0|201839623.134|93759473.611|30393505.69|12515|0|0|0|2022-05-13 17:46:02.758179+02
1|1652463496.717367|2022-05-13 19:38:16.717367+02|16798|test|34|1463941605|0|802974743|8759379277|1851071036|1731538506|366156790|266145382|450|0|2|2004525056|0|||0|0|201871725.356|93777213.972|30402220.728|12551|0|0|0|2022-05-13 17:46:02.758179+02
2|1652463497.744452|2022-05-13 19:38:17.744452+02|16798|test|34|1464002072|0|803009759|8760142711|1851193702|1731659644|366217253|266205845|450|0|2|2004525056|0|||0|0|201903760.236|93797639.75|30409367.525|12553|0|0|0|2022-05-13 17:46:02.758179+02
3|1652463498.771083|2022-05-13 19:38:18.771083+02|16798|test|34|1464065468|0|803046570|8760942987|1851322240|1731786640|366280645|266269237|450|0|2|2004525056|0|||0|0|201935848.167|93817556.376|30416859.677|12555|0|0|0|2022-05-13 17:46:02.758179+02
4|1652463499.797524|2022-05-13 19:38:19.797524+02|16798|test|34|1464137555|0|803088486|8761853360|1851468457|1731931018|366352728|266341320|450|0|2|2004525056|0|||0|0|201967885.721|93835930.047|30425259.434|12557|0|0|0|2022-05-13 17:46:02.758179+02
5|1652463500.821956|2022-05-13 19:38:20.821956+02|16798|test|34|1464185705|0|803116596|8762461463|1851566184|1732027522|366400874|266389466|450|0|2|2004525056|0|||0|0|201999972.407|93859079.13|30430711.399|12559|0|0|0|2022-05-13 17:46:02.758179+02
6|1652463501.848429|2022-05-13 19:38:21.848429+02|16798|test|34|1464262349|0|803161076|8763428080|1851721495|1732181014|366477514|266466106|450|0|2|2004525056|0|||0|0|202032004.287|93876502.703|30439713.005|12561|0|0|0|2022-05-13 17:46:02.758179+02
7|1652463502.875149|2022-05-13 19:38:22.875149+02|16798|test|34|1464336579|0|803204255|8764364374|1851871949|1732329678|366551740|266540332|450|0|2|2004525056|0|||0|0|202064136.351|93894513.379|30448381.287|12563|0|0|0|2022-05-13 17:46:02.758179+02
8|1652463503.901421|2022-05-13 19:38:23.901421+02|16798|test|34|1464407501|0|803245311|8765258284|1852015559|1732471726|366622658|266611250|450|0|2|2004525056|0|||0|0|202096167.81|93913107.911|30456635.268|12565|0|0|0|2022-05-13 17:46:02.758179+02
9|1652463504.928331|2022-05-13 19:38:24.928331+02|16798|test|34|1464480127|0|803287543|8766173533|1852162691|1732617182|366695280|266683872|450|0|2|2004525056|0|||0|0|202128201.866|93931474.079|30465019.792|12567|0|0|0|2022-05-13 17:46:02.758179+02
10|1652463505.953807|2022-05-13 19:38:25.953807+02|16798|test|34|1464544068|0|803324605|8766979617|1852292186|1732745268|366759217|266747809|450|0|2|2004525056|0|||0|0|202162866.082|93954236.522|30472296.073|12569|0|0|0|2022-05-13 17:46:02.758179+02
11|1652463506.980419|2022-05-13 19:38:26.980419+02|16798|test|34|1464622655|0|803369883|8767970526|1852451297|1732902646|366837800|266826392|450|0|2|2004525056|0|||0|0|202194898.499|93971231.771|30481547.538|12571|0|0|0|2022-05-13 17:46:02.758179+02
12|1652463508.005864|2022-05-13 19:38:28.005864+02|16798|test|34|1464694404|0|803411683|8768874148|1852596479|1733046348|366909545|266898137|450|0|2|2004525056|0|||0|0|202226929.78|93989760.274|30489839.934|12573|0|0|0|2022-05-13 17:46:02.758179+02
13|1652463509.032440|2022-05-13 19:38:29.03244+02|16798|test|34|1464766997|0|803453520|8769787753|1852743339|1733191738|366982134|266970726|450|0|2|2004525056|0|||0|0|202258966.158|94008055.411|30498284.795|12575|0|0|0|2022-05-13 17:46:02.758179+02
14|1652463510.058870|2022-05-13 19:38:30.05887+02|16798|test|34|1464838643|0|803494966|8770689942|1852888315|1733335234|367053776|267042368|450|0|2|2004525056|0|||0|0|202290998.392|94026658.871|30506518.802|12577|0|0|0|2022-05-13 17:46:02.758179+02
15|1652463511.082903|2022-05-13 19:38:31.082903+02|16798|test|34|1464898670|0|803529699|8771445544|1853009766|1733455492|367113799|267102391|450|0|2|2004525056|0|||0|0|202323406.094|94047744.339|30513461.705|12579|0|0|0|2022-05-13 17:46:02.758179+02
16|1652463512.109732|2022-05-13 19:38:32.109732+02|16798|test|34|1464975720|0|803574255|8772414751|1853165584|1733609796|367190845|267179437|450|0|2|2004525056|0|||0|0|202355502.024|94065162.653|30522487.331|12581|0|0|0|2022-05-13 17:46:02.758179+02
17|1652463513.136642|2022-05-13 19:38:33.136642+02|16798|test|34|1465047082|0|803615557|8773312603|1853309829|1733752724|367262203|267250795|450|0|2|2004525056|0|||0|0|202387535.106|94083722.245|30530764.777|12583|0|0|0|2022-05-13 17:46:02.758179+02
18|1652463514.163535|2022-05-13 19:38:34.163535+02|16798|test|33|1465116438|0|804648166|8775177785|1853451380|1733891659|367331551|267320143|450|0|2|2004525056|0|||0|0|202419567.436|94102800.528|30538698.352|12585|0|0|0|2022-05-13 17:46:02.758179+02
19|1652463515.190018|2022-05-13 19:38:35.190018+02|16798|test|33|1465193267|0|804692144|8776144346|1853606938|1734045809|367408376|267396968|450|0|2|2004525056|0|||0|0|202451601.112|94120507.617|30547467.388|12587|0|0|0|2022-05-13 17:46:02.758179+02
20|1652463516.216872|2022-05-13 19:38:36.216872+02|16798|test|33|1465267416|0|804735199|8777076566|1853756815|1734194311|367482521|267471113|450|0|2|2004525056|0|||0|0|202483673.86|94138849.878|30555869.02|12589|0|0|0|2022-05-13 17:46:02.758179+02
21|1652463517.243416|2022-05-13 19:38:37.243416+02|16798|test|33|1465339266|0|804776838|8777980226|1853902026|1734338215|367554367|267542959|450|0|2|2004525056|0|||0|0|202515704.902|94157422.261|30564126.444|12591|0|0|0|2022-05-13 17:46:02.758179+02
22|1652463518.269548|2022-05-13 19:38:38.269548+02|16798|test|33|1465412758|0|804819517|8778904340|1854050500|1734485403|367627855|267616447|450|0|2|2004525056|0|||0|0|202547739.461|94175990.591|30572345.753|12593|0|0|0|2022-05-13 17:46:02.758179+02
23|1652463519.294255|2022-05-13 19:38:39.294255+02|16798|test|33|1465489802|0|804864025|8779871989|1854206077|1734639695|367704895|267693487|450|0|2|2004525056|0|||0|0|202579850.55|94193749.456|30581143.878|12595|0|0|0|2022-05-13 17:46:02.758179+02
24|1652463520.319606|2022-05-13 19:38:40.319606+02|16798|test|33|1465593058|0|804923574|8781169017|1854414584|1734846411|367808147|267796739|450|0|2|2004525056|0|||0|0|202623903.673|94218712.482|30592818.77|12597|0|0|0|2022-05-13 17:46:02.758179+02
25|1652463521.345008|2022-05-13 19:38:41.345008+02|16798|test|33|1465664048|0|804964591|8782060594|1854557928|1734988595|367879133|267867725|450|0|2|2004525056|0|||0|0|202655937.207|94237571.56|30600886.497|12599|0|0|0|2022-05-13 17:46:02.758179+02
26|1652463522.369060|2022-05-13 19:38:42.36906+02|16798|test|33|1465749265|0|805013905|8783130307|1854729951|1735159233|367964346|267952938|450|0|2|2004525056|0|||0|0|202691994.03|94257875.735|30610522.903|12601|0|0|0|2022-05-13 17:46:02.758179+02
27|1652463523.395970|2022-05-13 19:38:43.39597+02|16798|test|33|1465826441|0|805058692|8784099144|1854885770|1735313789|368041518|268030110|450|0|2|2004525056|0|||0|0|202724024.7|94275593.009|30619292.922|12603|0|0|0|2022-05-13 17:46:02.758179+02
28|1652463524.422760|2022-05-13 19:38:44.42276+02|16798|test|33|1465902318|0|805102353|8785051757|1855038845|1735465747|368117391|268105983|450|0|2|2004525056|0|||0|0|202756055.865|94293460.859|30627982.892|12605|0|0|0|2022-05-13 17:46:02.758179+02
29|1652463525.450008|2022-05-13 19:38:45.450008+02|16798|test|34|1465979002|0|805146277|8786013800|1855193525|1735619307|368194072|268182664|450|0|2|2004525056|0|||0|0|202788086.979|94311273.17|30636688.608|12606|0|0|0|2022-05-13 17:46:02.758179+02
30|1652463526.466622|2022-05-13 19:38:46.466622+02|16798|test|34|1466047742|0|805186052|8786877405|1855332407|1735757003|368262807|268251399|450|0|2|2004525056|0|||0|0|202820112.088|94330307.956|30644658.212|12609|0|0|0|2022-05-13 17:46:02.758179+02
31|1652463527.493135|2022-05-13 19:38:47.493135+02|16798|test|34|1466124643|0|805230848|8787846484|1855488083|1735911009|368339704|268328296|450|0|2|2004525056|0|||0|0|202852142.704|94347682.515|30653676.629|12611|0|0|0|2022-05-13 17:46:02.758179+02
32|1652463528.519479|2022-05-13 19:38:48.519479+02|16798|test|34|1466199741|0|805274311|8788796404|1855640660|1736061409|368414798|268403390|450|0|2|2004525056|0|||0|0|202884174.245|94365310.187|30662546.55|12613|0|0|0|2022-05-13 17:46:02.758179+02
33|1652463529.543316|2022-05-13 19:38:49.543316+02|16798|test|34|1466270162|0|805315148|8789690700|1855784195|1736202455|368485215|268473807|450|0|2|2004525056|0|||0|0|202916207.737|94384110.715|30670652.905|12615|0|0|0|2022-05-13 17:46:02.758179+02
34|1652463530.569899|2022-05-13 19:38:50.569899+02|16798|test|34|1466346553|0|805359650|8790665020|1855940343|1736355441|368561602|268550194|450|0|2|2004525056|0|||0|0|202948238.013|94401698.551|30679540.051|12617|0|0|0|2022-05-13 17:46:02.758179+02
35|1652463531.597537|2022-05-13 19:38:51.597537+02|16798|test|34|1466420943|0|805403306|8791618492|1856093078|1736504425|368635988|268624580|450|0|2|2004525056|0|||0|0|202980272.24|94419445.505|30688339.862|12619|0|0|0|2022-05-13 17:46:02.758179+02
