run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652347606.743513|2022-05-12 11:26:46.743513+02|16385|test|3|1712042044|0|12849268|11407756055|2067613811|2026225403|322327508|312324128|2433|0|1|201590784|0|||0|0|201734836.739|81747793.151|35620806.347|12513|0|0|0|2022-05-12 09:36:19.62766+02
1|1652347607.767398|2022-05-12 11:26:47.767398+02|16385|test|35|1712121132|0|12851327|11408875445|2067781564|2026387461|322406395|312403015|2433|0|1|201590784|0|||0|0|201766936.877|81764595.512|35630053.182|12549|0|0|0|2022-05-12 09:36:19.62766+02
2|1652347608.793934|2022-05-12 11:26:48.793934+02|16385|test|35|1712204665|0|12853488|11410045968|2067954557|2026554759|322489924|312486544|2433|0|1|201590784|0|||0|0|201798972.295|81781008.927|35639669.374|12551|0|0|0|2022-05-12 09:36:19.62766+02
3|1652347609.820959|2022-05-12 11:26:49.820959+02|16385|test|35|1712288170|0|12855679|11411210031|2068127280|2026722001|322573425|312570045|2433|0|1|201590784|0|||0|0|201831032.259|81797474.84|35649263.604|12553|0|0|0|2022-05-12 09:36:19.62766+02
4|1652347610.847946|2022-05-12 11:26:50.847946+02|16385|test|35|1712372264|0|12857996|11412376532|2068300907|2026890421|322657515|312654135|2433|0|1|201590784|0|||0|0|201863064.351|81813804.025|35658930.18|12555|0|0|0|2022-05-12 09:36:19.62766+02
5|1652347611.874452|2022-05-12 11:26:51.874452+02|16385|test|35|1712456100|0|12860118|11413536422|2068473892|2027058325|322741347|312737967|2433|0|1|201590784|0|||0|0|201895094.531|81830159.304|35668585.509|12557|0|0|0|2022-05-12 09:36:19.62766+02
6|1652347612.901564|2022-05-12 11:26:52.901564+02|16385|test|35|1712540122|0|12862541|11414694533|2068647002|2027226601|322825365|312821985|2433|0|1|201590784|0|||0|0|201927140.496|81846508.425|35678243.859|12559|0|0|0|2022-05-12 09:36:19.62766+02
7|1652347613.928048|2022-05-12 11:26:53.928048+02|16385|test|35|1712620812|0|12864643|11415803605|2068813143|2027388213|322906051|312902671|2433|0|1|201590784|0|||0|0|201959171.422|81863623.485|35687413.505|12561|0|0|0|2022-05-12 09:36:19.62766+02
8|1652347614.954512|2022-05-12 11:26:54.954512+02|16385|test|35|1712699540|0|12866659|11416881366|2068975064|2027545901|322984775|312981395|2433|0|1|201590784|0|||0|0|201991203.353|81881162.95|35696305.04|12563|0|0|0|2022-05-12 09:36:19.62766+02
9|1652347615.981637|2022-05-12 11:26:55.981637+02|16385|test|35|1712784492|0|12868885|11418041841|2069149557|2027716037|323069723|313066343|2433|0|1|201590784|0|||0|0|202023235.881|81897329.706|35706062.661|12565|0|0|0|2022-05-12 09:36:19.62766+02
10|1652347617.008271|2022-05-12 11:26:57.008271+02|16385|test|35|1712870795|0|12871333|11419218911|2069326609|2027888875|323156022|313152642|2433|0|1|201590784|0|||0|0|202055280.839|81913134.592|35716077.356|12567|0|0|0|2022-05-12 09:36:19.62766+02
11|1652347618.034459|2022-05-12 11:26:58.034459+02|16385|test|35|1712957308|0|12873401|11420395951|2069503902|2028062133|323242531|313239151|2433|0|1|201590784|0|||0|0|202087312.887|81928914.935|35726088.101|12569|0|0|0|2022-05-12 09:36:19.62766+02
12|1652347619.061564|2022-05-12 11:26:59.061564+02|16385|test|35|1713043399|0|12875619|11421565172|2069680278|2028234547|323328618|313325238|2433|0|1|201590784|0|||0|0|202119344.737|81944739.229|35736078.182|12571|0|0|0|2022-05-12 09:36:19.62766+02
13|1652347620.087893|2022-05-12 11:27:00.087893+02|16385|test|35|1713129726|0|12878047|11422737073|2069857024|2028407433|323414941|313411561|2433|0|1|201590784|0|||0|0|202151378.78|81960532.685|35746095.982|12573|0|0|0|2022-05-12 09:36:19.62766+02
