run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650434759.583926|2022-04-20 08:05:59.583926+02|16385|test|1|365025572|0|643169|1636289322|395705700|390262613|29325284|24324862|0|0|1|100229120|0|||0|0|72113506.196|26830131.321|3786868.819|8602|0|0|0|2022-04-20 06:46:50.451443+02
1|1650434760.612378|2022-04-20 08:06:00.612378+02|16385|test|17|365038590|0|643268|1636435811|395733502|390290311|29338197|24337775|0|0|1|100229120|0|||0|0|72129563.644|26843026.928|3788832.729|8622|0|0|0|2022-04-20 06:46:50.451443+02
2|1650434761.632751|2022-04-20 08:06:01.632751+02|16385|test|17|365051967|0|643360|1636583876|395760473|390317269|29351570|24351148|0|0|1|100229120|0|||0|0|72145597.599|26856168.427|3790570.078|8624|0|0|0|2022-04-20 06:46:50.451443+02
3|1650434762.652796|2022-04-20 08:06:02.652796+02|16385|test|17|365066098|0|643450|1636740306|395788951|390345735|29365697|24365275|0|0|1|100229120|0|||0|0|72161633.995|26869088.079|3792498.528|8626|0|0|0|2022-04-20 06:46:50.451443+02
4|1650434763.673396|2022-04-20 08:06:03.673396+02|16385|test|17|365081542|0|643566|1636911176|395820057|390376827|29381137|24380715|0|0|1|100229120|0|||0|0|72177664.635|26881468.092|3794831.657|8628|0|0|0|2022-04-20 06:46:50.451443+02
5|1650434764.693720|2022-04-20 08:06:04.69372+02|16385|test|17|365096828|0|643652|1637080230|395850846|390407603|29396419|24395997|0|0|1|100229120|0|||0|0|72193696.424|26893772.66|3797233.507|8630|0|0|0|2022-04-20 06:46:50.451443+02
6|1650434765.714181|2022-04-20 08:06:05.714181+02|16385|test|17|365112900|0|643739|1637257977|395883203|390439951|29412487|24412065|0|0|1|100229120|0|||0|0|72209732.503|26905838.48|3799801.277|8632|0|0|0|2022-04-20 06:46:50.451443+02
7|1650434766.736357|2022-04-20 08:06:06.736357+02|16385|test|17|365128706|0|643864|1637432790|395915030|390471767|29428289|24427867|0|0|1|100229120|0|||0|0|72225766.536|26918018.05|3802271.311|8634|0|0|0|2022-04-20 06:46:50.451443+02
8|1650434767.756048|2022-04-20 08:06:07.756048+02|16385|test|17|365144904|0|643948|1637611902|395947645|390504367|29444483|24444061|0|0|1|100229120|0|||0|0|72241796.739|26930142.7|3804797.869|8636|0|0|0|2022-04-20 06:46:50.451443+02
9|1650434768.776647|2022-04-20 08:06:08.776647+02|16385|test|17|365161080|0|644057|1637790899|395980212|390536923|29460655|24460233|0|0|1|100229120|0|||0|0|72257831.948|26942200.519|3807388.364|8638|0|0|0|2022-04-20 06:46:50.451443+02
10|1650434769.797233|2022-04-20 08:06:09.797233+02|16385|test|17|365176947|0|644145|1637966364|396012164|390568861|29476518|24476096|0|0|1|100229120|0|||0|0|72273865.157|26954305.363|3809950.511|8640|0|0|0|2022-04-20 06:46:50.451443+02
11|1650434770.819586|2022-04-20 08:06:10.819586+02|16385|test|17|365192680|0|644254|1638140451|396043847|390600531|29492247|24491825|0|0|1|100229120|0|||0|0|72289903.994|26966440.842|3812506.891|8642|0|0|0|2022-04-20 06:46:50.451443+02
12|1650434771.838884|2022-04-20 08:06:11.838884+02|16385|test|17|365207689|0|644343|1638306434|396074079|390630753|29507252|24506830|0|0|1|100229120|0|||0|0|72305939.664|26978684.167|3815004.331|8644|0|0|0|2022-04-20 06:46:50.451443+02
13|1650434772.858566|2022-04-20 08:06:12.858566+02|16385|test|17|365222710|0|644452|1638472759|396104338|390660999|29522269|24521847|0|0|1|100229120|0|||0|0|72321973.572|26991133.727|3817332.592|8646|0|0|0|2022-04-20 06:46:50.451443+02
14|1650434773.878183|2022-04-20 08:06:13.878183+02|16385|test|17|365237625|0|644541|1638637797|396134386|390691033|29537180|24536758|0|0|1|100229120|0|||0|0|72338007.527|27003503.965|3819764.948|8648|0|0|0|2022-04-20 06:46:50.451443+02
15|1650434774.899928|2022-04-20 08:06:14.899928+02|16385|test|17|365252326|0|644631|1638800598|396164002|390720639|29551877|24551455|0|0|1|100229120|0|||0|0|72354041.094|27015974.369|3822112.994|8650|0|0|0|2022-04-20 06:46:50.451443+02
16|1650434775.920087|2022-04-20 08:06:15.920087+02|16385|test|17|365266883|0|644720|1638961710|396193329|390749957|29566430|24566008|0|0|1|100229120|0|||0|0|72370081.842|27028377.406|3824522.371|8652|0|0|0|2022-04-20 06:46:50.451443+02
17|1650434776.939692|2022-04-20 08:06:16.939692+02|16385|test|17|365281368|0|644811|1639122008|396222515|390779131|29580911|24580489|0|0|1|100229120|0|||0|0|72386111.88|27040873.576|3826833.141|8654|0|0|0|2022-04-20 06:46:50.451443+02
18|1650434777.960261|2022-04-20 08:06:17.960261+02|16385|test|17|365295894|0|644917|1639282766|396251780|390808387|29595433|24595011|0|0|1|100229120|0|||0|0|72402150.536|27053455.12|3829101.862|8656|0|0|0|2022-04-20 06:46:50.451443+02
19|1650434778.980191|2022-04-20 08:06:18.980191+02|16385|test|17|365310242|0|645032|1639441722|396280703|390837287|29609777|24609355|0|0|1|100229120|0|||0|0|72418193.951|27065978.859|3831416.687|8658|0|0|0|2022-04-20 06:46:50.451443+02
20|1650434780.000283|2022-04-20 08:06:20.000283+02|16385|test|17|365324771|0|645117|1639602427|396309976|390866549|29624302|24623880|0|0|1|100229120|0|||0|0|72434229.517|27078522.285|3833717.685|8660|0|0|0|2022-04-20 06:46:50.451443+02
21|1650434781.020524|2022-04-20 08:06:21.020524+02|16385|test|17|365339187|0|645200|1639761834|396339025|390895585|29638714|24638292|0|0|1|100229120|0|||0|0|72450275.723|27091105.255|3836006.268|8662|0|0|0|2022-04-20 06:46:50.451443+02
22|1650434782.040136|2022-04-20 08:06:22.040136+02|16385|test|17|365353111|0|645303|1639915823|396367084|390923637|29652634|24652212|0|0|1|100229120|0|||0|0|72466312.637|27103816.509|3838169.264|8664|0|0|0|2022-04-20 06:46:50.451443+02
23|1650434783.060226|2022-04-20 08:06:23.060226+02|16385|test|18|365366443|0|645368|1640063314|396393945|390950493|29665963|24665541|0|0|1|100229120|0|||0|0|72482354.241|27116623.321|3840299.554|8665|0|0|0|2022-04-20 06:46:50.451443+02
24|1650434784.069893|2022-04-20 08:06:24.069893+02|16385|test|18|365379617|0|645475|1640210466|396420835|390977249|29679132|24678710|0|0|1|100229120|0|||0|0|72498401.364|27128990.177|3842583.614|8668|0|0|0|2022-04-20 06:46:50.451443+02
25|1650434785.090980|2022-04-20 08:06:25.09098+02|16385|test|17|365391845|0|645705|1640438769|396447072|391002211|29691350|24690932|0|0|1|100229120|0|||0|0|72514443.805|27141612.878|3844713.553|8670|0|0|0|2022-04-20 06:46:50.451443+02
26|1650434786.110807|2022-04-20 08:06:26.110807+02|16385|test|17|365405594|0|645705|1640590609|396474783|391029913|29705095|24704677|0|0|1|100229120|0|||0|0|72530483.453|27154312.808|3846923.539|8672|0|0|0|2022-04-20 06:46:50.451443+02
27|1650434787.131186|2022-04-20 08:06:27.131186+02|16385|test|17|365423630|0|645796|1640790147|396511071|391066189|29723127|24722709|0|0|1|100229120|0|||0|0|72551526.043|27171024.478|3849788.145|8674|0|0|0|2022-04-20 06:46:50.451443+02
28|1650434788.151881|2022-04-20 08:06:28.151881+02|16385|test|17|365439533|0|645946|1640966199|396543094|391098199|29739026|24738608|0|0|1|100229120|0|||0|0|72570562.829|27186179.201|3852360.584|8676|0|0|0|2022-04-20 06:46:50.451443+02
29|1650434789.171575|2022-04-20 08:06:29.171575+02|16385|test|17|365453297|0|645988|1641118394|396570841|391125931|29752786|24752368|0|0|1|100229120|0|||0|0|72586598.534|27198989.458|3854462.308|8678|0|0|0|2022-04-20 06:46:50.451443+02
30|1650434790.191947|2022-04-20 08:06:30.191947+02|16385|test|17|365467090|0|646072|1641271040|396598644|391153721|29766575|24766157|0|0|1|100229120|0|||0|0|72602634.949|27211786.515|3856587.317|8680|0|0|0|2022-04-20 06:46:50.451443+02
31|1650434791.211796|2022-04-20 08:06:31.211796+02|16385|test|17|365480832|0|646166|1641423231|396626347|391181409|29780313|24779895|0|0|1|100229120|0|||0|0|72618812.934|27224668.672|3858744.999|8682|0|0|0|2022-04-20 06:46:50.451443+02
32|1650434792.231721|2022-04-20 08:06:32.231721+02|16385|test|17|365494409|0|646256|1641573454|396653714|391208767|29793886|24793468|0|0|1|100229120|0|||0|0|72634853.228|27237527.855|3860815.627|8684|0|0|0|2022-04-20 06:46:50.451443+02
33|1650434793.252042|2022-04-20 08:06:33.252042+02|16385|test|17|365507966|0|646350|1641723542|396681043|391236085|29807439|24807021|0|0|1|100229120|0|||0|0|72650882.875|27250260.733|3863001.647|8686|0|0|0|2022-04-20 06:46:50.451443+02
34|1650434794.271587|2022-04-20 08:06:34.271587+02|16385|test|17|365521538|0|646440|1641873784|396708400|391263433|29821007|24820589|0|0|1|100229120|0|||0|0|72666949.984|27263045.916|3865148.154|8688|0|0|0|2022-04-20 06:46:50.451443+02
35|1650434795.292434|2022-04-20 08:06:35.292434+02|16385|test|17|365535568|0|646508|1642028978|396736674|391291697|29835033|24834615|0|0|1|100229120|0|||0|0|72682981.409|27275778.818|3867308.746|8690|0|0|0|2022-04-20 06:46:50.451443+02
36|1650434796.312150|2022-04-20 08:06:36.31215+02|16385|test|17|365549503|0|646628|1642183340|396764760|391319771|29848964|24848546|0|0|1|100229120|0|||0|0|72699025.369|27288533.189|3869458.997|8692|0|0|0|2022-04-20 06:46:50.451443+02
37|1650434797.331891|2022-04-20 08:06:37.331891+02|16385|test|17|365562622|0|646714|1642328534|396791216|391346213|29862079|24861661|0|0|1|100229120|0|||0|0|72715060.954|27301444.805|3871525.553|8694|0|0|0|2022-04-20 06:46:50.451443+02
38|1650434798.351549|2022-04-20 08:06:38.351549+02|16385|test|17|365575887|0|646782|1642475323|396817961|391372947|29875340|24874922|0|0|1|100229120|0|||0|0|72731108.723|27314354.336|3873582.342|8696|0|0|0|2022-04-20 06:46:50.451443+02
39|1650434799.373702|2022-04-20 08:06:39.373702+02|16385|test|17|365589198|0|646887|1642622652|396844801|391399773|29888647|24888229|0|0|1|100229120|0|||0|0|72747140.264|27327171.891|3875695.939|8698|0|0|0|2022-04-20 06:46:50.451443+02
40|1650434800.393982|2022-04-20 08:06:40.393982+02|16385|test|17|365602233|0|646976|1642766920|396871086|391426047|29901678|24901260|0|0|1|100229120|0|||0|0|72763173.555|27340003.152|3877799.191|8700|0|0|0|2022-04-20 06:46:50.451443+02
41|1650434801.413502|2022-04-20 08:06:41.413502+02|16385|test|17|365615855|0|647042|1642917757|396898548|391453495|29915296|24914878|0|0|1|100229120|0|||0|0|72779203.684|27352793.228|3879936.783|8702|0|0|0|2022-04-20 06:46:50.451443+02
42|1650434802.432838|2022-04-20 08:06:42.432838+02|16385|test|17|365629656|0|647108|1643070507|396926364|391481301|29929093|24928675|0|0|1|100229120|0|||0|0|72795241.39|27365529.828|3882089.883|8704|0|0|0|2022-04-20 06:46:50.451443+02
43|1650434803.452985|2022-04-20 08:06:43.452985+02|16385|test|17|365643211|0|647215|1643220527|396953687|391508615|29942644|24942226|0|0|1|100229120|0|||0|0|72811272.206|27378340.792|3884230.545|8706|0|0|0|2022-04-20 06:46:50.451443+02
44|1650434804.472672|2022-04-20 08:06:44.472672+02|16385|test|17|365656716|0|647280|1643369973|396980913|391535829|29956145|24955727|0|0|1|100229120|0|||0|0|72827306.833|27391190.315|3886319.392|8708|0|0|0|2022-04-20 06:46:50.451443+02
45|1650434805.492184|2022-04-20 08:06:45.492184+02|16385|test|17|365670402|0|647392|1643521495|397008503|391563405|29969827|24969409|0|0|1|100229120|0|||0|0|72843345.971|27403989.894|3888433.303|8710|0|0|0|2022-04-20 06:46:50.451443+02
46|1650434806.512582|2022-04-20 08:06:46.512582+02|16385|test|17|365684156|0|647461|1643673757|397036225|391591117|29983577|24983159|0|0|1|100229120|0|||0|0|72859388.871|27416770.709|3890574.981|8712|0|0|0|2022-04-20 06:46:50.451443+02
47|1650434807.532247|2022-04-20 08:06:47.532247+02|16385|test|17|365697888|0|647600|1643825904|397063909|391618785|29997305|24996887|0|0|1|100229120|0|||0|0|72875455.39|27429606.3|3892670.208|8714|0|0|0|2022-04-20 06:46:50.451443+02
48|1650434808.551886|2022-04-20 08:06:48.551886+02|16385|test|17|365711589|0|647649|1643977477|397091528|391646391|30011002|25010584|0|0|1|100229120|0|||0|0|72891487.244|27442398.998|3894768.907|8716|0|0|0|2022-04-20 06:46:50.451443+02
49|1650434809.571426|2022-04-20 08:06:49.571426+02|16385|test|17|365725292|0|647734|1644129100|397119149|391674001|30024701|25024283|0|0|1|100229120|0|||0|0|72907536.504|27455110.951|3896980.774|8718|0|0|0|2022-04-20 06:46:50.451443+02
50|1650434810.591503|2022-04-20 08:06:50.591503+02|16385|test|17|365738707|0|647829|1644277699|397146196|391701035|30038112|25037694|0|0|1|100229120|0|||0|0|72923595.112|27468018.738|3899030.8|8720|0|0|0|2022-04-20 06:46:50.451443+02
51|1650434811.611328|2022-04-20 08:06:51.611328+02|16385|test|17|365752387|0|647939|1644429148|397173770|391728599|30051788|25051370|0|0|1|100229120|0|||0|0|72939640.148|27480858.307|3901125.735|8722|0|0|0|2022-04-20 06:46:50.451443+02
52|1650434812.630881|2022-04-20 08:06:52.630881+02|16385|test|17|365766282|0|648008|1644582920|397201771|391756593|30065679|25065261|0|0|1|100229120|0|||0|0|72955675.023|27493531.393|3903349.921|8724|0|0|0|2022-04-20 06:46:50.451443+02
53|1650434813.650946|2022-04-20 08:06:53.650946+02|16385|test|17|365779872|0|648094|1644733362|397229163|391783977|30079265|25078847|0|0|1|100229120|0|||0|0|72971712.104|27506454.127|3905378.489|8726|0|0|0|2022-04-20 06:46:50.451443+02
54|1650434814.670893|2022-04-20 08:06:54.670893+02|16385|test|17|365793695|0|648237|1644886296|397257029|391811827|30093084|25092666|0|0|1|100229120|0|||0|0|72987746.299|27519250.399|3907490.136|8728|0|0|0|2022-04-20 06:46:50.451443+02
55|1650434815.690086|2022-04-20 08:06:55.690086+02|16385|test|17|365811469|0|648309|1645082727|397292791|391847579|30110854|25110436|0|0|1|100229120|0|||0|0|73008327.45|27535626.384|3910253.329|8730|0|0|0|2022-04-20 06:46:50.451443+02
56|1650434816.709340|2022-04-20 08:06:56.70934+02|16385|test|17|365828415|0|648403|1645270125|397326898|391881675|30127796|25127378|0|0|1|100229120|0|||0|0|73027864.868|27551233.811|3912801.986|8732|0|0|0|2022-04-20 06:46:50.451443+02
57|1650434817.728827|2022-04-20 08:06:57.728827+02|16385|test|17|365842500|0|648493|1645426100|397355278|391910049|30141877|25141459|0|0|1|100229120|0|||0|0|73043908.868|27563913.447|3915029.782|8734|0|0|0|2022-04-20 06:46:50.451443+02
58|1650434818.748636|2022-04-20 08:06:58.748636+02|16385|test|17|365856361|0|648577|1645579433|397383215|391937975|30155734|25155316|0|0|1|100229120|0|||0|0|73059946.786|27576655.794|3917180.957|8736|0|0|0|2022-04-20 06:46:50.451443+02
59|1650434819.768433|2022-04-20 08:06:59.768433+02|16385|test|17|365870381|0|648663|1645734600|397411468|391966219|30169750|25169332|0|0|1|100229120|0|||0|0|73075978.4|27589376.056|3919371.115|8738|0|0|0|2022-04-20 06:46:50.451443+02
