run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651680623.893469|2022-05-04 18:10:23.893469+02|16385|test|2|1713565756|0|27852257|13507858893|2090587629|2020223266|314217836|304212812|3825|0|1|203177984|0|||0|0|201735904.493|82162253.732|35375291.114|12519|0|0|0|2022-05-04 16:19:52.507579+02
1|1651680624.919863|2022-05-04 18:10:24.919863+02|16385|test|34|1713644849|0|27856345|13509153751|2090755172|2020386441|314296728|304291704|3825|0|1|203177984|0|||0|0|201768007.192|82178873.047|35384619.623|12555|0|0|0|2022-05-04 16:19:52.507579+02
2|1651680625.946756|2022-05-04 18:10:25.946756+02|16385|test|34|1713728289|0|27860815|13510523711|2090927474|2020553884|314380164|304375140|3825|0|1|203177984|0|||0|0|201800040.261|82195041.076|35394382.025|12557|0|0|0|2022-05-04 16:19:52.507579+02
3|1651680626.973693|2022-05-04 18:10:26.973693+02|16385|test|34|1713811865|0|27865262|13511929457|2091102719|2020721279|314463736|304458712|3825|0|1|203177984|0|||0|0|201832071.286|82211180.777|35404169.103|12559|0|0|0|2022-05-04 16:19:52.507579+02
4|1651680628.001049|2022-05-04 18:10:28.001049+02|16385|test|34|1713895176|0|27869632|13513364939|2091280668|2020888144|314547043|304542019|3825|0|1|203177984|0|||0|0|201864104.323|82227352.548|35413924.225|12561|0|0|0|2022-05-04 16:19:52.507579+02
5|1651680629.028453|2022-05-04 18:10:29.028453+02|16385|test|33|1713978437|0|28054502|13519321679|2091462317|2021057818|314630461|304625280|3992|0|1|203177984|0|||0|0|201896138.029|82243403.044|35423775.435|12562|0|0|0|2022-05-04 16:19:52.507579+02
6|1651680630.046133|2022-05-04 18:10:30.046133+02|16385|test|33|1714064236|0|28059053|13520725915|2091639439|2021229671|314716255|304711074|3992|0|1|203177984|0|||0|0|201928162.958|82259439.608|35433578.011|12565|0|0|0|2022-05-04 16:19:52.507579+02
7|1651680631.073147|2022-05-04 18:10:31.073147+02|16385|test|33|1714149936|0|28063634|13522125185|2091816298|2021401314|314801951|304796770|3992|0|1|203177984|0|||0|0|201960195.164|82275561.71|35443324.054|12567|0|0|0|2022-05-04 16:19:52.507579+02
8|1651680632.100711|2022-05-04 18:10:32.100711+02|16385|test|33|1714235487|0|28068058|13523518267|2091992738|2021572659|314887498|304882317|3992|0|1|203177984|0|||0|0|201992230.128|82291700.1|35453068.552|12569|0|0|0|2022-05-04 16:19:52.507579+02
9|1651680633.127936|2022-05-04 18:10:33.127936+02|16385|test|33|1714320731|0|28072723|13524904668|2092168532|2021743390|314972738|304967557|3992|0|1|203177984|0|||0|0|202024266.4|82307889.688|35462778.572|12571|0|0|0|2022-05-04 16:19:52.507579+02
