run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
36|1642789340.008754|2022-01-21 19:22:20.008754+01|51/789FC8F0|25|12|11139400|5353|1825975|5221523|52060|356633729|0|1702019580|2022-01-21 12:29:00.673569+01
37|1642789341.023595|2022-01-21 19:22:21.023595+01|51/79499FC8|25|12|11139400|5353|1825975|5221823|52063|356654726|0|1702065400|2022-01-21 12:29:00.673569+01
38|1642789342.049838|2022-01-21 19:22:22.049838+01|51/79FA5138|25|12|11139400|5353|1825975|5222523|52070|356717149|0|1702169381|2022-01-21 12:29:00.673569+01
39|1642789343.077994|2022-01-21 19:22:23.077994+01|51/7AAA6878|25|12|11139400|5353|1825975|5223023|52075|356764233|0|1702248144|2022-01-21 12:29:00.673569+01
40|1642789344.102813|2022-01-21 19:22:24.102813+01|51/7B5E20B0|25|12|11139400|5353|1825975|5223523|52080|356808797|0|1702321234|2022-01-21 12:29:00.673569+01
41|1642789345.130292|2022-01-21 19:22:25.130292+01|51/7C0986B8|25|12|11139400|5353|1825975|5224023|52085|356849322|0|1702399442|2022-01-21 12:29:00.673569+01
42|1642789346.154770|2022-01-21 19:22:26.15477+01|51/7CBCBB80|25|12|11139400|5353|1825975|5224523|52090|356892804|0|1702471526|2022-01-21 12:29:00.673569+01
43|1642789347.181636|2022-01-21 19:22:27.181636+01|51/7D6D44A8|25|12|11139400|5353|1825975|5225023|52095|356933219|0|1702549606|2022-01-21 12:29:00.673569+01
44|1642789348.209394|2022-01-21 19:22:28.209394+01|51/7E232EC0|25|12|11139400|5353|1825975|5225523|52100|356980058|0|1702617945|2022-01-21 12:29:00.673569+01
45|1642789349.235381|2022-01-21 19:22:29.235381+01|51/7ECB0558|25|12|11139400|5353|1825975|5226023|52105|357022414|0|1702695987|2022-01-21 12:29:00.673569+01
46|1642789350.261895|2022-01-21 19:22:30.261895+01|51/7F81BF58|25|12|11139400|5353|1825975|5226623|52111|357063097|0|1702787185|2022-01-21 12:29:00.673569+01
47|1642789351.289332|2022-01-21 19:22:31.289332+01|51/8032F000|25|12|11139400|5353|1825975|5227123|52116|357105074|0|1702861971|2022-01-21 12:29:00.673569+01
48|1642789352.316004|2022-01-21 19:22:32.316004+01|51/80E66318|25|12|11139400|5353|1825975|5227623|52121|357154760|0|1702940629|2022-01-21 12:29:00.673569+01
49|1642789353.342900|2022-01-21 19:22:33.3429+01|51/817E1590|25|12|11139400|5353|1825975|5228123|52126|357189468|0|1703002057|2022-01-21 12:29:00.673569+01
50|1642789354.369492|2022-01-21 19:22:34.369492+01|51/8240FC60|25|12|11139400|5353|1825975|5228623|52131|357236144|0|1703085268|2022-01-21 12:29:00.673569+01
51|1642789355.396946|2022-01-21 19:22:35.396946+01|51/82DF3A68|25|12|11139400|5353|1825975|5229123|52136|357275871|0|1703156398|2022-01-21 12:29:00.673569+01
52|1642789356.424534|2022-01-21 19:22:36.424534+01|51/83914950|25|12|11139400|5353|1825975|5229623|52141|357320799|0|1703227834|2022-01-21 12:29:00.673569+01
53|1642789357.452944|2022-01-21 19:22:37.452944+01|51/843FBC80|25|12|11139400|5353|1825975|5230123|52146|357361900|0|1703304688|2022-01-21 12:29:00.673569+01
54|1642789358.480883|2022-01-21 19:22:38.480883+01|51/84CA42F0|25|12|11139400|5353|1825975|5230623|52151|357394894|0|1703364054|2022-01-21 12:29:00.673569+01
55|1642789359.506151|2022-01-21 19:22:39.506151+01|51/85A5AEA8|25|12|11139400|5353|1825975|5231123|52156|357448082|0|1703453979|2022-01-21 12:29:00.673569+01
56|1642789360.528888|2022-01-21 19:22:40.528888+01|51/86536768|25|12|11139400|5353|1825975|5231623|52161|357491060|0|1703530671|2022-01-21 12:29:00.673569+01
57|1642789361.554688|2022-01-21 19:22:41.554688+01|51/870656E8|25|12|11139400|5353|1825975|5232123|52166|357536182|0|1703606830|2022-01-21 12:29:00.673569+01
58|1642789362.579148|2022-01-21 19:22:42.579148+01|51/87B73C10|25|12|11139400|5353|1825975|5232623|52171|357579961|0|1703679937|2022-01-21 12:29:00.673569+01
59|1642789363.603306|2022-01-21 19:22:43.603306+01|51/88453878|25|12|11139400|5353|1825975|5233123|52176|357614127|0|1703749313|2022-01-21 12:29:00.673569+01
60|1642789364.629732|2022-01-21 19:22:44.629732+01|51/8915BCB0|25|12|11139400|5353|1825975|5233623|52181|357663421|0|1703833527|2022-01-21 12:29:00.673569+01
61|1642789365.654226|2022-01-21 19:22:45.654226+01|51/89CA29B8|25|12|11139400|5353|1825975|5234223|52187|357706192|0|1703923375|2022-01-21 12:29:00.673569+01
62|1642789366.680873|2022-01-21 19:22:46.680873+01|51/8A76D610|25|12|11139400|5353|1825975|5234723|52192|357750999|0|1703994697|2022-01-21 12:29:00.673569+01
63|1642789367.708721|2022-01-21 19:22:47.708721+01|51/8B2FF670|25|12|11139400|5353|1825975|5235223|52197|357794794|0|1704072872|2022-01-21 12:29:00.673569+01
64|1642789368.732844|2022-01-21 19:22:48.732844+01|51/8BB58948|25|12|11139400|5353|1825975|5235723|52202|357829629|0|1704133753|2022-01-21 12:29:00.673569+01
65|1642789369.756197|2022-01-21 19:22:49.756197+01|51/8C8E9488|25|12|11139400|5353|1825975|5236223|52207|357881372|0|1704225899|2022-01-21 12:29:00.673569+01
66|1642789370.782902|2022-01-21 19:22:50.782902+01|51/8D47C1C8|25|12|11139400|5353|1825975|5236723|52212|357922116|0|1704299993|2022-01-21 12:29:00.673569+01
67|1642789371.807167|2022-01-21 19:22:51.807167+01|51/8DED48E0|25|12|11139400|5353|1825975|5237223|52217|357968395|0|1704377342|2022-01-21 12:29:00.673569+01
68|1642789372.833879|2022-01-21 19:22:52.833879+01|51/8E9F1D60|25|12|11139400|5353|1825975|5237723|52222|358009813|0|1704450325|2022-01-21 12:29:00.673569+01
69|1642789373.859318|2022-01-21 19:22:53.859318+01|51/8F255A18|25|12|11139400|5353|1825975|5238223|52227|358043547|0|1704509134|2022-01-21 12:29:00.673569+01
70|1642789374.884856|2022-01-21 19:22:54.884856+01|51/8FFFA000|25|12|11139400|5353|1825975|5238723|52232|358096527|0|1704603784|2022-01-21 12:29:00.673569+01
71|1642789375.913533|2022-01-21 19:22:55.913533+01|51/90BCED20|25|12|11139400|5353|1825975|5239223|52237|358143425|0|1704674726|2022-01-21 12:29:00.673569+01
72|1642789376.939091|2022-01-21 19:22:56.939091+01|51/91664888|25|12|11139400|5353|1825975|5239723|52242|358184877|0|1704751256|2022-01-21 12:29:00.673569+01
73|1642789377.965109|2022-01-21 19:22:57.965109+01|51/92074AA0|25|12|11139400|5353|1825975|5240223|52247|358223076|0|1704824119|2022-01-21 12:29:00.673569+01
74|1642789378.988429|2022-01-21 19:22:58.988429+01|51/9290F9D8|25|12|11139400|5353|1825975|5240723|52252|358256844|0|1704884228|2022-01-21 12:29:00.673569+01
75|1642789380.013079|2022-01-21 19:23:00.013079+01|51/936DD4F0|25|12|11139400|5353|1825975|5241223|52257|358310403|0|1704973777|2022-01-21 12:29:00.673569+01
76|1642789381.040699|2022-01-21 19:23:01.040699+01|51/9425D490|25|12|11139400|5353|1825975|5241723|52262|358355970|0|1705048088|2022-01-21 12:29:00.673569+01
77|1642789382.065017|2022-01-21 19:23:02.065017+01|51/94D51F70|25|12|11139400|5353|1825975|5242223|52267|358399750|0|1705122141|2022-01-21 12:29:00.673569+01
78|1642789383.091266|2022-01-21 19:23:03.091266+01|51/958D3A18|25|12|11139400|5353|1825975|5242823|52273|358441413|0|1705216728|2022-01-21 12:29:00.673569+01
79|1642789384.116745|2022-01-21 19:23:04.116745+01|51/961F35B0|25|12|11139400|5353|1825975|5243323|52278|358479182|0|1705280182|2022-01-21 12:29:00.673569+01
80|1642789385.140217|2022-01-21 19:23:05.140217+01|51/96EBB880|25|12|11139400|5353|1825975|5243823|52283|358528487|0|1705368726|2022-01-21 12:29:00.673569+01
81|1642789386.166384|2022-01-21 19:23:06.166384+01|51/97A5FFC8|25|12|11139400|5353|1825975|5244323|52288|358574603|0|1705443944|2022-01-21 12:29:00.673569+01
82|1642789387.192181|2022-01-21 19:23:07.192181+01|51/98588330|25|12|11139400|5353|1825975|5244823|52293|358617999|0|1705521360|2022-01-21 12:29:00.673569+01
83|1642789388.218578|2022-01-21 19:23:08.218578+01|51/9906E590|25|12|11139400|5353|1825975|5245323|52298|358658926|0|1705595856|2022-01-21 12:29:00.673569+01
84|1642789389.243572|2022-01-21 19:23:09.243572+01|51/99A54A70|25|12|11139400|5353|1825975|5245823|52303|358700092|0|1705668689|2022-01-21 12:29:00.673569+01
85|1642789390.268965|2022-01-21 19:23:10.268965+01|51/9A74A0B8|25|12|11139400|5353|1825975|5246323|52308|358745069|0|1705748507|2022-01-21 12:29:00.673569+01
86|1642789391.295434|2022-01-21 19:23:11.295434+01|51/9B1E6C30|25|12|11139400|5353|1825975|5246823|52313|358791256|0|1705826691|2022-01-21 12:29:00.673569+01
87|1642789392.320962|2022-01-21 19:23:12.320962+01|51/9BDBC488|25|12|11139400|5353|1825975|5247323|52318|358836460|0|1705900866|2022-01-21 12:29:00.673569+01
88|1642789393.345814|2022-01-21 19:23:13.345814+01|51/9C8AE290|25|12|11139400|5353|1825975|5247823|52323|358879728|0|1705978154|2022-01-21 12:29:00.673569+01
89|1642789394.369746|2022-01-21 19:23:14.369746+01|51/9D2D64B0|25|12|11139400|5353|1825975|5248323|52328|358919764|0|1706054251|2022-01-21 12:29:00.673569+01
90|1642789395.396123|2022-01-21 19:23:15.396123+01|51/9DF28F88|25|12|11139400|5353|1825975|5248823|52333|358962525|0|1706125907|2022-01-21 12:29:00.673569+01
91|1642789396.421907|2022-01-21 19:23:16.421907+01|51/9EA23C20|25|12|11139400|5353|1825975|5249323|52338|359011883|0|1706204875|2022-01-21 12:29:00.673569+01
92|1642789397.448929|2022-01-21 19:23:17.448929+01|51/9F563E88|25|12|11139400|5353|1825975|5249823|52343|359053156|0|1706284306|2022-01-21 12:29:00.673569+01
93|1642789398.474642|2022-01-21 19:23:18.474642+01|51/A00E97E8|25|12|11139400|5353|1825975|5250323|52348|359097643|0|1706357579|2022-01-21 12:29:00.673569+01
94|1642789399.497933|2022-01-21 19:23:19.497933+01|51/A0B4AA88|25|12|11139400|5353|1825975|5250823|52353|359139929|0|1706432722|2022-01-21 12:29:00.673569+01
95|1642789400.524677|2022-01-21 19:23:20.524677+01|51/A1615008|25|12|11139400|5353|1825975|5251423|52359|359182811|0|1706519172|2022-01-21 12:29:00.673569+01
96|1642789401.552426|2022-01-21 19:23:21.552426+01|51/A21FEFE0|25|12|11139400|5353|1825975|5251923|52364|359228180|0|1706599771|2022-01-21 12:29:00.673569+01
97|1642789402.580091|2022-01-21 19:23:22.580091+01|51/A2C97990|25|12|11139400|5353|1825975|5252423|52369|359269976|0|1706672880|2022-01-21 12:29:00.673569+01
98|1642789403.607831|2022-01-21 19:23:23.607831+01|51/A37F9CC8|25|12|11139400|5353|1825975|5252923|52374|359312815|0|1706748512|2022-01-21 12:29:00.673569+01
99|1642789404.638254|2022-01-21 19:23:24.638254+01|51/A43B1ED0|25|12|11139400|5353|1825975|5253423|52379|359356179|0|1706828489|2022-01-21 12:29:00.673569+01
100|1642789405.665994|2022-01-21 19:23:25.665994+01|51/A4E013A8|25|12|11139400|5353|1825975|5253923|52384|359400155|0|1706896056|2022-01-21 12:29:00.673569+01
101|1642789406.693689|2022-01-21 19:23:26.693689+01|51/A59CADF8|25|12|11139400|5353|1825975|5254423|52389|359445049|0|1706979232|2022-01-21 12:29:00.673569+01
102|1642789407.720522|2022-01-21 19:23:27.720522+01|51/A65688D8|25|12|11139400|5353|1825975|5254923|52394|359489806|0|1707055628|2022-01-21 12:29:00.673569+01
103|1642789408.746385|2022-01-21 19:23:28.746385+01|51/A701A890|25|12|11139400|5353|1825975|5255423|52399|359533165|0|1707135547|2022-01-21 12:29:00.673569+01
104|1642789409.774065|2022-01-21 19:23:29.774065+01|51/A7BAE100|25|12|11139400|5353|1825975|5255923|52404|359579503|0|1707207098|2022-01-21 12:29:00.673569+01
105|1642789410.801015|2022-01-21 19:23:30.801015+01|51/A85D1950|25|12|11139400|5353|1825975|5256423|52409|359617591|0|1707273427|2022-01-21 12:29:00.673569+01
106|1642789411.826888|2022-01-21 19:23:31.826888+01|51/A91BC370|25|12|11139400|5353|1825975|5256923|52414|359666326|0|1707361647|2022-01-21 12:29:00.673569+01
107|1642789412.854072|2022-01-21 19:23:32.854072+01|51/A9D6EF88|25|12|11139400|5353|1825975|5257423|52419|359707198|0|1707439169|2022-01-21 12:29:00.673569+01
108|1642789413.877326|2022-01-21 19:23:33.877326+01|51/AA867460|25|12|11139400|5353|1825975|5257923|52424|359751164|0|1707511869|2022-01-21 12:29:00.673569+01
109|1642789414.903563|2022-01-21 19:23:34.903563+01|51/AB357750|25|12|11139400|5353|1825975|5258423|52429|359796409|0|1707590461|2022-01-21 12:29:00.673569+01
110|1642789415.931377|2022-01-21 19:23:35.931377+01|51/ABD4B0C0|25|12|11139400|5353|1825975|5259023|52435|359833718|0|1707670144|2022-01-21 12:29:00.673569+01
111|1642789416.958504|2022-01-21 19:23:36.958504+01|51/ACA30CC0|25|12|11139400|5353|1825975|5259523|52440|359882990|0|1707757675|2022-01-21 12:29:00.673569+01
112|1642789417.984689|2022-01-21 19:23:37.984689+01|51/AD4ED110|25|12|11139400|5353|1825975|5260023|52445|359926079|0|1707832201|2022-01-21 12:29:00.673569+01
113|1642789419.011706|2022-01-21 19:23:39.011706+01|51/AE0BD670|25|12|11139400|5353|1825975|5260523|52450|359974260|0|1707911975|2022-01-21 12:29:00.673569+01
114|1642789420.037727|2022-01-21 19:23:40.037727+01|51/AEB33028|25|12|11139400|5353|1825975|5261023|52455|360015321|0|1707985894|2022-01-21 12:29:00.673569+01
115|1642789421.065250|2022-01-21 19:23:41.06525+01|51/AF541218|25|12|11139400|5353|1825975|5261523|52460|360051702|0|1708049969|2022-01-21 12:29:00.673569+01
116|1642789422.093277|2022-01-21 19:23:42.093277+01|51/B0250AD0|25|12|11139400|5353|1825975|5262023|52465|360101048|0|1708138106|2022-01-21 12:29:00.673569+01
117|1642789423.118277|2022-01-21 19:23:43.118277+01|51/B0D1F618|25|12|11139400|5353|1825975|5262523|52470|360145789|0|1708217379|2022-01-21 12:29:00.673569+01
118|1642789424.145340|2022-01-21 19:23:44.14534+01|51/B18DB868|25|12|11139400|5353|1825975|5263023|52475|360192584|0|1708291489|2022-01-21 12:29:00.673569+01
119|1642789425.169384|2022-01-21 19:23:45.169384+01|51/B23DC350|25|12|11139400|5353|1825975|5263523|52480|360236556|0|1708369556|2022-01-21 12:29:00.673569+01
120|1642789426.195989|2022-01-21 19:23:46.195989+01|51/B2CEC180|25|12|11139400|5353|1825975|5264023|52485|360268580|0|1708426052|2022-01-21 12:29:00.673569+01
121|1642789427.224180|2022-01-21 19:23:47.22418+01|51/B39F5738|25|12|11139400|5353|1825975|5264523|52490|360319776|0|1708520728|2022-01-21 12:29:00.673569+01
122|1642789428.248289|2022-01-21 19:23:48.248289+01|51/B4528028|25|12|11139400|5353|1825975|5265023|52495|360368250|0|1708595173|2022-01-21 12:29:00.673569+01
123|1642789429.274468|2022-01-21 19:23:49.274468+01|51/B5073BC8|25|12|11139400|5353|1825975|5265523|52500|360409791|0|1708673599|2022-01-21 12:29:00.673569+01
124|1642789430.303009|2022-01-21 19:23:50.303009+01|51/B5C0FD90|25|12|11139400|5353|1825975|5266023|52505|360453407|0|1708746882|2022-01-21 12:29:00.673569+01
125|1642789431.330607|2022-01-21 19:23:51.330607+01|51/B64CD4D0|25|12|11139400|5353|1825975|5266523|52510|360486213|0|1708804414|2022-01-21 12:29:00.673569+01
126|1642789432.358662|2022-01-21 19:23:52.358662+01|51/B7208CE0|25|12|11139400|5353|1825975|5267023|52515|360539570|0|1708901312|2022-01-21 12:29:00.673569+01
127|1642789433.385789|2022-01-21 19:23:53.385789+01|51/B7D89280|25|12|11139400|5353|1825975|5267623|52521|360586581|0|1708992495|2022-01-21 12:29:00.673569+01
128|1642789434.413493|2022-01-21 19:23:54.413493+01|51/B882B7D0|25|12|11139400|5353|1825975|5268123|52526|360627917|0|1709065491|2022-01-21 12:29:00.673569+01
129|1642789435.441051|2022-01-21 19:23:55.441051+01|51/B936D860|25|12|11139400|5353|1825975|5268623|52531|360669244|0|1709139802|2022-01-21 12:29:00.673569+01
130|1642789436.468970|2022-01-21 19:23:56.46897+01|51/B9C37B60|25|12|11139400|5353|1825975|5269123|52536|360702070|0|1709198650|2022-01-21 12:29:00.673569+01
131|1642789437.492767|2022-01-21 19:23:57.492767+01|51/BA9E2400|25|12|11139400|5353|1825975|5269623|52541|360761415|0|1709295489|2022-01-21 12:29:00.673569+01
132|1642789438.518876|2022-01-21 19:23:58.518876+01|51/BB5218C8|25|12|11139400|5353|1825975|5270123|52546|360803043|0|1709369229|2022-01-21 12:29:00.673569+01
133|1642789439.544449|2022-01-21 19:23:59.544449+01|51/BC02D9A8|25|12|11139400|5353|1825975|5270623|52551|360848225|0|1709448400|2022-01-21 12:29:00.673569+01
134|1642789440.569676|2022-01-21 19:24:00.569676+01|51/BCB2E020|25|12|11139400|5353|1825975|5271123|52556|360889114|0|1709524018|2022-01-21 12:29:00.673569+01
135|1642789441.596198|2022-01-21 19:24:01.596198+01|51/BD4237A8|25|12|11139400|5353|1825975|5271623|52561|360922375|0|1709582374|2022-01-21 12:29:00.673569+01
136|1642789442.622429|2022-01-21 19:24:02.622429+01|51/BE24FFE8|25|12|11139400|5353|1825975|5272123|52566|360980587|0|1709674204|2022-01-21 12:29:00.673569+01
137|1642789443.647999|2022-01-21 19:24:03.647999+01|51/BECE0AC0|25|12|11139400|5353|1825975|5272623|52571|361021169|0|1709753654|2022-01-21 12:29:00.673569+01
138|1642789444.675496|2022-01-21 19:24:04.675496+01|51/BF8E40E8|25|12|11139400|5353|1825975|5273123|52576|361065420|0|1709825806|2022-01-21 12:29:00.673569+01
139|1642789445.701458|2022-01-21 19:24:05.701458+01|51/C0382038|25|12|11139400|5353|1825975|5273623|52581|361109283|0|1709905405|2022-01-21 12:29:00.673569+01
140|1642789446.728714|2022-01-21 19:24:06.728714+01|51/C0BECAF8|25|12|11139400|5353|1825975|5274123|52586|361142995|0|1709965907|2022-01-21 12:29:00.673569+01
141|1642789447.755692|2022-01-21 19:24:07.755692+01|51/C1A58650|25|12|11139400|5353|1825975|5274623|52591|361198218|0|1710055699|2022-01-21 12:29:00.673569+01
142|1642789448.782105|2022-01-21 19:24:08.782105+01|51/C2547548|25|12|11139400|5353|1825975|5275123|52596|361242048|0|1710132481|2022-01-21 12:29:00.673569+01
143|1642789449.809623|2022-01-21 19:24:09.809623+01|51/C31015C8|25|12|11139400|5353|1825975|5275723|52602|361284153|0|1710225677|2022-01-21 12:29:00.673569+01
144|1642789450.836743|2022-01-21 19:24:10.836743+01|51/C3B9B2D8|25|12|11139400|5353|1825975|5276223|52607|361324190|0|1710297185|2022-01-21 12:29:00.673569+01
145|1642789451.862694|2022-01-21 19:24:11.862694+01|51/C4406950|25|12|11139400|5353|1825975|5276723|52612|361362348|0|1710357313|2022-01-21 12:29:00.673569+01
146|1642789452.888831|2022-01-21 19:24:12.888831+01|51/C50E65F8|25|12|11139400|5353|1825975|5277223|52617|361412439|0|1710445008|2022-01-21 12:29:00.673569+01
147|1642789453.916706|2022-01-21 19:24:13.916706+01|51/C5CD56E0|25|12|11139400|5353|1825975|5277723|52622|361455995|0|1710521550|2022-01-21 12:29:00.673569+01
148|1642789454.941720|2022-01-21 19:24:14.94172+01|51/C67C79D0|25|12|11139400|5353|1825975|5278223|52627|361500409|0|1710600525|2022-01-21 12:29:00.673569+01
149|1642789455.967922|2022-01-21 19:24:15.967922+01|51/C7323F18|25|12|11139400|5353|1825975|5278723|52632|361541985|0|1710673530|2022-01-21 12:29:00.673569+01
150|1642789456.993030|2022-01-21 19:24:16.99303+01|51/C7C771C8|25|12|11139400|5353|1825975|5279223|52637|361582553|0|1710743156|2022-01-21 12:29:00.673569+01
151|1642789458.016628|2022-01-21 19:24:18.016628+01|51/C893B3D0|25|12|11139400|5353|1825975|5279723|52642|361633402|0|1710827854|2022-01-21 12:29:00.673569+01
152|1642789459.043298|2022-01-21 19:24:19.043298+01|51/C90EA240|25|12|11139400|5353|1825975|5280223|52647|361658888|0|1710875817|2022-01-21 12:29:00.673569+01
153|1642789460.068667|2022-01-21 19:24:20.068667+01|51/C9FC87B8|25|12|11139400|5353|1825975|5280723|52652|361718657|0|1710978341|2022-01-21 12:29:00.673569+01
154|1642789461.095999|2022-01-21 19:24:21.095999+01|51/CAAF6218|25|12|11139400|5353|1825975|5281223|52657|361764291|0|1711054419|2022-01-21 12:29:00.673569+01
155|1642789462.123784|2022-01-21 19:24:22.123784+01|51/CB51B970|25|12|11139400|5353|1825975|5281723|52662|361802593|0|1711125236|2022-01-21 12:29:00.673569+01
156|1642789463.149306|2022-01-21 19:24:23.149306+01|51/CC12ADB8|25|12|11139400|5353|1825975|5282223|52667|361851156|0|1711207866|2022-01-21 12:29:00.673569+01
