run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650927636.757238|2022-04-26 01:00:36.757238+02|16385|test|1|1650113394|0|26720785|13104576914|2017367708|1952273743|309811246|299805849|4223|0|1|203177984|0|||0|0|201741219.21|83714755.7|34996270.359|12513|0|0|0|2022-04-25 23:10:03.103066+02
1|1650927637.783696|2022-04-26 01:00:37.783696+02|16385|test|33|1650194493|0|26725195|13105867444|2017537634|1952440930|309892144|299886747|4223|0|1|203177984|0|||0|0|201773320.006|83731116.591|35005731.914|12549|0|0|0|2022-04-25 23:10:03.103066+02
2|1650927638.811480|2022-04-26 01:00:38.81148+02|16385|test|33|1650280145|0|26729789|13107222986|2017711844|1952612477|309977792|299972395|4223|0|1|203177984|0|||0|0|201805353.626|83747076.674|35015597.639|12551|0|0|0|2022-04-25 23:10:03.103066+02
3|1650927639.839480|2022-04-26 01:00:39.83948+02|16385|test|33|1650366613|0|26734433|13108590973|2017887603|1952785656|310064256|300058859|4223|0|1|203177984|0|||0|0|201837390.343|83763025.15|35025459.329|12553|0|0|0|2022-04-25 23:10:03.103066+02
4|1650927640.867399|2022-04-26 01:00:40.867399+02|16385|test|33|1650453737|0|26738945|13109966324|2018064641|1952960147|310151376|300145979|4223|0|1|203177984|0|||0|0|201869423.75|83778802.772|35035425.296|12555|0|0|0|2022-04-25 23:10:03.103066+02
5|1650927641.895381|2022-04-26 01:00:41.895381+02|16385|test|33|1650541186|0|26743521|13111348359|2018242416|1953135288|310238821|300233424|4223|0|1|203177984|0|||0|0|201901454.711|83794468.948|35045456.977|12557|0|0|0|2022-04-25 23:10:03.103066+02
6|1650927642.923243|2022-04-26 01:00:42.923243+02|16385|test|33|1650628726|0|26748042|13112729400|2018420362|1953310611|310326357|300320960|4223|0|1|203177984|0|||0|0|201933486.138|83810072.646|35055525.075|12559|0|0|0|2022-04-25 23:10:03.103066+02
7|1650927643.951310|2022-04-26 01:00:43.95131+02|16385|test|33|1650716034|0|26752643|13114106168|2018597838|1953485470|310413661|300408264|4223|0|1|203177984|0|||0|0|201965517.461|83825773.429|35065536.106|12561|0|0|0|2022-04-25 23:10:03.103066+02
8|1650927644.979385|2022-04-26 01:00:44.979385+02|16385|test|33|1650803509|0|26757387|13115485445|2018775566|1953660663|310501132|300495735|4223|0|1|203177984|0|||0|0|201997548.558|83841364.583|35075627.911|12563|0|0|0|2022-04-25 23:10:03.103066+02
9|1650927646.007969|2022-04-26 01:00:46.007969+02|16385|test|33|1650891096|0|26761886|13116865487|2018953484|1953836080|310588715|300583318|4223|0|1|203177984|0|||0|0|202029579.133|83856931.066|35085729.556|12565|0|0|0|2022-04-25 23:10:03.103066+02
10|1650927647.035569|2022-04-26 01:00:47.035569+02|16385|test|33|1650977849|0|26766565|13118231302|2019129737|1954009829|310675464|300670067|4223|0|1|203177984|0|||0|0|202061611.039|83872763.574|35095657.321|12567|0|0|0|2022-04-25 23:10:03.103066+02
11|1650927648.063648|2022-04-26 01:00:48.063648+02|16385|test|33|1651064891|0|26771156|13119597880|2019306500|1954184156|310762502|300757105|4223|0|1|203177984|0|||0|0|202093648.379|83888535.191|35105631.394|12569|0|0|0|2022-04-25 23:10:03.103066+02
12|1650927649.091347|2022-04-26 01:00:49.091347+02|16385|test|33|1651151674|0|26775598|13120959475|2019482579|1954357965|310849281|300843884|4223|0|1|203177984|0|||0|0|202125680.355|83904294.32|35115606.461|12571|0|0|0|2022-04-25 23:10:03.103066+02
13|1650927650.118380|2022-04-26 01:00:50.11838+02|16385|test|33|1651238499|0|26780435|13122322629|2019658881|1954531858|310936102|300930705|4223|0|1|203177984|0|||0|0|202157711.78|83920041.244|35125582.015|12573|0|0|0|2022-04-25 23:10:03.103066+02
14|1650927651.144743|2022-04-26 01:00:51.144743+02|16385|test|33|1651325540|0|26784816|13123685483|2019835505|1954706183|311023139|301017742|4223|0|1|203177984|0|||0|0|202189741.56|83935778.107|35135566.767|12575|0|0|0|2022-04-25 23:10:03.103066+02
15|1650927652.172221|2022-04-26 01:00:52.172221+02|16385|test|34|1651411837|0|26789427|13125036381|2020010564|1954879020|311109432|301104035|4223|0|1|203177984|0|||0|0|202221777.135|83951620.084|35145500.355|12577|0|0|0|2022-04-25 23:10:03.103066+02
16|1650927653.199276|2022-04-26 01:00:53.199276+02|16385|test|34|1651496219|0|26793853|13126358605|2020181794|1955048027|311193810|301188413|4223|0|1|203177984|0|||0|0|202253811.086|83967463.571|35155473.877|12579|0|0|0|2022-04-25 23:10:03.103066+02
17|1650927654.227149|2022-04-26 01:00:54.227149+02|16385|test|34|1651580607|0|26798254|13127680558|2020353028|1955217046|311278194|301272797|4223|0|1|203177984|0|||0|0|202285844.113|83983432.874|35165342.992|12581|0|0|0|2022-04-25 23:10:03.103066+02
18|1650927655.253693|2022-04-26 01:00:55.253693+02|16385|test|34|1651665370|0|26802700|13129008857|2020524900|1955386815|311362953|301357556|4223|0|1|203177984|0|||0|0|202317874.694|83999301.9|35175272.976|12583|0|0|0|2022-04-25 23:10:03.103066+02
19|1650927656.281356|2022-04-26 01:00:56.281356+02|16385|test|34|1651779536|0|26809179|13130799243|2020756396|1955615390|311477115|301471718|4223|0|1|203177984|0|||0|0|202360915.625|84020708.633|35188548.186|12585|0|0|0|2022-04-25 23:10:03.103066+02
20|1650927657.310492|2022-04-26 01:00:57.310492+02|16385|test|34|1651877923|0|26814102|13132341339|2020955794|1955812407|311575498|301570101|4223|0|1|203177984|0|||0|0|202397953.153|84038899.273|35200151.099|12587|0|0|0|2022-04-25 23:10:03.103066+02
21|1650927658.337966|2022-04-26 01:00:58.337966+02|16385|test|34|1651962528|0|26818338|13133667354|2021127288|1955981860|311660099|301654702|4223|0|1|203177984|0|||0|0|202429995.602|84054812.786|35210071.458|12589|0|0|0|2022-04-25 23:10:03.103066+02
22|1650927659.366097|2022-04-26 01:00:59.366097+02|16385|test|34|1652047769|0|26822847|13135005889|2021300199|1956152585|311745336|301739939|4223|0|1|203177984|0|||0|0|202462033.549|84070623.115|35220038.342|12591|0|0|0|2022-04-25 23:10:03.103066+02
23|1650927660.394202|2022-04-26 01:01:00.394202+02|16385|test|34|1652132893|0|26827338|13136344671|2021472753|1956323076|311830456|301825059|4223|0|1|203177984|0|||0|0|202494067.392|84086452.479|35229997.512|12593|0|0|0|2022-04-25 23:10:03.103066+02
24|1650927661.422010|2022-04-26 01:01:01.42201+02|16385|test|34|1652218620|0|26831954|13137692399|2021646583|1956494773|311916179|301910782|4223|0|1|203177984|0|||0|0|202526098.856|84102176.114|35240015.808|12595|0|0|0|2022-04-25 23:10:03.103066+02
25|1650927662.449731|2022-04-26 01:01:02.449731+02|16385|test|34|1652304514|0|26836385|13139044947|2021820744|1956666804|312002069|301996672|4223|0|1|203177984|0|||0|0|202558129.487|84117894.639|35250030.114|12597|0|0|0|2022-04-25 23:10:03.103066+02
26|1650927663.477675|2022-04-26 01:01:03.477675+02|16385|test|34|1652390368|0|26840909|13140395277|2021994823|1956838755|312087919|302082522|4223|0|1|203177984|0|||0|0|202590161.434|84133654.479|35260023.138|12599|0|0|0|2022-04-25 23:10:03.103066+02
27|1650927664.505946|2022-04-26 01:01:04.505946+02|16385|test|34|1652476064|0|26845501|13141743326|2022168465|1957010390|312173611|302168214|4223|0|1|203177984|0|||0|0|202622191.927|84149383.259|35270028.352|12601|0|0|0|2022-04-25 23:10:03.103066+02
28|1650927665.533089|2022-04-26 01:01:05.533089+02|16385|test|34|1652561932|0|26849972|13143090871|2022342442|1957182369|312259475|302254078|4223|0|1|203177984|0|||0|0|202654226.407|84165148.789|35280019.746|12603|0|0|0|2022-04-25 23:10:03.103066+02
29|1650927666.560709|2022-04-26 01:01:06.560709+02|16385|test|34|1652647669|0|26854796|13144435655|2022516142|1957354086|312345208|302339811|4223|0|1|203177984|0|||0|0|202686268.191|84180880.557|35290050.532|12605|0|0|0|2022-04-25 23:10:03.103066+02
30|1650927667.588753|2022-04-26 01:01:07.588753+02|16385|test|34|1652733456|0|26859079|13145781009|2022689943|1957525903|312430991|302425594|4223|0|1|203177984|0|||0|0|202718301.213|84196630.603|35300046.998|12607|0|0|0|2022-04-25 23:10:03.103066+02
31|1650927668.618163|2022-04-26 01:01:08.618163+02|16385|test|34|1652819620|0|26863737|13147133029|2022864514|1957698474|312517151|302511754|4223|0|1|203177984|0|||0|0|202750335.555|84212336.362|35310064.303|12609|0|0|0|2022-04-25 23:10:03.103066+02
32|1650927669.645747|2022-04-26 01:01:09.645747+02|16385|test|34|1652905623|0|26868155|13148482795|2023038717|1957870723|312603150|302597753|4223|0|1|203177984|0|||0|0|202782368.571|84228023.919|35320102.975|12611|0|0|0|2022-04-25 23:10:03.103066+02
33|1650927670.672466|2022-04-26 01:01:10.672466+02|16385|test|34|1652991305|0|26872653|13149825997|2023212265|1958042330|312688828|302683431|4223|0|1|203177984|0|||0|0|202814399.43|84243816.141|35330076.263|12613|0|0|0|2022-04-25 23:10:03.103066+02
34|1650927671.699862|2022-04-26 01:01:11.699862+02|16385|test|34|1653069773|0|26876824|13151056889|2023371286|1958199509|312767292|302761895|4223|0|1|203177984|0|||0|0|202846430.664|84261002.062|35339173.212|12615|0|0|0|2022-04-25 23:10:03.103066+02
