run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649532481.251083|2022-04-09 21:28:01.251083+02|16385|test|2|1595552036|0|3088558|9336237800|1772727299|1753165504|166525888|156524114|743|0|1|200802304|0|||0|0|144100561.996|53433605.293|17657714.888|8988|0|0|0|2022-04-09 20:08:36.431035+02
1|1649532482.274406|2022-04-09 21:28:02.274406+02|16385|test|34|1595581939|0|3088727|9336636379|1772791361|1753228801|166555590|156553816|743|0|1|200802304|0|||0|0|144116670.06|53444147.147|17660955.031|9024|0|0|0|2022-04-09 20:08:36.431035+02
2|1649532483.301271|2022-04-09 21:28:03.301271+02|16385|test|34|1595685593|0|3090097|9337998985|1773000907|1753436337|166659240|156657466|743|0|1|200802304|0|||0|0|144164713.23|53473858.48|17672346.181|9026|0|0|0|2022-04-09 20:08:36.431035+02
3|1649532484.327711|2022-04-09 21:28:04.327711+02|16385|test|34|1595760790|0|3091244|9338988525|1773153017|1753586959|166734433|156732659|743|0|1|200802304|0|||0|0|144196745.405|53492493.026|17680685.676|9028|0|0|0|2022-04-09 20:08:36.431035+02
4|1649532485.354112|2022-04-09 21:28:05.354112+02|16385|test|34|1595839693|0|3092180|9340025472|1773312583|1753744993|166813332|156811558|743|0|1|200802304|0|||0|0|144228777.187|53510289.493|17689565.163|9030|0|0|0|2022-04-09 20:08:36.431035+02
5|1649532486.380437|2022-04-09 21:28:06.380437+02|16385|test|34|1595921051|0|3093419|9341095503|1773477106|1753907937|166894686|156892912|743|0|1|200802304|0|||0|0|144260810.297|53527629.942|17698694.285|9032|0|0|0|2022-04-09 20:08:36.431035+02
6|1649532487.406391|2022-04-09 21:28:07.406391+02|16385|test|34|1596004216|0|3094287|9342189037|1773645263|1754074495|166977847|156976073|743|0|1|200802304|0|||0|0|144292840.005|53544575.709|17708048.256|9034|0|0|0|2022-04-09 20:08:36.431035+02
7|1649532488.432899|2022-04-09 21:28:08.432899+02|16385|test|34|1596088674|0|3095320|9343300545|1773816146|1754243639|167062301|157060527|743|0|1|200802304|0|||0|0|144324871.902|53561184.645|17717614.658|9036|0|0|0|2022-04-09 20:08:36.431035+02
8|1649532489.458619|2022-04-09 21:28:09.458619+02|16385|test|35|1596172574|0|3096388|9344404000|1773985853|1754411667|167146197|157144423|743|0|1|200802304|0|||0|0|144356903.833|53577761.912|17727198.661|9038|0|0|0|2022-04-09 20:08:36.431035+02
9|1649532490.485054|2022-04-09 21:28:10.485054+02|16385|test|35|1596258258|0|3097397|9345533139|1774159121|1754583263|167231877|157230103|743|0|1|200802304|0|||0|0|144388936.183|53594006.954|17736980.312|9040|0|0|0|2022-04-09 20:08:36.431035+02
10|1649532491.511702|2022-04-09 21:28:11.511702+02|16385|test|35|1596344419|0|3098455|9346670524|1774333409|1754755813|167318034|157316260|743|0|1|200802304|0|||0|0|144420967.511|53610098.568|17746867.211|9042|0|0|0|2022-04-09 20:08:36.431035+02
11|1649532492.538175|2022-04-09 21:28:12.538175+02|16385|test|35|1596430245|0|3099654|9347804779|1774506958|1754927693|167403856|157402082|743|0|1|200802304|0|||0|0|144452999.888|53626259.138|17756695.488|9044|0|0|0|2022-04-09 20:08:36.431035+02
12|1649532493.564605|2022-04-09 21:28:13.564605+02|16385|test|35|1596516994|0|3100751|9348950673|1774682307|1755101419|167490601|157488827|743|0|1|200802304|0|||0|0|144485031.542|53642230.351|17766652.974|9046|0|0|0|2022-04-09 20:08:36.431035+02
13|1649532494.591855|2022-04-09 21:28:14.591855+02|16385|test|35|1596603549|0|3101805|9350093455|1774857344|1755274757|167577152|157575378|743|0|1|200802304|0|||0|0|144517062.707|53658321.074|17776529.997|9048|0|0|0|2022-04-09 20:08:36.431035+02
14|1649532495.618128|2022-04-09 21:28:15.618128+02|16385|test|35|1596690838|0|3102918|9351245248|1775033855|1755449563|167664437|157662663|743|0|1|200802304|0|||0|0|144549091.406|53674129.734|17786590.918|9050|0|0|0|2022-04-09 20:08:36.431035+02
15|1649532496.644618|2022-04-09 21:28:16.644618+02|16385|test|35|1596777868|0|3104134|9352394751|1775209860|1755623851|167751463|157749689|743|0|1|200802304|0|||0|0|144581122.463|53689958.741|17796641.148|9052|0|0|0|2022-04-09 20:08:36.431035+02
16|1649532497.672068|2022-04-09 21:28:17.672068+02|16385|test|35|1596864905|0|3105267|9353544179|1775385926|1755798153|167838496|157836722|743|0|1|200802304|0|||0|0|144613153.976|53705746.71|17806710.079|9054|0|0|0|2022-04-09 20:08:36.431035+02
17|1649532498.699071|2022-04-09 21:28:18.699071+02|16385|test|35|1596951926|0|3106301|9354692998|1775561913|1755972423|167925513|157923739|743|0|1|200802304|0|||0|0|144645185.594|53721562.685|17816764.851|9056|0|0|0|2022-04-09 20:08:36.431035+02
18|1649532499.726070|2022-04-09 21:28:19.72607+02|16385|test|35|1597039142|0|3107374|9355844347|1775738281|1756147083|168012725|158010951|743|0|1|200802304|0|||0|0|144677218.319|53737344.345|17826847.949|9058|0|0|0|2022-04-09 20:08:36.431035+02
19|1649532500.752335|2022-04-09 21:28:20.752335+02|16385|test|35|1597126641|0|3108550|9356999076|1775915188|1756322309|168100220|158098446|743|0|1|200802304|0|||0|0|144709249.575|53753065.793|17836963.751|9060|0|0|0|2022-04-09 20:08:36.431035+02
20|1649532501.778132|2022-04-09 21:28:21.778132+02|16385|test|35|1597212611|0|3109805|9358133711|1776088992|1756494477|168186186|158184412|743|0|1|200802304|0|||0|0|144741279.321|53768975.137|17846978.913|9062|0|0|0|2022-04-09 20:08:36.431035+02
21|1649532502.805309|2022-04-09 21:28:22.805309+02|16385|test|35|1597340642|0|3111222|9359819868|1776347022|1756750767|168314213|158312439|743|0|1|200802304|0|||0|0|144789317.312|53792986.016|17861905.75|9064|0|0|0|2022-04-09 20:08:36.431035+02
22|1649532503.831574|2022-04-09 21:28:23.831574+02|16385|test|35|1597427838|0|3112494|9360967325|1776522500|1756925387|168401405|158399631|743|0|1|200802304|0|||0|0|144821349.528|53808869.514|17871922.023|9066|0|0|0|2022-04-09 20:08:36.431035+02
23|1649532504.858307|2022-04-09 21:28:24.858307+02|16385|test|35|1597515689|0|3113767|9362122657|1776699189|1757101317|168489252|158487478|743|0|1|200802304|0|||0|0|144853391.862|53824661.252|17881990.112|9068|0|0|0|2022-04-09 20:08:36.431035+02
24|1649532505.884274|2022-04-09 21:28:25.884274+02|16385|test|35|1597603995|0|3114597|9363282605|1776876781|1757278157|168577554|158575780|743|0|1|200802304|0|||0|0|144885420.274|53840424.343|17892069.099|9070|0|0|0|2022-04-09 20:08:36.431035+02
25|1649532506.910124|2022-04-09 21:28:26.910124+02|16385|test|34|1597691313|0|3115850|9365332307|1777053964|1757453370|168664864|158663090|743|0|1|200802304|0|||0|0|144917450.385|53856306.106|17902077.293|9072|0|0|0|2022-04-09 20:08:36.431035+02
26|1649532507.936780|2022-04-09 21:28:27.93678+02|16385|test|34|1597778535|0|3116939|9366477638|1777229324|1757628042|168752082|158750308|743|0|1|200802304|0|||0|0|144949481.148|53872303.842|17912002.984|9074|0|0|0|2022-04-09 20:08:36.431035+02
27|1649532508.963683|2022-04-09 21:28:28.963683+02|16385|test|34|1597866521|0|3118091|9367632101|1777406105|1757804242|168840064|158838290|743|0|1|200802304|0|||0|0|144981515.688|53888143.677|17922033.024|9076|0|0|0|2022-04-09 20:08:36.431035+02
28|1649532509.990574|2022-04-09 21:28:29.990574+02|16385|test|34|1597954004|0|3119302|9368780502|1777581921|1757979436|168927543|158925769|743|0|1|200802304|0|||0|0|145013546.949|53904056.264|17932026.634|9078|0|0|0|2022-04-09 20:08:36.431035+02
29|1649532511.016770|2022-04-09 21:28:31.01677+02|16385|test|34|1598041696|0|3120430|9369930414|1777758136|1758155048|169015231|159013457|743|0|1|200802304|0|||0|0|145045577.842|53919977.331|17942000.404|9080|0|0|0|2022-04-09 20:08:36.431035+02
30|1649532512.043662|2022-04-09 21:28:32.043662+02|16385|test|34|1598129554|0|3121417|9371082287|1777934694|1758330992|169103085|159101311|743|0|1|200802304|0|||0|0|145077610.309|53935842.796|17952018.283|9082|0|0|0|2022-04-09 20:08:36.431035+02
31|1649532513.070948|2022-04-09 21:28:33.070948+02|16385|test|34|1598217273|0|3122485|9372231754|1778110898|1758506658|169190800|159189026|743|0|1|200802304|0|||0|0|145109642.55|53951717.663|17962026.686|9084|0|0|0|2022-04-09 20:08:36.431035+02
