run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1649532481.266926|2022-04-09 21:28:01.266926+02|B/90B58000|5|3|1233951|77|1472571|155512|1549|3057868|0|2446688|2022-04-09 20:08:36.194771+02
1|1649532482.292479|2022-04-09 21:28:02.292479+02|B/A18C85E0|5|3|1233951|77|1474308|156012|1554|3059182|0|2447362|2022-04-09 20:08:36.194771+02
2|1649532483.318825|2022-04-09 21:28:03.318825+02|B/B17D6000|5|3|1233951|77|1476046|156512|1559|3060918|0|2448231|2022-04-09 20:08:36.194771+02
3|1649532484.345589|2022-04-09 21:28:04.345589+02|B/BFC41920|5|3|1233951|77|1477957|157012|1564|3063212|0|2448976|2022-04-09 20:08:36.194771+02
4|1649532485.371725|2022-04-09 21:28:05.371725+02|B/CC6BB498|5|3|1233951|77|1479695|157512|1569|3065084|0|2450316|2022-04-09 20:08:36.194771+02
5|1649532486.397622|2022-04-09 21:28:06.397622+02|B/D7625B60|5|3|1233951|77|1481432|158112|1575|3067562|0|2451557|2022-04-09 20:08:36.194771+02
6|1649532487.424029|2022-04-09 21:28:07.424029+02|B/E1107CC0|5|3|1233951|77|1483170|158612|1580|3069298|0|2452425|2022-04-09 20:08:36.194771+02
7|1649532488.450106|2022-04-09 21:28:08.450106+02|B/E97E83B0|5|3|1233951|77|1484908|159112|1585|3071364|0|2453459|2022-04-09 20:08:36.194771+02
8|1649532489.476134|2022-04-09 21:28:09.476134+02|B/F10FCFE8|5|3|1233951|77|1486646|159612|1590|3073499|0|2454527|2022-04-09 20:08:36.194771+02
9|1649532490.502786|2022-04-09 21:28:10.502786+02|B/F7583EC8|5|3|1233951|77|1488558|160112|1595|3075881|0|2455719|2022-04-09 20:08:36.194771+02
10|1649532491.529236|2022-04-09 21:28:11.529236+02|B/FCC6D218|5|3|1233951|77|1490296|160612|1600|3078199|0|2456778|2022-04-09 20:08:36.194771+02
11|1649532492.555915|2022-04-09 21:28:12.555915+02|C/1926070|5|3|1233951|77|1492034|161112|1605|3080399|0|2457795|2022-04-09 20:08:36.194771+02
12|1649532493.582841|2022-04-09 21:28:13.582841+02|C/5B558D8|5|3|1233951|77|1493772|161612|1610|3082551|0|2459055|2022-04-09 20:08:36.194771+02
13|1649532494.609023|2022-04-09 21:28:14.609023+02|C/952D150|5|3|1233951|77|1495510|162112|1615|3084983|0|2460109|2022-04-09 20:08:36.194771+02
14|1649532495.635450|2022-04-09 21:28:15.63545+02|C/CF849E8|5|3|1233951|77|1497248|162712|1621|3087144|0|2461386|2022-04-09 20:08:36.194771+02
15|1649532496.662511|2022-04-09 21:28:16.662511+02|C/1065B220|5|3|1233951|77|1498986|163212|1626|3089537|0|2462620|2022-04-09 20:08:36.194771+02
16|1649532497.689789|2022-04-09 21:28:17.689789+02|C/139EEC58|5|3|1233951|77|1500898|163712|1631|3092065|0|2463813|2022-04-09 20:08:36.194771+02
17|1649532498.716913|2022-04-09 21:28:18.716913+02|C/16AD84A8|5|3|1233951|77|1502635|164212|1636|3094391|0|2464727|2022-04-09 20:08:36.194771+02
18|1649532499.743636|2022-04-09 21:28:19.743636+02|C/19A348A8|5|3|1233951|77|1504374|164712|1641|3096369|0|2465946|2022-04-09 20:08:36.194771+02
19|1649532500.769547|2022-04-09 21:28:20.769547+02|C/1C981858|5|3|1233951|77|1506111|165212|1646|3098976|0|2467021|2022-04-09 20:08:36.194771+02
20|1649532501.796339|2022-04-09 21:28:21.796339+02|C/22AC6F40|5|3|1233951|77|1507849|165712|1651|3100946|0|2468114|2022-04-09 20:08:36.194771+02
21|1649532502.822699|2022-04-09 21:28:22.822699+02|C/28F64518|5|3|1233951|77|1509587|166212|1656|3103128|0|2469327|2022-04-09 20:08:36.194771+02
22|1649532503.849437|2022-04-09 21:28:23.849437+02|C/2D150500|5|3|1233951|77|1511499|166712|1661|3105756|0|2470340|2022-04-09 20:08:36.194771+02
23|1649532504.875311|2022-04-09 21:28:24.875311+02|C/2FD099C0|5|3|1233951|77|1513237|167312|1667|3108125|0|2471915|2022-04-09 20:08:36.194771+02
24|1649532505.901505|2022-04-09 21:28:25.901505+02|C/328AB9C8|5|3|1233951|77|1514974|167812|1672|3110168|0|2472848|2022-04-09 20:08:36.194771+02
25|1649532506.927752|2022-04-09 21:28:26.927752+02|C/35D57438|5|3|1233951|77|1516712|168312|1677|3112468|0|2473999|2022-04-09 20:08:36.194771+02
26|1649532507.954309|2022-04-09 21:28:27.954309+02|C/394877A8|5|3|1233951|77|1518450|168812|1682|3114646|0|2475089|2022-04-09 20:08:36.194771+02
27|1649532508.981489|2022-04-09 21:28:28.981489+02|C/3CBF7040|5|3|1233951|77|1520188|169312|1687|3116950|0|2476243|2022-04-09 20:08:36.194771+02
28|1649532510.007767|2022-04-09 21:28:30.007767+02|C/4033B600|5|3|1233951|77|1522099|169812|1692|3119373|0|2477456|2022-04-09 20:08:36.194771+02
29|1649532511.034536|2022-04-09 21:28:31.034536+02|C/43AA1610|5|3|1233951|77|1523837|170312|1697|3121630|0|2478585|2022-04-09 20:08:36.194771+02
30|1649532512.061900|2022-04-09 21:28:32.0619+02|C/4726FEB8|5|3|1233951|77|1525575|170812|1702|3124249|0|2479572|2022-04-09 20:08:36.194771+02
31|1649532513.088717|2022-04-09 21:28:33.088717+02|C/4A9D9E38|5|3|1233951|77|1527313|171312|1707|3126430|0|2480983|2022-04-09 20:08:36.194771+02
32|1649532514.114265|2022-04-09 21:28:34.114265+02|C/4E0ADAB8|5|3|1233951|77|1529050|171912|1713|3128739|0|2482134|2022-04-09 20:08:36.194771+02
33|1649532515.140829|2022-04-09 21:28:35.140829+02|C/51754F90|5|3|1233951|77|1530788|172412|1718|3130811|0|2483349|2022-04-09 20:08:36.194771+02
34|1649532516.167084|2022-04-09 21:28:36.167084+02|C/54E54670|5|3|1233951|77|1532700|172912|1723|3133595|0|2484358|2022-04-09 20:08:36.194771+02
35|1649532517.194310|2022-04-09 21:28:37.19431+02|C/580D8C70|5|3|1233951|77|1534437|173412|1728|3135460|0|2485305|2022-04-09 20:08:36.194771+02
36|1649532518.220569|2022-04-09 21:28:38.220569+02|C/5BA10D10|5|3|1233951|77|1536176|173912|1733|3138002|0|2486757|2022-04-09 20:08:36.194771+02
37|1649532519.247381|2022-04-09 21:28:39.247381+02|C/5F58F340|5|3|1233951|77|1537915|174412|1738|3139952|0|2487622|2022-04-09 20:08:36.194771+02
38|1649532520.274766|2022-04-09 21:28:40.274766+02|C/63146C28|5|3|1233951|77|1539653|174912|1743|3142688|0|2488693|2022-04-09 20:08:36.194771+02
39|1649532521.301566|2022-04-09 21:28:41.301566+02|C/66CAC890|5|3|1233951|77|1541391|175412|1748|3144396|0|2489940|2022-04-09 20:08:36.194771+02
40|1649532522.328231|2022-04-09 21:28:42.328231+02|C/6A8ABBE8|5|3|1233951|77|1543302|175912|1753|3146943|0|2490926|2022-04-09 20:08:36.194771+02
41|1649532523.355779|2022-04-09 21:28:43.355779+02|C/6E3E57A8|5|3|1233951|77|1545040|176512|1759|3149164|0|2492317|2022-04-09 20:08:36.194771+02
42|1649532524.382501|2022-04-09 21:28:44.382501+02|C/71F1D558|5|3|1233951|77|1546778|177012|1764|3151944|0|2493704|2022-04-09 20:08:36.194771+02
