run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650293479.580079|2022-04-18 16:51:19.580079+02|16795|test|2|1408078076|0|768374634|8118816323|1744580902|1628587628|319102474|219091067|449|0|2|2004525056|0|||0|0|201840926.931|105975720.299|22214013.647|12517|0|0|0|2022-04-18 14:59:04.877528+02
1|1650293480.603060|2022-04-18 16:51:20.60306+02|16795|test|34|1408136051|0|768408131|8119545520|1744701878|1628706854|319160248|219148841|449|0|2|2004525056|0|||0|0|201873018.96|105997049.623|22220418.275|12553|0|0|0|2022-04-18 14:59:04.877528+02
2|1650293481.629607|2022-04-18 16:51:21.629607+02|16795|test|34|1408195400|0|768442443|8120287009|1744822402|1628825767|319219591|219208184|449|0|2|2004525056|0|||0|0|201905052.744|106018333.441|22226973.863|12555|0|0|0|2022-04-18 14:59:04.877528+02
3|1650293482.656201|2022-04-18 16:51:22.656201+02|16795|test|34|1408249008|0|768473484|8120957143|1744930536|1628933187|319273195|219261788|449|0|2|2004525056|0|||0|0|201937383.081|106041157.717|22232742.181|12557|0|0|0|2022-04-18 14:59:04.877528+02
4|1650293483.682061|2022-04-18 16:51:23.682061+02|16795|test|34|1408305157|0|768505846|8121658694|1745043780|1629045689|319329340|219317933|449|0|2|2004525056|0|||0|0|201969419.5|106063212.134|22238810.695|12559|0|0|0|2022-04-18 14:59:04.877528+02
5|1650293484.709175|2022-04-18 16:51:24.709175+02|16795|test|34|1408355767|0|768535004|8122291077|1745145887|1629147113|319379946|219368539|449|0|2|2004525056|0|||0|0|202001462.966|106086295.199|22244226.294|12561|0|0|0|2022-04-18 14:59:04.877528+02
6|1650293485.735592|2022-04-18 16:51:25.735592+02|16795|test|34|1408416956|0|768570240|8123055202|1745269274|1629269695|319441131|219429724|449|0|2|2004525056|0|||0|0|202033495.931|106107552.116|22250780.303|12563|0|0|0|2022-04-18 14:59:04.877528+02
7|1650293486.761625|2022-04-18 16:51:26.761625+02|16795|test|34|1408465296|0|768598105|8123659509|1745366803|1629366579|319489467|219478060|449|0|2|2004525056|0|||0|0|202065708.283|106131173.288|22255983.232|12565|0|0|0|2022-04-18 14:59:04.877528+02
8|1650293487.787390|2022-04-18 16:51:27.78739+02|16795|test|34|1408527057|0|768633907|8124431382|1745491348|1629490305|319551224|219539817|449|0|2|2004525056|0|||0|0|202097744.267|106152303.244|22262607.69|12567|0|0|0|2022-04-18 14:59:04.877528+02
9|1650293488.813693|2022-04-18 16:51:28.813693+02|16795|test|34|1408587098|0|768668537|8125181120|1745612463|1629610591|319611261|219599854|449|0|2|2004525056|0|||0|0|202129888.183|106173818.518|22269082.38|12569|0|0|0|2022-04-18 14:59:04.877528+02
10|1650293489.840179|2022-04-18 16:51:29.840179+02|16795|test|34|1408644199|0|768701189|8125894377|1745727588|1629724997|319668358|219656951|449|0|2|2004525056|0|||0|0|202162045.476|106195899.067|22275206.74|12571|0|0|0|2022-04-18 14:59:04.877528+02
11|1650293490.866768|2022-04-18 16:51:30.866768+02|16795|test|34|1408699673|0|768733201|8126588406|1745839473|1629836149|319723828|219712421|449|0|2|2004525056|0|||0|0|202194082.342|106218145.003|22281139.315|12573|0|0|0|2022-04-18 14:59:04.877528+02
12|1650293491.892860|2022-04-18 16:51:31.89286+02|16795|test|34|1408744456|0|768759136|8127147916|1745929844|1629925919|319768607|219757200|449|0|2|2004525056|0|||0|0|202226123.469|106242306.301|22285899.404|12575|0|0|0|2022-04-18 14:59:04.877528+02
13|1650293492.919657|2022-04-18 16:51:32.919657+02|16795|test|34|1408806907|0|768795085|8127927777|1746055754|1630051025|319831054|219819647|449|0|2|2004525056|0|||0|0|202258159.151|106263382.771|22292566.559|12577|0|0|0|2022-04-18 14:59:04.877528+02
14|1650293493.945913|2022-04-18 16:51:33.945913+02|16795|test|34|1408869221|0|768831136|8128706612|1746181380|1630175857|319893364|219881957|449|0|2|2004525056|0|||0|0|202290196.918|106284451.478|22299235.95|12579|0|0|0|2022-04-18 14:59:04.877528+02
15|1650293494.972656|2022-04-18 16:51:34.972656+02|16795|test|34|1408926804|0|768864344|8129425908|1746297517|1630291227|319950943|219939536|449|0|2|2004525056|0|||0|0|202322233.706|106306325.232|22305410.36|12581|0|0|0|2022-04-18 14:59:04.877528+02
16|1650293495.999475|2022-04-18 16:51:35.999475+02|16795|test|34|1408984634|0|768897772|8130148650|1746414128|1630407079|320008770|219997363|449|0|2|2004525056|0|||0|0|202354293.724|106328204.632|22311583.715|12582|0|0|0|2022-04-18 14:59:04.877528+02
17|1650293497.014453|2022-04-18 16:51:37.014453+02|16795|test|34|1409044042|0|768932016|8130890850|1746534794|1630526122|320068171|220056764|449|0|2|2004525056|0|||0|0|202386326.501|106349814.646|22317902.036|12585|0|0|0|2022-04-18 14:59:04.877528+02
18|1650293498.038921|2022-04-18 16:51:38.038921+02|16795|test|34|1409090387|0|768958776|8131470220|1746628291|1630619016|320114512|220103105|449|0|2|2004525056|0|||0|0|202418366.202|106373755.264|22322793.516|12587|0|0|0|2022-04-18 14:59:04.877528+02
19|1650293499.065264|2022-04-18 16:51:39.065264+02|16795|test|34|1409153873|0|768995572|8132263495|1746756318|1630746192|320177994|220166587|449|0|2|2004525056|0|||0|0|202450400.886|106394710.107|22329502.855|12589|0|0|0|2022-04-18 14:59:04.877528+02
20|1650293500.091402|2022-04-18 16:51:40.091402+02|16795|test|34|1409217064|0|769031907|8133052479|1746883696|1630872778|320241181|220229774|449|0|2|2004525056|0|||0|0|202482437.729|106415658.667|22336228.258|12591|0|0|0|2022-04-18 14:59:04.877528+02
21|1650293501.117852|2022-04-18 16:51:41.117852+02|16795|test|34|1409275885|0|769065863|8133787941|1747002278|1630990624|320299998|220288591|449|0|2|2004525056|0|||0|0|202514473.781|106437456.461|22342421.071|12593|0|0|0|2022-04-18 14:59:04.877528+02
22|1650293502.143872|2022-04-18 16:51:42.143872+02|16795|test|34|1409362245|0|769115799|8134866817|1747176318|1631163548|320386354|220374947|449|0|2|2004525056|0|||0|0|202562522.762|106470397.549|22351570.704|12595|0|0|0|2022-04-18 14:59:04.877528+02
23|1650293503.170451|2022-04-18 16:51:43.170451+02|16795|test|34|1409407761|0|769142021|8135435550|1747268130|1631254784|320431866|220420459|449|0|2|2004525056|0|||0|0|202594627.208|106494587.247|22356328.764|12597|0|0|0|2022-04-18 14:59:04.877528+02
24|1650293504.196747|2022-04-18 16:51:44.196747+02|16795|test|34|1409471446|0|769178673|8136231152|1747396514|1631382358|320495547|220484140|449|0|2|2004525056|0|||0|0|202626664.434|106515501.65|22363069.295|12599|0|0|0|2022-04-18 14:59:04.877528+02
25|1650293505.223204|2022-04-18 16:51:45.223204+02|16795|test|34|1409535438|0|769215613|8137030593|1747525600|1631510546|320559535|220548128|449|0|2|2004525056|0|||0|0|202658698.532|106536262.339|22369917.217|12601|0|0|0|2022-04-18 14:59:04.877528+02
26|1650293506.249243|2022-04-18 16:51:46.249243+02|16795|test|34|1409595381|0|769250190|8137779217|1747646493|1631630636|320619474|220608067|449|0|2|2004525056|0|||0|0|202690747.599|106557797.174|22376283.258|12603|0|0|0|2022-04-18 14:59:04.877528+02
27|1650293507.275553|2022-04-18 16:51:47.275553+02|16795|test|34|1409651763|0|769282944|8138483851|1747760182|1631743604|320675852|220664445|449|0|2|2004525056|0|||0|0|202722850.618|106580103.896|22382188.659|12605|0|0|0|2022-04-18 14:59:04.877528+02
28|1650293508.301837|2022-04-18 16:51:48.301837+02|16795|test|34|1409707632|0|769315100|8139181971|1747872851|1631855546|320731717|220720310|449|0|2|2004525056|0|||0|0|202755031.874|106602581.072|22388043.582|12607|0|0|0|2022-04-18 14:59:04.877528+02
29|1650293509.328345|2022-04-18 16:51:49.328345+02|16795|test|34|1409761243|0|769345925|8139851563|1747980947|1631962972|320785324|220773917|449|0|2|2004525056|0|||0|0|202787066.568|106625356.701|22393613.141|12609|0|0|0|2022-04-18 14:59:04.877528+02
30|1650293510.353782|2022-04-18 16:51:50.353782+02|16795|test|34|1409825523|0|769383012|8140655566|1748110485|1632091736|320849600|220838193|449|0|2|2004525056|0|||0|0|202819104.381|106646164.835|22400420.623|12611|0|0|0|2022-04-18 14:59:04.877528+02
31|1650293511.380496|2022-04-18 16:51:51.380496+02|16795|test|35|1409857998|0|769401676|8141061500|1748176041|1632156878|320882072|220870665|449|0|2|2004525056|0|||0|0|202835129.58|106656485.828|22403878.103|12612|0|0|0|2022-04-18 14:59:04.877528+02
32|1650293512.396909|2022-04-18 16:51:52.396909+02|16795|test|35|1409947492|0|769453607|8142181365|1748356561|1632336082|320971561|220960154|449|0|2|2004525056|0|||0|0|202883244.807|106688729.097|22413493.2|12615|0|0|0|2022-04-18 14:59:04.877528+02
33|1650293513.423156|2022-04-18 16:51:53.423156+02|16795|test|35|1410007256|0|769487956|8142930534|1748477425|1632455814|321031321|221019914|449|0|2|2004525056|0|||0|0|202915433.699|106710327.105|22419910.668|12617|0|0|0|2022-04-18 14:59:04.877528+02
