run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1642994650.194509|2022-01-24 04:24:10.194509+01|16781|test|2|1345008814|0|748427470|7134689977|1587486559|1479911444|233862065|133850614|382|0|2|2007998464|0|||0|0|144216936.211|60927069.009|14557249.917|8958|0|0|0|2022-01-24 03:02:50.351891+01
1|1642994651.219048|2022-01-24 04:24:11.219048+01|16781|test|34|1345078767|0|748468811|7135569279|1587631110|1480054846|233931817|133920366|382|0|2|2007998464|0|||0|0|144249037.965|60945926.535|14565158.722|8994|0|0|0|2022-01-24 03:02:50.351891+01
2|1642994652.245664|2022-01-24 04:24:12.245664+01|16781|test|34|1345148426|0|748509908|7136439534|1587770737|1480194392|234001472|133990021|382|0|2|2007998464|0|||0|0|144281072.384|60965393.142|14572812.257|8996|0|0|0|2022-01-24 03:02:50.351891+01
3|1642994653.273066|2022-01-24 04:24:13.273066+01|16781|test|34|1345222278|0|748553474|7137363162|1587918739|1480342324|234075320|134063869|382|0|2|2007998464|0|||0|0|144313106.937|60984019.761|14580995.676|8998|0|0|0|2022-01-24 03:02:50.351891+01
4|1642994654.300436|2022-01-24 04:24:14.300436+01|16781|test|34|1345296212|0|748597221|7138286859|1588066922|1480490420|234149250|134137799|382|0|2|2007998464|0|||0|0|144345139.157|61002647.717|14589176.056|9000|0|0|0|2022-01-24 03:02:50.351891+01
5|1642994655.326985|2022-01-24 04:24:15.326985+01|16781|test|34|1345370351|0|748641003|7139213745|1588215508|1480638926|234223385|134211934|382|0|2|2007998464|0|||0|0|144377172.903|61021285.855|14597353.138|9002|0|0|0|2022-01-24 03:02:50.351891+01
6|1642994656.353485|2022-01-24 04:24:16.353485+01|16781|test|34|1345444703|0|748684775|7140143820|1588364523|1480787858|234297733|134286282|382|0|2|2007998464|0|||0|0|144409213.83|61039867.694|14605561.063|9004|0|0|0|2022-01-24 03:02:50.351891+01
7|1642994657.380845|2022-01-24 04:24:17.380845+01|16781|test|34|1345519131|0|748728675|7141074439|1588513697|1480936942|234372157|134360706|382|0|2|2007998464|0|||0|0|144441247.163|61058428.507|14613785.795|9006|0|0|0|2022-01-24 03:02:50.351891+01
8|1642994658.407883|2022-01-24 04:24:18.407883+01|16781|test|34|1345590854|0|748770790|7141970812|1588657443|1481080616|234443876|134432425|382|0|2|2007998464|0|||0|0|144473281.501|61077575.495|14621625.447|9008|0|0|0|2022-01-24 03:02:50.351891+01
9|1642994659.434562|2022-01-24 04:24:19.434562+01|16781|test|34|1345664225|0|748813947|7142888502|1588804476|1481227586|234517243|134505792|382|0|2|2007998464|0|||0|0|144505313.571|61096376.098|14629703.845|9010|0|0|0|2022-01-24 03:02:50.351891+01
10|1642994660.461914|2022-01-24 04:24:20.461914+01|16781|test|34|1345737670|0|748857198|7143806366|1588951666|1481374704|234590684|134579233|382|0|2|2007998464|0|||0|0|144537348.239|61115180.293|14637772.892|9012|0|0|0|2022-01-24 03:02:50.351891+01
11|1642994661.488414|2022-01-24 04:24:21.488414+01|16781|test|34|1345811259|0|748900646|7144726131|1589099142|1481522110|234664269|134652818|382|0|2|2007998464|0|||0|0|144569387.153|61133911.759|14645888.013|9014|0|0|0|2022-01-24 03:02:50.351891+01
12|1642994662.515742|2022-01-24 04:24:22.515742+01|16781|test|34|1345884759|0|748944221|7145644677|1589246456|1481669338|234737765|134726314|382|0|2|2007998464|0|||0|0|144601419.522|61152683.292|14653969.29|9016|0|0|0|2022-01-24 03:02:50.351891+01
13|1642994663.542717|2022-01-24 04:24:23.542717+01|16781|test|34|1345959742|0|748988389|7146582034|1589396728|1481819532|234812744|134801293|382|0|2|2007998464|0|||0|0|144633452.941|61171134.129|14662249.952|9018|0|0|0|2022-01-24 03:02:50.351891+01
14|1642994664.569484|2022-01-24 04:24:24.569484+01|16781|test|34|1346030638|0|749030737|7147467324|1589538824|1481961552|234883636|134872185|382|0|2|2007998464|0|||0|0|144665487.593|61190453.289|14669991.681|9020|0|0|0|2022-01-24 03:02:50.351891+01
15|1642994665.596664|2022-01-24 04:24:25.596664+01|16781|test|34|1346105748|0|749075115|7148406610|1589689345|1482112000|234958742|134947291|382|0|2|2007998464|0|||0|0|144697519.927|61208884.878|14678300.791|9022|0|0|0|2022-01-24 03:02:50.351891+01
16|1642994666.623686|2022-01-24 04:24:26.623686+01|16781|test|34|1346180834|0|749119635|7149344747|1589839825|1482262400|235033824|135022373|382|0|2|2007998464|0|||0|0|144729552.33|61227320.326|14686592.512|9024|0|0|0|2022-01-24 03:02:50.351891+01
17|1642994667.650334|2022-01-24 04:24:27.650334+01|16781|test|34|1346254779|0|749163427|7150268948|1589988022|1482410518|235107765|135096314|382|0|2|2007998464|0|||0|0|144761585.771|61245992.552|14694741.231|9026|0|0|0|2022-01-24 03:02:50.351891+01
18|1642994668.677736|2022-01-24 04:24:28.677736+01|16781|test|34|1346328659|0|749207289|7151191935|1590136073|1482558506|235181641|135170190|382|0|2|2007998464|0|||0|0|144793619.084|61264766.971|14702815.298|9028|0|0|0|2022-01-24 03:02:50.351891+01
19|1642994669.704592|2022-01-24 04:24:29.704592+01|16781|test|34|1346397469|0|749248036|7152051508|1590274003|1482696354|235250447|135238996|382|0|2|2007998464|0|||0|0|144825667.569|61284556.322|14710265.674|9030|0|0|0|2022-01-24 03:02:50.351891+01
20|1642994670.730995|2022-01-24 04:24:30.730995+01|16781|test|34|1346510506|0|749314985|7153464369|1590500437|1482922656|235363480|135352029|382|0|2|2007998464|0|||0|0|144873707.003|61312249.07|14722671.211|9032|0|0|0|2022-01-24 03:02:50.351891+01
21|1642994671.757669|2022-01-24 04:24:31.757669+01|16781|test|34|1346585934|0|749359670|7154407448|1590651592|1483073740|235438904|135427453|382|0|2|2007998464|0|||0|0|144905739.922|61330659.646|14730975.829|9034|0|0|0|2022-01-24 03:02:50.351891+01
22|1642994672.784417|2022-01-24 04:24:32.784417+01|16781|test|34|1346660921|0|749404040|7155344797|1590801877|1483223942|235513887|135502436|382|0|2|2007998464|0|||0|0|144937772.231|61349195.919|14739206.724|9036|0|0|0|2022-01-24 03:02:50.351891+01
23|1642994673.810362|2022-01-24 04:24:33.810362+01|16781|test|34|1346736287|0|749448420|7156287975|1590952922|1483374902|235589249|135577798|382|0|2|2007998464|0|||0|0|144969809.146|61367618.989|14747501.136|9038|0|0|0|2022-01-24 03:02:50.351891+01
24|1642994674.837648|2022-01-24 04:24:34.837648+01|16781|test|34|1346810633|0|749492554|7157218081|1591101937|1483523822|235663591|135652140|382|0|2|2007998464|0|||0|0|145001843.542|61386247.319|14755681.36|9040|0|0|0|2022-01-24 03:02:50.351891+01
25|1642994675.864247|2022-01-24 04:24:35.864247+01|16781|test|34|1346884412|0|749536105|7158140173|1591249818|1483671608|235737366|135725915|382|0|2|2007998464|0|||0|0|145033874.988|61405004.255|14763772.454|9042|0|0|0|2022-01-24 03:02:50.351891+01
26|1642994676.890784|2022-01-24 04:24:36.890784+01|16781|test|34|1346958265|0|749579469|7159062805|1591397835|1483819542|235811215|135799764|382|0|2|2007998464|0|||0|0|145065907.282|61423816.313|14771815.417|9044|0|0|0|2022-01-24 03:02:50.351891+01
27|1642994677.917648|2022-01-24 04:24:37.917648+01|16781|test|34|1347033617|0|749623964|7160004098|1591548852|1483970474|235886563|135875112|382|0|2|2007998464|0|||0|0|145097940.09|61442271.258|14780092.638|9046|0|0|0|2022-01-24 03:02:50.351891+01
28|1642994678.943302|2022-01-24 04:24:38.943302+01|16781|test|34|1347108506|0|749668616|7160940213|1591698940|1484120480|235961448|135949997|382|0|2|2007998464|0|||0|0|145129971.605|61460829.376|14788308.461|9048|0|0|0|2022-01-24 03:02:50.351891+01
29|1642994679.969509|2022-01-24 04:24:39.969509+01|16781|test|34|1347178163|0|749709965|7161810440|1591838548|1484260022|236031101|136019650|382|0|2|2007998464|0|||0|0|145162068.096|61480519.365|14795851.282|9050|0|0|0|2022-01-24 03:02:50.351891+01
30|1642994680.996102|2022-01-24 04:24:40.996102+01|16781|test|34|1347253880|0|749754450|7162757303|1591990293|1484411684|236106814|136095363|382|0|2|2007998464|0|||0|0|145194098.386|61498965.771|14804130.519|9052|0|0|0|2022-01-24 03:02:50.351891+01
31|1642994682.022392|2022-01-24 04:24:42.022392+01|16781|test|34|1347329509|0|749799308|7163703173|1592141861|1484563170|236182439|136170988|382|0|2|2007998464|0|||0|0|145226131.244|61517351.967|14812439.875|9054|0|0|0|2022-01-24 03:02:50.351891+01
32|1642994683.048970|2022-01-24 04:24:43.04897+01|16781|test|34|1347403985|0|749843298|7164635201|1592291121|1484712350|236256911|136245460|382|0|2|2007998464|0|||0|0|145258166.145|61535964.947|14820619.495|9056|0|0|0|2022-01-24 03:02:50.351891+01
33|1642994684.075292|2022-01-24 04:24:44.075292+01|16781|test|34|1347478772|0|749887517|7165569600|1592441022|1484862152|236331694|136320243|382|0|2|2007998464|0|||0|0|145290197.912|61554534.634|14828820.465|9058|0|0|0|2022-01-24 03:02:50.351891+01
34|1642994685.102175|2022-01-24 04:24:45.102175+01|16781|test|34|1347549983|0|749929791|7166460342|1592583740|1485004802|236402901|136391450|382|0|2|2007998464|0|||0|0|145322230.645|61573885.931|14836533.982|9060|0|0|0|2022-01-24 03:02:50.351891+01
35|1642994686.129113|2022-01-24 04:24:46.129113+01|16781|test|34|1347623433|0|749972754|7167377755|1592730932|1485151930|236476347|136464896|382|0|2|2007998464|0|||0|0|145354262.622|61592709.665|14844577.778|9062|0|0|0|2022-01-24 03:02:50.351891+01
36|1642994687.156343|2022-01-24 04:24:47.156343+01|16781|test|34|1347699106|0|750017238|7168324952|1592882588|1485303504|236552016|136540565|382|0|2|2007998464|0|||0|0|145386295.662|61611140.759|14852868.011|9064|0|0|0|2022-01-24 03:02:50.351891+01
37|1642994688.183421|2022-01-24 04:24:48.183421+01|16781|test|34|1347774756|0|750061884|7169270834|1593034203|1485455032|236627662|136616211|382|0|2|2007998464|0|||0|0|145418328.09|61629555.226|14861174.035|9066|0|0|0|2022-01-24 03:02:50.351891+01
38|1642994689.209995|2022-01-24 04:24:49.209995+01|16781|test|34|1347850387|0|750106593|7170216715|1593185782|1485606522|236703289|136691838|382|0|2|2007998464|0|||0|0|145450362.958|61647937.152|14869507.317|9068|0|0|0|2022-01-24 03:02:50.351891+01
39|1642994690.235746|2022-01-24 04:24:50.235746+01|16781|test|34|1347955940|0|750169069|7171536093|1593397223|1485817856|236808838|136797387|382|0|2|2007998464|0|||0|0|145495903.554|61674520.939|14881060.696|9070|0|0|0|2022-01-24 03:02:50.351891+01
40|1642994691.262226|2022-01-24 04:24:51.262226+01|16781|test|34|1348037035|0|750217032|7172550413|1593559717|1485980274|236889929|136878478|382|0|2|2007998464|0|||0|0|145530438.939|61694393.179|14890002.405|9072|0|0|0|2022-01-24 03:02:50.351891+01
41|1642994692.288484|2022-01-24 04:24:52.288484+01|16781|test|34|1348111483|0|750261081|7173480777|1593708919|1486129398|236964373|136952922|382|0|2|2007998464|0|||0|0|145562471.108|61713106.14|14898114.585|9074|0|0|0|2022-01-24 03:02:50.351891+01
42|1642994693.314405|2022-01-24 04:24:53.314405+01|16781|test|34|1348186376|0|750305293|7174416993|1593859000|1486279412|237039262|137027811|382|0|2|2007998464|0|||0|0|145594502.63|61731683.052|14906313.686|9076|0|0|0|2022-01-24 03:02:50.351891+01
43|1642994694.341098|2022-01-24 04:24:54.341098+01|16781|test|34|1348260331|0|750349134|7175341332|1594007228|1486427550|237113213|137101762|382|0|2|2007998464|0|||0|0|145626535.125|61750520.042|14914353.935|9078|0|0|0|2022-01-24 03:02:50.351891+01
44|1642994695.368027|2022-01-24 04:24:55.368027+01|16781|test|34|1348331271|0|750391184|7176228149|1594149408|1486569658|237184149|137172698|382|0|2|2007998464|0|||0|0|145658572.712|61769821.365|14922111.5|9080|0|0|0|2022-01-24 03:02:50.351891+01
45|1642994696.394985|2022-01-24 04:24:56.394985+01|16781|test|34|1348407151|0|750435894|7177176653|1594301496|1486721646|237260025|137248574|382|0|2|2007998464|0|||0|0|145690604.685|61788176.287|14930461.676|9082|0|0|0|2022-01-24 03:02:50.351891+01
46|1642994697.421916|2022-01-24 04:24:57.421916+01|16781|test|34|1348483043|0|750480485|7178125460|1594453586|1486873658|237335913|137324462|382|0|2|2007998464|0|||0|0|145722638.798|61806573.632|14938763.181|9084|0|0|0|2022-01-24 03:02:50.351891+01
47|1642994698.449030|2022-01-24 04:24:58.44903+01|16781|test|34|1348557141|0|750524441|7179052070|1594602950|1487022093|237410005|137398554|382|0|2|2007998464|0|||0|0|145754668.91|61825327.021|14946858.188|9086|0|0|0|2022-01-24 03:02:50.351891+01
48|1642994699.475960|2022-01-24 04:24:59.47596+01|16781|test|34|1348631260|0|750568256|7179978417|1594751502|1487170559|237484120|137472669|382|0|2|2007998464|0|||0|0|145786699.759|61844079.674|14954950.157|9088|0|0|0|2022-01-24 03:02:50.351891+01
49|1642994700.502907|2022-01-24 04:25:00.502907+01|16781|test|34|1348705664|0|750612286|7180908183|1594900610|1487319595|237558520|137547069|382|0|2|2007998464|0|||0|0|145818735.673|61862785.045|14963071.692|9090|0|0|0|2022-01-24 03:02:50.351891+01
50|1642994701.529378|2022-01-24 04:25:01.529378+01|16781|test|34|1348778781|0|750655574|7181822291|1595047138|1487466057|237631633|137620182|382|0|2|2007998464|0|||0|0|145850768.711|61881745.638|14971032.691|9092|0|0|0|2022-01-24 03:02:50.351891+01
51|1642994702.556130|2022-01-24 04:25:02.55613+01|16781|test|34|1348852477|0|750699074|7182742749|1595194835|1487613677|237705325|137693874|382|0|2|2007998464|0|||0|0|145882804.302|61900545.243|14979078.473|9094|0|0|0|2022-01-24 03:02:50.351891+01
52|1642994703.582816|2022-01-24 04:25:03.582816+01|16781|test|34|1348928289|0|750743766|7183690221|1595346764|1487765529|237781133|137769682|382|0|2|2007998464|0|||0|0|145914838.721|61918941.737|14987386.817|9096|0|0|0|2022-01-24 03:02:50.351891+01
53|1642994704.609742|2022-01-24 04:25:04.609742+01|16781|test|34|1349004193|0|750788903|7184638816|1595498864|1487917565|237857033|137845582|382|0|2|2007998464|0|||0|0|145946870.628|61937302.247|14995721.786|9098|0|0|0|2022-01-24 03:02:50.351891+01
54|1642994705.636523|2022-01-24 04:25:05.636523+01|16781|test|34|1349078436|0|750832718|7185566815|1595647660|1488066279|237931272|137919821|382|0|2|2007998464|0|||0|0|145978904.347|61956052.281|15003800.794|9100|0|0|0|2022-01-24 03:02:50.351891+01
