run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651359346.178415|2022-05-01 00:55:46.178415+02|16385|test|1|1757068595|0|3573385|9211501992|2077563234|2059330674|310887974|300886324|804|0|1|200450048|0|||0|0|201732683.409|85404986.956|32903098.807|12511|0|0|0|2022-04-30 23:05:20.700638+02
1|1651359347.203371|2022-05-01 00:55:47.203371+02|16385|test|33|1757152702|0|3574105|9212503215|2077734949|2059502150|310971880|300970230|804|0|1|200450048|0|||0|0|201764779.802|85421644.2|32912441.988|12547|0|0|0|2022-04-30 23:05:20.700638+02
2|1651359348.230807|2022-05-01 00:55:48.230807+02|16385|test|33|1757237834|0|3574649|9213485312|2077905458|2059672618|311057008|301055358|804|0|1|200450048|0|||0|0|201796814.503|85438410.477|32921853.39|12549|0|0|0|2022-04-30 23:05:20.700638+02
3|1651359349.257480|2022-05-01 00:55:49.25748+02|16385|test|33|1757322754|0|3575153|9214448904|2078075531|2059842662|311141924|301140274|804|0|1|200450048|0|||0|0|201828844.6|85455267.211|32931191.851|12551|0|0|0|2022-04-30 23:05:20.700638+02
4|1651359350.283703|2022-05-01 00:55:50.283703+02|16385|test|33|1757407515|0|3575556|9215400135|2078245282|2060012388|311226681|301225031|804|0|1|200450048|0|||0|0|201860875.589|85472119.408|32940545.696|12553|0|0|0|2022-04-30 23:05:20.700638+02
5|1651359351.310144|2022-05-01 00:55:51.310144+02|16385|test|33|1757492308|0|3576244|9216346641|2078415078|2060182178|311311470|301309820|804|0|1|200450048|0|||0|0|201892905.874|85488949.004|32949918.512|12555|0|0|0|2022-04-30 23:05:20.700638+02
6|1651359352.336683|2022-05-01 00:55:52.336683+02|16385|test|33|1757576481|0|3576989|9217281924|2078583638|2060350728|311395639|301393989|804|0|1|200450048|0|||0|0|201924937.151|85505909.145|32959208.59|12557|0|0|0|2022-04-30 23:05:20.700638+02
7|1651359353.362766|2022-05-01 00:55:53.362766+02|16385|test|33|1757661481|0|3577231|9218223166|2078753852|2060520932|311480635|301478985|804|0|1|200450048|0|||0|0|201956966.64|85522723.78|32968591.503|12559|0|0|0|2022-04-30 23:05:20.700638+02
8|1651359354.389086|2022-05-01 00:55:54.389086+02|16385|test|33|1757745841|0|3578040|9219157468|2078922787|2060689856|311564991|301563341|804|0|1|200450048|0|||0|0|201989056.965|85539696.875|32977921.757|12561|0|0|0|2022-04-30 23:05:20.700638+02
9|1651359355.415827|2022-05-01 00:55:55.415827+02|16385|test|33|1757830488|0|3578526|9220093045|2079092292|2060859354|311649634|301647984|804|0|1|200450048|0|||0|0|202021089.44|85556638.082|32987221.026|12563|0|0|0|2022-04-30 23:05:20.700638+02
10|1651359356.442168|2022-05-01 00:55:56.442168+02|16385|test|33|1757915251|0|3579210|9221029224|2079262025|2061029084|311734393|301732743|804|0|1|200450048|0|||0|0|202053120.702|85573548.038|32996533.056|12565|0|0|0|2022-04-30 23:05:20.700638+02
11|1651359357.470182|2022-05-01 00:55:57.470182+02|16385|test|33|1758000445|0|3579412|9221968989|2079432621|2061199676|311819583|301817933|804|0|1|200450048|0|||0|0|202085154.481|85590335.257|33005923.895|12567|0|0|0|2022-04-30 23:05:20.700638+02
12|1651359358.497103|2022-05-01 00:55:58.497103+02|16385|test|33|1758085664|0|3579878|9222909674|2079603270|2061370318|311904798|301903148|804|0|1|200450048|0|||0|0|202117185.264|85607136.8|33015310.68|12569|0|0|0|2022-04-30 23:05:20.700638+02
13|1651359359.524214|2022-05-01 00:55:59.524214+02|16385|test|33|1758170787|0|3580406|9223849392|2079773723|2061540768|311989917|301988267|804|0|1|200450048|0|||0|0|202149216.98|85623928.349|33024708.117|12571|0|0|0|2022-04-30 23:05:20.700638+02
14|1651359360.549618|2022-05-01 00:56:00.549618+02|16385|test|33|1758255855|0|3581134|9224788632|2079944068|2061711108|312074981|302073331|804|0|1|200450048|0|||0|0|202181247.203|85640725.944|33034097.514|12573|0|0|0|2022-04-30 23:05:20.700638+02
15|1651359361.575494|2022-05-01 00:56:01.575494+02|16385|test|33|1758341087|0|3581581|9225729068|2080114740|2061881776|312160209|302158559|804|0|1|200450048|0|||0|0|202213277.465|85657523.499|33043492.978|12575|0|0|0|2022-04-30 23:05:20.700638+02
16|1651359362.602501|2022-05-01 00:56:02.602501+02|16385|test|33|1758426449|0|3582049|9226671506|2080285672|2062052704|312245567|302243917|804|0|1|200450048|0|||0|0|202245309.775|85674299.649|33052894.227|12577|0|0|0|2022-04-30 23:05:20.700638+02
17|1651359363.628443|2022-05-01 00:56:03.628443+02|16385|test|33|1758511584|0|3582655|9227611022|2080456149|2062223178|312330698|302329048|804|0|1|200450048|0|||0|0|202277342.031|85691127.007|33062273.139|12579|0|0|0|2022-04-30 23:05:20.700638+02
