run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649269738.130548|2022-04-06 20:28:58.130548+02|16385|test|1|1796701283|0|4019153|9454770992|2129210562|2110739151|322665001|312663352|803|0|1|200450048|0|||0|0|201731116.993|81313867.544|35159805.759|12511|0|0|0|2022-04-06 18:38:33.616247+02
1|1649269739.155609|2022-04-06 20:28:59.155609+02|16385|test|33|1796782604|0|4019769|9455674226|2129376832|2110905055|322746121|312744472|803|0|1|200450048|0|||0|0|201763215.678|81330389.84|35169214.983|12547|0|0|0|2022-04-06 18:38:33.616247+02
2|1649269740.182349|2022-04-06 20:29:00.182349+02|16385|test|33|1796868319|0|4020153|9456620156|2129548667|2111076689|322831832|312830183|803|0|1|200450048|0|||0|0|201795246.979|81346535.957|35178972.921|12549|0|0|0|2022-04-06 18:38:33.616247+02
3|1649269741.209075|2022-04-06 20:29:01.209075+02|16385|test|33|1796954390|0|4020859|9457570476|2129721213|2111249035|322917899|312916250|803|0|1|200450048|0|||0|0|201827278.654|81362726.157|35188692.209|12551|0|0|0|2022-04-06 18:38:33.616247+02
4|1649269742.235404|2022-04-06 20:29:02.235404+02|16385|test|33|1797040775|0|4021544|9458523980|2129894390|2111422009|323004280|313002631|803|0|1|200450048|0|||0|0|201859308.004|81378785.588|35198493.585|12553|0|0|0|2022-04-06 18:38:33.616247+02
5|1649269743.261815|2022-04-06 20:29:03.261815+02|16385|test|33|1797127732|0|4022108|9459483842|2130068690|2111596127|323091233|313089584|803|0|1|200450048|0|||0|0|201891338.746|81394800.339|35208314.828|12555|0|0|0|2022-04-06 18:38:33.616247+02
6|1649269744.288191|2022-04-06 20:29:04.288191+02|16385|test|33|1797215118|0|4022452|9460447923|2130243844|2111771103|323178615|313176966|803|0|1|200450048|0|||0|0|201923368.787|81410743.614|35218187.537|12557|0|0|0|2022-04-06 18:38:33.616247+02
7|1649269745.314584|2022-04-06 20:29:05.314584+02|16385|test|33|1797301914|0|4023118|9461406112|2130417807|2111944899|323265407|313263758|803|0|1|200450048|0|||0|0|201955399.933|81426743.045|35228032.689|12559|0|0|0|2022-04-06 18:38:33.616247+02
8|1649269746.341457|2022-04-06 20:29:06.341457+02|16385|test|33|1797389211|0|4023666|9462369934|2130592790|2112119697|323352700|313351051|803|0|1|200450048|0|||0|0|201987430.498|81442671.01|35237910.739|12561|0|0|0|2022-04-06 18:38:33.616247+02
9|1649269747.367959|2022-04-06 20:29:07.367959+02|16385|test|33|1797476479|0|4024092|9463333015|2130767700|2112294437|323439964|313438315|803|0|1|200450048|0|||0|0|202019460.457|81458619.155|35247784.444|12563|0|0|0|2022-04-06 18:38:33.616247+02
