run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1642742387.432331|2022-01-21 06:19:47.432331+01|16385|test|3|1569681705|0|3141897|9226662479|1749344138|1729730547|168964498|158962725|742|0|1|200802304|0|||0|0|144101542.749|52393909.036|18050870.299|8961|0|0|0|2022-01-21 05:00:22.411953+01
1|1642742388.455960|2022-01-21 06:19:48.45596+01|16385|test|34|1569721175|0|3142809|9227186952|1749427422|1729812966|169003768|159001995|742|0|1|200802304|0|||0|0|144117650.397|52402130.273|18055540.939|8996|0|0|0|2022-01-21 05:00:22.411953+01
2|1642742389.483252|2022-01-21 06:19:49.483252+01|16385|test|34|1569851332|0|3144358|9228896838|1749690373|1730073508|169133921|159132148|742|0|1|200802304|0|||0|0|144165689.982|52425587.502|18070640.293|8998|0|0|0|2022-01-21 05:00:22.411953+01
3|1642742390.510867|2022-01-21 06:19:50.510867+01|16385|test|34|1569939134|0|3145405|9230050755|1749867776|1730249340|169221719|159219946|742|0|1|200802304|0|||0|0|144197720.783|52441132.112|18080753.344|9000|0|0|0|2022-01-21 05:00:22.411953+01
4|1642742391.538271|2022-01-21 06:19:51.538271+01|16385|test|34|1570027510|0|3146653|9231211775|1750046260|1730426320|169310091|159308318|742|0|1|200802304|0|||0|0|144229751.461|52456609.493|18090911.61|9002|0|0|0|2022-01-21 05:00:22.411953+01
5|1642742392.564807|2022-01-21 06:19:52.564807+01|16385|test|34|1570115760|0|3147682|9232371036|1750224600|1730603048|169398337|159396564|742|0|1|200802304|0|||0|0|144261782.675|52472043.426|18101091.188|9004|0|0|0|2022-01-21 05:00:22.411953+01
6|1642742393.591872|2022-01-21 06:19:53.591872+01|16385|test|34|1570204324|0|3149088|9233535087|1750403572|1730780404|169486897|159485124|742|0|1|200802304|0|||0|0|144293864.114|52487519.504|18111284.353|9006|0|0|0|2022-01-21 05:00:22.411953+01
7|1642742394.619090|2022-01-21 06:19:54.61909+01|16385|test|34|1570293160|0|3149993|9234701839|1750583105|1730958304|169575729|159573956|742|0|1|200802304|0|||0|0|144325894.981|52502869.253|18121514.736|9008|0|0|0|2022-01-21 05:00:22.411953+01
8|1642742395.646658|2022-01-21 06:19:55.646658+01|16385|test|35|1570381746|0|3150943|9235866879|1750762139|1731135704|169664311|159662538|742|0|1|200802304|0|||0|0|144357928.227|52518114.797|18131841.916|9010|0|0|0|2022-01-21 05:00:22.411953+01
9|1642742396.673236|2022-01-21 06:19:56.673236+01|16385|test|35|1570470760|0|3152036|9237040490|1750942054|1731313960|169753321|159751548|742|0|1|200802304|0|||0|0|144389959.174|52533321.559|18142179.542|9012|0|0|0|2022-01-21 05:00:22.411953+01
10|1642742397.700775|2022-01-21 06:19:57.700775+01|16385|test|35|1570559439|0|3153371|9238210477|1751121240|1731491546|169841996|159840223|742|0|1|200802304|0|||0|0|144421991.64|52548587.11|18152488.007|9014|0|0|0|2022-01-21 05:00:22.411953+01
11|1642742398.727351|2022-01-21 06:19:58.727351+01|16385|test|35|1570648457|0|3154447|9239385827|1751301136|1731669810|169931010|159929237|742|0|1|200802304|0|||0|0|144454023.762|52563712.36|18162884.411|9016|0|0|0|2022-01-21 05:00:22.411953+01
12|1642742399.754900|2022-01-21 06:19:59.7549+01|16385|test|35|1570737880|0|3155618|9240566554|1751481895|1731848884|170020429|160018656|742|0|1|200802304|0|||0|0|144486056.321|52578915.532|18173234.385|9018|0|0|0|2022-01-21 05:00:22.411953+01
13|1642742400.782353|2022-01-21 06:20:00.782353+01|16385|test|35|1570827756|0|3156828|9241751506|1751663452|1732028864|170110301|160108528|742|0|1|200802304|0|||0|0|144518087.629|52594079.725|18183593.146|9020|0|0|0|2022-01-21 05:00:22.411953+01
14|1642742401.809608|2022-01-21 06:20:01.809608+01|16385|test|35|1570916484|0|3157877|9242921405|1751842716|1732206548|170199025|160197252|742|0|1|200802304|0|||0|0|144550119.284|52609285.797|18193930.601|9022|0|0|0|2022-01-21 05:00:22.411953+01
