run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1643443719.690781|2022-01-29 09:08:39.690781+01|16385|test|2|1517258804|0|10747489|10507319939|1661989860|1644335328|135895502|125891229|3027|0|1|203177984|0|||0|0|144108639.91|62264560.327|12300683.964|8954|0|0|0|2022-01-29 07:49:08.670013+01
1|1643443720.715208|2022-01-29 09:08:40.715208+01|16385|test|34|1517325323|0|10754620|10508400731|1662129958|1644473355|135961820|125957547|3027|0|1|203177984|0|||0|0|144140738.722|62285180.271|12307466.282|8990|0|0|0|2022-01-29 07:49:08.670013+01
2|1643443721.741919|2022-01-29 09:08:41.741919+01|16385|test|34|1517393924|0|10761689|10509509541|1662269402|1644610800|136030417|126026144|3027|0|1|203177984|0|||0|0|144172774.319|62306001.444|12314222.817|8992|0|0|0|2022-01-29 07:49:08.670013+01
3|1643443722.768760|2022-01-29 09:08:42.76876+01|16385|test|34|1517464842|0|10768682|10510655916|1662413536|1644752879|136101331|126097058|3027|0|1|203177984|0|||0|0|144204808.036|62326481.656|12321181.809|8994|0|0|0|2022-01-29 07:49:08.670013+01
4|1643443723.795347|2022-01-29 09:08:43.795347+01|16385|test|34|1517535281|0|10775728|10511797345|1662556769|1644894000|136171766|126167493|3027|0|1|203177984|0|||0|0|144236845.55|62347073.513|12328072.347|8996|0|0|0|2022-01-29 07:49:08.670013+01
5|1643443724.821954|2022-01-29 09:08:44.821954+01|16385|test|34|1517608369|0|10782729|10512982467|1662705370|1645040419|136244850|126240577|3027|0|1|203177984|0|||0|0|144268878.941|62367103.738|12335316.286|8998|0|0|0|2022-01-29 07:49:08.670013+01
6|1643443725.847865|2022-01-29 09:08:45.847865+01|16385|test|34|1517681354|0|10789661|10514161957|1662853753|1645186632|136317831|126313558|3027|0|1|203177984|0|||0|0|144300910.75|62387194.145|12342520|9000|0|0|0|2022-01-29 07:49:08.670013+01
7|1643443726.874661|2022-01-29 09:08:46.874661+01|16385|test|34|1517754741|0|10796515|10515350966|1663003037|1645333649|136391214|126386941|3027|0|1|203177984|0|||0|0|144332944.449|62407189.717|12349784.303|9002|0|0|0|2022-01-29 07:49:08.670013+01
8|1643443727.900710|2022-01-29 09:08:47.90071+01|16385|test|34|1517826651|0|10803151|10516515169|1663149305|1645477712|136463120|126458847|3027|0|1|203177984|0|||0|0|144364977.513|62427514.322|12356836.591|9004|0|0|0|2022-01-29 07:49:08.670013+01
9|1643443728.926263|2022-01-29 09:08:48.926263+01|16385|test|34|1517896158|0|10809414|10517639741|1663290590|1645616969|136532623|126528350|3027|0|1|203177984|0|||0|0|144397014.066|62448402.743|12363536.925|9006|0|0|0|2022-01-29 07:49:08.670013+01
