run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652597449.053739|2022-05-15 08:50:49.053739+02|16791|test|1|1349515247|0|723428624|6199979936|1668864757|1559768874|309047650|209036546|167|0|2|2003075072|0|||0|0|201839113.083|106480638.036|22979062.214|12505|0|0|0|2022-05-15 06:58:37.686078+02
1|1652597450.079512|2022-05-15 08:50:50.079512+02|16791|test|33|1349586022|0|723468293|6200726986|1669011105|1559913488|309118224|209107120|167|0|2|2003075072|0|||0|0|201871211.765|106499267.181|22987146.827|12541|0|0|0|2022-05-15 06:58:37.686078+02
2|1652597451.106628|2022-05-15 08:50:51.106628+02|16791|test|33|1349657201|0|723508432|6201474062|1669154328|1560056032|309189399|209178295|167|0|2|2003075072|0|||0|0|201903245.266|106518127.067|22995197.954|12543|0|0|0|2022-05-15 06:58:37.686078+02
3|1652597452.133465|2022-05-15 08:50:52.133465+02|16791|test|33|1349713564|0|723539996|6202065003|1669267813|1560168944|309245758|209234654|167|0|2|2003075072|0|||0|0|201935680.821|106540273.155|23001457.217|12545|0|0|0|2022-05-15 06:58:37.686078+02
4|1652597453.160438|2022-05-15 08:50:53.160438+02|16791|test|33|1349778468|0|723576310|6202746217|1669398425|1560298938|309310658|209299554|167|0|2|2003075072|0|||0|0|201967715.737|106560465.145|23008683.117|12547|0|0|0|2022-05-15 06:58:37.686078+02
5|1652597454.186491|2022-05-15 08:50:54.186491+02|16791|test|33|1349834416|0|723607865|6203333349|1669511040|1560411020|309366602|209355498|167|0|2|2003075072|0|||0|0|201999749.94|106582451.914|23014774.426|12549|0|0|0|2022-05-15 06:58:37.686078+02
6|1652597455.213330|2022-05-15 08:50:55.21333+02|16791|test|33|1349892174|0|723639916|6203939020|1669627263|1560526722|309424356|209413252|167|0|2|2003075072|0|||0|0|202032400.384|106604630.002|23021141.321|12551|0|0|0|2022-05-15 06:58:37.686078+02
7|1652597456.238626|2022-05-15 08:50:56.238626+02|16791|test|33|1349957324|0|723676269|6204623028|1669758323|1560657208|309489502|209478398|167|0|2|2003075072|0|||0|0|202064891.131|106625349.061|23028303.858|12553|0|0|0|2022-05-15 06:58:37.686078+02
8|1652597457.261718|2022-05-15 08:50:57.261718+02|16791|test|33|1349997110|0|723698264|6205040677|1669838465|1560736966|309529284|209518180|167|0|2|2003075072|0|||0|0|202097142.291|106650453.202|23032615.301|12555|0|0|0|2022-05-15 06:58:37.686078+02
9|1652597458.288336|2022-05-15 08:50:58.288336+02|16791|test|33|1350068282|0|723738040|6205787298|1669981632|1560879496|309600452|209589348|167|0|2|2003075072|0|||0|0|202129173.533|106669495.634|23040538.447|12557|0|0|0|2022-05-15 06:58:37.686078+02
