run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649943068.200578|2022-04-14 15:31:08.200578+02|16792|test|2|1313553399|0|710781828|6978179650|1553961221|1444932755|230440941|130429625|306|0|2|2004525056|0|||0|0|144213317.839|61416674.343|14822203.23|8957|0|0|0|2022-04-14 14:09:51.182593+02
1|1649943069.224502|2022-04-14 15:31:09.224502+02|16792|test|33|1313594944|0|710805696|6978704350|1554049526|1445019109|230482286|130470970|306|0|2|2004525056|0|||0|0|144245428.046|61441248.136|14826482.139|8992|0|0|0|2022-04-14 14:09:51.182593+02
2|1649943070.249177|2022-04-14 15:31:10.249177+02|16792|test|33|1313639766|0|710831661|6979265696|1554140304|1445108957|230527104|130515788|306|0|2|2004525056|0|||0|0|144277469.46|61465635.665|14831016.446|8994|0|0|0|2022-04-14 14:09:51.182593+02
3|1649943071.274840|2022-04-14 15:31:11.27484+02|16792|test|33|1313686074|0|710858571|6979844482|1554234064|1445201777|230573408|130562092|306|0|2|2004525056|0|||0|0|144309511.68|61489566.053|14835878.411|8996|0|0|0|2022-04-14 14:09:51.182593+02
4|1649943072.299757|2022-04-14 15:31:12.299757+02|16792|test|33|1313732089|0|710885091|6980419919|1554327188|1445294011|230619419|130608103|306|0|2|2004525056|0|||0|0|144341551.053|61513605.045|14840665.939|8998|0|0|0|2022-04-14 14:09:51.182593+02
5|1649943073.325113|2022-04-14 15:31:13.325113+02|16792|test|33|1313778754|0|710912275|6981003660|1554421639|1445387545|230666080|130654764|306|0|2|2004525056|0|||0|0|144373587.349|61537522.41|14845528.985|9000|0|0|0|2022-04-14 14:09:51.182593+02
6|1649943074.350666|2022-04-14 15:31:14.350666+02|16792|test|33|1313825298|0|710939262|6981586123|1554515895|1445480837|230712620|130701304|306|0|2|2004525056|0|||0|0|144405629.052|61561421.538|14850395.625|9002|0|0|0|2022-04-14 14:09:51.182593+02
7|1649943075.376188|2022-04-14 15:31:15.376188+02|16792|test|33|1313863318|0|710961196|6982061558|1554592890|1445557081|230750636|130739320|306|0|2|2004525056|0|||0|0|144437770.202|61586860.833|14854411.432|9004|0|0|0|2022-04-14 14:09:51.182593+02
8|1649943076.400875|2022-04-14 15:31:16.400875+02|16792|test|33|1313910347|0|710988492|6982650478|1554688213|1445651343|230797661|130786345|306|0|2|2004525056|0|||0|0|144469806.755|61610644.889|14859378.125|9006|0|0|0|2022-04-14 14:09:51.182593+02
9|1649943077.426770|2022-04-14 15:31:17.42677+02|16792|test|33|1313960187|0|711017264|6983273196|1554789113|1445751227|230847497|130836181|306|0|2|2004525056|0|||0|0|144501842.265|61633951.076|14864646.713|9008|0|0|0|2022-04-14 14:09:51.182593+02
