run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650079240.628675|2022-04-16 05:20:40.628675+02|16795|test|1|1444551281|0|792413193|8618306914|1817939012|1705200160|359323673|259312265|450|0|2|2004525056|0|||0|0|201847312.061|94867865.784|29774331.327|12513|0|0|0|2022-04-16 03:28:21.815334+02
1|1650079241.652626|2022-04-16 05:20:41.652626+02|16795|test|33|1444621866|0|792454369|8619194662|1818085182|1705344606|359394057|259382649|450|0|2|2004525056|0|||0|0|201879412.931|94886161.224|29782654.104|12549|0|0|0|2022-04-16 03:28:21.815334+02
2|1650079242.679372|2022-04-16 05:20:42.679372+02|16795|test|33|1444695868|0|792496713|8620119386|1818234124|1705492814|359468055|259456647|450|0|2|2004525056|0|||0|0|201911449.839|94904204.024|29791269.002|12551|0|0|0|2022-04-16 03:28:21.815334+02
3|1650079243.706362|2022-04-16 05:20:43.706362+02|16795|test|33|1444770720|0|792540025|8621055156|1818384721|1705642722|359542903|259531495|450|0|2|2004525056|0|||0|0|201943485.394|94922166.177|29799897.347|12553|0|0|0|2022-04-16 03:28:21.815334+02
4|1650079244.732878|2022-04-16 05:20:44.732878+02|16795|test|33|1444845549|0|792582897|8621991086|1818535266|1705792584|359617728|259606320|450|0|2|2004525056|0|||0|0|201975525.705|94940054.001|29808609.396|12555|0|0|0|2022-04-16 03:28:21.815334+02
5|1650079245.760023|2022-04-16 05:20:45.760023+02|16795|test|33|1444909387|0|792619765|8622789041|1818663769|1705920464|359681562|259670154|450|0|2|2004525056|0|||0|0|202007557.349|94960113.82|29815952.463|12557|0|0|0|2022-04-16 03:28:21.815334+02
6|1650079246.787277|2022-04-16 05:20:46.787277+02|16795|test|33|1444978224|0|792659417|8623649741|1818802264|1706058342|359750395|259738987|450|0|2|2004525056|0|||0|0|202039590.61|94979284.585|29823837.517|12559|0|0|0|2022-04-16 03:28:21.815334+02
7|1650079247.813637|2022-04-16 05:20:47.813637+02|16795|test|33|1445016204|0|792681210|8624124340|1818878752|1706134494|359788372|259776964|450|0|2|2004525056|0|||0|0|202055614.148|94988210.17|29828192.983|12560|0|0|0|2022-04-16 03:28:21.815334+02
8|1650079248.830063|2022-04-16 05:20:48.830063+02|16795|test|33|1445111746|0|792736447|8625318419|1819072142|1706325804|359883907|259872499|450|0|2|2004525056|0|||0|0|202103645.418|95018335.604|29839164.069|12563|0|0|0|2022-04-16 03:28:21.815334+02
9|1650079249.856999|2022-04-16 05:20:49.856999+02|16795|test|33|1445184089|0|792778228|8626222752|1819217675|1706470694|359956246|259944838|450|0|2|2004525056|0|||0|0|202135677.658|95036737.447|29847546.915|12565|0|0|0|2022-04-16 03:28:21.815334+02
