run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
20|1652204942.135912|2022-05-10 19:49:02.135912+02|17020|test|33|802243964|0|1408718886|3864575756|1707975913|942981875|889493538|139410684|368|0|14|15030517760|0|||0|0|203447210.635|150849916.267|14713848.012|12585|0|0|0|2022-05-10 17:40:26.296266+02
21|1652204943.161580|2022-05-10 19:49:03.16158+02|17020|test|33|802290875|0|1408800345|3865108048|1708070649|943075901|889540445|139457591|368|0|14|15030517760|0|||0|0|203484297.674|150878642.309|14718823.963|12587|0|0|0|2022-05-10 17:40:26.296266+02
22|1652204944.187600|2022-05-10 19:49:04.1876+02|17020|test|33|802332593|0|1408872876|3865580881|1708154902|943159541|889582159|139499305|368|0|14|15030517760|0|||0|0|203525978.041|150913109.75|14723052.692|12589|0|0|0|2022-05-10 17:40:26.296266+02
23|1652204945.214094|2022-05-10 19:49:05.214094+02|17020|test|33|802378967|0|1408953305|3866106625|1708248499|943252493|889628529|139545675|368|0|14|15030517760|0|||0|0|203559523.153|150938285.378|14728062.749|12591|0|0|0|2022-05-10 17:40:26.296266+02
24|1652204946.240178|2022-05-10 19:49:06.240178+02|17020|test|33|802421249|0|1409026694|3866586437|1708333873|943337261|889670807|139587953|368|0|14|15030517760|0|||0|0|203591619.005|150962837.376|14732552.193|12593|0|0|0|2022-05-10 17:40:26.296266+02
25|1652204947.266059|2022-05-10 19:49:07.266059+02|17020|test|33|802461492|0|1409096549|3867042821|1708415142|943417951|889711046|139628192|368|0|14|15030517760|0|||0|0|203623772.331|150987833.563|14736806.115|12595|0|0|0|2022-05-10 17:40:26.296266+02
26|1652204948.291139|2022-05-10 19:49:08.291139+02|17020|test|33|802499040|0|1409161587|3867468725|1708490978|943493251|889748590|139665736|368|0|14|15030517760|0|||0|0|203655822.356|151013123.713|14740836.622|12597|0|0|0|2022-05-10 17:40:26.296266+02
27|1652204949.318251|2022-05-10 19:49:09.318251+02|17020|test|33|802525627|0|1409207747|3867770601|1708544700|943546629|889775173|139692319|368|0|14|15030517760|0|||0|0|203687949.035|151040781.557|14743416.022|12599|0|0|0|2022-05-10 17:40:26.296266+02
28|1652204950.344455|2022-05-10 19:49:10.344455+02|17020|test|33|802569559|0|1409283510|3868268178|1708633401|943634697|889819101|139736247|368|0|14|15030517760|0|||0|0|203719994.509|151064871.542|14748182.587|12601|0|0|0|2022-05-10 17:40:26.296266+02
29|1652204951.369690|2022-05-10 19:49:11.36969+02|17020|test|33|802614221|0|1409361053|3868774848|1708723549|943724225|889863759|139780905|368|0|14|15030517760|0|||0|0|203752037.526|151088815.42|14753049.83|12603|0|0|0|2022-05-10 17:40:26.296266+02
30|1652204952.393977|2022-05-10 19:49:12.393977+02|17020|test|33|802652580|0|1409427546|3869209540|1708801020|943801147|889902114|139819260|368|0|14|15030517760|0|||0|0|203784076.813|151114029.227|14757120.795|12605|0|0|0|2022-05-10 17:40:26.296266+02
31|1652204953.419605|2022-05-10 19:49:13.419605+02|17020|test|33|802691260|0|1409494697|3869648355|1708879103|943878711|889940790|139857936|368|0|14|15030517760|0|||0|0|203816115.663|151139203.297|14761204.868|12607|0|0|0|2022-05-10 17:40:26.296266+02
32|1652204954.446281|2022-05-10 19:49:14.446281+02|17020|test|33|802720544|0|1409545419|3869980622|1708938303|943937483|889970070|139887216|368|0|14|15030517760|0|||0|0|203848204.058|151166370.772|14764055.219|12609|0|0|0|2022-05-10 17:40:26.296266+02
33|1652204955.473112|2022-05-10 19:49:15.473112+02|17020|test|33|802765946|0|1409624484|3870495617|1709029975|944028491|890015468|139932614|368|0|14|15030517760|0|||0|0|203880245.097|151190188.258|14768993.214|12611|0|0|0|2022-05-10 17:40:26.296266+02
34|1652204956.500407|2022-05-10 19:49:16.500407+02|17020|test|33|802812009|0|1409704331|3871018393|1709123046|944120901|890061527|139978673|368|0|14|15030517760|0|||0|0|203912314.003|151213867.39|14774043.363|12613|0|0|0|2022-05-10 17:40:26.296266+02
35|1652204957.528367|2022-05-10 19:49:17.528367+02|17020|test|33|802852007|0|1409773681|3871472379|1709203987|944201260|890101521|140018667|368|0|14|15030517760|0|||0|0|203944354.058|151238616.488|14778426.173|12615|0|0|0|2022-05-10 17:40:26.296266+02
36|1652204958.552940|2022-05-10 19:49:18.55294+02|17020|test|33|802890867|0|1409841152|3871913727|1709282493|944279183|890140377|140057523|368|0|14|15030517760|0|||0|0|203976484.059|151263869.061|14782520.226|12617|0|0|0|2022-05-10 17:40:26.296266+02
37|1652204959.580330|2022-05-10 19:49:19.58033+02|17020|test|33|802930120|0|1409909273|3872358759|1709361765|944357893|890179626|140096772|368|0|14|15030517760|0|||0|0|204008651.905|151289059.684|14786662.129|12619|0|0|0|2022-05-10 17:40:26.296266+02
38|1652204960.606808|2022-05-10 19:49:20.606808+02|17020|test|33|802964297|0|1409968761|3872746807|1709430825|944426451|890213799|140130945|368|0|14|15030517760|0|||0|0|204040711.604|151315121.946|14790199.045|12621|0|0|0|2022-05-10 17:40:26.296266+02
39|1652204961.632749|2022-05-10 19:49:21.632749+02|17020|test|33|803009825|0|1410047222|3873262583|1709522733|944517711|890259323|140176469|368|0|14|15030517760|0|||0|0|204072751.166|151338930.509|14795132.922|12623|0|0|0|2022-05-10 17:40:26.296266+02
40|1652204962.657793|2022-05-10 19:49:22.657793+02|17020|test|33|803050785|0|1410118334|3873727029|1709605413|944599835|890300279|140217425|368|0|14|15030517760|0|||0|0|204104950.075|151363842.16|14799488.338|12625|0|0|0|2022-05-10 17:40:26.296266+02
41|1652204963.684322|2022-05-10 19:49:23.684322+02|17020|test|33|803092920|0|1410191543|3874205126|1709690454|944684309|890342410|140259556|368|0|14|15030517760|0|||0|0|204137497.795|151388935.623|14803924.866|12627|0|0|0|2022-05-10 17:40:26.296266+02
42|1652204964.710732|2022-05-10 19:49:24.710732+02|17020|test|33|803140288|0|1410273409|3874742015|1709786046|944779249|890389774|140306920|368|0|14|15030517760|0|||0|0|204177589.771|151420655.64|14808898.817|12629|0|0|0|2022-05-10 17:40:26.296266+02
43|1652204965.735221|2022-05-10 19:49:25.735221+02|17020|test|33|803184080|0|1410349536|3875238810|1709874453|944867037|890433562|140350708|368|0|14|15030517760|0|||0|0|204216150.241|151451514.213|14813462.23|12631|0|0|0|2022-05-10 17:40:26.296266+02
44|1652204966.761278|2022-05-10 19:49:26.761278+02|17020|test|33|803232282|0|1410433091|3875785482|1709971723|944963645|890481760|140398906|368|0|14|15030517760|0|||0|0|204249190.834|151475852.896|14818692.907|12633|0|0|0|2022-05-10 17:40:26.296266+02
45|1652204967.788070|2022-05-10 19:49:27.78807+02|17020|test|33|803271522|0|1410501396|3876230924|1710050904|945042329|890520996|140438142|368|0|14|15030517760|0|||0|0|204281230.838|151500890.802|14822870.735|12635|0|0|0|2022-05-10 17:40:26.296266+02
46|1652204968.815386|2022-05-10 19:49:28.815386+02|17020|test|33|803312242|0|1410571712|3876692357|1710133112|945123973|890561712|140478858|368|0|14|15030517760|0|||0|0|204313326.578|151525749.433|14827185.168|12637|0|0|0|2022-05-10 17:40:26.296266+02
47|1652204969.841055|2022-05-10 19:49:29.841055+02|17020|test|33|803351621|0|1410639885|3877138895|1710212646|945202935|890601087|140518233|368|0|14|15030517760|0|||0|0|204345503.85|151550949.814|14831338.349|12639|0|0|0|2022-05-10 17:40:26.296266+02
48|1652204970.866350|2022-05-10 19:49:30.86635+02|17020|test|33|803379538|0|1410688322|3877456253|1710269064|945258973|890629000|140546146|368|0|14|15030517760|0|||0|0|204377592.046|151578256.678|14834118.803|12641|0|0|0|2022-05-10 17:40:26.296266+02
49|1652204971.892562|2022-05-10 19:49:31.892562+02|17020|test|33|803425542|0|1410768102|3877977973|1710361924|945351185|890675000|140592146|368|0|14|15030517760|0|||0|0|204409631.721|151601961.974|14839115.475|12643|0|0|0|2022-05-10 17:40:26.296266+02
50|1652204972.919228|2022-05-10 19:49:32.919228+02|17020|test|33|803467742|0|1410841326|3878456631|1710447094|945435789|890717196|140634342|368|0|14|15030517760|0|||0|0|204441673.94|151626494.105|14843589.241|12645|0|0|0|2022-05-10 17:40:26.296266+02
51|1652204973.945609|2022-05-10 19:49:33.945609+02|17020|test|33|803507422|0|1410910079|3878906346|1710527262|945515353|890756872|140674018|368|0|14|15030517760|0|||0|0|204473710.831|151651450.666|14847810.736|12647|0|0|0|2022-05-10 17:40:26.296266+02
52|1652204974.972753|2022-05-10 19:49:34.972753+02|17020|test|33|803548085|0|1410980519|3879367640|1710609366|945596883|890797531|140714677|368|0|14|15030517760|0|||0|0|204505754.98|151676278.786|14852118.616|12649|0|0|0|2022-05-10 17:40:26.296266+02
53|1652204976.000309|2022-05-10 19:49:36.000309+02|17020|test|33|803579842|0|1411035858|3879728322|1710673538|945660601|890829284|140746430|368|0|14|15030517760|0|||0|0|204537838.19|151702917.126|14855316.679|12651|0|0|0|2022-05-10 17:40:26.296266+02
54|1652204977.026448|2022-05-10 19:49:37.026448+02|17020|test|33|803626155|0|1411116040|3880253218|1710767028|945753431|890875593|140792739|368|0|14|15030517760|0|||0|0|204569878.504|151726576.093|14860360.735|12653|0|0|0|2022-05-10 17:40:26.296266+02
55|1652204978.052249|2022-05-10 19:49:38.052249+02|17020|test|33|803670173|0|1411192195|3880752260|1710855912|945841671|890919607|140836753|368|0|14|15030517760|0|||0|0|204602054.589|151750857.28|14865091.223|12655|0|0|0|2022-05-10 17:40:26.296266+02
56|1652204979.078797|2022-05-10 19:49:39.078797+02|17020|test|33|803712788|0|1411266129|3881235332|1710941954|945927105|890962218|140879364|368|0|14|15030517760|0|||0|0|204634188.955|151775408.397|14869621.822|12657|0|0|0|2022-05-10 17:40:26.296266+02
57|1652204980.105122|2022-05-10 19:49:40.105122+02|17020|test|33|803754028|0|1411337501|3881703402|1711025212|946009789|891003454|140920600|368|0|14|15030517760|0|||0|0|204666233.735|151800170.893|14873951.561|12659|0|0|0|2022-05-10 17:40:26.296266+02
58|1652204981.132392|2022-05-10 19:49:41.132392+02|17020|test|33|803786830|0|1411394335|3882075801|1711091504|946075597|891036252|140953398|368|0|14|15030517760|0|||0|0|204698390.753|151826704.212|14877254.437|12661|0|0|0|2022-05-10 17:40:26.296266+02
59|1652204982.158646|2022-05-10 19:49:42.158646+02|17020|test|33|803830676|0|1411470388|3882572950|1711179971|946163493|891080094|140997240|368|0|14|15030517760|0|||0|0|204730433.584|151850890.752|14881961.392|12663|0|0|0|2022-05-10 17:40:26.296266+02
60|1652204983.185360|2022-05-10 19:49:43.18536+02|17020|test|33|803878180|0|1411552918|3883112024|1711275861|946258705|891127594|141044740|368|0|14|15030517760|0|||0|0|204762473.067|151874343.497|14887131.79|12665|0|0|0|2022-05-10 17:40:26.296266+02
61|1652204984.213295|2022-05-10 19:49:44.213295+02|17020|test|33|803919893|0|1411625156|3883585483|1711360025|946342335|891169303|141086449|368|0|14|15030517760|0|||0|0|204794513.152|151899021.675|14891535.464|12667|0|0|0|2022-05-10 17:40:26.296266+02
62|1652204985.239409|2022-05-10 19:49:45.239409+02|17020|test|33|803971698|0|1411714742|3884172929|1711464588|946446149|891221104|141138250|368|0|14|15030517760|0|||0|0|204835060.436|151930339.762|14897044.143|12669|0|0|0|2022-05-10 17:40:26.296266+02
63|1652204986.265764|2022-05-10 19:49:46.265764+02|17020|test|33|804009098|0|1411779664|3884597223|1711540132|946521153|891258500|141175646|368|0|14|15030517760|0|||0|0|204870688.669|151959552.083|14900821.595|12671|0|0|0|2022-05-10 17:40:26.296266+02
64|1652204987.292932|2022-05-10 19:49:47.292932+02|17020|test|33|804060869|0|1411869627|3885184570|1711644633|946624899|891310267|141227413|368|0|14|15030517760|0|||0|0|204906727.808|151986334.154|14906363.83|12673|0|0|0|2022-05-10 17:40:26.296266+02
65|1652204988.319877|2022-05-10 19:49:48.319877+02|17020|test|33|804105789|0|1411947451|3885694226|1711735293|946714943|891355183|141272329|368|0|14|15030517760|0|||0|0|204938767.766|152010334.076|14911184.31|12675|0|0|0|2022-05-10 17:40:26.296266+02
66|1652204989.346327|2022-05-10 19:49:49.346327+02|17020|test|33|804147922|0|1412020630|3886171736|1711820338|946799413|891397312|141314458|368|0|14|15030517760|0|||0|0|204970810.337|152034989.618|14915582.372|12677|0|0|0|2022-05-10 17:40:26.296266+02
67|1652204990.372396|2022-05-10 19:49:50.372396+02|17020|test|33|804190094|0|1412093783|3886650462|1711905489|946883961|891439480|141356626|368|0|14|15030517760|0|||0|0|205002852.234|152059565.438|14920042.303|12679|0|0|0|2022-05-10 17:40:26.296266+02
68|1652204991.398474|2022-05-10 19:49:51.398474+02|17020|test|33|804222421|0|1412150025|3887017126|1711970835|946948819|891471803|141388949|368|0|14|15030517760|0|||0|0|205034982.028|152086200.525|14923268.609|12681|0|0|0|2022-05-10 17:40:26.296266+02
69|1652204992.425093|2022-05-10 19:49:52.425093+02|17020|test|33|804270428|0|1412233359|3887561203|1712067707|947045037|891519806|141436952|368|0|14|15030517760|0|||0|0|205067025.101|152109667.557|14928402.363|12683|0|0|0|2022-05-10 17:40:26.296266+02
70|1652204993.452048|2022-05-10 19:49:53.452048+02|17020|test|33|804314823|0|1412310313|3888064483|1712157305|947134031|891564197|141481343|368|0|14|15030517760|0|||0|0|205099066.163|152133814.476|14933126.377|12685|0|0|0|2022-05-10 17:40:26.296266+02
71|1652204994.478507|2022-05-10 19:49:54.478507+02|17020|test|33|804356596|0|1412382827|3888538526|1712241644|947217781|891605966|141523112|368|0|14|15030517760|0|||0|0|205131109.162|152158461.832|14937540.906|12687|0|0|0|2022-05-10 17:40:26.296266+02
72|1652204995.505020|2022-05-10 19:49:55.50502+02|17020|test|33|804398689|0|1412455790|3889015763|1712326589|947302171|891648055|141565201|368|0|14|15030517760|0|||0|0|205163161.919|152183086.592|14941976.406|12689|0|0|0|2022-05-10 17:40:26.296266+02
73|1652204996.530785|2022-05-10 19:49:56.530785+02|17020|test|33|804430877|0|1412511667|3889380892|1712391596|947366751|891680239|141597385|368|0|14|15030517760|0|||0|0|205195278.115|152209636.829|14945248.034|12691|0|0|0|2022-05-10 17:40:26.296266+02
74|1652204997.557291|2022-05-10 19:49:57.557291+02|17020|test|33|804479177|0|1412595623|3889928716|1712489109|947463555|891728535|141645681|368|0|14|15030517760|0|||0|0|205227318.287|152232990.72|14950483.323|12693|0|0|0|2022-05-10 17:40:26.296266+02
75|1652204998.583670|2022-05-10 19:49:58.58367+02|17020|test|33|804524250|0|1412673647|3890439665|1712580114|947553905|891773604|141690750|368|0|14|15030517760|0|||0|0|205259397.47|152257007.27|14955309.889|12695|0|0|0|2022-05-10 17:40:26.296266+02
76|1652204999.609724|2022-05-10 19:49:59.609724+02|17020|test|33|804567146|0|1412748174|3890926331|1712666743|947639901|891816496|141733642|368|0|14|15030517760|0|||0|0|205291583.787|152281579.599|14959852.2|12697|0|0|0|2022-05-10 17:40:26.296266+02
77|1652205000.636502|2022-05-10 19:50:00.636502+02|17020|test|33|804609927|0|1412822220|3891411281|1712753108|947725667|891859273|141776419|368|0|14|15030517760|0|||0|0|205323734.966|152306093.416|14964420.901|12699|0|0|0|2022-05-10 17:40:26.296266+02
78|1652205001.663004|2022-05-10 19:50:01.663004+02|17020|test|34|804630881|0|1412859131|3891649965|1712795505|947767767|891880224|141797370|368|0|14|15030517760|0|||0|0|205339766.924|152318446.653|14966606.926|12700|0|0|0|2022-05-10 17:40:26.296266+02
79|1652205002.678648|2022-05-10 19:50:02.678648+02|17020|test|34|804684508|0|1412951750|3892258019|1712903815|947875237|891933846|141850992|368|0|14|15030517760|0|||0|0|205387872.957|152357028.756|14972254.453|12703|0|0|0|2022-05-10 17:40:26.296266+02
80|1652205003.704628|2022-05-10 19:50:03.704628+02|17020|test|34|804728384|0|1413027872|3892757182|1712992637|947963193|891977718|141894864|368|0|14|15030517760|0|||0|0|205419915.159|152380943.518|14977139.789|12705|0|0|0|2022-05-10 17:40:26.296266+02
81|1652205004.731086|2022-05-10 19:50:04.731086+02|17020|test|34|804763707|0|1413089229|3893160401|1713064309|948034043|892013037|141930183|368|0|14|15030517760|0|||0|0|205451973.341|152406619.602|14980928.123|12707|0|0|0|2022-05-10 17:40:26.296266+02
82|1652205005.757065|2022-05-10 19:50:05.757065+02|17020|test|34|804805023|0|1413160523|3893631591|1713148171|948116879|892054349|141971495|368|0|14|15030517760|0|||0|0|205486631.932|152433838.183|14985359.306|12709|0|0|0|2022-05-10 17:40:26.296266+02
83|1652205006.780735|2022-05-10 19:50:06.780735+02|17020|test|34|804839104|0|1413219882|3894021874|1713217494|948185245|892088426|142005572|368|0|14|15030517760|0|||0|0|205522438.702|152463663.546|14988892.953|12711|0|0|0|2022-05-10 17:40:26.296266+02
84|1652205007.805155|2022-05-10 19:50:07.805155+02|17020|test|34|804877208|0|1413285740|3894458866|1713295141|948261657|892126526|142043672|368|0|14|15030517760|0|||0|0|205557082.63|152491434.273|14992990.16|12713|0|0|0|2022-05-10 17:40:26.296266+02
85|1652205008.832171|2022-05-10 19:50:08.832171+02|17020|test|34|804930144|0|1413377941|3895066221|1713402957|948367733|892179458|142096604|368|0|14|15030517760|0|||0|0|205593628.006|152518146.48|14998930.366|12715|0|0|0|2022-05-10 17:40:26.296266+02
86|1652205009.857671|2022-05-10 19:50:09.857671+02|17020|test|34|804975174|0|1413455715|3895584077|1713495001|948457997|892224484|142141630|368|0|14|15030517760|0|||0|0|205628670.147|152545064.835|15003776.152|12717|0|0|0|2022-05-10 17:40:26.296266+02
87|1652205010.884423|2022-05-10 19:50:10.884423+02|17020|test|34|805016472|0|1413527582|3896060318|1713579480|948540797|892265778|142182924|368|0|14|15030517760|0|||0|0|205660715.205|152569676.28|15008232.874|12719|0|0|0|2022-05-10 17:40:26.296266+02
88|1652205011.909700|2022-05-10 19:50:11.9097+02|17020|test|33|805050878|0|1413885331|3896459489|1713651659|948610352|892300191|142217328|383|0|14|15030517760|0|||0|0|205692865.731|152595808.827|15011784.996|12721|0|0|0|2022-05-10 17:40:26.296266+02
89|1652205012.933669|2022-05-10 19:50:12.933669+02|17020|test|33|805094975|0|1413961914|3896959974|1713740685|948698750|892344284|142261421|383|0|14|15030517760|0|||0|0|205724906.358|152620015.169|15016464.846|12723|0|0|0|2022-05-10 17:40:26.296266+02
90|1652205013.959554|2022-05-10 19:50:13.959554+02|17020|test|33|805143646|0|1414046406|3897511823|1713838925|948796296|892392951|142310088|383|0|14|15030517760|0|||0|0|205756953.817|152643326.6|15021722.145|12725|0|0|0|2022-05-10 17:40:26.296266+02
91|1652205014.982710|2022-05-10 19:50:14.98271+02|17020|test|33|805186492|0|1414120461|3897997571|1713925442|948882192|892435793|142352930|383|0|14|15030517760|0|||0|0|205788991.445|152667790.022|15026259.541|12727|0|0|0|2022-05-10 17:40:26.296266+02
92|1652205016.006936|2022-05-10 19:50:16.006936+02|17020|test|33|805229733|0|1414195590|3898487998|1714012736|948968878|892479030|142396167|383|0|14|15030517760|0|||0|0|205821030.503|152692198.679|15030826.577|12729|0|0|0|2022-05-10 17:40:26.296266+02
93|1652205017.030624|2022-05-10 19:50:17.030624+02|17020|test|33|805266512|0|1414259193|3898905555|1714086996|949042640|892515805|142432942|383|0|14|15030517760|0|||0|0|205853121.611|152717872.023|15034633.365|12731|0|0|0|2022-05-10 17:40:26.296266+02
94|1652205018.057645|2022-05-10 19:50:18.057645+02|17020|test|33|805309433|0|1414333583|3899393095|1714173673|949128686|892558722|142475859|383|0|14|15030517760|0|||0|0|205885162.207|152742343.737|15039162.321|12733|0|0|0|2022-05-10 17:40:26.296266+02
95|1652205019.084319|2022-05-10 19:50:19.084319+02|17020|test|33|805359278|0|1414420073|3899958208|1714274303|949228580|892608563|142525700|383|0|14|15030517760|0|||0|0|205917202.18|152765388.326|15044590.215|12735|0|0|0|2022-05-10 17:40:26.296266+02
96|1652205020.111116|2022-05-10 19:50:20.111116+02|17020|test|33|805402135|0|1414494337|3900444200|1714360826|949314498|892651416|142568553|383|0|14|15030517760|0|||0|0|205949239.372|152789810.71|15049142.09|12737|0|0|0|2022-05-10 17:40:26.296266+02
97|1652205021.137172|2022-05-10 19:50:21.137172+02|17020|test|33|805444610|0|1414568161|3900926077|1714446586|949399652|892693887|142611024|383|0|14|15030517760|0|||0|0|205981278.733|152814385.186|15053591.094|12739|0|0|0|2022-05-10 17:40:26.296266+02
98|1652205022.162072|2022-05-10 19:50:22.162072+02|17020|test|33|805487291|0|1414641984|3901410741|1714532757|949485218|892736564|142653701|383|0|14|15030517760|0|||0|0|206013325.122|152838923.599|15058072.973|12741|0|0|0|2022-05-10 17:40:26.296266+02
99|1652205023.185629|2022-05-10 19:50:23.185629+02|17020|test|33|805522846|0|1414703637|3901813943|1714604580|949556532|892772115|142689252|383|0|14|15030517760|0|||0|0|206045425.856|152864932.676|15061668.786|12743|0|0|0|2022-05-10 17:40:26.296266+02
100|1652205024.212680|2022-05-10 19:50:24.21268+02|17020|test|33|805572144|0|1414789164|3902373032|1714704044|949655332|892821409|142738546|383|0|14|15030517760|0|||0|0|206077466.366|152888111.934|15066996.512|12745|0|0|0|2022-05-10 17:40:26.296266+02
101|1652205025.238782|2022-05-10 19:50:25.238782+02|17020|test|33|805614920|0|1414863451|3902858411|1714790403|949741088|892864181|142781318|383|0|14|15030517760|0|||0|0|206109507.777|152912612.847|15071492.362|12747|0|0|0|2022-05-10 17:40:26.296266+02
102|1652205026.264786|2022-05-10 19:50:26.264786+02|17020|test|33|805657527|0|1414937445|3903342185|1714876457|949826506|892906784|142823921|383|0|14|15030517760|0|||0|0|206141545.429|152937145.89|15075976.666|12749|0|0|0|2022-05-10 17:40:26.296266+02
103|1652205027.290596|2022-05-10 19:50:27.290596+02|17020|test|33|805707072|0|1415023236|3903904005|1714976448|949925800|892956325|142873462|383|0|14|15030517760|0|||0|0|206179092.016|152965937.223|15081211.741|12751|0|0|0|2022-05-10 17:40:26.296266+02
