run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1643228704.908585|2022-01-26 21:25:04.908585+01|16385|test|1|1573176040|0|5788150|9189489602|1735796062|1717609999|153314804|143312207|1526|0|1|201590784|0|||0|0|144102968.818|56902423.647|15158458.911|8960|0|0|0|2022-01-26 20:05:37.774339+01
1|1643228705.933666|2022-01-26 21:25:05.933666+01|16385|test|33|1573254135|0|5790252|9190601419|1735956944|1717770071|153392698|143390101|1526|0|1|201590784|0|||0|0|144135067.279|56920492.587|15166814.491|8996|0|0|0|2022-01-26 20:05:37.774339+01
2|1643228706.960007|2022-01-26 21:25:06.960007+01|16385|test|33|1573336690|0|5792370|9191763946|1736122955|1717935413|153475249|143472652|1526|0|1|201590784|0|||0|0|144167100.431|56938260.229|15175504.334|8998|0|0|0|2022-01-26 20:05:37.774339+01
3|1643228707.986600|2022-01-26 21:25:07.9866+01|16385|test|33|1573419544|0|5794519|9192924864|1736289573|1718101353|153558099|143555502|1526|0|1|201590784|0|||0|0|144199134.679|56956050.72|15184177.305|9000|0|0|0|2022-01-26 20:05:37.774339+01
4|1643228709.013403|2022-01-26 21:25:09.013403+01|16385|test|33|1573502759|0|5796694|9194082715|1736456887|1718268015|153641310|143638713|1526|0|1|201590784|0|||0|0|144231165.554|56973736.862|15192912.72|9002|0|0|0|2022-01-26 20:05:37.774339+01
5|1643228710.040883|2022-01-26 21:25:10.040883+01|16385|test|33|1573586105|0|5798858|9195238534|1736624482|1718434927|153724653|143722056|1526|0|1|201590784|0|||0|0|144263194.377|56991404.946|15201652.678|9003|0|0|0|2022-01-26 20:05:37.774339+01
6|1643228711.056703|2022-01-26 21:25:11.056703+01|16385|test|33|1573668950|0|5801119|9196381332|1736792344|1718600890|153807489|143804892|1526|0|1|201590784|0|||0|0|144295215.202|57009068.253|15210395.279|9006|0|0|0|2022-01-26 20:05:37.774339+01
7|1643228712.083672|2022-01-26 21:25:12.083672+01|16385|test|33|1573752153|0|5803273|9197523981|1736959694|1718767528|153890688|143888091|1526|0|1|201590784|0|||0|0|144327247.19|57026776.19|15219106.566|9008|0|0|0|2022-01-26 20:05:37.774339+01
8|1643228713.110298|2022-01-26 21:25:13.110298+01|16385|test|33|1573835250|0|5805434|9198661763|1737126812|1718933954|153973781|143971184|1526|0|1|201590784|0|||0|0|144359279.407|57044467.94|15227847.394|9010|0|0|0|2022-01-26 20:05:37.774339+01
9|1643228714.137573|2022-01-26 21:25:14.137573+01|16385|test|33|1573918313|0|5807798|9199795908|1737293880|1719100312|154056840|144054243|1526|0|1|201590784|0|||0|0|144391311.334|57062154.714|15236589.53|9012|0|0|0|2022-01-26 20:05:37.774339+01
10|1643228715.164842|2022-01-26 21:25:15.164842+01|16385|test|33|1574001633|0|5809803|9200929515|1737461439|1719267184|154140156|144137559|1526|0|1|201590784|0|||0|0|144423344.115|57079787.124|15245358.743|9014|0|0|0|2022-01-26 20:05:37.774339+01
11|1643228716.191799|2022-01-26 21:25:16.191799+01|16385|test|33|1574084821|0|5812087|9202058697|1737628727|1719433792|154223340|144220743|1526|0|1|201590784|0|||0|0|144455375.937|57097457.724|15254111.032|9016|0|0|0|2022-01-26 20:05:37.774339+01
12|1643228717.218591|2022-01-26 21:25:17.218591+01|16385|test|33|1574167769|0|5814196|9203182067|1737795543|1719599920|154306284|144303687|1526|0|1|201590784|0|||0|0|144487407.377|57115165.988|15262846.9|9018|0|0|0|2022-01-26 20:05:37.774339+01
13|1643228718.245078|2022-01-26 21:25:18.245078+01|16385|test|33|1574250671|0|5816396|9204301978|1737962233|1719765956|154389182|144386585|1526|0|1|201590784|0|||0|0|144519438.565|57132987.667|15271492.123|9020|0|0|0|2022-01-26 20:05:37.774339+01
14|1643228719.271581|2022-01-26 21:25:19.271581+01|16385|test|33|1574332705|0|5818574|9205409479|1738127144|1719930256|154471212|144468615|1526|0|1|201590784|0|||0|0|144551472.048|57151000.505|15280025.016|9022|0|0|0|2022-01-26 20:05:37.774339+01
15|1643228720.298492|2022-01-26 21:25:20.298492+01|16385|test|33|1574415374|0|5820693|9206521642|1738293309|1720095826|154553877|144551280|1526|0|1|201590784|0|||0|0|144583503.597|57168806.551|15288691.138|9024|0|0|0|2022-01-26 20:05:37.774339+01
16|1643228721.325433|2022-01-26 21:25:21.325433+01|16385|test|33|1574498213|0|5822919|9207635793|1738459866|1720261736|154636712|144634115|1526|0|1|201590784|0|||0|0|144615535.756|57186522.651|15297412.56|9026|0|0|0|2022-01-26 20:05:37.774339+01
17|1643228722.352075|2022-01-26 21:25:22.352075+01|16385|test|33|1574580953|0|5825113|9208745512|1738626207|1720427448|154719448|144716851|1526|0|1|201590784|0|||0|0|144647566.653|57204268.378|15306108.527|9028|0|0|0|2022-01-26 20:05:37.774339+01
