run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650999582.261914|2022-04-26 20:59:42.261914+02|16953|test|3|1003589290|0|1790273859|6122217482|1959503506|1179185748|924213898|174130800|575|0|15|15059972096|0|||0|0|202878952.069|131319801.126|18892444.47|12493|0|0|0|2022-04-26 18:50:18.1174+02
1|1650999583.286302|2022-04-26 20:59:43.286302+02|16953|test|35|1003638836|0|1790360450|6122884876|1959614190|1179288016|924263243|174180145|575|0|15|15059972096|0|||0|0|202911058.638|131342427.839|18897991.392|12529|0|0|0|2022-04-26 18:50:18.1174+02
2|1650999584.313887|2022-04-26 20:59:44.313887+02|16953|test|35|1003689042|0|1790448340|6123556677|1959715689|1179388656|924313445|174230347|575|0|15|15059972096|0|||0|0|202943099.261|131365350.76|18903490.014|12531|0|0|0|2022-04-26 18:50:18.1174+02
3|1650999585.340563|2022-04-26 20:59:45.340563+02|16953|test|35|1003721301|0|1790504613|6123988744|1959781016|1179453402|924345700|174262602|575|0|15|15059972096|0|||0|0|202972095.944|131388412.696|18907087.747|12533|0|0|0|2022-04-26 18:50:18.1174+02
4|1650999586.368205|2022-04-26 20:59:46.368205+02|16953|test|35|1003770520|0|1790591130|6124646831|1959880553|1179552068|924394915|174311817|575|0|15|15059972096|0|||0|0|203004135.818|131411477.428|18912511.677|12535|0|0|0|2022-04-26 18:50:18.1174+02
5|1650999587.396198|2022-04-26 20:59:47.396198+02|16953|test|35|1003816070|0|1790670837|6125256571|1959972684|1179643396|924440461|174357363|575|0|15|15059972096|0|||0|0|203039683.859|131438900.45|18917376.895|12537|0|0|0|2022-04-26 18:50:18.1174+02
6|1650999588.423612|2022-04-26 20:59:48.423612+02|16953|test|35|1003862461|0|1790752228|6125877294|1960066519|1179736406|924486848|174403750|575|0|15|15059972096|0|||0|0|203072224.333|131463385.254|18922168.935|12539|0|0|0|2022-04-26 18:50:18.1174+02
7|1650999589.451090|2022-04-26 20:59:49.45109+02|16953|test|35|1003913533|0|1790841946|6126560203|1960169770|1179838778|924537916|174454818|575|0|15|15059972096|0|||0|0|203104265.038|131486201.5|18927735.997|12541|0|0|0|2022-04-26 18:50:18.1174+02
8|1650999590.479283|2022-04-26 20:59:50.479283+02|16953|test|35|1003964823|0|1790931846|6127246322|1960273442|1179941586|924589202|174506104|575|0|15|15059972096|0|||0|0|203136307.466|131509008.784|18933313.378|12543|0|0|0|2022-04-26 18:50:18.1174+02
9|1650999591.506943|2022-04-26 20:59:51.506943+02|16953|test|35|1004016129|0|1791021515|6127932891|1960377155|1180044426|924640504|174557406|575|0|15|15059972096|0|||0|0|203168347.204|131531856.914|18938853.568|12545|0|0|0|2022-04-26 18:50:18.1174+02
