run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1651649060.404813|2022-05-04 09:24:20.404813+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
1|1651649061.432369|2022-05-04 09:24:21.432369+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
2|1651649062.459988|2022-05-04 09:24:22.459988+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
3|1651649063.487662|2022-05-04 09:24:23.487662+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
4|1651649064.515666|2022-05-04 09:24:24.515666+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
5|1651649065.543740|2022-05-04 09:24:25.54374+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
6|1651649066.570741|2022-05-04 09:24:26.570741+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
7|1651649067.598508|2022-05-04 09:24:27.598508+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
8|1651649068.626055|2022-05-04 09:24:28.626055+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
9|1651649069.653654|2022-05-04 09:24:29.653654+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
10|1651649070.681242|2022-05-04 09:24:30.681242+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
11|1651649071.708878|2022-05-04 09:24:31.708878+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
12|1651649072.736725|2022-05-04 09:24:32.736725+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
13|1651649073.763768|2022-05-04 09:24:33.763768+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
14|1651649074.791022|2022-05-04 09:24:34.791022+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
15|1651649075.818807|2022-05-04 09:24:35.818807+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
16|1651649076.846695|2022-05-04 09:24:36.846695+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
17|1651649077.874750|2022-05-04 09:24:37.87475+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
18|1651649078.902162|2022-05-04 09:24:38.902162+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
19|1651649079.930205|2022-05-04 09:24:39.930205+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
20|1651649080.957539|2022-05-04 09:24:40.957539+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
21|1651649081.985474|2022-05-04 09:24:41.985474+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
22|1651649083.012963|2022-05-04 09:24:43.012963+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
23|1651649084.040912|2022-05-04 09:24:44.040912+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
24|1651649085.068798|2022-05-04 09:24:45.068798+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
25|1651649086.096203|2022-05-04 09:24:46.096203+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
26|1651649087.123682|2022-05-04 09:24:47.123682+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
27|1651649088.150948|2022-05-04 09:24:48.150948+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
28|1651649089.178012|2022-05-04 09:24:49.178012+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
29|1651649090.205848|2022-05-04 09:24:50.205848+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
30|1651649091.233676|2022-05-04 09:24:51.233676+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
31|1651649092.261495|2022-05-04 09:24:52.261495+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
32|1651649093.289211|2022-05-04 09:24:53.289211+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
33|1651649094.316907|2022-05-04 09:24:54.316907+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
34|1651649095.344699|2022-05-04 09:24:55.344699+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
35|1651649096.371913|2022-05-04 09:24:56.371913+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
36|1651649097.399339|2022-05-04 09:24:57.399339+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
37|1651649098.426471|2022-05-04 09:24:58.426471+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
38|1651649099.453707|2022-05-04 09:24:59.453707+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
39|1651649100.481839|2022-05-04 09:25:00.481839+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
40|1651649101.509789|2022-05-04 09:25:01.509789+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
41|1651649102.537691|2022-05-04 09:25:02.537691+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
42|1651649103.565854|2022-05-04 09:25:03.565854+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
43|1651649104.593029|2022-05-04 09:25:04.593029+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
44|1651649105.619868|2022-05-04 09:25:05.619868+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
45|1651649106.647213|2022-05-04 09:25:06.647213+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
46|1651649107.674728|2022-05-04 09:25:07.674728+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
47|1651649108.702630|2022-05-04 09:25:08.70263+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
48|1651649109.730338|2022-05-04 09:25:09.730338+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
49|1651649110.757801|2022-05-04 09:25:10.757801+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
50|1651649111.785687|2022-05-04 09:25:11.785687+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
51|1651649112.812870|2022-05-04 09:25:12.81287+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
52|1651649113.839537|2022-05-04 09:25:13.839537+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
53|1651649114.867097|2022-05-04 09:25:14.867097+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
54|1651649115.893941|2022-05-04 09:25:15.893941+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
55|1651649116.920989|2022-05-04 09:25:16.920989+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
56|1651649117.948511|2022-05-04 09:25:17.948511+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
57|1651649118.975652|2022-05-04 09:25:18.975652+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
58|1651649120.003575|2022-05-04 09:25:20.003575+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
59|1651649121.031016|2022-05-04 09:25:21.031016+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
60|1651649122.058935|2022-05-04 09:25:22.058935+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
61|1651649123.086288|2022-05-04 09:25:23.086288+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
62|1651649124.114147|2022-05-04 09:25:24.114147+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
63|1651649125.142028|2022-05-04 09:25:25.142028+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
64|1651649126.169966|2022-05-04 09:25:26.169966+02|0/70108E08|2|2|424165|3|4241|0|0|662801|0|390171|2022-05-04 08:52:02.934334+02
