run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649954516.097120|2022-04-14 18:41:56.09712+02|17021|test|1|804598008|0|1412892349|3862563173|1709098785|944121773|888285302|138202432|390|0|14|15030517760|0|||0|0|202836361.375|150391113.083|14326562.074|12505|0|0|0|2022-04-14 16:33:12.202131+02
1|1649954517.121142|2022-04-14 18:41:57.121142+02|17021|test|33|804638485|0|1412962188|3863027288|1709191033|944205907|888325578|138242708|390|0|14|15030517760|0|||0|0|202868463.546|150415827.59|14330703.417|12541|0|0|0|2022-04-14 16:33:12.202131+02
2|1649954518.147482|2022-04-14 18:41:58.147482+02|17021|test|33|804680162|0|1413034382|3863500208|1709275162|944289465|888367251|138284381|390|0|14|15030517760|0|||0|0|202900510.509|150440366.45|14335167.267|12543|0|0|0|2022-04-14 16:33:12.202131+02
3|1649954519.174706|2022-04-14 18:41:59.174706+02|17021|test|33|804721926|0|1413106778|3863973670|1709359496|944373197|888409011|138326141|390|0|14|15030517760|0|||0|0|202932555.801|150464801.945|14339707.172|12545|0|0|0|2022-04-14 16:33:12.202131+02
4|1649954520.200403|2022-04-14 18:42:00.200403+02|17021|test|33|804763693|0|1413179423|3864447125|1709443820|944456935|888450774|138367904|390|0|14|15030517760|0|||0|0|202964620.765|150489368.399|14344165.676|12547|0|0|0|2022-04-14 16:33:12.202131+02
5|1649954521.226667|2022-04-14 18:42:01.226667+02|17021|test|33|804801169|0|1413244109|3864871696|1709519509|944532091|888488246|138405376|390|0|14|15030517760|0|||0|0|202996661.795|150514808.865|14348061.683|12549|0|0|0|2022-04-14 16:33:12.202131+02
6|1649954522.252258|2022-04-14 18:42:02.252258+02|17021|test|33|804825459|0|1413286207|3865147316|1709568624|944580875|888512532|138429662|390|0|14|15030517760|0|||0|0|203028743.913|150542822.253|14350398.594|12551|0|0|0|2022-04-14 16:33:12.202131+02
7|1649954523.278877|2022-04-14 18:42:03.278877+02|17021|test|33|804868472|0|1413361140|3865635644|1709655459|944667105|888555541|138472671|390|0|14|15030517760|0|||0|0|203060791.271|150567249.415|14354930.265|12553|0|0|0|2022-04-14 16:33:12.202131+02
8|1649954524.306147|2022-04-14 18:42:04.306147+02|17021|test|33|804910312|0|1413433463|3866109397|1709739957|944750989|888597377|138514507|390|0|14|15030517760|0|||0|0|203092836.745|150591809.486|14359368.352|12555|0|0|0|2022-04-14 16:33:12.202131+02
9|1649954525.332223|2022-04-14 18:42:05.332223+02|17021|test|33|804950300|0|1413502925|3866562591|1709820693|944831169|888637361|138554491|390|0|14|15030517760|0|||0|0|203124878.768|150616767.723|14363552.576|12557|0|0|0|2022-04-14 16:33:12.202131+02
10|1649954526.358012|2022-04-14 18:42:06.358012+02|17021|test|33|804987976|0|1413568330|3866990227|1709896780|944906725|888675033|138592163|390|0|14|15030517760|0|||0|0|203156922.54|150642186.859|14367452.58|12559|0|0|0|2022-04-14 16:33:12.202131+02
11|1649954527.382992|2022-04-14 18:42:07.382992+02|17021|test|33|805013453|0|1413612555|3867279229|1709948301|944957883|888700506|138617636|390|0|14|15030517760|0|||0|0|203189037.008|150670019.32|14369922.66|12561|0|0|0|2022-04-14 16:33:12.202131+02
12|1649954528.410118|2022-04-14 18:42:08.410118+02|17021|test|33|805055567|0|1413685445|3867757067|1710033310|945042315|888742616|138659746|390|0|14|15030517760|0|||0|0|203221084.255|150694569.297|14374371.714|12563|0|0|0|2022-04-14 16:33:12.202131+02
13|1649954529.437559|2022-04-14 18:42:09.437559+02|17021|test|33|805097979|0|1413759002|3868238001|1710118915|945127343|888785024|138702154|390|0|14|15030517760|0|||0|0|203253131.642|150719025.418|14378891.141|12565|0|0|0|2022-04-14 16:33:12.202131+02
14|1649954530.463977|2022-04-14 18:42:10.463977+02|17021|test|33|805138362|0|1413829099|3868696127|1710200473|945208313|888825403|138742533|390|0|14|15030517760|0|||0|0|203285178.503|150743912.305|14383126.946|12567|0|0|0|2022-04-14 16:33:12.202131+02
15|1649954531.491203|2022-04-14 18:42:11.491203+02|17021|test|33|805175762|0|1413894064|3869120649|1710276044|945283317|888862799|138779929|390|0|14|15030517760|0|||0|0|203317216.499|150769370.713|14387017.781|12569|0|0|0|2022-04-14 16:33:12.202131+02
16|1649954532.518186|2022-04-14 18:42:12.518186+02|17021|test|33|805206893|0|1413947800|3869473348|1710338975|945345783|888893926|138811056|390|0|14|15030517760|0|||0|0|203349326.182|150796223.164|14390067.284|12571|0|0|0|2022-04-14 16:33:12.202131+02
17|1649954533.546555|2022-04-14 18:42:13.546555+02|17021|test|33|805244611|0|1414013326|3869901539|1710415146|945421423|888931640|138848770|390|0|14|15030517760|0|||0|0|203381369.069|150821674.16|14393947.479|12573|0|0|0|2022-04-14 16:33:12.202131+02
18|1649954534.573409|2022-04-14 18:42:14.573409+02|17021|test|33|805288193|0|1414089146|3870396271|1710503155|945508791|888975218|138892348|390|0|14|15030517760|0|||0|0|203413410.737|150845899.687|14398605.002|12575|0|0|0|2022-04-14 16:33:12.202131+02
19|1649954535.601262|2022-04-14 18:42:15.601262+02|17021|test|33|805328719|0|1414159564|3870855813|1710584987|945590047|889015740|138932870|390|0|14|15030517760|0|||0|0|203445469.834|150870739.672|14402884.551|12577|0|0|0|2022-04-14 16:33:12.202131+02
20|1649954536.627846|2022-04-14 18:42:16.627846+02|17021|test|33|805370628|0|1414231997|3871330856|1710669597|945674069|889057645|138974775|390|0|14|15030517760|0|||0|0|203480515.12|150898521.655|14407154.527|12579|0|0|0|2022-04-14 16:33:12.202131+02
