run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650755778.572232|2022-04-24 01:16:18.572232+02|16982|test|2|935251899|0|1667414178|5077713502|1806331059|1028612028|842393454|92310439|462|0|15|15059972096|0|||0|0|145577491.119|88621648.643|9952629.586|8944|0|0|0|2022-04-23 23:32:23.659516+02
1|1650755779.596983|2022-04-24 01:16:19.596983+02|16982|test|34|935302987|0|1667504102|5078414970|1806446934|1028717380|842444341|92361326|462|0|15|15059972096|0|||0|0|145609606.153|88644030.707|9958363.97|8980|0|0|0|2022-04-23 23:32:23.659516+02
2|1650755780.624850|2022-04-24 01:16:20.62485+02|16982|test|34|935354489|0|1667595270|5079117739|1806553209|1028820612|842495839|92412824|462|0|15|15059972096|0|||0|0|145641649.456|88666567.908|9964165.694|8982|0|0|0|2022-04-23 23:32:23.659516+02
3|1650755781.652522|2022-04-24 01:16:21.652522+02|16982|test|34|935406194|0|1667686404|5079821521|1806659848|1028924250|842547540|92464525|462|0|15|15059972096|0|||0|0|145673684.854|88689069.914|9969974.725|8984|0|0|0|2022-04-23 23:32:23.659516+02
4|1650755782.679364|2022-04-24 01:16:22.679364+02|16982|test|34|935458033|0|1667777787|5080527717|1806766659|1029028156|842599375|92516360|462|0|15|15059972096|0|||0|0|145705721.583|88711732.914|9975667.809|8986|0|0|0|2022-04-23 23:32:23.659516+02
5|1650755783.707988|2022-04-24 01:16:23.707988+02|16982|test|34|935492597|0|1667838732|5080999032|1806838046|1029097512|842633935|92550920|462|0|15|15059972096|0|||0|0|145737902.273|88737645.499|9979443.377|8988|0|0|0|2022-04-23 23:32:23.659516+02
6|1650755784.735336|2022-04-24 01:16:24.735336+02|16982|test|34|935545572|0|1667932276|5081721581|1806947338|1029203690|842686906|92603891|462|0|15|15059972096|0|||0|0|145769946.94|88760010.32|9985338.558|8990|0|0|0|2022-04-23 23:32:23.659516+02
7|1650755785.763093|2022-04-24 01:16:25.763093+02|16982|test|34|935598848|0|1668026358|5082447704|1807057187|1029310470|842740178|92657163|462|0|15|15059972096|0|||0|0|145802003.491|88782295.76|9991299.676|8992|0|0|0|2022-04-23 23:32:23.659516+02
8|1650755786.790677|2022-04-24 01:16:26.790677+02|16982|test|34|935652334|0|1668120992|5083176709|1807168406|1029417681|842793658|92710643|462|0|15|15059972096|0|||0|0|145834043.03|88804665.225|9997183.039|8994|0|0|0|2022-04-23 23:32:23.659516+02
9|1650755787.817825|2022-04-24 01:16:27.817825+02|16982|test|34|935704581|0|1668213189|5083888734|1807276240|1029522403|842845901|92762886|462|0|15|15059972096|0|||0|0|145866094.001|88827310.844|10002890.822|8996|0|0|0|2022-04-23 23:32:23.659516+02
10|1650755788.845284|2022-04-24 01:16:28.845284+02|16982|test|34|935755029|0|1668302459|5084576120|1807380258|1029623527|842896345|92813330|462|0|15|15059972096|0|||0|0|145898137.176|88850407.796|10008295.799|8998|0|0|0|2022-04-23 23:32:23.659516+02
11|1650755789.873067|2022-04-24 01:16:29.873067+02|16982|test|34|935802845|0|1668387172|5085228745|1807478929|1029719387|842944157|92861142|462|0|15|15059972096|0|||0|0|145930176.283|88873935.339|10013462.567|9000|0|0|0|2022-04-23 23:32:23.659516+02
12|1650755790.900260|2022-04-24 01:16:30.90026+02|16982|test|34|935856457|0|1668481564|5085958579|1807589485|1029826839|842997765|92914750|462|0|15|15059972096|0|||0|0|145962216.775|88896150.142|10019450.979|9002|0|0|0|2022-04-23 23:32:23.659516+02
13|1650755791.927712|2022-04-24 01:16:31.927712+02|16982|test|34|935910726|0|1668577252|5086698217|1807701387|1029935605|843052030|92969015|462|0|15|15059972096|0|||0|0|145994257.092|88918399.338|10025409.74|9004|0|0|0|2022-04-23 23:32:23.659516+02
14|1650755792.955628|2022-04-24 01:16:32.955628+02|16982|test|34|935960911|0|1668665896|5087383249|1807804973|1030036203|843102211|93019196|462|0|15|15059972096|0|||0|0|146026471.883|88941596.501|10030880.067|9006|0|0|0|2022-04-23 23:32:23.659516+02
15|1650755793.982791|2022-04-24 01:16:33.982791+02|16982|test|34|936013980|0|1668759748|5088106918|1807914486|1030142569|843155276|93072261|462|0|15|15059972096|0|||0|0|146058520.499|88964069.619|10036697.56|9008|0|0|0|2022-04-23 23:32:23.659516+02
