run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650311683.247123|2022-04-18 21:54:43.247123+02|16385|test|1|1742937240|0|1465472|9106724762|2059654054|2043816727|309638066|299637188|59|0|1|200278016|0|||0|0|201730339.495|82597405.903|34652022.905|12515|0|0|0|2022-04-18 20:04:19.549323+02
1|1650311684.272989|2022-04-18 21:54:44.272989+02|16385|test|33|1743019884|0|1465861|9107639543|2059822804|2043985003|309720509|299719631|59|0|1|200278016|0|||0|0|201762437.535|82613449.179|34661700.613|12551|0|0|0|2022-04-18 20:04:19.549323+02
2|1650311685.299929|2022-04-18 21:54:45.299929+02|16385|test|33|1743108898|0|1465861|9108620013|2060001380|2044163217|309809519|299808641|59|0|1|200278016|0|||0|0|201794467.944|82628805.859|34671930.497|12553|0|0|0|2022-04-18 20:04:19.549323+02
3|1650311686.325723|2022-04-18 21:54:46.325723+02|16385|test|33|1743198371|0|1465861|9109605529|2060180857|2044342349|309898988|299898110|59|0|1|200278016|0|||0|0|201826496.648|82644097.542|34682197.998|12555|0|0|0|2022-04-18 20:04:19.549323+02
4|1650311687.351831|2022-04-18 21:54:47.351831+02|16385|test|33|1743287547|0|1466103|9110588267|2060359720|2044520887|309988160|299987282|59|0|1|200278016|0|||0|0|201858526.625|82659500.792|34692388.677|12557|0|0|0|2022-04-18 20:04:19.549323+02
5|1650311688.379123|2022-04-18 21:54:48.379123+02|16385|test|33|1743377752|0|1466103|9111581895|2060540672|2044701483|310078361|300077483|59|0|1|200278016|0|||0|0|201890558.071|82674712.454|34702701.068|12559|0|0|0|2022-04-18 20:04:19.549323+02
6|1650311689.405506|2022-04-18 21:54:49.405506+02|16385|test|33|1743467480|0|1466345|9112570694|2060720623|2044881125|310168085|300167207|59|0|1|200278016|0|||0|0|201922588.368|82690089.308|34712903.087|12561|0|0|0|2022-04-18 20:04:19.549323+02
7|1650311690.431869|2022-04-18 21:54:50.431869+02|16385|test|33|1743556585|0|1466687|9113552768|2060899325|2045059521|310257186|300256308|59|0|1|200278016|0|||0|0|201954618.823|82705519.099|34723089.495|12563|0|0|0|2022-04-18 20:04:19.549323+02
8|1650311691.458656|2022-04-18 21:54:51.458656+02|16385|test|33|1743647114|0|1466687|9114549825|2061080899|2045240765|310347711|300346833|59|0|1|200278016|0|||0|0|201986647.835|82720724.905|34733405.233|12565|0|0|0|2022-04-18 20:04:19.549323+02
9|1650311692.485602|2022-04-18 21:54:52.485602+02|16385|test|33|1743737681|0|1466687|9115547324|2061262544|2045422085|310438274|300437396|59|0|1|200278016|0|||0|0|202018678.257|82735900.316|34743736.987|12567|0|0|0|2022-04-18 20:04:19.549323+02
10|1650311693.511249|2022-04-18 21:54:53.511249+02|16385|test|33|1743827093|0|1466969|9116532705|2061441874|2045601095|310527682|300526804|59|0|1|200278016|0|||0|0|202050707.042|82751345.657|34753906.587|12569|0|0|0|2022-04-18 20:04:19.549323+02
11|1650311694.537445|2022-04-18 21:54:54.537445+02|16385|test|33|1743917958|0|1466969|9117533462|2061624086|2045783011|310618543|300617665|59|0|1|200278016|0|||0|0|202082737.188|82766483.299|34764266.392|12571|0|0|0|2022-04-18 20:04:19.549323+02
12|1650311695.563643|2022-04-18 21:54:55.563643+02|16385|test|33|1744008240|0|1467251|9118528461|2061805173|2045963761|310708821|300707943|59|0|1|200278016|0|||0|0|202114767.684|82781851.9|34774457.347|12573|0|0|0|2022-04-18 20:04:19.549323+02
13|1650311696.590582|2022-04-18 21:54:56.590582+02|16385|test|33|1744099188|0|1467251|9119530173|2061987578|2046145843|310799765|300798887|59|0|1|200278016|0|||0|0|202146797.501|82797020.658|34784796.696|12575|0|0|0|2022-04-18 20:04:19.549323+02
14|1650311697.617365|2022-04-18 21:54:57.617365+02|16385|test|34|1744188949|0|1467713|9120519512|2062167560|2046325539|310889523|300888645|59|0|1|200278016|0|||0|0|202178824.813|82812460.66|34794947.417|12576|0|0|0|2022-04-18 20:04:19.549323+02
15|1650311698.634469|2022-04-18 21:54:58.634469+02|16385|test|34|1744278350|0|1467713|9121504153|2062346875|2046504539|310978919|300978041|59|0|1|200278016|0|||0|0|202210848.074|82827593.037|34805327.853|12579|0|0|0|2022-04-18 20:04:19.549323+02
16|1650311699.660582|2022-04-18 21:54:59.660582+02|16385|test|34|1744367811|0|1467713|9122489440|2062526284|2046683647|311068376|301067498|59|0|1|200278016|0|||0|0|202242878.347|82842547.546|34815849.066|12581|0|0|0|2022-04-18 20:04:19.549323+02
17|1650311700.687664|2022-04-18 21:55:00.687664+02|16385|test|33|1744455785|0|1468115|9123508122|2062704132|2046859948|311156343|301155468|60|0|1|200278016|0|||0|0|202274908.553|82857802.095|34826158.35|12583|0|0|0|2022-04-18 20:04:19.549323+02
18|1650311701.714030|2022-04-18 21:55:01.71403+02|16385|test|33|1744545178|0|1468115|9124493429|2062883808|2047039336|311245732|301244857|60|0|1|200278016|0|||0|0|202306938.554|82873056.97|34836444.484|12585|0|0|0|2022-04-18 20:04:19.549323+02
19|1650311702.740726|2022-04-18 21:55:02.740726+02|16385|test|33|1744636100|0|1468115|9125494791|2063066144|2047221366|311336650|301335775|60|0|1|200278016|0|||0|0|202338968.795|82888218.375|34846791.732|12587|0|0|0|2022-04-18 20:04:19.549323+02
20|1650311703.766954|2022-04-18 21:55:03.766954+02|16385|test|33|1744746539|0|1468337|9126711632|2063287593|2047442430|311447085|301446210|60|0|1|200278016|0|||0|0|202378005.078|82906932.911|34859208.47|12589|0|0|0|2022-04-18 20:04:19.549323+02
21|1650311704.793607|2022-04-18 21:55:04.793607+02|16385|test|33|1744860963|0|1468851|9127972520|2063516964|2047671464|311561505|301560630|60|0|1|200278016|0|||0|0|202419040.49|82926631.906|34872322.832|12591|0|0|0|2022-04-18 20:04:19.549323+02
22|1650311705.819958|2022-04-18 21:55:05.819958+02|16385|test|33|1744952029|0|1468851|9128975438|2063699570|2047853782|311652567|301651692|60|0|1|200278016|0|||0|0|202451073.878|82941833.467|34882631.051|12593|0|0|0|2022-04-18 20:04:19.549323+02
23|1650311706.846837|2022-04-18 21:55:06.846837+02|16385|test|33|1745042645|0|1468851|9129973434|2063881298|2048035200|311743179|301742304|60|0|1|200278016|0|||0|0|202483105.58|82957080.688|34892922.778|12595|0|0|0|2022-04-18 20:04:19.549323+02
24|1650311707.872804|2022-04-18 21:55:07.872804+02|16385|test|33|1745131996|0|1469173|9130958048|2064060431|2048214088|311832526|301831651|60|0|1|200278016|0|||0|0|202515134.698|82972608.397|34903044.819|12597|0|0|0|2022-04-18 20:04:19.549323+02
25|1650311708.899312|2022-04-18 21:55:08.899312+02|16385|test|33|1745222541|0|1469173|9131955176|2064241978|2048395364|311923067|301922192|60|0|1|200278016|0|||0|0|202547164.805|82987929.217|34913290.471|12599|0|0|0|2022-04-18 20:04:19.549323+02
26|1650311709.925210|2022-04-18 21:55:09.92521+02|16385|test|33|1745313433|0|1469173|9132956399|2064424254|2048577334|312013955|302013080|60|0|1|200278016|0|||0|0|202579256.385|83003186.034|34923616.484|12601|0|0|0|2022-04-18 20:04:19.549323+02
27|1650311710.951567|2022-04-18 21:55:10.951567+02|16385|test|33|1745403259|0|1469415|9133946031|2064604347|2048757172|312103777|302102902|60|0|1|200278016|0|||0|0|202611284.935|83018621.49|34933782.886|12603|0|0|0|2022-04-18 20:04:19.549323+02
28|1650311711.978734|2022-04-18 21:55:11.978734+02|16385|test|33|1745493008|0|1469697|9134935077|2064784326|2048936856|312193522|302192647|60|0|1|200278016|0|||0|0|202643314.826|83034045.793|34943963.954|12605|0|0|0|2022-04-18 20:04:19.549323+02
29|1650311713.004913|2022-04-18 21:55:13.004913+02|16385|test|33|1745583834|0|1469697|9135935289|2064966436|2049118694|312284344|302283469|60|0|1|200278016|0|||0|0|202675344.368|83049264.343|34954278.156|12607|0|0|0|2022-04-18 20:04:19.549323+02
30|1650311714.030873|2022-04-18 21:55:14.030873+02|16385|test|33|1745674120|0|1469959|9136930160|2065147452|2049299452|312374626|302373751|60|0|1|200278016|0|||0|0|202707374.24|83064627.509|34964487.439|12609|0|0|0|2022-04-18 20:04:19.549323+02
31|1650311715.057751|2022-04-18 21:55:15.057751+02|16385|test|33|1745764646|0|1469959|9137927114|2065328972|2049480690|312465148|302464273|60|0|1|200278016|0|||0|0|202739404.508|83079925.025|34974740.695|12611|0|0|0|2022-04-18 20:04:19.549323+02
32|1650311716.084230|2022-04-18 21:55:16.08423+02|16385|test|33|1745854650|0|1470221|9138918871|2065509421|2049660884|312555148|302554273|60|0|1|200278016|0|||0|0|202771453.177|83095343.368|34984939.987|12613|0|0|0|2022-04-18 20:04:19.549323+02
33|1650311717.110345|2022-04-18 21:55:17.110345+02|16385|test|33|1745935967|0|1470221|9139814372|2065672458|2049823704|312636461|302635586|60|0|1|200278016|0|||0|0|202803481.111|83112317.033|34994156.057|12615|0|0|0|2022-04-18 20:04:19.549323+02
34|1650311718.137081|2022-04-18 21:55:18.137081+02|16385|test|33|1746026619|0|1470423|9140813160|2065854205|2050005194|312727109|302726234|60|0|1|200278016|0|||0|0|202835513.111|83127739.591|35004314.755|12617|0|0|0|2022-04-18 20:04:19.549323+02
35|1650311719.163521|2022-04-18 21:55:19.163521+02|16385|test|33|1746117247|0|1470605|9141811672|2066035891|2050186636|312817733|302816858|60|0|1|200278016|0|||0|0|202867543.331|83143026.02|35014566.505|12619|0|0|0|2022-04-18 20:04:19.549323+02
36|1650311720.190152|2022-04-18 21:55:20.190152+02|16385|test|33|1746208315|0|1470605|9142814558|2066218453|2050368958|312908797|302907922|60|0|1|200278016|0|||0|0|202899574.099|83158232.411|35024864.535|12621|0|0|0|2022-04-18 20:04:19.549323+02
37|1650311721.216399|2022-04-18 21:55:21.216399+02|16385|test|33|1746297834|0|1471009|9143801412|2066397929|2050548182|312998312|302997437|60|0|1|200278016|0|||0|0|202931604.53|83173812.025|35034943.543|12623|0|0|0|2022-04-18 20:04:19.549323+02
38|1650311722.242926|2022-04-18 21:55:22.242926+02|16385|test|33|1746388637|0|1471009|9144801390|2066579980|2050729974|313089111|303088236|60|0|1|200278016|0|||0|0|202963633.807|83189026.376|35045254.464|12625|0|0|0|2022-04-18 20:04:19.549323+02
39|1650311723.268815|2022-04-18 21:55:23.268815+02|16385|test|33|1746478300|0|1471291|9145789458|2066759773|2050909486|313178770|303177895|60|0|1|200278016|0|||0|0|202995662.685|83204461.397|35055425.114|12627|0|0|0|2022-04-18 20:04:19.549323+02
40|1650311724.296102|2022-04-18 21:55:24.296102+02|16385|test|33|1746614228|0|1471291|9147286200|2067032197|2051181528|313314694|303313819|60|0|1|200278016|0|||0|0|203043697.867|83227389.868|35070812.374|12629|0|0|0|2022-04-18 20:04:19.549323+02
41|1650311725.322738|2022-04-18 21:55:25.322738+02|16385|test|33|1746704266|0|1471653|9148278395|2067212715|2051361790|313404728|303403853|60|0|1|200278016|0|||0|0|203075727.815|83242824.592|35080968.65|12631|0|0|0|2022-04-18 20:04:19.549323+02
42|1650311726.349455|2022-04-18 21:55:26.349455+02|16385|test|33|1746794815|0|1471653|9149275504|2067394213|2051543074|313495273|303494398|60|0|1|200278016|0|||0|0|203107759.346|83258035.204|35091286.543|12633|0|0|0|2022-04-18 20:04:19.549323+02
