run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650273465.118716|2022-04-18 11:17:45.118716+02|17144|test|1|864807439|0|1727071174|4544357500|1615745009|865475005|750082777|13|0|0|15|15238238208|0|||0|0|88125654.001|46839598.695|642.543|5392|0|0|0|2022-04-18 10:01:49.715356+02
1|1650273466.141985|2022-04-18 11:17:46.141985+02|17144|test|33|864848848|0|1727171839|4545424866|1615880284|865561503|750123987|41223|0|0|15|15238238208|0|||0|0|88154259.303|46860745.391|4932.741|5427|0|0|0|2022-04-18 10:01:49.715356+02
2|1650273467.168073|2022-04-18 11:17:47.168073+02|17144|test|33|864907017|0|1727291264|4546944314|1616054999|865678084|750182152|99388|0|0|15|15238238208|0|||0|0|88189804.238|46886260.785|11001.538|5429|0|0|0|2022-04-18 10:01:49.715356+02
3|1650273468.194798|2022-04-18 11:17:48.194798+02|17144|test|33|864960321|0|1727395614|4548343331|1616215096|865784935|750235452|152688|0|0|15|15238238208|0|||0|0|88221847.121|46909123.117|16566.475|5431|0|0|0|2022-04-18 10:01:49.715356+02
4|1650273469.222058|2022-04-18 11:17:49.222058+02|17144|test|33|865013484|0|1727498640|4549738570|1616374760|865891504|750288611|205847|0|0|15|15238238208|0|||0|0|88253887.629|46932052.205|22077.581|5433|0|0|0|2022-04-18 10:01:49.715356+02
5|1650273470.249911|2022-04-18 11:17:50.249911+02|17144|test|33|865066571|0|1727601799|4551130134|1616534162|865997921|750341694|258930|0|0|15|15238238208|0|||0|0|88285936.886|46954976.671|27599.77|5435|0|0|0|2022-04-18 10:01:49.715356+02
6|1650273471.278025|2022-04-18 11:17:51.278025+02|17144|test|33|865118554|0|1727703068|4552492319|1616690265|866102130|750393673|310909|0|0|15|15238238208|0|||0|0|88317971.309|46977923.02|33126.598|5437|0|0|0|2022-04-18 10:01:49.715356+02
7|1650273472.306234|2022-04-18 11:17:52.306234+02|17144|test|33|865172059|0|1727807037|4553894172|1616850915|866209383|750447174|364410|0|0|15|15238238208|0|||0|0|88350014.041|47000693.806|38758.935|5439|0|0|0|2022-04-18 10:01:49.715356+02
8|1650273473.334178|2022-04-18 11:17:53.334178+02|17144|test|33|865225582|0|1727911286|4555296017|1617011590|866316672|750500693|417929|0|0|15|15238238208|0|||0|0|88382051.977|47023505.194|44355.885|5441|0|0|0|2022-04-18 10:01:49.715356+02
9|1650273474.362475|2022-04-18 11:17:54.362475+02|17144|test|33|865278022|0|1728013721|4556668995|1617168974|866421795|750553129|470365|0|0|15|15238238208|0|||0|0|88414097.81|47046482.221|49858.308|5443|0|0|0|2022-04-18 10:01:49.715356+02
