run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
22|1652275696.407396|2022-05-11 15:28:16.407396+02|16795|test|34|1354641266|0|726316149|6272287204|1682284847|1572509841|316649427|216638323|163|0|2|2003075072|0|||0|0|202550395.078|104970584.066|24750537.603|12587|0|0|0|2022-05-11 13:35:41.495247+02
23|1652275697.433999|2022-05-11 15:28:17.433999+02|16795|test|34|1354705553|0|726351978|6272961310|1682413699|1572638589|316713711|216702607|163|0|2|2003075072|0|||0|0|202580476.753|104988511.516|24758005.97|12588|0|0|0|2022-05-11 13:35:41.495247+02
24|1652275698.449684|2022-05-11 15:28:18.449684+02|16795|test|34|1354771336|0|726388187|6273650240|1682546460|1572770364|316779487|216768383|163|0|2|2003075072|0|||0|0|202614528.956|105010159.962|24765599.643|12591|0|0|0|2022-05-11 13:35:41.495247+02
25|1652275699.473879|2022-05-11 15:28:19.473879+02|16795|test|34|1354850556|0|726432102|6274480412|1682705224|1572928990|316858703|216847599|163|0|2|2003075072|0|||0|0|202658143.484|105038887.466|24774706.248|12593|0|0|0|2022-05-11 13:35:41.495247+02
26|1652275700.497694|2022-05-11 15:28:20.497694+02|16795|test|34|1354902335|0|726460763|6275023022|1682809046|1573032734|316910478|216899374|163|0|2|2003075072|0|||0|0|202690241.749|105061162.656|24780725.922|12595|0|0|0|2022-05-11 13:35:41.495247+02
27|1652275701.525101|2022-05-11 15:28:21.525101+02|16795|test|34|1354973747|0|726500478|6275771599|1682952194|1573175744|316981886|216970782|163|0|2|2003075072|0|||0|0|202725311.391|105082605.958|24789098.603|12597|0|0|0|2022-05-11 13:35:41.495247+02
28|1652275702.552274|2022-05-11 15:28:22.552274+02|16795|test|34|1355035413|0|726534340|6276417307|1683075825|1573299262|317043548|217032444|163|0|2|2003075072|0|||0|0|202757343.684|105102957.743|24796254.188|12599|0|0|0|2022-05-11 13:35:41.495247+02
29|1652275703.575697|2022-05-11 15:28:23.575697+02|16795|test|34|1355095147|0|726567459|6277043552|1683195586|1573418916|317103278|217092174|163|0|2|2003075072|0|||0|0|202789716.039|105124103.304|24803117.823|12601|0|0|0|2022-05-11 13:35:41.495247+02
30|1652275704.599637|2022-05-11 15:28:24.599637+02|16795|test|34|1355155507|0|726600725|6277675348|1683316577|1573539822|317163634|217152530|163|0|2|2003075072|0|||0|0|202822094.992|105145057.372|24810119.585|12603|0|0|0|2022-05-11 13:35:41.495247+02
31|1652275705.624186|2022-05-11 15:28:25.624186+02|16795|test|34|1355206449|0|726629151|6278208950|1683418726|1573641892|317214572|217203468|163|0|2|2003075072|0|||0|0|202854135.076|105167449.144|24816008.573|12605|0|0|0|2022-05-11 13:35:41.495247+02
32|1652275706.651382|2022-05-11 15:28:26.651382+02|16795|test|34|1355271689|0|726665223|6278892410|1683549506|1573772558|317279808|217268704|163|0|2|2003075072|0|||0|0|202886299.207|105187229.82|24823609.403|12607|0|0|0|2022-05-11 13:35:41.495247+02
33|1652275707.677658|2022-05-11 15:28:27.677658+02|16795|test|34|1355329717|0|726697435|6279500647|1683665834|1573888800|317337832|217326728|163|0|2|2003075072|0|||0|0|202918422.554|105208330.965|24830353.021|12609|0|0|0|2022-05-11 13:35:41.495247+02
34|1652275708.704118|2022-05-11 15:28:28.704118+02|16795|test|34|1355391231|0|726731755|6280145187|1683789141|1574012014|317399342|217388238|163|0|2|2003075072|0|||0|0|202950454.422|105228707.308|24837494.059|12611|0|0|0|2022-05-11 13:35:41.495247+02
35|1652275709.729856|2022-05-11 15:28:29.729856+02|16795|test|34|1355447700|0|726762882|6280736258|1683902356|1574125138|317455807|217444703|163|0|2|2003075072|0|||0|0|202982485.742|105250065.833|24844025.368|12613|0|0|0|2022-05-11 13:35:41.495247+02
36|1652275710.756653|2022-05-11 15:28:30.756653+02|16795|test|34|1355497637|0|726790468|6281259504|1684002489|1574225198|317505740|217494636|163|0|2|2003075072|0|||0|0|203014550.225|105272678.58|24849799.56|12615|0|0|0|2022-05-11 13:35:41.495247+02
37|1652275711.782622|2022-05-11 15:28:31.782622+02|16795|test|34|1355567998|0|726829459|6281997180|1684143519|1574366106|317576097|217564993|163|0|2|2003075072|0|||0|0|203046581.235|105291339.214|24858017.632|12617|0|0|0|2022-05-11 13:35:41.495247+02
38|1652275712.808055|2022-05-11 15:28:32.808055+02|16795|test|34|1355625471|0|726861279|6282598730|1684259617|1574481249|317633564|217622460|163|0|2|2003075072|0|||0|0|203078642.099|105312476.187|24864707.751|12619|0|0|0|2022-05-11 13:35:41.495247+02
39|1652275713.834720|2022-05-11 15:28:33.83472+02|16795|test|34|1355684233|0|726894050|6283214082|1684377437|1574598959|317692322|217681218|163|0|2|2003075072|0|||0|0|203110758.295|105333486.265|24871515.759|12621|0|0|0|2022-05-11 13:35:41.495247+02
40|1652275714.860813|2022-05-11 15:28:34.860813+02|16795|test|34|1355747253|0|726928981|6283874420|1684503746|1574725185|317755338|217744234|163|0|2|2003075072|0|||0|0|203142790.418|105353667.251|24878766.733|12623|0|0|0|2022-05-11 13:35:41.495247+02
41|1652275715.887446|2022-05-11 15:28:35.887446+02|16795|test|34|1355788039|0|726951592|6284302066|1684585557|1574806943|317796120|217785016|163|0|2|2003075072|0|||0|0|203174934.3|105378028.319|24883520.947|12625|0|0|0|2022-05-11 13:35:41.495247+02
42|1652275716.914758|2022-05-11 15:28:36.914758+02|16795|test|34|1355866113|0|726994727|6285119832|1684742004|1574963277|317874190|217863086|163|0|2|2003075072|0|||0|0|203206966.543|105395219.374|24892654.076|12627|0|0|0|2022-05-11 13:35:41.495247+02
43|1652275717.942142|2022-05-11 15:28:37.942142+02|16795|test|34|1355926921|0|727028533|6285756881|1684863900|1575085079|317934994|217923890|163|0|2|2003075072|0|||0|0|203239001.275|105415706.165|24899735.387|12629|0|0|0|2022-05-11 13:35:41.495247+02
44|1652275718.968638|2022-05-11 15:28:38.968638+02|16795|test|34|1355983871|0|727060083|6286353654|1684978066|1575199165|317991940|217980836|163|0|2|2003075072|0|||0|0|203271856.365|105437831.295|24906296.149|12631|0|0|0|2022-05-11 13:35:41.495247+02
45|1652275719.995162|2022-05-11 15:28:39.995162+02|16795|test|33|1356047595|0|727870778|6288638234|1685107506|1575327255|318055656|218044552|163|0|2|2003075072|0|||0|0|203305396.492|105459267.05|24913700.967|12633|0|0|0|2022-05-11 13:35:41.495247+02
46|1652275721.021792|2022-05-11 15:28:41.021792+02|16795|test|33|1356096977|0|727898326|6289155425|1685206508|1575426205|318105034|218093930|163|0|2|2003075072|0|||0|0|203337618.238|105482226.187|24919350.701|12635|0|0|0|2022-05-11 13:35:41.495247+02
47|1652275722.048856|2022-05-11 15:28:42.048856+02|16795|test|33|1356194595|0|727952354|6290177920|1685402064|1575621627|318202648|218191544|163|0|2|2003075072|0|||0|0|203380741.091|105507044.885|24930569.712|12637|0|0|0|2022-05-11 13:35:41.495247+02
48|1652275723.072707|2022-05-11 15:28:43.072707+02|16795|test|33|1356265250|0|727991392|6290917845|1685543672|1575763123|318273299|218262195|163|0|2|2003075072|0|||0|0|203415844.844|105528826.764|24938746.574|12639|0|0|0|2022-05-11 13:35:41.495247+02
49|1652275724.099041|2022-05-11 15:28:44.099041+02|16795|test|33|1356323020|0|728023670|6291523161|1685659492|1575878849|318331065|218319961|163|0|2|2003075072|0|||0|0|203444934.572|105547158.16|24945320.267|12641|0|0|0|2022-05-11 13:35:41.495247+02
50|1652275725.121614|2022-05-11 15:28:45.121614+02|16795|test|33|1356389710|0|728060505|6292221712|1685793152|1576012415|318397751|218386647|163|0|2|2003075072|0|||0|0|203480087.156|105569826.384|24952968.605|12643|0|0|0|2022-05-11 13:35:41.495247+02
51|1652275726.147102|2022-05-11 15:28:46.147102+02|16795|test|33|1356429274|0|728082422|6292636391|1685872519|1576091729|318437311|218426207|163|0|2|2003075072|0|||0|0|203512228.263|105594504.091|24957513.374|12645|0|0|0|2022-05-11 13:35:41.495247+02
52|1652275727.174689|2022-05-11 15:28:47.174689+02|16795|test|33|1356509270|0|728126817|6293474163|1686032807|1576251907|318517303|218506199|163|0|2|2003075072|0|||0|0|203544261.458|105611338.077|24966870.726|12647|0|0|0|2022-05-11 13:35:41.495247+02
53|1652275728.201717|2022-05-11 15:28:48.201717+02|16795|test|33|1356571772|0|728161532|6294128779|1686158084|1576377097|318579801|218568697|163|0|2|2003075072|0|||0|0|203576364.231|105631698.359|24974065.494|12649|0|0|0|2022-05-11 13:35:41.495247+02
54|1652275729.229264|2022-05-11 15:28:49.229264+02|16795|test|33|1356634688|0|728196553|6294787633|1686284183|1576503115|318642713|218631609|163|0|2|2003075072|0|||0|0|203608433.927|105651910.26|24981313.039|12651|0|0|0|2022-05-11 13:35:41.495247+02
55|1652275730.256427|2022-05-11 15:28:50.256427+02|16795|test|33|1356700502|0|728233024|6295477911|1686416098|1576634929|318708523|218697419|163|0|2|2003075072|0|||0|0|203640541.58|105671728.516|24988827.988|12653|0|0|0|2022-05-11 13:35:41.495247+02
56|1652275731.283095|2022-05-11 15:28:51.283095+02|16795|test|33|1356752878|0|728261896|6296026145|1686521113|1576739867|318760895|218749791|163|0|2|2003075072|0|||0|0|203672644.971|105694014.303|24994825.485|12655|0|0|0|2022-05-11 13:35:41.495247+02
57|1652275732.309954|2022-05-11 15:28:52.309954+02|16795|test|33|1356817035|0|728297541|6296698119|1686649690|1576868367|318825048|218813944|163|0|2|2003075072|0|||0|0|203704675.306|105713981.352|25002220.021|12657|0|0|0|2022-05-11 13:35:41.495247+02
58|1652275733.335464|2022-05-11 15:28:53.335464+02|16795|test|33|1356889450|0|728337677|6297456276|1686794801|1577013383|318897459|218886355|163|0|2|2003075072|0|||0|0|203736707.034|105732367.668|25010588.025|12659|0|0|0|2022-05-11 13:35:41.495247+02
59|1652275734.360643|2022-05-11 15:28:54.360643+02|16795|test|33|1356953388|0|728373009|6298126048|1686922941|1577141445|318961393|218950289|163|0|2|2003075072|0|||0|0|203768736.748|105752434.339|25017906.299|12661|0|0|0|2022-05-11 13:35:41.495247+02
60|1652275735.387493|2022-05-11 15:28:55.387493+02|16795|test|33|1357012502|0|728405573|6298745474|1687041444|1577259859|319020503|219009399|163|0|2|2003075072|0|||0|0|203800768.099|105773403.596|25024680.418|12663|0|0|0|2022-05-11 13:35:41.495247+02
61|1652275736.411172|2022-05-11 15:28:56.411172+02|16795|test|33|1357079614|0|728442785|6299448774|1687175948|1577394269|319087611|219076507|163|0|2|2003075072|0|||0|0|203832799.307|105792909.013|25032365.523|12665|0|0|0|2022-05-11 13:35:41.495247+02
62|1652275737.435144|2022-05-11 15:28:57.435144+02|16795|test|33|1357126331|0|728468554|6299938077|1687269628|1577487889|319134324|219123220|163|0|2|2003075072|0|||0|0|203864908.965|105816314.914|25037668.295|12667|0|0|0|2022-05-11 13:35:41.495247+02
63|1652275738.462495|2022-05-11 15:28:58.462495+02|16795|test|33|1357204182|0|728511796|6300753476|1687425613|1577643777|319212171|219201067|163|0|2|2003075072|0|||0|0|203897296.715|105834038.088|25046672.928|12669|0|0|0|2022-05-11 13:35:41.495247+02
64|1652275739.489611|2022-05-11 15:28:59.489611+02|16795|test|33|1357267806|0|728547067|6301420016|1687553124|1577771211|319275791|219264687|163|0|2|2003075072|0|||0|0|203929496.618|105854330.143|25053974.444|12671|0|0|0|2022-05-11 13:35:41.495247+02
65|1652275740.517178|2022-05-11 15:29:00.517178+02|16795|test|33|1357329311|0|728581044|6302064175|1687676397|1577894407|319337292|219326188|163|0|2|2003075072|0|||0|0|203961934.253|105875277.907|25061000.375|12673|0|0|0|2022-05-11 13:35:41.495247+02
66|1652275741.544066|2022-05-11 15:29:01.544066+02|16795|test|33|1357394659|0|728617131|6302748933|1687807381|1578025289|319402636|219391532|163|0|2|2003075072|0|||0|0|203996051.51|105897233.678|25068434.526|12675|0|0|0|2022-05-11 13:35:41.495247+02
67|1652275742.567552|2022-05-11 15:29:02.567552+02|16795|test|33|1357441932|0|728643049|6303244126|1687902183|1578120021|319449905|219438801|163|0|2|2003075072|0|||0|0|204030163.462|105922440.784|25073860.19|12677|0|0|0|2022-05-11 13:35:41.495247+02
68|1652275743.594792|2022-05-11 15:29:03.594792+02|16795|test|33|1357520607|0|728686777|6304068467|1688059836|1578277557|319528576|219517472|163|0|2|2003075072|0|||0|0|204062195.985|105939699.649|25082938.244|12679|0|0|0|2022-05-11 13:35:41.495247+02
69|1652275744.621134|2022-05-11 15:29:04.621134+02|16795|test|33|1357601278|0|728731679|6304912676|1688221465|1578439085|319609243|219598139|163|0|2|2003075072|0|||0|0|204103352.062|105965673.558|25092245.179|12681|0|0|0|2022-05-11 13:35:41.495247+02
70|1652275745.648336|2022-05-11 15:29:05.648336+02|16795|test|33|1357664311|0|728766618|6305573140|1688347803|1578565337|319672272|219661168|163|0|2|2003075072|0|||0|0|204135889.335|105986436.971|25099443.317|12683|0|0|0|2022-05-11 13:35:41.495247+02
71|1652275746.675275|2022-05-11 15:29:06.675275+02|16795|test|33|1357727675|0|728801823|6306236841|1688474787|1578692251|319735632|219724528|163|0|2|2003075072|0|||0|0|204168095.595|106006746.323|25106729.42|12685|0|0|0|2022-05-11 13:35:41.495247+02
72|1652275747.701799|2022-05-11 15:29:07.701799+02|16795|test|33|1357779769|0|728830639|6306782302|1688579217|1578796625|319787722|219776618|163|0|2|2003075072|0|||0|0|204203047.008|106031940.298|25112681.77|12687|0|0|0|2022-05-11 13:35:41.495247+02
73|1652275748.728845|2022-05-11 15:29:08.728845+02|16795|test|33|1357860163|0|728875213|6307624177|1688740297|1578957599|319868112|219857008|163|0|2|2003075072|0|||0|0|204235079.589|106048896.219|25121950.081|12689|0|0|0|2022-05-11 13:35:41.495247+02
74|1652275749.755491|2022-05-11 15:29:09.755491+02|16795|test|33|1357921460|0|728909198|6308266679|1688863155|1579080379|319929405|219918301|163|0|2|2003075072|0|||0|0|204267111.532|106069488.765|25128946.96|12691|0|0|0|2022-05-11 13:35:41.495247+02
75|1652275750.782068|2022-05-11 15:29:10.782068+02|16795|test|33|1357985183|0|728944336|6308934165|1688990867|1579208011|319993124|219982020|163|0|2|2003075072|0|||0|0|204299141.594|106089674.931|25136186.949|12693|0|0|0|2022-05-11 13:35:41.495247+02
76|1652275751.807357|2022-05-11 15:29:11.807357+02|16795|test|33|1358047879|0|728978771|6309591096|1689116542|1579333589|320055816|220044712|163|0|2|2003075072|0|||0|0|204331173.053|106110049.016|25143304.989|12695|0|0|0|2022-05-11 13:35:41.495247+02
77|1652275752.830792|2022-05-11 15:29:12.830792+02|16795|test|33|1358092729|0|729003654|6310061476|1689206497|1579423475|320100662|220089558|163|0|2|2003075072|0|||0|0|204363479.671|106134085.881|25148319.783|12697|0|0|0|2022-05-11 13:35:41.495247+02
78|1652275753.858358|2022-05-11 15:29:13.858358+02|16795|test|33|1358167357|0|729044823|6310842984|1689356036|1579572917|320175286|220164182|163|0|2|2003075072|0|||0|0|204395512.309|106152137.975|25156899.902|12699|0|0|0|2022-05-11 13:35:41.495247+02
79|1652275754.885386|2022-05-11 15:29:14.885386+02|16795|test|33|1358238450|0|729084331|6311587791|1689498497|1579715289|320246375|220235271|163|0|2|2003075072|0|||0|0|204427592.463|106170837.541|25165108.705|12701|0|0|0|2022-05-11 13:35:41.495247+02
80|1652275755.912031|2022-05-11 15:29:15.912031+02|16795|test|33|1358301177|0|729119148|6312245008|1689624210|1579840929|320309098|220297994|163|0|2|2003075072|0|||0|0|204459658.506|106191199.304|25172277.492|12703|0|0|0|2022-05-11 13:35:41.495247+02
81|1652275756.939653|2022-05-11 15:29:16.939653+02|16795|test|33|1358364436|0|729154086|6312907001|1689751004|1579967633|320372353|220361249|163|0|2|2003075072|0|||0|0|204491707.151|106211346.859|25179573.759|12705|0|0|0|2022-05-11 13:35:41.495247+02
82|1652275757.965309|2022-05-11 15:29:17.965309+02|16795|test|33|1358424308|0|729187222|6313534598|1689871010|1580087563|320432221|220421117|163|0|2|2003075072|0|||0|0|204523903.997|106232403.766|25186378.737|12707|0|0|0|2022-05-11 13:35:41.495247+02
83|1652275758.988465|2022-05-11 15:29:18.988465+02|16795|test|33|1358477416|0|729216717|6314090828|1689977478|1580193965|320485325|220474221|163|0|2|2003075072|0|||0|0|204555933.232|106254547.236|25192404.468|12709|0|0|0|2022-05-11 13:35:41.495247+02
84|1652275760.015260|2022-05-11 15:29:20.01526+02|16795|test|33|1358548652|0|729256126|6314837229|1690120214|1580336623|320556557|220545453|163|0|2|2003075072|0|||0|0|204587973.14|106273161.66|25200646.423|12711|0|0|0|2022-05-11 13:35:41.495247+02
85|1652275761.036631|2022-05-11 15:29:21.036631+02|16795|test|33|1358612007|0|729291002|6315500875|1690247196|1580463519|320619908|220608804|163|0|2|2003075072|0|||0|0|204620042.979|106293318.295|25207950.087|12713|0|0|0|2022-05-11 13:35:41.495247+02
86|1652275762.059318|2022-05-11 15:29:22.059318+02|16795|test|33|1358672958|0|729324919|6316139149|1690369348|1580585607|320680855|220669751|163|0|2|2003075072|0|||0|0|204652099.084|106313994.657|25214921.593|12715|0|0|0|2022-05-11 13:35:41.495247+02
87|1652275763.083741|2022-05-11 15:29:23.083741+02|16795|test|33|1358738757|0|729361385|6316828543|1690501213|1580717391|320746650|220735546|163|0|2|2003075072|0|||0|0|204684152.207|106333798.27|25222422.154|12717|0|0|0|2022-05-11 13:35:41.495247+02
88|1652275764.107977|2022-05-11 15:29:24.107977+02|16795|test|33|1358788911|0|729388955|6317354028|1690601772|1580817885|320796800|220785696|163|0|2|2003075072|0|||0|0|204717200.448|106357501.386|25228121.326|12719|0|0|0|2022-05-11 13:35:41.495247+02
89|1652275765.135399|2022-05-11 15:29:25.135399+02|16795|test|33|1358868900|0|729433326|6318192207|1690762031|1580978049|320876785|220865681|163|0|2|2003075072|0|||0|0|204749232.015|106374568.034|25237323.979|12721|0|0|0|2022-05-11 13:35:41.495247+02
90|1652275766.162237|2022-05-11 15:29:26.162237+02|16795|test|33|1358955897|0|729481496|6319103012|1690936307|1581152229|320963778|220952674|163|0|2|2003075072|0|||0|0|204793769.298|106402903.206|25247229.153|12723|0|0|0|2022-05-11 13:35:41.495247+02
91|1652275767.188961|2022-05-11 15:29:27.188961+02|16795|test|33|1359017208|0|729515586|6319745380|1691059222|1581275037|321025085|221013981|163|0|2|2003075072|0|||0|0|204825801.294|106423507.386|25254218.65|12725|0|0|0|2022-05-11 13:35:41.495247+02
92|1652275768.215337|2022-05-11 15:29:28.215337+02|16795|test|33|1359081807|0|729551475|6320421889|1691188685|1581404421|321089680|221078576|163|0|2|2003075072|0|||0|0|204857833.268|106443478.919|25261606.073|12727|0|0|0|2022-05-11 13:35:41.495247+02
93|1652275769.241865|2022-05-11 15:29:29.241865+02|16795|test|33|1359131702|0|729579211|6320944771|1691288720|1581504397|321139571|221128467|163|0|2|2003075072|0|||0|0|204891914.457|106468196.665|25267318.487|12729|0|0|0|2022-05-11 13:35:41.495247+02
94|1652275770.268122|2022-05-11 15:29:30.268122+02|16795|test|33|1359213363|0|729624261|6321800125|1691452341|1581667905|321221228|221210124|163|0|2|2003075072|0|||0|0|204924449.201|106485336.158|25276777.615|12731|0|0|0|2022-05-11 13:35:41.495247+02
95|1652275771.293366|2022-05-11 15:29:31.293366+02|16795|test|33|1359277992|0|729660091|6322476899|1691581862|1581797349|321285853|221274749|163|0|2|2003075072|0|||0|0|204956505.447|106505295.561|25284180.467|12733|0|0|0|2022-05-11 13:35:41.495247+02
96|1652275772.321053|2022-05-11 15:29:32.321053+02|16795|test|34|1359309464|0|729677773|6322807090|1691645013|1581860467|321317322|221306218|163|0|2|2003075072|0|||0|0|204973777.219|106516695.832|25287768.981|12734|0|0|0|2022-05-11 13:35:41.495247+02
97|1652275773.337195|2022-05-11 15:29:33.337195+02|16795|test|34|1359399559|0|729727778|6323753937|1691826065|1582040855|321407412|221396308|163|0|2|2003075072|0|||0|0|205021391.209|106547154.717|25298288.415|12737|0|0|0|2022-05-11 13:35:41.495247+02
98|1652275774.364568|2022-05-11 15:29:34.364568+02|16795|test|34|1359449335|0|729755423|6324283103|1691927117|1582140593|321457184|221446080|163|0|2|2003075072|0|||0|0|205053694.291|106570000.136|25304063.037|12739|0|0|0|2022-05-11 13:35:41.495247+02
99|1652275775.392144|2022-05-11 15:29:35.392144+02|16795|test|34|1359521577|0|729796045|6325061498|1692075163|1582285263|321529422|221518318|163|0|2|2003075072|0|||0|0|205085736.378|106588262.04|25312526.12|12741|0|0|0|2022-05-11 13:35:41.495247+02
100|1652275776.419635|2022-05-11 15:29:36.419635+02|16795|test|34|1359586009|0|729832600|6325765224|1692208656|1582414313|321593850|221582746|163|0|2|2003075072|0|||0|0|205117848.569|106608052.676|25320111.362|12743|0|0|0|2022-05-11 13:35:41.495247+02
101|1652275777.447421|2022-05-11 15:29:37.447421+02|16795|test|34|1359644055|0|729865842|6326407363|1692330211|1582530591|321651892|221640788|163|0|2|2003075072|0|||0|0|205149939.725|106629179.357|25326810.902|12745|0|0|0|2022-05-11 13:35:41.495247+02
102|1652275778.474319|2022-05-11 15:29:38.474319+02|16795|test|34|1359705528|0|729901925|6327095526|1692460072|1582653723|321713361|221702257|163|0|2|2003075072|0|||0|0|205182083.373|106649649.598|25333970.171|12747|0|0|0|2022-05-11 13:35:41.495247+02
