run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650249716.007228|2022-04-18 04:41:56.007228+02|17018|test|1|787188148|0|1383114896|3838905077|1695906617|930865412|892440702|142357848|368|0|14|15030517760|0|||0|0|202809597.499|152106032.196|14806241.319|12507|0|0|0|2022-04-18 02:33:38.120355+02
1|1650249717.031796|2022-04-18 04:41:57.031796+02|17018|test|33|787228281|0|1383184328|3839365246|1695998223|930948858|892480634|142397780|368|0|14|15030517760|0|||0|0|202841709.741|152130620.047|14810539.485|12543|0|0|0|2022-04-18 02:33:38.120355+02
2|1650249718.058837|2022-04-18 04:41:58.058837+02|17018|test|33|787270166|0|1383256902|3839840463|1696082801|931032832|892522515|142439661|368|0|14|15030517760|0|||0|0|202873758.342|152155019.468|14815133.798|12545|0|0|0|2022-04-18 02:33:38.120355+02
3|1650249719.086319|2022-04-18 04:41:59.086319+02|17018|test|33|787308537|0|1383323391|3840275686|1696160313|931109778|892560882|142478028|368|0|14|15030517760|0|||0|0|202905833.272|152180318.231|14819164.949|12547|0|0|0|2022-04-18 02:33:38.120355+02
4|1650249720.112973|2022-04-18 04:42:00.112973+02|17018|test|33|787352070|0|1383398795|3840769515|1696248182|931197048|892604411|142521557|368|0|14|15030517760|0|||0|0|202937882.032|152204501.629|14823901.985|12549|0|0|0|2022-04-18 02:33:38.120355+02
5|1650249721.138465|2022-04-18 04:42:01.138465+02|17018|test|33|787395848|0|1383474653|3841266102|1696336597|931284808|892648185|142565331|368|0|14|15030517760|0|||0|0|202969926.18|152228774.716|14828564.729|12551|0|0|0|2022-04-18 02:33:38.120355+02
6|1650249722.164164|2022-04-18 04:42:02.164164+02|17018|test|33|787436100|0|1383544567|3841722566|1696417890|931365516|892688433|142605579|368|0|14|15030517760|0|||0|0|203001964.37|152253804.504|14832730.482|12553|0|0|0|2022-04-18 02:33:38.120355+02
7|1650249723.188909|2022-04-18 04:42:03.188909+02|17018|test|33|787474528|0|1383611046|3842158387|1696495508|931442576|892726857|142644003|368|0|14|15030517760|0|||0|0|203034012.115|152279198.658|14836679.231|12555|0|0|0|2022-04-18 02:33:38.120355+02
8|1650249724.215510|2022-04-18 04:42:04.21551+02|17018|test|33|787506171|0|1383665907|3842517178|1696559470|931506066|892758496|142675642|368|0|14|15030517760|0|||0|0|203066130.766|152306140.06|14839692.832|12557|0|0|0|2022-04-18 02:33:38.120355+02
9|1650249725.241437|2022-04-18 04:42:05.241437+02|17018|test|33|787549388|0|1383740896|3843007477|1696646711|931592704|892801709|142718855|368|0|14|15030517760|0|||0|0|203098172.626|152330516.781|14844283.48|12559|0|0|0|2022-04-18 02:33:38.120355+02
