run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652130838.272515|2022-05-09 23:13:58.272515+02|16385|test|2|1500730569|0|5165291|8681641832|1645185757|1627707702|135856964|125854339|1556|0|1|201590784|0|||0|0|144101880.619|60635223.198|12898694.053|8960|0|0|0|2022-05-09 21:54:31.650797+02
1|1652130839.297006|2022-05-09 23:13:59.297006+02|16385|test|34|1500790531|0|5167757|8682525084|1645315207|1627831508|135916725|125914100|1556|0|1|201590784|0|||0|0|144133974.858|60656654.363|12905017.482|8996|0|0|0|2022-05-09 21:54:31.650797+02
2|1652130840.322791|2022-05-09 23:14:00.322791+02|16385|test|34|1500854531|0|5170852|8683461402|1645449233|1627959740|135980721|125978096|1556|0|1|201590784|0|||0|0|144166009.606|60677699.989|12911682.339|8998|0|0|0|2022-05-09 21:54:31.650797+02
3|1652130841.348860|2022-05-09 23:14:01.34886+02|16385|test|34|1500918714|0|5173708|8684397722|1645583485|1628088338|136044900|126042275|1556|0|1|201590784|0|||0|0|144198045.574|60698766.826|12918320.299|9000|0|0|0|2022-05-09 21:54:31.650797+02
4|1652130842.375081|2022-05-09 23:14:02.375081+02|16385|test|34|1500983868|0|5176607|8685349990|1645719843|1628218878|136110050|126107425|1556|0|1|201590784|0|||0|0|144230080.655|60719604.557|12925097.232|9002|0|0|0|2022-05-09 21:54:31.650797+02
5|1652130843.401237|2022-05-09 23:14:03.401237+02|16385|test|34|1501049257|0|5179399|8686302300|1645856390|1628349888|136175435|126172810|1556|0|1|201590784|0|||0|0|144262115.047|60740317.122|12931958.064|9004|0|0|0|2022-05-09 21:54:31.650797+02
6|1652130844.427467|2022-05-09 23:14:04.427467+02|16385|test|34|1501116059|0|5182111|8687270036|1645995534|1628483724|136242233|126239608|1556|0|1|201590784|0|||0|0|144294150.035|60760833.076|12938953.074|9006|0|0|0|2022-05-09 21:54:31.650797+02
7|1652130845.453392|2022-05-09 23:14:05.453392+02|16385|test|34|1501185707|0|5184740|8688279211|1646140481|1628623252|136311877|126309252|1556|0|1|201590784|0|||0|0|144326182.151|60781029.102|12946114.125|9008|0|0|0|2022-05-09 21:54:31.650797+02
8|1652130846.479514|2022-05-09 23:14:06.479514+02|16385|test|33|1501255694|0|5204353|8691023737|1646287620|1628763816|136381854|126379229|1556|0|1|201590784|0|||0|0|144358216.918|60801195.33|12953280.777|9010|0|0|0|2022-05-09 21:54:31.650797+02
9|1652130847.505409|2022-05-09 23:14:07.505409+02|16385|test|33|1501326433|0|5207324|8692042414|1646434786|1628905526|136452589|126449964|1556|0|1|201590784|0|||0|0|144390250.304|60821317.035|12960474.549|9012|0|0|0|2022-05-09 21:54:31.650797+02
