run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652533441.508305|2022-05-14 15:04:01.508305+02|16385|test|1|1547464880|0|1328298|7107402967|1688258964|1673927584|135490149|125488687|458|0|1|200450048|0|||0|0|144096343.762|59450487.405|12759572.98|9000|0|0|0|2022-05-14 13:44:37.59079+02
1|1652533442.533153|2022-05-14 15:04:02.533153+02|16385|test|33|1547506847|0|1328812|7107872426|1688346731|1674014780|135531915|125530453|458|0|1|200450048|0|||0|0|144128446.551|59474291.038|12764476.249|9036|0|0|0|2022-05-14 13:44:37.59079+02
2|1652533443.557856|2022-05-14 15:04:03.557856+02|16385|test|33|1547549369|0|1328994|7108342443|1688432395|1674100028|135574433|125572971|458|0|1|200450048|0|||0|0|144160486.626|59498280.792|12769392.838|9038|0|0|0|2022-05-14 13:44:37.59079+02
3|1652533444.583321|2022-05-14 15:04:04.583321+02|16385|test|33|1547600374|0|1329356|7108906095|1688535036|1674202242|135625434|125623972|458|0|1|200450048|0|||0|0|144192528.965|59521035.252|12775119.517|9040|0|0|0|2022-05-14 13:44:37.59079+02
4|1652533445.608720|2022-05-14 15:04:05.60872+02|16385|test|33|1547655571|0|1329660|7109516315|1688646194|1674312840|135680627|125679165|458|0|1|200450048|0|||0|0|144224565.488|59543188.666|12781205.455|9042|0|0|0|2022-05-14 13:44:37.59079+02
5|1652533446.634228|2022-05-14 15:04:06.634228+02|16385|test|33|1547714341|0|1330044|7110165967|1688764433|1674430584|135739393|125737931|458|0|1|200450048|0|||0|0|144256603.347|59564828.855|12787601.166|9044|0|0|0|2022-05-14 13:44:37.59079+02
6|1652533447.658702|2022-05-14 15:04:07.658702+02|16385|test|33|1547776090|0|1330330|7110848522|1688888719|1674554286|135801138|125799676|458|0|1|200450048|0|||0|0|144288635.975|59586099.403|12794197.016|9046|0|0|0|2022-05-14 13:44:37.59079+02
7|1652533448.683763|2022-05-14 15:04:08.683763+02|16385|test|33|1547839698|0|1330715|7111551762|1689016684|1674681706|135864742|125863280|458|0|1|200450048|0|||0|0|144320667.325|59607191.412|12800864.63|9048|0|0|0|2022-05-14 13:44:37.59079+02
8|1652533449.708966|2022-05-14 15:04:09.708966+02|16385|test|33|1547904745|0|1331119|7112270678|1689147536|1674812004|135929785|125928323|458|0|1|200450048|0|||0|0|144352702.579|59628156.469|12807578.14|9050|0|0|0|2022-05-14 13:44:37.59079+02
9|1652533450.734237|2022-05-14 15:04:10.734237+02|16385|test|34|1547969896|0|1331549|7112991210|1689278573|1674942510|135994932|125993470|458|0|1|200450048|0|||0|0|144384738.551|59648975.802|12814383.068|9052|0|0|0|2022-05-14 13:44:37.59079+02
10|1652533451.759870|2022-05-14 15:04:11.75987+02|16385|test|34|1548035878|0|1332013|7113721153|1689411348|1675074678|136060910|126059448|458|0|1|200450048|0|||0|0|144416772.931|59669672.342|12821243.514|9054|0|0|0|2022-05-14 13:44:37.59079+02
11|1652533452.785722|2022-05-14 15:04:12.785722+02|16385|test|34|1548103160|0|1332459|7114465961|1689546695|1675209446|136128188|126126726|458|0|1|200450048|0|||0|0|144448806.974|59690213.585|12828190.408|9056|0|0|0|2022-05-14 13:44:37.59079+02
12|1652533453.810938|2022-05-14 15:04:13.810938+02|16385|test|34|1548171338|0|1332886|7115221431|1689683872|1675346006|136196362|126194900|458|0|1|200450048|0|||0|0|144480838.001|59710621.562|12835202.048|9058|0|0|0|2022-05-14 13:44:37.59079+02
13|1652533454.836895|2022-05-14 15:04:14.836895+02|16385|test|34|1548239462|0|1333250|7115976382|1689820943|1675482458|136264482|126263020|458|0|1|200450048|0|||0|0|144512873.301|59731016.072|12842235.998|9060|0|0|0|2022-05-14 13:44:37.59079+02
14|1652533455.862982|2022-05-14 15:04:15.862982+02|16385|test|34|1548302616|0|1333794|7116675962|1689947823|1675608970|136327632|126326170|458|0|1|200450048|0|||0|0|144544907.246|59751805.563|12849142.45|9062|0|0|0|2022-05-14 13:44:37.59079+02
15|1652533456.888198|2022-05-14 15:04:16.888198+02|16385|test|34|1548367599|0|1334304|7117395275|1690078069|1675739140|136392611|126391149|458|0|1|200450048|0|||0|0|144576942.224|59772549.105|12856022.183|9064|0|0|0|2022-05-14 13:44:37.59079+02
16|1652533457.913587|2022-05-14 15:04:17.913587+02|16385|test|34|1548437274|0|1334628|7118166254|1690217632|1675878694|136462282|126460820|458|0|1|200450048|0|||0|0|144608976.203|59792882.662|12863067.328|9066|0|0|0|2022-05-14 13:44:37.59079+02
17|1652533458.938650|2022-05-14 15:04:18.93865+02|16385|test|33|1548507157|0|1334973|7119465094|1690359212|1676019012|136532157|126530695|458|0|1|200450048|0|||0|0|144641007.435|59813233.053|12870085.49|9068|0|0|0|2022-05-14 13:44:37.59079+02
18|1652533459.963677|2022-05-14 15:04:19.963677+02|16385|test|33|1548577617|0|1335581|7120245429|1690500345|1676160136|136602613|126601151|458|0|1|200450048|0|||0|0|144673037.639|59833607.456|12877082.274|9070|0|0|0|2022-05-14 13:44:37.59079+02
19|1652533460.988895|2022-05-14 15:04:20.988895+02|16385|test|33|1548648063|0|1336005|7121024194|1690641446|1676301232|136673055|126671593|458|0|1|200450048|0|||0|0|144705071.03|59854018.539|12884059.901|9072|0|0|0|2022-05-14 13:44:37.59079+02
20|1652533462.013669|2022-05-14 15:04:22.013669+02|16385|test|33|1548718387|0|1336369|7121800990|1690782302|1676442084|136743375|126741913|458|0|1|200450048|0|||0|0|144737105.491|59874406.049|12891061.446|9074|0|0|0|2022-05-14 13:44:37.59079+02
21|1652533463.038162|2022-05-14 15:04:23.038162+02|16385|test|33|1548823097|0|1336965|7122958122|1690991932|1676651708|136848081|126846619|458|0|1|200450048|0|||0|0|144784647.995|59904611.286|12901477.671|9076|0|0|0|2022-05-14 13:44:37.59079+02
22|1652533464.062313|2022-05-14 15:04:24.062313+02|16385|test|33|1548894845|0|1337411|7123750335|1691135637|1676795408|136919825|126918363|458|0|1|200450048|0|||0|0|144817180.554|59925240.328|12908638.833|9078|0|0|0|2022-05-14 13:44:37.59079+02
23|1652533465.087771|2022-05-14 15:04:25.087771+02|16385|test|33|1548965619|0|1337921|7124532261|1691277392|1676937160|136990595|126989133|458|0|1|200450048|0|||0|0|144849214.533|59945540.496|12915698.273|9080|0|0|0|2022-05-14 13:44:37.59079+02
