run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
29|1643373823.640925|2022-01-28 13:43:43.640925+01|16791|test|33|1383777270|0|743406237|6461317435|1723884317|1613551706|328552136|228541030|179|0|2|2003075072|0|||0|0|202787724.709|102674921.407|26095977.956|12601|0|0|0|2022-01-28 11:51:03.564702+01
30|1643373824.664884|2022-01-28 13:43:44.664884+01|16791|test|33|1383838261|0|743440301|6461955929|1724006559|1613673874|328613123|228602017|179|0|2|2003075072|0|||0|0|202819755.298|102695421.355|26103022.576|12603|0|0|0|2022-01-28 11:51:03.564702+01
31|1643373825.691699|2022-01-28 13:43:45.691699+01|16791|test|33|1383909719|0|743479724|6462704327|1724149750|1613816976|328684577|228673471|179|0|2|2003075072|0|||0|0|202851786.227|102713851.959|26111360.234|12605|0|0|0|2022-01-28 11:51:03.564702+01
32|1643373826.717329|2022-01-28 13:43:46.717329+01|16791|test|33|1383971656|0|743514159|6463352888|1724273887|1613941036|328746510|228735404|179|0|2|2003075072|0|||0|0|202883817.315|102734212.177|26118480.595|12607|0|0|0|2022-01-28 11:51:03.564702+01
33|1643373827.741701|2022-01-28 13:43:47.741701+01|16791|test|33|1384032333|0|743547631|6463988463|1724395506|1614062576|328807183|228796077|179|0|2|2003075072|0|||0|0|202915850.23|102754834.885|26125439.368|12609|0|0|0|2022-01-28 11:51:03.564702+01
34|1643373828.767435|2022-01-28 13:43:48.767435+01|16791|test|33|1384098487|0|743584320|6464681296|1724528075|1614195070|328873333|228862227|179|0|2|2003075072|0|||0|0|202947881.818|102774396.496|26133055.061|12611|0|0|0|2022-01-28 11:51:03.564702+01
35|1643373829.790652|2022-01-28 13:43:49.790652+01|16791|test|33|1384143739|0|743609366|6465155345|1724618820|1614285760|328918581|228907475|179|0|2|2003075072|0|||0|0|202979998.467|102798107.743|26138169.821|12613|0|0|0|2022-01-28 11:51:03.564702+01
36|1643373830.818145|2022-01-28 13:43:50.818145+01|16791|test|33|1384223214|0|743653577|6465987342|1724778050|1614444896|328998052|228986946|179|0|2|2003075072|0|||0|0|203012030.545|102815050.686|26147420.934|12615|0|0|0|2022-01-28 11:51:03.564702+01
37|1643373831.845258|2022-01-28 13:43:51.845258+01|16791|test|33|1384281592|0|743686313|6466599098|1724895062|1614561838|329056426|229045320|179|0|2|2003075072|0|||0|0|203044242.27|102836386.111|26154049.383|12617|0|0|0|2022-01-28 11:51:03.564702+01
38|1643373832.873133|2022-01-28 13:43:52.873133+01|16791|test|33|1384348918|0|743723338|6467303621|1725029987|1614696676|329123748|229112642|179|0|2|2003075072|0|||0|0|203077066.05|102856560.536|26161780.938|12619|0|0|0|2022-01-28 11:51:03.564702+01
39|1643373833.899429|2022-01-28 13:43:53.899429+01|16791|test|33|1384411689|0|743758100|6467960855|1725155786|1614822404|329186515|229175409|179|0|2|2003075072|0|||0|0|203109106.009|102876890.748|26168906.191|12621|0|0|0|2022-01-28 11:51:03.564702+01
40|1643373834.925028|2022-01-28 13:43:54.925028+01|16791|test|34|1384457911|0|743783723|6468444985|1725248469|1614915034|329232733|229221627|179|0|2|2003075072|0|||0|0|203141336.902|102900613.842|26174056.947|12623|0|0|0|2022-01-28 11:51:03.564702+01
41|1643373835.952790|2022-01-28 13:43:55.95279+01|16791|test|34|1384536282|0|743827008|6469265738|1725405481|1615071962|329311100|229299994|179|0|2|2003075072|0|||0|0|203173370.961|102917474.368|26183374.931|12625|0|0|0|2022-01-28 11:51:03.564702+01
42|1643373836.980083|2022-01-28 13:43:56.980083+01|16791|test|34|1384596498|0|743860419|6469896834|1725526170|1615192580|329371312|229360206|179|0|2|2003075072|0|||0|0|203205465.969|102938018.046|26190445.075|12627|0|0|0|2022-01-28 11:51:03.564702+01
43|1643373838.006259|2022-01-28 13:43:58.006259+01|16791|test|34|1384654540|0|743892591|6470504720|1725642516|1615308850|329429350|229418244|179|0|2|2003075072|0|||0|0|203237661.641|102959188.032|26197176.716|12629|0|0|0|2022-01-28 11:51:03.564702+01
44|1643373839.031150|2022-01-28 13:43:59.03115+01|16791|test|34|1384725126|0|743931753|6471243583|1725783940|1615450208|329499932|229488826|179|0|2|2003075072|0|||0|0|203275697.567|102983700.666|26205450.002|12631|0|0|0|2022-01-28 11:51:03.564702+01
45|1643373840.057315|2022-01-28 13:44:00.057315+01|16791|test|34|1384775065|0|743959490|6471766622|1725884065|1615550272|329549867|229538761|179|0|2|2003075072|0|||0|0|203307950.414|103006474.172|26211239.447|12633|0|0|0|2022-01-28 11:51:03.564702+01
46|1643373841.083327|2022-01-28 13:44:01.083327+01|16791|test|34|1384842043|0|743996613|6472468233|1726018282|1615684414|329616841|229605735|179|0|2|2003075072|0|||0|0|203339984.889|103025589.542|26219172.242|12635|0|0|0|2022-01-28 11:51:03.564702+01
47|1643373842.106528|2022-01-28 13:44:02.106528+01|16791|test|34|1384923200|0|744041673|6473318349|1726180869|1615846914|329697994|229686888|179|0|2|2003075072|0|||0|0|203380542.73|103050583.457|26228700.16|12637|0|0|0|2022-01-28 11:51:03.564702+01
48|1643373843.131675|2022-01-28 13:44:03.131675+01|16791|test|34|1384981026|0|744073695|6473924114|1726296794|1615962752|329755816|229744710|179|0|2|2003075072|0|||0|0|203414074.62|103073040.462|26235473.052|12639|0|0|0|2022-01-28 11:51:03.564702+01
49|1643373844.158621|2022-01-28 13:44:04.158621+01|16791|test|34|1385044249|0|744108854|6474585990|1726423506|1616089384|329819035|229807929|179|0|2|2003075072|0|||0|0|203446257.845|103093072.224|26242929.317|12641|0|0|0|2022-01-28 11:51:03.564702+01
50|1643373845.182727|2022-01-28 13:44:05.182727+01|16791|test|34|1385083544|0|744130746|6474997914|1726502332|1616168160|329858326|229847220|179|0|2|2003075072|0|||0|0|203478511.291|103117928.472|26247431.391|12643|0|0|0|2022-01-28 11:51:03.564702+01
51|1643373846.209080|2022-01-28 13:44:06.20908+01|16791|test|34|1385161985|0|744174267|6475819059|1726659505|1616325228|329936763|229925657|179|0|2|2003075072|0|||0|0|203510552.647|103134730.847|26256813.265|12645|0|0|0|2022-01-28 11:51:03.564702+01
52|1643373847.233536|2022-01-28 13:44:07.233536+01|16791|test|34|1385223098|0|744208101|6476458738|1726781999|1616447640|329997872|229986766|179|0|2|2003075072|0|||0|0|203542643.228|103155166.216|26263946.688|12647|0|0|0|2022-01-28 11:51:03.564702+01
53|1643373848.258598|2022-01-28 13:44:08.258598+01|16791|test|34|1385283007|0|744241384|6477086209|1726902078|1616567644|330057777|230046671|179|0|2|2003075072|0|||0|0|203574897.202|103175981.316|26270945.795|12649|0|0|0|2022-01-28 11:51:03.564702+01
54|1643373849.282688|2022-01-28 13:44:09.282688+01|16791|test|34|1385338738|0|744272468|6477670267|1727013789|1616679292|330113504|230102398|179|0|2|2003075072|0|||0|0|203607012.517|103197576.617|26277358.841|12651|0|0|0|2022-01-28 11:51:03.564702+01
55|1643373850.309162|2022-01-28 13:44:10.309162+01|16791|test|34|1385401819|0|744307285|6478330253|1727140213|1616805640|330176581|230165475|179|0|2|2003075072|0|||0|0|203639219.059|103217699.495|26284758.391|12653|0|0|0|2022-01-28 11:51:03.564702+01
56|1643373851.332799|2022-01-28 13:44:11.332799+01|16791|test|34|1385459115|0|744339068|6478930343|1727255061|1616920418|330233873|230222767|179|0|2|2003075072|0|||0|0|203671249.923|103238766.4|26291458.907|12655|0|0|0|2022-01-28 11:51:03.564702+01
57|1643373852.360475|2022-01-28 13:44:12.360475+01|16791|test|34|1385518252|0|744371875|6479549696|1727373601|1617038878|330293006|230281900|179|0|2|2003075072|0|||0|0|203703281.898|103259433.288|26298421.57|12657|0|0|0|2022-01-28 11:51:03.564702+01
58|1643373853.387262|2022-01-28 13:44:13.387262+01|16791|test|34|1385580736|0|744406520|6480204043|1727498836|1617164032|330355486|230344380|179|0|2|2003075072|0|||0|0|203735315.011|103279580.499|26305689.25|12659|0|0|0|2022-01-28 11:51:03.564702+01
59|1643373854.412075|2022-01-28 13:44:14.412075+01|16791|test|34|1385640828|0|744439853|6480833462|1727619293|1617284402|330415574|230404468|179|0|2|2003075072|0|||0|0|203767345.594|103300101.621|26312738.635|12661|0|0|0|2022-01-28 11:51:03.564702+01
60|1643373855.436624|2022-01-28 13:44:15.436624+01|16791|test|34|1385696490|0|744470567|6481416750|1727730876|1617395912|330471232|230460126|179|0|2|2003075072|0|||0|0|203799376.696|103321502.253|26319239.012|12663|0|0|0|2022-01-28 11:51:03.564702+01
61|1643373856.462572|2022-01-28 13:44:16.462572+01|16791|test|34|1385748789|0|744499612|6481963788|1727835715|1617500696|330523527|230512421|179|0|2|2003075072|0|||0|0|203831572.962|103343798.287|26325277.734|12665|0|0|0|2022-01-28 11:51:03.564702+01
62|1643373857.489157|2022-01-28 13:44:17.489157+01|16791|test|34|1385816939|0|744537504|6482677518|1727972268|1617637182|330591673|230580567|179|0|2|2003075072|0|||0|0|203863614.508|103362664.07|26333371.982|12667|0|0|0|2022-01-28 11:51:03.564702+01
63|1643373858.511486|2022-01-28 13:44:18.511486+01|16791|test|34|1385877661|0|744571071|6483312797|1728093972|1617758812|330652391|230641285|179|0|2|2003075072|0|||0|0|203895948.338|103383323.129|26340515.596|12669|0|0|0|2022-01-28 11:51:03.564702+01
64|1643373859.537552|2022-01-28 13:44:19.537552+01|16791|test|34|1385940544|0|744605819|6483971527|1728219998|1617884764|330715270|230704164|179|0|2|2003075072|0|||0|0|203927979.347|103403358.447|26347864.457|12671|0|0|0|2022-01-28 11:51:03.564702+01
65|1643373860.564766|2022-01-28 13:44:20.564766+01|16791|test|34|1386002726|0|744640315|6484622806|1728344616|1618009314|330777448|230766342|179|0|2|2003075072|0|||0|0|203960012.908|103423500.337|26355139.831|12673|0|0|0|2022-01-28 11:51:03.564702+01
66|1643373861.592167|2022-01-28 13:44:21.592167+01|16791|test|34|1386061741|0|744673103|6485240916|1728462908|1618127530|330836459|230825353|179|0|2|2003075072|0|||0|0|203998418.652|103450649.436|26362017.172|12675|0|0|0|2022-01-28 11:51:03.564702+01
67|1643373862.619334|2022-01-28 13:44:22.619334+01|16791|test|34|1386129574|0|744710775|6485951646|1728598851|1618263382|330904288|230893182|179|0|2|2003075072|0|||0|0|204030452.314|103469611.32|26370039.635|12677|0|0|0|2022-01-28 11:51:03.564702+01
68|1643373863.645029|2022-01-28 13:44:23.645029+01|16791|test|34|1386188448|0|744743496|6486568228|1728716860|1618381316|330963158|230952052|179|0|2|2003075072|0|||0|0|204062536.773|103490361.63|26376975.69|12679|0|0|0|2022-01-28 11:51:03.564702+01
69|1643373864.671030|2022-01-28 13:44:24.67103+01|16791|test|34|1386257501|0|744781895|6487291128|1728855236|1618519608|331032207|231021101|179|0|2|2003075072|0|||0|0|204099153.555|103513834.234|26385018.815|12681|0|0|0|2022-01-28 11:51:03.564702+01
70|1643373865.698534|2022-01-28 13:44:25.698534+01|16791|test|33|1386329062|0|744982652|6488201455|1729000192|1618663223|331103760|231092654|179|0|2|2003075072|0|||0|0|204136689.561|103537822.845|26393302.204|12683|0|0|0|2022-01-28 11:51:03.564702+01
71|1643373866.725933|2022-01-28 13:44:26.725933+01|16791|test|33|1386377887|0|745009878|6488712909|1729098081|1618761059|331152581|231141475|179|0|2|2003075072|0|||0|0|204169053.186|103561122.477|26398800.521|12685|0|0|0|2022-01-28 11:51:03.564702+01
72|1643373867.753263|2022-01-28 13:44:27.753263+01|16791|test|33|1386457860|0|745054375|6489550898|1729258293|1618921191|331232550|231221444|179|0|2|2003075072|0|||0|0|204201084.034|103578056.057|26408045.261|12687|0|0|0|2022-01-28 11:51:03.564702+01
73|1643373868.779389|2022-01-28 13:44:28.779389+01|16791|test|33|1386522980|0|745090269|6490232278|1729388807|1619051617|331297666|231286560|179|0|2|2003075072|0|||0|0|204233114.673|103597835.128|26415527.246|12689|0|0|0|2022-01-28 11:51:03.564702+01
74|1643373869.804576|2022-01-28 13:44:29.804576+01|16791|test|33|1386587257|0|745126037|6490905499|1729517626|1619180357|331361939|231350833|179|0|2|2003075072|0|||0|0|204265574.36|103618357.774|26422790.442|12691|0|0|0|2022-01-28 11:51:03.564702+01
75|1643373870.832320|2022-01-28 13:44:30.83232+01|16791|test|33|1386649794|0|745160601|6491560445|1729642968|1619305617|331424472|231413366|179|0|2|2003075072|0|||0|0|204297671.498|103638663.353|26429985.839|12693|0|0|0|2022-01-28 11:51:03.564702+01
76|1643373871.858433|2022-01-28 13:44:31.858433+01|16791|test|33|1386698247|0|745187373|6492067925|1729740100|1619402709|331472921|231461815|179|0|2|2003075072|0|||0|0|204329827.255|103661885.016|26435400.582|12695|0|0|0|2022-01-28 11:51:03.564702+01
77|1643373872.885352|2022-01-28 13:44:32.885352+01|16791|test|33|1386769187|0|745226680|6492811039|1729882252|1619544775|331543857|231532751|179|0|2|2003075072|0|||0|0|204361859.93|103680499.803|26443610.045|12697|0|0|0|2022-01-28 11:51:03.564702+01
78|1643373873.912386|2022-01-28 13:44:33.912386+01|16791|test|33|1386841701|0|745266909|6493570409|1730027557|1619689989|331616367|231605261|179|0|2|2003075072|0|||0|0|204393895.774|103698851.174|26451987.359|12699|0|0|0|2022-01-28 11:51:03.564702+01
79|1643373874.939916|2022-01-28 13:44:34.939916+01|16791|test|33|1386904918|0|745301832|6494232638|1730154248|1619816609|331679580|231668474|179|0|2|2003075072|0|||0|0|204426094.63|103719244.02|26459191.869|12701|0|0|0|2022-01-28 11:51:03.564702+01
80|1643373875.967913|2022-01-28 13:44:35.967913+01|16791|test|33|1386964314|0|745334971|6494854699|1730273287|1619935587|331738972|231727866|179|0|2|2003075072|0|||0|0|204458130.462|103740072.435|26466031.778|12703|0|0|0|2022-01-28 11:51:03.564702+01
81|1643373876.994013|2022-01-28 13:44:36.994013+01|16791|test|33|1387027637|0|745369973|6495517831|1730400187|1620062419|331802291|231791185|179|0|2|2003075072|0|||0|0|204490291.202|103760337.405|26473298.402|12705|0|0|0|2022-01-28 11:51:03.564702+01
82|1643373878.019628|2022-01-28 13:44:38.019628+01|16791|test|33|1387078345|0|745398148|6496048848|1730501858|1620164021|331852995|231841889|179|0|2|2003075072|0|||0|0|204522329.076|103782949.706|26479029.302|12707|0|0|0|2022-01-28 11:51:03.564702+01
83|1643373879.047550|2022-01-28 13:44:39.04755+01|16791|test|33|1387151686|0|745439150|6496816504|1730648814|1620310889|331926332|231915226|179|0|2|2003075072|0|||0|0|204554446.761|103801197.505|26487522.033|12709|0|0|0|2022-01-28 11:51:03.564702+01
84|1643373880.075657|2022-01-28 13:44:40.075657+01|16791|test|33|1387216929|0|745475362|6497499682|1730779556|1620441561|331991571|231980465|179|0|2|2003075072|0|||0|0|204586546.485|103821045.042|26494995.956|12711|0|0|0|2022-01-28 11:51:03.564702+01
85|1643373881.101884|2022-01-28 13:44:41.101884+01|16791|test|33|1387278973|0|745509589|6498149348|1730903902|1620565835|332053611|232042505|179|0|2|2003075072|0|||0|0|204618754.602|103841675.46|26502053.304|12713|0|0|0|2022-01-28 11:51:03.564702+01
86|1643373882.128990|2022-01-28 13:44:42.12899+01|16791|test|33|1387343411|0|745545288|6498824031|1731033034|1620694897|332118045|232106939|179|0|2|2003075072|0|||0|0|204650995.248|103861923.019|26509357.555|12715|0|0|0|2022-01-28 11:51:03.564702+01
87|1643373883.153299|2022-01-28 13:44:43.153299+01|16791|test|33|1387403963|0|745578602|6499458302|1731154396|1620816187|332178593|232167487|179|0|2|2003075072|0|||0|0|204689314.674|103888986.949|26516213.553|12717|0|0|0|2022-01-28 11:51:03.564702+01
88|1643373884.181315|2022-01-28 13:44:44.181315+01|16791|test|33|1387481574|0|745621442|6500271752|1731309887|1620971595|332256200|232245094|179|0|2|2003075072|0|||0|0|204721347.938|103906401.264|26525156.137|12719|0|0|0|2022-01-28 11:51:03.564702+01
89|1643373885.208466|2022-01-28 13:44:45.208466+01|16791|test|33|1387545622|0|745657052|6500942473|1731438252|1621099877|332320244|232309138|179|0|2|2003075072|0|||0|0|204753380.078|103926450.084|26532466.962|12721|0|0|0|2022-01-28 11:51:03.564702+01
90|1643373886.235868|2022-01-28 13:44:46.235868+01|16791|test|33|1387608135|0|745691972|6501597498|1731563530|1621225089|332382753|232371647|179|0|2|2003075072|0|||0|0|204785411.416|103946879.467|26539523.857|12723|0|0|0|2022-01-28 11:51:03.564702+01
91|1643373887.263477|2022-01-28 13:44:47.263477+01|16791|test|33|1387683628|0|745733755|6502387206|1731714791|1621376261|332458242|232447136|179|0|2|2003075072|0|||0|0|204821944.718|103969300.553|26548136.327|12725|0|0|0|2022-01-28 11:51:03.564702+01
92|1643373888.288771|2022-01-28 13:44:48.288771+01|16791|test|33|1387741425|0|745766075|6502992847|1731830631|1621492041|332516035|232504929|179|0|2|2003075072|0|||0|0|204859742.665|103996387.316|26554644.623|12727|0|0|0|2022-01-28 11:51:03.564702+01
93|1643373889.315113|2022-01-28 13:44:49.315113+01|16791|test|33|1387818707|0|745808528|6503801630|1731985471|1621646791|332593313|232582207|179|0|2|2003075072|0|||0|0|204891911.029|104013901.031|26563620.56|12729|0|0|0|2022-01-28 11:51:03.564702+01
94|1643373890.341011|2022-01-28 13:44:50.341011+01|16791|test|33|1387883031|0|745844496|6504475523|1732114372|1621775625|332657633|232646527|179|0|2|2003075072|0|||0|0|204924020.841|104033881.427|26571032.861|12731|0|0|0|2022-01-28 11:51:03.564702+01
95|1643373891.365036|2022-01-28 13:44:51.365036+01|16791|test|33|1387946353|0|745879481|6505138539|1732241288|1621902455|332720951|232709845|179|0|2|2003075072|0|||0|0|204956384.655|104054440.46|26578240.115|12733|0|0|0|2022-01-28 11:51:03.564702+01
96|1643373892.389449|2022-01-28 13:44:52.389449+01|16791|test|33|1388007656|0|745913398|6505780595|1732364157|1622025247|332782250|232771144|179|0|2|2003075072|0|||0|0|204988569.277|104075275.33|26585144.956|12735|0|0|0|2022-01-28 11:51:03.564702+01
97|1643373893.416718|2022-01-28 13:44:53.416718+01|16791|test|33|1388055707|0|745939902|6506284085|1732460494|1622121535|332830297|232819191|179|0|2|2003075072|0|||0|0|205020676.805|104098535.414|26590508.762|12737|0|0|0|2022-01-28 11:51:03.564702+01
98|1643373894.443429|2022-01-28 13:44:54.443429+01|16791|test|34|1388091737|0|745959771|6506661888|1732532779|1622193769|332866324|232855218|179|0|2|2003075072|0|||0|0|205036699.583|104107803.495|26594633.523|12738|0|0|0|2022-01-28 11:51:03.564702+01
99|1643373895.460800|2022-01-28 13:44:55.4608+01|16791|test|34|1388198143|0|746018820|6507782585|1732746930|1622406779|332972725|232961619|179|0|2|2003075072|0|||0|0|205084815.014|104135271.574|26607333.91|12741|0|0|0|2022-01-28 11:51:03.564702+01
100|1643373896.487079|2022-01-28 13:44:56.487079+01|16791|test|34|1388261110|0|746054158|6508455758|1732875229|1622532899|333035688|233024582|179|0|2|2003075072|0|||0|0|205116855.639|104155189.865|26614764.526|12743|0|0|0|2022-01-28 11:51:03.564702+01
101|1643373897.514743|2022-01-28 13:44:57.514743+01|16791|test|34|1388324213|0|746089734|6509138180|1733005038|1622659291|333098787|233087681|179|0|2|2003075072|0|||0|0|205149047.791|104175215.5|26622228.85|12745|0|0|0|2022-01-28 11:51:03.564702+01
102|1643373898.540765|2022-01-28 13:44:58.540765+01|16791|test|34|1388381775|0|746122415|6509766674|1733124370|1622774601|333156345|233145239|179|0|2|2003075072|0|||0|0|205181090.358|104196270.365|26628941.737|12747|0|0|0|2022-01-28 11:51:03.564702+01
