run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1643148296.077575|2022-01-25 23:04:56.077575+01|16385|test|1|1566333306|0|322030|7119076821|1699445194|1686899061|129687817|119686814|28|0|1|200278016|0|||0|0|144096348.964|61314239.032|11911629.274|8962|0|0|0|2022-01-25 21:45:32.646055+01
1|1643148297.102520|2022-01-25 23:04:57.10252+01|16385|test|33|1566395762|0|322030|7119768727|1699573565|1687026961|129750072|119749069|28|0|1|200278016|0|||0|0|144128450.557|61335201.667|11918174.432|8998|0|0|0|2022-01-25 21:45:32.646055+01
2|1643148298.128859|2022-01-25 23:04:58.128859+01|16385|test|33|1566461400|0|322030|7120491843|1699705319|1687158423|129815706|119814703|28|0|1|200278016|0|||0|0|144160484.856|61356061.116|11924918.046|9000|0|0|0|2022-01-25 21:45:32.646055+01
3|1643148299.155440|2022-01-25 23:04:59.15544+01|16385|test|33|1566525864|0|322030|7121202238|1699834751|1687287537|129880166|119879163|28|0|1|200278016|0|||0|0|144192520.372|61377340.01|11931374.943|9002|0|0|0|2022-01-25 21:45:32.646055+01
4|1643148300.181607|2022-01-25 23:05:00.181607+01|16385|test|33|1566591374|0|322312|7121924529|1699966275|1687418743|129945672|119944669|28|0|1|200278016|0|||0|0|144224553.449|61398328.032|11938048.397|9004|0|0|0|2022-01-25 21:45:32.646055+01
5|1643148301.207809|2022-01-25 23:05:01.207809+01|16385|test|33|1566655522|0|322312|7122631255|1700095049|1687547225|130009816|120008813|28|0|1|200278016|0|||0|0|144256588.861|61419754.793|11944404.128|9006|0|0|0|2022-01-25 21:45:32.646055+01
6|1643148302.234155|2022-01-25 23:05:02.234155+01|16385|test|33|1566721453|0|322414|7123358037|1700227419|1687679273|130075743|120074740|28|0|1|200278016|0|||0|0|144288623.938|61440710.591|11951086.895|9008|0|0|0|2022-01-25 21:45:32.646055+01
7|1643148303.259951|2022-01-25 23:05:03.259951+01|16385|test|33|1566788257|0|322476|7124094425|1700361536|1687813067|130142543|120141540|28|0|1|200278016|0|||0|0|144320657.68|61461482.438|11957866.733|9010|0|0|0|2022-01-25 21:45:32.646055+01
8|1643148304.286766|2022-01-25 23:05:04.286766+01|16385|test|33|1566853898|0|322958|7124818356|1700493271|1687944535|130208180|120207177|28|0|1|200278016|0|||0|0|144352694.059|61482497.693|11964503.223|9012|0|0|0|2022-01-25 21:45:32.646055+01
9|1643148305.313359|2022-01-25 23:05:05.313359+01|16385|test|33|1566887340|0|322958|7125186942|1700560490|1688011593|130241619|120240616|28|0|1|200278016|0|||0|0|144368718.862|61492867.416|11967919.224|9013|0|0|0|2022-01-25 21:45:32.646055+01
