run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1643473161.870325|2022-01-29 17:19:21.870325+01|16385|test|1|1743940096|0|3131481|8882264533|2024536074|2008775003|273462024|263460381|793|0|1|200450048|0|||0|0|201730169.118|95472703.487|25940926.695|12517|0|0|0|2022-01-29 15:28:57.271921+01
1|1643473162.895438|2022-01-29 17:19:22.895438+01|16385|test|33|1744006954|0|3131695|8883007827|2024673520|2008911981|273528681|263527038|793|0|1|200450048|0|||0|0|201762266.313|95493126.435|25947796.782|12553|0|0|0|2022-01-29 15:28:57.271921+01
2|1643473163.920967|2022-01-29 17:19:23.920967+01|16385|test|33|1744078223|0|3132283|8883795427|2024816612|2009054723|273599946|263598303|793|0|1|200450048|0|||0|0|201794300.219|95513183.255|25955034.102|12555|0|0|0|2022-01-29 15:28:57.271921+01
3|1643473164.946528|2022-01-29 17:19:24.946528+01|16385|test|33|1744150636|0|3132729|8884595277|2024961972|2009199753|273672355|263670712|793|0|1|200450048|0|||0|0|201826332.937|95533075.55|25962371.158|12557|0|0|0|2022-01-29 15:28:57.271921+01
4|1643473165.972858|2022-01-29 17:19:25.972858+01|16385|test|33|1744223264|0|3133153|8885397252|2025107781|2009345213|273744979|263743336|793|0|1|200450048|0|||0|0|201858367.189|95552979.317|25969689.804|12559|0|0|0|2022-01-29 15:28:57.271921+01
5|1643473166.999050|2022-01-29 17:19:26.99905+01|16385|test|33|1744295898|0|3133537|8886199224|2025253577|2009490685|273817609|263815966|793|0|1|200450048|0|||0|0|201890401.394|95572858.021|25977036.273|12561|0|0|0|2022-01-29 15:28:57.271921+01
6|1643473168.024628|2022-01-29 17:19:28.024628+01|16385|test|33|1744368838|0|3134142|8887004891|2025399949|2009636769|273890545|263888902|793|0|1|200450048|0|||0|0|201922432.839|95592746.592|25984357.926|12563|0|0|0|2022-01-29 15:28:57.271921+01
7|1643473169.050382|2022-01-29 17:19:29.050382+01|16385|test|33|1744441855|0|3134590|8887811527|2025546472|2009783007|273963558|263961915|793|0|1|200450048|0|||0|0|201954465.268|95612627.141|25991685.592|12565|0|0|0|2022-01-29 15:28:57.271921+01
8|1643473170.076462|2022-01-29 17:19:30.076462+01|16385|test|33|1744515300|0|3135094|8888622471|2025693875|2009930101|274036999|264035356|793|0|1|200450048|0|||0|0|201987291.982|95633365.867|25998966.593|12567|0|0|0|2022-01-29 15:28:57.271921+01
9|1643473171.102420|2022-01-29 17:19:31.10242+01|16385|test|33|1744588038|0|3135536|8889425311|2025839877|2010075781|274109733|264108090|793|0|1|200450048|0|||0|0|202019324.863|95653313.273|26006252.819|12569|0|0|0|2022-01-29 15:28:57.271921+01
