run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1652022477.227428|2022-05-08 17:07:57.227428+02|0/6CE89278|3|3|216661|4|2169|0|0|325906|0|192146|2022-05-08 16:19:33.117975+02
1|1652022478.251677|2022-05-08 17:07:58.251677+02|0/87584160|3|3|216661|4|2169|0|0|325906|0|193461|2022-05-08 16:19:33.117975+02
2|1652022479.277022|2022-05-08 17:07:59.277022+02|0/9B7CFD48|3|3|216661|4|2169|0|0|325906|0|193823|2022-05-08 16:19:33.117975+02
3|1652022480.303019|2022-05-08 17:08:00.303019+02|0/AB1F1570|3|3|216661|4|2169|0|0|325906|0|194900|2022-05-08 16:19:33.117975+02
4|1652022481.329250|2022-05-08 17:08:01.32925+02|0/B7252F08|3|3|216661|4|2169|0|0|325906|0|195529|2022-05-08 16:19:33.117975+02
5|1652022482.355657|2022-05-08 17:08:02.355657+02|0/BFE29A68|3|3|216661|4|2169|0|0|325906|0|196386|2022-05-08 16:19:33.117975+02
6|1652022483.381829|2022-05-08 17:08:03.381829+02|0/C3147BF0|3|3|216661|4|2169|0|0|325906|0|196509|2022-05-08 16:19:33.117975+02
7|1652022484.407384|2022-05-08 17:08:04.407384+02|0/C8822948|3|3|216661|4|2169|0|0|325906|0|197166|2022-05-08 16:19:33.117975+02
8|1652022485.433480|2022-05-08 17:08:05.43348+02|0/CC74DD80|3|3|216661|4|2169|0|0|325906|0|197761|2022-05-08 16:19:33.117975+02
9|1652022486.459305|2022-05-08 17:08:06.459305+02|0/CF6E35D8|3|3|216661|4|2169|0|0|325906|0|198492|2022-05-08 16:19:33.117975+02
10|1652022487.484985|2022-05-08 17:08:07.484985+02|0/D1BDB990|3|3|216661|4|2169|0|0|325906|0|199193|2022-05-08 16:19:33.117975+02
11|1652022488.510760|2022-05-08 17:08:08.51076+02|0/D3A7BC88|3|3|216661|4|2169|0|0|325906|0|199802|2022-05-08 16:19:33.117975+02
12|1652022489.536494|2022-05-08 17:08:09.536494+02|0/D54F0318|3|3|216661|4|2169|0|0|325906|0|200179|2022-05-08 16:19:33.117975+02
13|1652022490.562367|2022-05-08 17:08:10.562367+02|0/D6D0BCD8|3|3|216661|4|2169|0|0|325906|0|200729|2022-05-08 16:19:33.117975+02
