run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
11|1649666827.996302|2022-04-11 10:47:07.996302+02|16385|test|33|1533501268|0|3027049|8977587363|1704042782|1684866841|160275244|150273443|780|0|1|200802304|0|||0|0|144454099.29|55192114.855|16698597.751|9008|0|0|0|2022-04-11 09:27:31.807997+02
12|1649666829.022984|2022-04-11 10:47:09.022984+02|16385|test|33|1533586961|0|3028106|8978718488|1704215085|1685038455|160360933|150359132|780|0|1|200802304|0|||0|0|144486129.069|55208516.388|16708165.119|9010|0|0|0|2022-04-11 09:27:31.807997+02
13|1649666830.049370|2022-04-11 10:47:10.04937+02|16385|test|33|1533672289|0|3029367|8979843851|1704386617|1685209339|160446257|150444456|780|0|1|200802304|0|||0|0|144518161.448|55225015.535|16717663.481|9012|0|0|0|2022-04-11 09:27:31.807997+02
14|1649666831.076935|2022-04-11 10:47:11.076935+02|16385|test|33|1533758021|0|3030290|8980973378|1704558965|1685381031|160531985|150530184|780|0|1|200802304|0|||0|0|144550193.229|55241404.336|16727237.098|9014|0|0|0|2022-04-11 09:27:31.807997+02
15|1649666832.103513|2022-04-11 10:47:12.103513+02|16385|test|33|1533843719|0|3031549|8982101306|1704731208|1685552655|160617679|150615878|780|0|1|200802304|0|||0|0|144582226.492|55257838.325|16736783.396|9016|0|0|0|2022-04-11 09:27:31.807997+02
16|1649666833.129694|2022-04-11 10:47:13.129694+02|16385|test|33|1533929407|0|3032548|8983228712|1704903464|1685724259|160703363|150701562|780|0|1|200802304|0|||0|0|144614256.428|55274267.801|16746327.934|9018|0|0|0|2022-04-11 09:27:31.807997+02
17|1649666834.156601|2022-04-11 10:47:14.156601+02|16385|test|33|1534015017|0|3033789|8984354484|1705075506|1685895707|160788969|150787168|780|0|1|200802304|0|||0|0|144646287.559|55290748.217|16755845.871|9020|0|0|0|2022-04-11 09:27:31.807997+02
18|1649666835.182770|2022-04-11 10:47:15.18277+02|16385|test|33|1534100736|0|3034744|8985480406|1705247779|1686067373|160874684|150872883|780|0|1|200802304|0|||0|0|144678320.535|55307143.251|16765421.093|9022|0|0|0|2022-04-11 09:27:31.807997+02
19|1649666836.209951|2022-04-11 10:47:16.209951+02|16385|test|33|1534186562|0|3035980|8986608349|1705420339|1686239253|160960506|150958705|780|0|1|200802304|0|||0|0|144710355.164|55323546.08|16774983.58|9024|0|0|0|2022-04-11 09:27:31.807997+02
20|1649666837.235913|2022-04-11 10:47:17.235913+02|16385|test|33|1534315255|0|3037547|8988298578|1705678944|1686496867|161089195|151087394|780|0|1|200802304|0|||0|0|144758392.14|55348179.347|16789306.218|9026|0|0|0|2022-04-11 09:27:31.807997+02
21|1649666838.262687|2022-04-11 10:47:18.262687+02|16385|test|33|1534401038|0|3038537|8989424167|1705851356|1686668661|161174974|151173173|780|0|1|200802304|0|||0|0|144790423.02|55364605.914|16798842.524|9028|0|0|0|2022-04-11 09:27:31.807997+02
22|1649666839.289222|2022-04-11 10:47:19.289222+02|16385|test|33|1534487112|0|3039704|8990555419|1706024350|1686841037|161261044|151259243|780|0|1|200802304|0|||0|0|144822453.266|55380968.583|16808423.917|9030|0|0|0|2022-04-11 09:27:31.807997+02
23|1649666840.315435|2022-04-11 10:47:20.315435+02|16385|test|33|1534572897|0|3040864|8991682228|1706196793|1687012835|161346825|151345024|780|0|1|200802304|0|||0|0|144854483.511|55397398.392|16817967.035|9032|0|0|0|2022-04-11 09:27:31.807997+02
24|1649666841.342697|2022-04-11 10:47:21.342697+02|16385|test|33|1534658691|0|3041880|8992808591|1706369270|1687184651|161432615|151430814|780|0|1|200802304|0|||0|0|144886516.478|55413815.418|16827527.367|9034|0|0|0|2022-04-11 09:27:31.807997+02
25|1649666842.369539|2022-04-11 10:47:22.369539+02|16385|test|33|1534744536|0|3043101|8993936554|1706541877|1687356569|161518456|151516655|780|0|1|200802304|0|||0|0|144918547.402|55430228.772|16837077.704|9036|0|0|0|2022-04-11 09:27:31.807997+02
26|1649666843.395457|2022-04-11 10:47:23.395457+02|16385|test|33|1534830210|0|3044119|8995061341|1706714124|1687528145|161604126|151602325|780|0|1|200802304|0|||0|0|144950581.812|55446695.761|16846596.735|9038|0|0|0|2022-04-11 09:27:31.807997+02
27|1649666844.422560|2022-04-11 10:47:24.42256+02|16385|test|33|1534916046|0|3045275|8996188290|1706886732|1687700045|161689958|151688157|780|0|1|200802304|0|||0|0|144982616.533|55463204.89|16856093.85|9040|0|0|0|2022-04-11 09:27:31.807997+02
28|1649666845.449034|2022-04-11 10:47:25.449034+02|16385|test|33|1535001946|0|3046273|8997315661|1707059392|1687872073|161775854|151774053|780|0|1|200802304|0|||0|0|145014646.511|55479641.121|16865636.513|9042|0|0|0|2022-04-11 09:27:31.807997+02
29|1649666846.475440|2022-04-11 10:47:26.47544+02|16385|test|33|1535087809|0|3047358|8998443663|1707232004|1688044027|161861713|151859912|780|0|1|200802304|0|||0|0|145046677.306|55496128.65|16875134.692|9044|0|0|0|2022-04-11 09:27:31.807997+02
30|1649666847.502664|2022-04-11 10:47:27.502664+02|16385|test|33|1535173538|0|3048540|8999569761|1707404382|1688215713|161947438|151945637|780|0|1|200802304|0|||0|0|145078708.735|55512613.3|16884635.595|9046|0|0|0|2022-04-11 09:27:31.807997+02
31|1649666848.529622|2022-04-11 10:47:28.529622+02|16385|test|33|1535259549|0|3049623|9000699960|1707577352|1688387963|162033445|152031644|780|0|1|200802304|0|||0|0|145110738.773|55528999.225|16894208.342|9048|0|0|0|2022-04-11 09:27:31.807997+02
32|1649666849.556772|2022-04-11 10:47:29.556772+02|16385|test|33|1535345412|0|3050786|9001827500|1707749974|1688559917|162119304|152117503|780|0|1|200802304|0|||0|0|145142769.786|55545435.376|16903741.532|9050|0|0|0|2022-04-11 09:27:31.807997+02
33|1649666850.583626|2022-04-11 10:47:30.583626+02|16385|test|33|1535431331|0|3051864|9002955985|1707922756|1688731983|162205219|152203418|780|0|1|200802304|0|||0|0|145174801.022|55561830.013|16913303.671|9052|0|0|0|2022-04-11 09:27:31.807997+02
34|1649666851.610305|2022-04-11 10:47:31.610305+02|16385|test|33|1535510730|0|3052937|9003997969|1708082385|1688891009|162284614|152282813|780|0|1|200802304|0|||0|0|145206831.886|55579396.557|16922157.086|9054|0|0|0|2022-04-11 09:27:31.807997+02
35|1649666852.636718|2022-04-11 10:47:32.636718+02|16385|test|33|1535597316|0|3053895|9005134710|1708256475|1689064409|162371196|152369395|780|0|1|200802304|0|||0|0|145238864.529|55595832.932|16931677.555|9056|0|0|0|2022-04-11 09:27:31.807997+02
36|1649666853.663477|2022-04-11 10:47:33.663477+02|16385|test|33|1535683526|0|3055058|9006267765|1708429893|1689237057|162457402|152455601|780|0|1|200802304|0|||0|0|145270896.879|55612263.808|16941216.237|9058|0|0|0|2022-04-11 09:27:31.807997+02
37|1649666854.689573|2022-04-11 10:47:34.689573+02|16385|test|33|1535769306|0|3056170|9007393602|1708602436|1689408845|162543178|152541377|780|0|1|200802304|0|||0|0|145302929.126|55628710.738|16950759.314|9060|0|0|0|2022-04-11 09:27:31.807997+02
38|1649666855.716318|2022-04-11 10:47:35.716318+02|16385|test|33|1535855303|0|3057189|9008523255|1708775427|1689581067|162629171|152627370|780|0|1|200802304|0|||0|0|145334967.028|55645149.695|16960307.378|9062|0|0|0|2022-04-11 09:27:31.807997+02
39|1649666856.742650|2022-04-11 10:47:36.74265+02|16385|test|33|1535984436|0|3058880|9010219756|1709035065|1689839561|162758300|152756499|780|0|1|200802304|0|||0|0|145383007.346|55669759.191|16974642.06|9064|0|0|0|2022-04-11 09:27:31.807997+02
40|1649666857.769439|2022-04-11 10:47:37.769439+02|16385|test|33|1536070362|0|3059980|9011348688|1709207930|1690011641|162844222|152842421|780|0|1|200802304|0|||0|0|145415042.005|55686236.007|16984158.419|9066|0|0|0|2022-04-11 09:27:31.807997+02
41|1649666858.796587|2022-04-11 10:47:38.796587+02|16385|test|33|1536156514|0|3061341|9012480947|1709381254|1690184173|162930370|152928569|780|0|1|200802304|0|||0|0|145447070.948|55702652.066|16993707.525|9068|0|0|0|2022-04-11 09:27:31.807997+02
42|1649666859.823099|2022-04-11 10:47:39.823099+02|16385|test|33|1536242473|0|3062155|9013609055|1709554163|1690356319|163016325|153014524|780|0|1|200802304|0|||0|0|145479102.74|55719067.422|17003263.417|9070|0|0|0|2022-04-11 09:27:31.807997+02
43|1649666860.849463|2022-04-11 10:47:40.849463+02|16385|test|33|1536328381|0|3063276|9014737829|1709726966|1690528363|163102229|153100428|780|0|1|200802304|0|||0|0|145511133.227|55735502.9|17012805.376|9072|0|0|0|2022-04-11 09:27:31.807997+02
44|1649666861.876288|2022-04-11 10:47:41.876288+02|16385|test|33|1536414377|0|3064454|9015867195|1709899928|1690700583|163188221|153186420|780|0|1|200802304|0|||0|0|145543165.508|55751899.12|17022372.849|9074|0|0|0|2022-04-11 09:27:31.807997+02
45|1649666862.902586|2022-04-11 10:47:42.902586+02|16385|test|33|1536499938|0|3065733|9016991131|1710072066|1690871933|163273778|153271977|780|0|1|200802304|0|||0|0|145575197.08|55768388.153|17031877.618|9076|0|0|0|2022-04-11 09:27:31.807997+02
46|1649666863.930150|2022-04-11 10:47:43.93015+02|16385|test|33|1536585732|0|3066628|9018117254|1710244671|1691043749|163359568|153357767|780|0|1|200802304|0|||0|0|145607228.423|55784882.765|17041378.562|9078|0|0|0|2022-04-11 09:27:31.807997+02
47|1649666864.957658|2022-04-11 10:47:44.957658+02|16385|test|33|1536671966|0|3067730|9019250172|1710418180|1691216445|163445798|153443997|780|0|1|200802304|0|||0|0|145639260.66|55801222.293|17050989.447|9080|0|0|0|2022-04-11 09:27:31.807997+02
48|1649666865.984143|2022-04-11 10:47:45.984143+02|16385|test|33|1536758075|0|3068772|9020381756|1710591432|1691388891|163531903|153530102|780|0|1|200802304|0|||0|0|145671292.506|55817568.304|17060593.769|9082|0|0|0|2022-04-11 09:27:31.807997+02
49|1649666867.010925|2022-04-11 10:47:47.010925+02|16385|test|33|1536843962|0|3069960|9021511251|1710764290|1691560893|163617786|153615985|780|0|1|200802304|0|||0|0|145703323.328|55833968.389|17070162.192|9084|0|0|0|2022-04-11 09:27:31.807997+02
50|1649666868.037815|2022-04-11 10:47:48.037815+02|16385|test|33|1536929941|0|3071003|9022640975|1710937296|1691733079|163703761|153701960|780|0|1|200802304|0|||0|0|145735354.005|55850373.708|17079724.725|9086|0|0|0|2022-04-11 09:27:31.807997+02
51|1649666869.064744|2022-04-11 10:47:49.064744+02|16385|test|33|1537016048|0|3072101|9023771929|1711110555|1691905521|163789864|153788063|780|0|1|200802304|0|||0|0|145767385.777|55866772.711|17089287.299|9088|0|0|0|2022-04-11 09:27:31.807997+02
52|1649666870.090842|2022-04-11 10:47:50.090842+02|16385|test|33|1537102071|0|3073262|9024903083|1711283726|1692077795|163875883|153874082|780|0|1|200802304|0|||0|0|145799417.504|55883171.262|17098848.278|9090|0|0|0|2022-04-11 09:27:31.807997+02
53|1649666871.117814|2022-04-11 10:47:51.117814+02|16385|test|33|1537188280|0|3074298|9026035520|1711457251|1692250441|163962088|153960287|780|0|1|200802304|0|||0|0|145831447.029|55899522.681|17108437.256|9092|0|0|0|2022-04-11 09:27:31.807997+02
54|1649666872.145002|2022-04-11 10:47:52.145002+02|16385|test|33|1537274045|0|3075478|9027162697|1711629855|1692422199|164047849|154046048|780|0|1|200802304|0|||0|0|145863494.833|55915959.948|17117985.091|9094|0|0|0|2022-04-11 09:27:31.807997+02
55|1649666873.171944|2022-04-11 10:47:53.171944+02|16385|test|33|1537359954|0|3076556|9028291583|1711802758|1692594245|164133754|154131953|780|0|1|200802304|0|||0|0|145895524.657|55932350.479|17127558.857|9096|0|0|0|2022-04-11 09:27:31.807997+02
56|1649666874.199270|2022-04-11 10:47:54.19927+02|16385|test|33|1537445952|0|3077602|9029421830|1711975800|1692766469|164219748|154217947|780|0|1|200802304|0|||0|0|145927556.182|55948773.986|17137103.499|9098|0|0|0|2022-04-11 09:27:31.807997+02
57|1649666875.226422|2022-04-11 10:47:55.226422+02|16385|test|33|1537532067|0|3078723|9030553247|1712149084|1692938927|164305859|154304058|780|0|1|200802304|0|||0|0|145959588.67|55965168.077|17146670.22|9100|0|0|0|2022-04-11 09:27:31.807997+02
58|1649666876.252701|2022-04-11 10:47:56.252701+02|16385|test|33|1537661275|0|3080396|9032251246|1712409021|1693197571|164435063|154433262|780|0|1|200802304|0|||0|0|146007623.649|55989712.022|17161044.622|9102|0|0|0|2022-04-11 09:27:31.807997+02
59|1649666877.279160|2022-04-11 10:47:57.27916+02|16385|test|33|1537747288|0|3081642|9033382048|1712582129|1693369825|164521072|154519271|780|0|1|200802304|0|||0|0|146039654.646|56006125.388|17170595.435|9104|0|0|0|2022-04-11 09:27:31.807997+02
60|1649666878.305961|2022-04-11 10:47:58.305961+02|16385|test|33|1537833236|0|3082732|9034510673|1712755148|1693541949|164607016|154605215|780|0|1|200802304|0|||0|0|146071690.158|56022553.973|17180138.884|9106|0|0|0|2022-04-11 09:27:31.807997+02
61|1649666879.332651|2022-04-11 10:47:59.332651+02|16385|test|33|1537919231|0|3083667|9035640603|1712928327|1693714167|164693007|154691206|780|0|1|200802304|0|||0|0|146103721.513|56039016.846|17189661.246|9108|0|0|0|2022-04-11 09:27:31.807997+02
62|1649666880.359142|2022-04-11 10:48:00.359142+02|16385|test|33|1538005035|0|3084788|9036768199|1713101050|1693886003|164778807|154777006|780|0|1|200802304|0|||0|0|146135751.946|56055427.316|17199235.324|9110|0|0|0|2022-04-11 09:27:31.807997+02
63|1649666881.385999|2022-04-11 10:48:01.385999+02|16385|test|33|1538090894|0|3085904|9037896178|1713273890|1694057949|164864662|154862861|780|0|1|200802304|0|||0|0|146167785.919|56071883.754|17208764.588|9112|0|0|0|2022-04-11 09:27:31.807997+02
64|1649666882.412626|2022-04-11 10:48:02.412626+02|16385|test|33|1538170186|0|3086879|9038937882|1713433514|1694216761|164943950|154942149|780|0|1|200802304|0|||0|0|146199818.101|56089575.451|17217516.71|9114|0|0|0|2022-04-11 09:27:31.807997+02
65|1649666883.439371|2022-04-11 10:48:03.439371+02|16385|test|33|1538256121|0|3088277|9040067402|1713606489|1694388859|165029881|155028080|780|0|1|200802304|0|||0|0|146231860.428|56106078.725|17227008.947|9116|0|0|0|2022-04-11 09:27:31.807997+02
66|1649666884.466276|2022-04-11 10:48:04.466276+02|16385|test|34|1538299222|0|3088604|9040633470|1713693372|1694475277|165072979|155071178|780|0|1|200802304|0|||0|0|146247882.082|56114270.857|17231805.236|9117|0|0|0|2022-04-11 09:27:31.807997+02
67|1649666885.483520|2022-04-11 10:48:05.48352+02|16385|test|34|1538426267|0|3090207|9042359722|1713955612|1694729607|165200019|155198218|780|0|1|200802304|0|||0|0|146295919.478|56138744.392|17246265.305|9120|0|0|0|2022-04-11 09:27:31.807997+02
68|1649666886.511270|2022-04-11 10:48:06.51127+02|16385|test|34|1538509809|0|3091328|9043603653|1714140369|1694896919|165283557|155281756|780|0|1|200802304|0|||0|0|146327951.909|56155210.143|17255813.243|9122|0|0|0|2022-04-11 09:27:31.807997+02
69|1649666887.538045|2022-04-11 10:48:07.538045+02|16385|test|34|1538593293|0|3092446|9044936417|1714334812|1695064115|165367037|155365236|780|0|1|200802304|0|||0|0|146359984.794|56171844.72|17265251.211|9124|0|0|0|2022-04-11 09:27:31.807997+02
70|1649666888.565019|2022-04-11 10:48:08.565019+02|16385|test|34|1538675745|0|3093447|9046359202|1714536702|1695229247|165449485|155447684|780|0|1|200802304|0|||0|0|146392017.898|56188494.103|17274671.631|9126|0|0|0|2022-04-11 09:27:31.807997+02
71|1649666889.592265|2022-04-11 10:48:09.592265+02|16385|test|33|1538758213|0|3094443|9048117608|1714743478|1695395630|165531960|155530148|795|0|1|200802304|0|||0|0|146424050.65|56205035.777|17284166.53|9128|0|0|0|2022-04-11 09:27:31.807997+02
72|1649666890.619350|2022-04-11 10:48:10.61935+02|16385|test|33|1538843944|0|3095642|9049288442|1714921689|1695567320|165617687|155615875|795|0|1|200802304|0|||0|0|146456082.464|56221498.88|17293687.768|9130|0|0|0|2022-04-11 09:27:31.807997+02
73|1649666891.646468|2022-04-11 10:48:11.646468+02|16385|test|33|1538929829|0|3096682|9050455420|1715099726|1695739318|165703568|155701756|795|0|1|200802304|0|||0|0|146488114.697|56237853.868|17303282.391|9132|0|0|0|2022-04-11 09:27:31.807997+02
74|1649666892.673767|2022-04-11 10:48:12.673767+02|16385|test|33|1539015728|0|3097821|9051616283|1715277170|1695911344|165789463|155787651|795|0|1|200802304|0|||0|0|146520145.792|56254298.372|17312808.35|9134|0|0|0|2022-04-11 09:27:31.807997+02
75|1649666893.701113|2022-04-11 10:48:13.701113+02|16385|test|33|1539101594|0|3098841|9052771909|1715454096|1696083304|165875325|155873513|795|0|1|200802304|0|||0|0|146552176.877|56270700.918|17322369.112|9136|0|0|0|2022-04-11 09:27:31.807997+02
76|1649666894.728640|2022-04-11 10:48:14.72864+02|16385|test|33|1539187330|0|3100062|9053923755|1715630354|1696255004|165961057|155959245|795|0|1|200802304|0|||0|0|146584207.146|56287141.507|17331900.048|9138|0|0|0|2022-04-11 09:27:31.807997+02
77|1649666895.755803|2022-04-11 10:48:15.755803+02|16385|test|33|1539316263|0|3101651|9055647563|1715894662|1696513098|166089986|156088174|795|0|1|200802304|0|||0|0|146632244.169|56311710.263|17346260.769|9140|0|0|0|2022-04-11 09:27:31.807997+02
78|1649666896.783153|2022-04-11 10:48:16.783153+02|16385|test|33|1539401796|0|3102717|9056788942|1716069717|1696684392|166175515|156173703|795|0|1|200802304|0|||0|0|146664276.5|56328193.015|17355771.852|9142|0|0|0|2022-04-11 09:27:31.807997+02
79|1649666897.810181|2022-04-11 10:48:17.810181+02|16385|test|33|1539487471|0|3103843|9057930404|1716244851|1696855970|166261186|156259374|795|0|1|200802304|0|||0|0|146696307.346|56344633.914|17365312.491|9144|0|0|0|2022-04-11 09:27:31.807997+02
80|1649666898.836830|2022-04-11 10:48:18.83683+02|16385|test|33|1539573155|0|3104877|9059069096|1716419811|1697027566|166346866|156345054|795|0|1|200802304|0|||0|0|146728338.381|56361078.251|17374846.422|9146|0|0|0|2022-04-11 09:27:31.807997+02
81|1649666899.863649|2022-04-11 10:48:19.863649+02|16385|test|33|1539658972|0|3106217|9060210135|1716595088|1697199428|166432679|156430867|795|0|1|200802304|0|||0|0|146760370.138|56377514.591|17384389.658|9148|0|0|0|2022-04-11 09:27:31.807997+02
82|1649666900.890161|2022-04-11 10:48:20.890161+02|16385|test|33|1539745053|0|3107293|9061351725|1716770630|1697371818|166518756|156516944|795|0|1|200802304|0|||0|0|146792400.867|56393897.606|17393959.444|9150|0|0|0|2022-04-11 09:27:31.807997+02
83|1649666901.916512|2022-04-11 10:48:21.916512+02|16385|test|33|1539830941|0|3108488|9062490042|1716945638|1697543822|166604640|156602828|795|0|1|200802304|0|||0|0|146824432.456|56410336.417|17403497.53|9152|0|0|0|2022-04-11 09:27:31.807997+02
84|1649666902.943313|2022-04-11 10:48:22.943313+02|16385|test|33|1539916903|0|3109316|9063627514|1717120744|1697715974|166690598|156688786|795|0|1|200802304|0|||0|0|146856464.215|56426754.15|17413052.396|9154|0|0|0|2022-04-11 09:27:31.807997+02
85|1649666903.969948|2022-04-11 10:48:23.969948+02|16385|test|33|1540002970|0|3110485|9064768026|1717296057|1697888336|166776661|156774849|795|0|1|200802304|0|||0|0|146888494.186|56443141.198|17422630.053|9156|0|0|0|2022-04-11 09:27:31.807997+02
86|1649666904.996607|2022-04-11 10:48:24.996607+02|16385|test|33|1540089106|0|3111508|9065907976|1717471297|1698060836|166862793|156860981|795|0|1|200802304|0|||0|0|146920523.953|56459515.931|17432210.9|9158|0|0|0|2022-04-11 09:27:31.807997+02
87|1649666906.023470|2022-04-11 10:48:26.02347+02|16385|test|33|1540175137|0|3112594|9067046430|1717646242|1698233126|166948820|156947008|795|0|1|200802304|0|||0|0|146952561.429|56475899.141|17441786.303|9160|0|0|0|2022-04-11 09:27:31.807997+02
88|1649666907.050503|2022-04-11 10:48:27.050503+02|16385|test|33|1540261001|0|3113730|9068180427|1717820786|1698405082|167034680|157032868|795|0|1|200802304|0|||0|0|146984593.149|56492325.225|17451340.601|9162|0|0|0|2022-04-11 09:27:31.807997+02
89|1649666908.076710|2022-04-11 10:48:28.07671+02|16385|test|33|1540347062|0|3114902|9069319526|1717995776|1698577432|167120737|157118925|795|0|1|200802304|0|||0|0|147016623.094|56508673.558|17460943.155|9164|0|0|0|2022-04-11 09:27:31.807997+02
90|1649666909.103247|2022-04-11 10:48:29.103247+02|16385|test|33|1540433156|0|3115959|9070457011|1718170689|1698749848|167206827|157205015|795|0|1|200802304|0|||0|0|147048654.258|56525033.992|17470537.723|9166|0|0|0|2022-04-11 09:27:31.807997+02
91|1649666910.129320|2022-04-11 10:48:30.12932+02|16385|test|33|1540519028|0|3117135|9071590929|1718345178|1698921820|167292695|157290883|795|0|1|200802304|0|||0|0|147080687.257|56541486.051|17480068.699|9168|0|0|0|2022-04-11 09:27:31.807997+02
92|1649666911.155430|2022-04-11 10:48:31.15543+02|16385|test|33|1540604826|0|3118254|9072724019|1718519454|1699093644|167378489|157376677|795|0|1|200802304|0|||0|0|147112717.828|56557930.49|17489608.021|9170|0|0|0|2022-04-11 09:27:31.807997+02
93|1649666912.182356|2022-04-11 10:48:32.182356+02|16385|test|33|1540690902|0|3119272|9073860660|1718694351|1699266024|167464561|157462749|795|0|1|200802304|0|||0|0|147144749.576|56574341.198|17499161.381|9172|0|0|0|2022-04-11 09:27:31.807997+02
94|1649666913.208414|2022-04-11 10:48:33.208414+02|16385|test|33|1540770442|0|3120331|9074910898|1718855867|1699425332|167544097|157542285|795|0|1|200802304|0|||0|0|147176778.06|56591912.971|17507999.375|9174|0|0|0|2022-04-11 09:27:31.807997+02
95|1649666914.234957|2022-04-11 10:48:34.234957+02|16385|test|33|1540856641|0|3121548|9076048868|1719030917|1699597958|167630292|157628480|795|0|1|200802304|0|||0|0|147208808.767|56608359.858|17517508.671|9176|0|0|0|2022-04-11 09:27:31.807997+02
96|1649666915.261274|2022-04-11 10:48:35.261274+02|16385|test|33|1540984577|0|3123238|9077737824|1719290591|1699854058|167758224|157756412|795|0|1|200802304|0|||0|0|147256345.07|56632720.868|17531683.883|9178|0|0|0|2022-04-11 09:27:31.807997+02
97|1649666916.288025|2022-04-11 10:48:36.288025+02|16385|test|33|1541072135|0|3124113|9078892799|1719468383|1700029402|167845778|157843966|795|0|1|200802304|0|||0|0|147288876.998|56649318.486|17541439.013|9180|0|0|0|2022-04-11 09:27:31.807997+02
98|1649666917.314297|2022-04-11 10:48:37.314297+02|16385|test|33|1541158174|0|3125312|9080028482|1719643057|1700201708|167931813|157930001|795|0|1|200802304|0|||0|0|147320908.735|56665691.148|17551036.537|9182|0|0|0|2022-04-11 09:27:31.807997+02
99|1649666918.341295|2022-04-11 10:48:38.341295+02|16385|test|33|1541244211|0|3126311|9081163743|1719817723|1700374010|168017846|158016034|795|0|1|200802304|0|||0|0|147352944.559|56682082.513|17560618.787|9184|0|0|0|2022-04-11 09:27:31.807997+02
100|1649666919.368120|2022-04-11 10:48:39.36812+02|16385|test|33|1541329895|0|3127545|9082293918|1719991738|1700545606|168103526|158101714|795|0|1|200802304|0|||0|0|147384973.709|56698532.243|17570156.549|9186|0|0|0|2022-04-11 09:27:31.807997+02
101|1649666920.394934|2022-04-11 10:48:40.394934+02|16385|test|33|1541415815|0|3128626|9083428284|1720166227|1700717674|168189442|158187630|795|0|1|200802304|0|||0|0|147417005.453|56714947.536|17579709.557|9188|0|0|0|2022-04-11 09:27:31.807997+02
102|1649666921.421248|2022-04-11 10:48:41.421248+02|16385|test|33|1541501845|0|3129683|9084563607|1720340915|1700889962|168275468|158273656|795|0|1|200802304|0|||0|0|147449035.598|56731312.319|17589300.152|9190|0|0|0|2022-04-11 09:27:31.807997+02
103|1649666922.448741|2022-04-11 10:48:42.448741+02|16385|test|33|1541587768|0|3130759|9085696434|1720515272|1701062036|168361387|158359575|795|0|1|200802304|0|||0|0|147481066.56|56747739.519|17598839.753|9192|0|0|0|2022-04-11 09:27:31.807997+02
