run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
14|1643123302.630412|2022-01-25 16:08:22.630412+01|16385|test|33|1776977484|0|4024698|9435375955|2118188655|2099368080|331011062|321009419|791|0|1|200450048|0|||0|0|202181087.441|80055918.698|36465636.427|12573|0|0|0|2022-01-25 14:17:43.482976+01
15|1643123303.657394|2022-01-25 16:08:23.657394+01|16385|test|33|1777065918|0|4025266|9436354799|2118367163|2099545152|331099492|321097849|791|0|1|200450048|0|||0|0|202213117.817|80071674.035|36475643.439|12575|0|0|0|2022-01-25 14:17:43.482976+01
16|1643123304.684234|2022-01-25 16:08:24.684234+01|16385|test|33|1777154948|0|4025834|9437340095|2118546814|2099723416|331188518|321186875|791|0|1|200450048|0|||0|0|202245148.854|80087278.687|36485742.975|12577|0|0|0|2022-01-25 14:17:43.482976+01
17|1643123305.710864|2022-01-25 16:08:25.710864+01|16385|test|33|1777244259|0|4026384|9438329031|2118727070|2099902242|331277825|321276182|791|0|1|200450048|0|||0|0|202277179.717|80102759.608|36495915.048|12579|0|0|0|2022-01-25 14:17:43.482976+01
18|1643123306.737172|2022-01-25 16:08:26.737172+01|16385|test|33|1777333993|0|4027079|9439323138|2118908177|2100081914|331367555|321365912|791|0|1|200450048|0|||0|0|202309209.896|80118040.733|36506230.531|12581|0|0|0|2022-01-25 14:17:43.482976+01
19|1643123307.763808|2022-01-25 16:08:27.763808+01|16385|test|33|1777423836|0|4027625|9440317260|2119089492|2100261804|331457394|321455751|791|0|1|200450048|0|||0|0|202341240.484|80133347.828|36516527.069|12583|0|0|0|2022-01-25 14:17:43.482976+01
20|1643123308.790734|2022-01-25 16:08:28.790734+01|16385|test|33|1777559076|0|4028417|9441813483|2119362188|2100532488|331592630|321590987|791|0|1|200450048|0|||0|0|202389275.75|80156237.435|36532008.873|12585|0|0|0|2022-01-25 14:17:43.482976+01
21|1643123309.817604|2022-01-25 16:08:29.817604+01|16385|test|33|1777648469|0|4029165|9442802970|2119542534|2100711478|331682019|321680376|791|0|1|200450048|0|||0|0|202421306.697|80171741.087|36542171.488|12587|0|0|0|2022-01-25 14:17:43.482976+01
22|1643123310.844488|2022-01-25 16:08:30.844488+01|16385|test|33|1777737773|0|4029615|9443791282|2119722687|2100890290|331771319|321769676|791|0|1|200450048|0|||0|0|202453335.949|80187287.732|36552310.901|12589|0|0|0|2022-01-25 14:17:43.482976+01
23|1643123311.870948|2022-01-25 16:08:31.870948+01|16385|test|33|1777826302|0|4030225|9444771349|2119901307|2101067552|331859844|321858201|791|0|1|200450048|0|||0|0|202485366.082|80203000.895|36562351.495|12591|0|0|0|2022-01-25 14:17:43.482976+01
24|1643123312.898076|2022-01-25 16:08:32.898076+01|16385|test|33|1777915834|0|4030793|9445762133|2120081907|2101246820|331949372|321947729|791|0|1|200450048|0|||0|0|202517396.708|80218517.134|36572502.436|12593|0|0|0|2022-01-25 14:17:43.482976+01
25|1643123313.924890|2022-01-25 16:08:33.92489+01|16385|test|33|1778005466|0|4031240|9446753792|2120262703|2101426288|332039000|322037357|791|0|1|200450048|0|||0|0|202549426.245|80233959.707|36582708.031|12595|0|0|0|2022-01-25 14:17:43.482976+01
26|1643123314.951647|2022-01-25 16:08:34.951647+01|16385|test|33|1778094430|0|4031912|9447738812|2120442180|2101604420|332127960|322126317|791|0|1|200450048|0|||0|0|202581456.953|80249633.915|36592756.331|12597|0|0|0|2022-01-25 14:17:43.482976+01
27|1643123315.978372|2022-01-25 16:08:35.978372+01|16385|test|33|1778184439|0|4032538|9448734564|2120623710|2101784642|332217965|322216322|791|0|1|200450048|0|||0|0|202613488.159|80264918.319|36603066.35|12599|0|0|0|2022-01-25 14:17:43.482976+01
28|1643123317.005561|2022-01-25 16:08:37.005561+01|16385|test|34|1778272672|0|4033086|9449710939|2120801711|2101961312|332306194|322304551|791|0|1|200450048|0|||0|0|202645519.703|80280552.546|36613166.11|12601|0|0|0|2022-01-25 14:17:43.482976+01
29|1643123318.032636|2022-01-25 16:08:38.032636+01|16385|test|34|1778360262|0|4033594|9450680516|2120978349|2102136696|332393780|322392137|791|0|1|200450048|0|||0|0|202677552.665|80295893.057|36623480.485|12603|0|0|0|2022-01-25 14:17:43.482976+01
30|1643123319.060195|2022-01-25 16:08:39.060195+01|16385|test|34|1778448362|0|4034120|9451656127|2121156022|2102313100|332481876|322480233|791|0|1|200450048|0|||0|0|202709583.557|80311156.023|36633828.414|12605|0|0|0|2022-01-25 14:17:43.482976+01
31|1643123320.086944|2022-01-25 16:08:40.086944+01|16385|test|34|1778537046|0|4034648|9452639325|2121334865|2102490672|332570556|322568913|791|0|1|200450048|0|||0|0|202741613.885|80326234.537|36644305.023|12607|0|0|0|2022-01-25 14:17:43.482976+01
32|1643123321.114179|2022-01-25 16:08:41.114179+01|16385|test|34|1778625420|0|4035217|9453619596|2121513052|2102667624|332658926|322657283|791|0|1|200450048|0|||0|0|202773645.674|80341416.417|36654707.854|12609|0|0|0|2022-01-25 14:17:43.482976+01
33|1643123322.140912|2022-01-25 16:08:42.140912+01|16385|test|34|1778713871|0|4035805|9454600580|2121691250|2102844730|332747373|322745730|791|0|1|200450048|0|||0|0|202805675.987|80356594.912|36665112.296|12611|0|0|0|2022-01-25 14:17:43.482976+01
34|1643123323.167440|2022-01-25 16:08:43.16744+01|16385|test|34|1778796433|0|4036291|9455513864|2121856960|2103010058|332829931|322828288|791|0|1|200450048|0|||0|0|202837706.372|80372881.422|36674838.804|12613|0|0|0|2022-01-25 14:17:43.482976+01
35|1643123324.194757|2022-01-25 16:08:44.194757+01|16385|test|34|1778885360|0|4036922|9456496898|2122035043|2103188116|332918854|322917211|791|0|1|200450048|0|||0|0|202869739.366|80388186.882|36685149.593|12615|0|0|0|2022-01-25 14:17:43.482976+01
36|1643123325.220997|2022-01-25 16:08:45.220997+01|16385|test|34|1778974461|0|4037532|9457482988|2122213790|2103366842|333007951|323006308|791|0|1|200450048|0|||0|0|202901779.496|80403470.734|36695470.075|12617|0|0|0|2022-01-25 14:17:43.482976+01
37|1643123326.247104|2022-01-25 16:08:46.247104+01|16385|test|34|1779061353|0|4038038|9458450940|2122389037|2103540830|333094839|323093196|791|0|1|200450048|0|||0|0|202933809.334|80419165.033|36705536.705|12619|0|0|0|2022-01-25 14:17:43.482976+01
38|1643123327.274280|2022-01-25 16:08:47.27428+01|16385|test|34|1779150509|0|4038648|9459464848|2122572054|2103719346|333183991|323182348|791|0|1|200450048|0|||0|0|202965838.266|80434287.818|36715945.147|12621|0|0|0|2022-01-25 14:17:43.482976+01
39|1643123328.300868|2022-01-25 16:08:48.300868+01|16385|test|33|1779239708|0|4039137|9460508208|2122759705|2103897936|333273187|323271544|791|0|1|200450048|0|||0|0|202997866.38|80449325.269|36726423.822|12622|0|0|0|2022-01-25 14:17:43.482976+01
40|1643123329.318121|2022-01-25 16:08:49.318121+01|16385|test|33|1779373201|0|4040029|9462704265|2123032946|2104166000|333406677|323405029|800|0|1|200450048|0|||0|0|203045894.625|80472471.473|36741741.588|12625|0|0|0|2022-01-25 14:17:43.482976+01
41|1643123330.344839|2022-01-25 16:08:50.344839+01|16385|test|33|1779463063|0|4040539|9463697949|2123213238|2104345928|333496535|323494887|800|0|1|200450048|0|||0|0|203077930.721|80487860.376|36751981.331|12627|0|0|0|2022-01-25 14:17:43.482976+01
42|1643123331.371507|2022-01-25 16:08:51.371507+01|16385|test|33|1779553228|0|4041109|9464694458|2123394049|2104526462|333586696|323585048|800|0|1|200450048|0|||0|0|203109959.366|80503110.915|36762305.074|12629|0|0|0|2022-01-25 14:17:43.482976+01
43|1643123332.397835|2022-01-25 16:08:52.397835+01|16385|test|33|1779643169|0|4041695|9465687923|2123574427|2104706548|333676633|323674985|800|0|1|200450048|0|||0|0|203141989.593|80518422.804|36772584.143|12631|0|0|0|2022-01-25 14:17:43.482976+01
44|1643123333.423972|2022-01-25 16:08:53.423972+01|16385|test|33|1779733385|0|4042325|9466684606|2123755276|2104887184|333766845|323765197|800|0|1|200450048|0|||0|0|203174019.373|80533721.955|36782867.84|12633|0|0|0|2022-01-25 14:17:43.482976+01
45|1643123334.450011|2022-01-25 16:08:54.450011+01|16385|test|33|1779822382|0|4043056|9467667675|2123933647|2105065382|333855838|323854190|800|0|1|200450048|0|||0|0|203206052.09|80549372.359|36792934.483|12635|0|0|0|2022-01-25 14:17:43.482976+01
46|1643123335.476721|2022-01-25 16:08:55.476721+01|16385|test|33|1779911902|0|4043562|9468656025|2124113074|2105244626|333945354|323943706|800|0|1|200450048|0|||0|0|203238083.562|80564791.137|36803161.276|12637|0|0|0|2022-01-25 14:17:43.482976+01
47|1643123336.503685|2022-01-25 16:08:56.503685+01|16385|test|33|1780001129|0|4043988|9469640826|2124291917|2105423284|334034577|324032929|800|0|1|200450048|0|||0|0|203270117.022|80580376.802|36813265.515|12639|0|0|0|2022-01-25 14:17:43.482976+01
48|1643123337.530525|2022-01-25 16:08:57.530525+01|16385|test|33|1780091220|0|4044536|9470635490|2124472480|2105603670|334124664|324123016|800|0|1|200450048|0|||0|0|203302147.441|80595717.295|36823528.943|12641|0|0|0|2022-01-25 14:17:43.482976+01
49|1643123338.557749|2022-01-25 16:08:58.557749+01|16385|test|33|1780180228|0|4045128|9471618677|2124650859|2105781890|334213668|324212020|800|0|1|200450048|0|||0|0|203334181.255|80611384.894|36833586.364|12643|0|0|0|2022-01-25 14:17:43.482976+01
50|1643123339.584351|2022-01-25 16:08:59.584351+01|16385|test|33|1780270584|0|4045778|9472616554|2124831949|2105962806|334304020|324302372|800|0|1|200450048|0|||0|0|203366211.169|80626638.441|36843901.031|12645|0|0|0|2022-01-25 14:17:43.482976+01
51|1643123340.610823|2022-01-25 16:09:00.610823+01|16385|test|33|1780360581|0|4046306|9473610028|2125012311|2106143004|334394013|324392365|800|0|1|200450048|0|||0|0|203398240.603|80642014.561|36854142.044|12647|0|0|0|2022-01-25 14:17:43.482976+01
52|1643123341.637254|2022-01-25 16:09:01.637254+01|16385|test|33|1780449886|0|4046898|9474596524|2125191278|2106321818|334483314|324481666|800|0|1|200450048|0|||0|0|203430270.798|80657538.314|36864281.176|12649|0|0|0|2022-01-25 14:17:43.482976+01
53|1643123342.664050|2022-01-25 16:09:02.66405+01|16385|test|33|1780540155|0|4047427|9475593336|2125372169|2106502560|334573579|324571931|800|0|1|200450048|0|||0|0|203462302.586|80672808.456|36874595.941|12651|0|0|0|2022-01-25 14:17:43.482976+01
54|1643123343.690404|2022-01-25 16:09:03.690404+01|16385|test|33|1780630365|0|4047980|9476589662|2125552956|2106683184|334663785|324662137|800|0|1|200450048|0|||0|0|203494332.259|80688089.717|36884896.207|12653|0|0|0|2022-01-25 14:17:43.482976+01
55|1643123344.717196|2022-01-25 16:09:04.717196+01|16385|test|33|1780720484|0|4048668|9477584693|2125733548|2106863626|334753900|324752252|800|0|1|200450048|0|||0|0|203526363.32|80703361.685|36895209.596|12655|0|0|0|2022-01-25 14:17:43.482976+01
56|1643123345.743444|2022-01-25 16:09:05.743444+01|16385|test|33|1780810823|0|4049136|9478581844|2125914552|2107044508|334844235|324842587|800|0|1|200450048|0|||0|0|203558392.749|80718647.436|36905512.318|12657|0|0|0|2022-01-25 14:17:43.482976+01
57|1643123346.770232|2022-01-25 16:09:06.770232+01|16385|test|33|1780900121|0|4049788|9479568198|2126093490|2107223308|334933529|324931881|800|0|1|200450048|0|||0|0|203590424.084|80734188.472|36915644.65|12659|0|0|0|2022-01-25 14:17:43.482976+01
58|1643123347.797061|2022-01-25 16:09:07.797061+01|16385|test|33|1781022499|0|4050556|9480918566|2126338649|2107468268|335055903|325054255|800|0|1|200450048|0|||0|0|203633959.255|80755124.968|36929518.82|12661|0|0|0|2022-01-25 14:17:43.482976+01
59|1643123348.823852|2022-01-25 16:09:08.823852+01|16385|test|33|1781125207|0|4051207|9482052522|2126544431|2107673888|335158607|325156959|800|0|1|200450048|0|||0|0|203670493.492|80772484.164|36941336.507|12663|0|0|0|2022-01-25 14:17:43.482976+01
60|1643123349.850426|2022-01-25 16:09:09.850426+01|16385|test|33|1781215709|0|4051837|9483052226|2126725782|2107855096|335249105|325247457|800|0|1|200450048|0|||0|0|203702524.153|80787737.908|36951651.179|12665|0|0|0|2022-01-25 14:17:43.482976+01
61|1643123350.877331|2022-01-25 16:09:10.877331+01|16385|test|33|1781306080|0|4052283|9484049404|2126906872|2108036042|335339472|325337824|800|0|1|200450048|0|||0|0|203734555.644|80802989.994|36961964.787|12667|0|0|0|2022-01-25 14:17:43.482976+01
62|1643123351.903555|2022-01-25 16:09:11.903555+01|16385|test|33|1781396319|0|4052973|9485045926|2127087686|2108216724|335429707|325428059|800|0|1|200450048|0|||0|0|203766586.071|80818249.248|36972283.773|12669|0|0|0|2022-01-25 14:17:43.482976+01
63|1643123352.931254|2022-01-25 16:09:12.931254+01|16385|test|33|1781480871|0|4053477|9485978839|2127257119|2108386032|335514255|325512607|800|0|1|200450048|0|||0|0|203798617.12|80834506.14|36981981.886|12671|0|0|0|2022-01-25 14:17:43.482976+01
64|1643123353.957733|2022-01-25 16:09:13.957733+01|16385|test|33|1781571349|0|4053985|9486977531|2127438415|2108567192|335604729|325603081|800|0|1|200450048|0|||0|0|203830646.204|80849838.683|36992243.536|12673|0|0|0|2022-01-25 14:17:43.482976+01
65|1643123354.984123|2022-01-25 16:09:14.984123+01|16385|test|33|1781661588|0|4054653|9487973868|2127619249|2108747874|335694964|325693316|800|0|1|200450048|0|||0|0|203862676.433|80865144.089|37002535.776|12675|0|0|0|2022-01-25 14:17:43.482976+01
66|1643123356.010844|2022-01-25 16:09:16.010844+01|16385|test|33|1781751998|0|4055159|9488971523|2127800398|2108928898|335785370|325783722|800|0|1|200450048|0|||0|0|203894704.438|80880389.654|37012852.689|12677|0|0|0|2022-01-25 14:17:43.482976+01
67|1643123357.038072|2022-01-25 16:09:17.038072+01|16385|test|33|1781842358|0|4055732|9489969711|2127981440|2109109822|335875726|325874078|800|0|1|200450048|0|||0|0|203926735.712|80895620.813|37023185.988|12679|0|0|0|2022-01-25 14:17:43.482976+01
68|1643123358.064399|2022-01-25 16:09:18.064399+01|16385|test|33|1781932510|0|4056560|9490965194|2128162071|2109290330|335965874|325964226|800|0|1|200450048|0|||0|0|203958767.597|80910962.902|37033439.604|12681|0|0|0|2022-01-25 14:17:43.482976+01
69|1643123359.091006|2022-01-25 16:09:19.091006+01|16385|test|33|1782021593|0|4056986|9491948161|2128340563|2109468700|336054953|326053305|800|0|1|200450048|0|||0|0|203990798.228|80926609.204|37043514.812|12683|0|0|0|2022-01-25 14:17:43.482976+01
70|1643123360.118344|2022-01-25 16:09:20.118344+01|16385|test|33|1782112078|0|4057454|9492946881|2128521871|2109649874|336145434|326143786|800|0|1|200450048|0|||0|0|204022829.798|80941852.608|37053843.798|12685|0|0|0|2022-01-25 14:17:43.482976+01
71|1643123361.144795|2022-01-25 16:09:21.144795+01|16385|test|33|1782202018|0|4058142|9493939862|2128702082|2109829958|336235370|326233722|800|0|1|200450048|0|||0|0|204054860.509|80957160.694|37064125.852|12687|0|0|0|2022-01-25 14:17:43.482976+01
72|1643123362.171395|2022-01-25 16:09:22.171395+01|16385|test|33|1782291206|0|4058588|9494923957|2128880772|2110008538|336324554|326322906|800|0|1|200450048|0|||0|0|204086891.889|80972814.645|37074190.642|12689|0|0|0|2022-01-25 14:17:43.482976+01
73|1643123363.197683|2022-01-25 16:09:23.197683+01|16385|test|33|1782380631|0|4059298|9495911534|2129059959|2110187592|336413975|326412327|800|0|1|200450048|0|||0|0|204118922.046|80988373.61|37084317.295|12691|0|0|0|2022-01-25 14:17:43.482976+01
74|1643123364.224446|2022-01-25 16:09:24.224446+01|16385|test|33|1782470556|0|4059829|9496904709|2129240144|2110367646|336503896|326502248|800|0|1|200450048|0|||0|0|204150953.039|81003736.841|37094580.151|12693|0|0|0|2022-01-25 14:17:43.482976+01
75|1643123365.251323|2022-01-25 16:09:25.251323+01|16385|test|33|1782560913|0|4060295|9497901736|2129421181|2110548564|336594249|326592601|800|0|1|200450048|0|||0|0|204182983.494|81018995.762|37104899.347|12695|0|0|0|2022-01-25 14:17:43.482976+01
76|1643123366.277516|2022-01-25 16:09:26.277516+01|16385|test|33|1782649913|0|4060965|9498884560|2129599513|2110726768|336683245|326681597|800|0|1|200450048|0|||0|0|204215012.754|81034673.739|37114944.328|12697|0|0|0|2022-01-25 14:17:43.482976+01
77|1643123367.304139|2022-01-25 16:09:27.304139+01|16385|test|33|1782770133|0|4061797|9500211552|2129840337|2110967412|336803461|326801813|800|0|1|200450048|0|||0|0|204257547.111|81055000.797|37128582.339|12699|0|0|0|2022-01-25 14:17:43.482976+01
78|1643123368.330576|2022-01-25 16:09:28.330576+01|16385|test|33|1782875406|0|4062605|9501373706|2130051224|2111178162|336908730|326907082|800|0|1|200450048|0|||0|0|204295079.355|81072904.07|37140686.503|12701|0|0|0|2022-01-25 14:17:43.482976+01
79|1643123369.356687|2022-01-25 16:09:29.356687+01|16385|test|33|1782964675|0|4062830|9502358413|2130230108|2111356904|336997995|326996347|800|0|1|200450048|0|||0|0|204327112.586|81088497.38|37150798.87|12703|0|0|0|2022-01-25 14:17:43.482976+01
80|1643123370.383393|2022-01-25 16:09:30.383393+01|16385|test|33|1783053058|0|4063398|9503334254|2130407176|2111533874|337086374|327084726|800|0|1|200450048|0|||0|0|204359143.234|81104356.24|37160727.515|12705|0|0|0|2022-01-25 14:17:43.482976+01
81|1643123371.410096|2022-01-25 16:09:31.410096+01|16385|test|33|1783142353|0|4063984|9504319666|2130586088|2111712668|337175665|327174017|800|0|1|200450048|0|||0|0|204391173.672|81119930.799|37170843.477|12707|0|0|0|2022-01-25 14:17:43.482976+01
82|1643123372.436639|2022-01-25 16:09:32.436639+01|16385|test|33|1783231143|0|4064576|9505300023|2130763986|2111890452|337264451|327262803|800|0|1|200450048|0|||0|0|204423205.644|81135641.002|37180874.845|12709|0|0|0|2022-01-25 14:17:43.482976+01
83|1643123373.463379|2022-01-25 16:09:33.463379+01|16385|test|33|1783321476|0|4065148|9506297395|2130944965|2112071322|337354780|327353132|800|0|1|200450048|0|||0|0|204455237.347|81150912.983|37191186.04|12711|0|0|0|2022-01-25 14:17:43.482976+01
84|1643123374.490476|2022-01-25 16:09:34.490476+01|16385|test|33|1783411667|0|4065758|9507293278|2131125654|2112251908|337444967|327443319|800|0|1|200450048|0|||0|0|204487267.673|81166232.319|37201454.186|12713|0|0|0|2022-01-25 14:17:43.482976+01
85|1643123375.517193|2022-01-25 16:09:35.517193+01|16385|test|33|1783502004|0|4066308|9508290674|2131306647|2112432786|337535300|327533652|800|0|1|200450048|0|||0|0|204519298.151|81181494.176|37211770.311|12715|0|0|0|2022-01-25 14:17:43.482976+01
86|1643123376.544550|2022-01-25 16:09:36.54455+01|16385|test|34|1783592343|0|4066854|9509287670|2131487641|2112613656|337625636|327623988|800|0|1|200450048|0|||0|0|204551326.963|81196807.807|37222047.293|12716|0|0|0|2022-01-25 14:17:43.482976+01
87|1643123377.561793|2022-01-25 16:09:37.561793+01|16385|test|34|1783680767|0|4067402|9510267925|2131665477|2112790720|337714055|327712407|800|0|1|200450048|0|||0|0|204583349.402|81211980.945|37232442.073|12719|0|0|0|2022-01-25 14:17:43.482976+01
88|1643123378.588290|2022-01-25 16:09:38.58829+01|16385|test|34|1783769678|0|4067969|9511271004|2131846964|2112968746|337802962|327801314|800|0|1|200450048|0|||0|0|204615379.981|81227119.633|37242859.526|12721|0|0|0|2022-01-25 14:17:43.482976+01
89|1643123379.614434|2022-01-25 16:09:39.614434+01|16385|test|34|1783858812|0|4068704|9512303068|2132032878|2113147218|337892092|327890444|800|0|1|200450048|0|||0|0|204647413.562|81242234.472|37253286.174|12723|0|0|0|2022-01-25 14:17:43.482976+01
90|1643123380.641128|2022-01-25 16:09:40.641128+01|16385|test|33|1783948160|0|4069170|9513522997|2132222034|2113327133|337981441|327979788|809|0|1|200450048|0|||0|0|204679443.55|81257299.398|37263739.252|12725|0|0|0|2022-01-25 14:17:43.482976+01
91|1643123381.667909|2022-01-25 16:09:41.667909+01|16385|test|33|1784036998|0|4069694|9514505759|2132400549|2113505013|338070275|328068622|809|0|1|200450048|0|||0|0|204711475.581|81272954.668|37273811.546|12727|0|0|0|2022-01-25 14:17:43.482976+01
92|1643123382.694822|2022-01-25 16:09:42.694822+01|16385|test|33|1784126765|0|4070444|9515498773|2132580753|2113684751|338160038|328158385|809|0|1|200450048|0|||0|0|204743519.658|81288416.378|37284012.732|12729|0|0|0|2022-01-25 14:17:43.482976+01
93|1643123383.721589|2022-01-25 16:09:43.721589+01|16385|test|33|1784217108|0|4070951|9516496977|2132762060|2113865641|338250377|328248724|809|0|1|200450048|0|||0|0|204775551.016|81303692.147|37294317.096|12731|0|0|0|2022-01-25 14:17:43.482976+01
94|1643123384.747357|2022-01-25 16:09:44.747357+01|16385|test|33|1784301714|0|4071742|9517432478|2132931830|2114035057|338334979|328333326|809|0|1|200450048|0|||0|0|204807580.773|81320120.307|37303903.945|12733|0|0|0|2022-01-25 14:17:43.482976+01
95|1643123385.774547|2022-01-25 16:09:45.774547+01|16385|test|33|1784392218|0|4071964|9518431272|2133113355|2114216269|338425479|328423826|809|0|1|200450048|0|||0|0|204839611.838|81335423.498|37314167.49|12735|0|0|0|2022-01-25 14:17:43.482976+01
96|1643123386.801108|2022-01-25 16:09:46.801108+01|16385|test|33|1784488240|0|4072916|9519492383|2133305935|2114408517|338521497|328519844|809|0|1|200450048|0|||0|0|204873641.77|81351700.639|37325064.903|12737|0|0|0|2022-01-25 14:17:43.482976+01
97|1643123387.827829|2022-01-25 16:09:47.827829+01|16385|test|33|1784617712|0|4073544|9520921672|2133565541|2114667665|338650965|328649312|809|0|1|200450048|0|||0|0|204919675.527|81373689.782|37339855.616|12739|0|0|0|2022-01-25 14:17:43.482976+01
98|1643123388.854922|2022-01-25 16:09:48.854922+01|16385|test|33|1784708047|0|4074008|9521918606|2133746709|2114848539|338741296|328739643|809|0|1|200450048|0|||0|0|204951705.926|81389019.051|37350121.152|12741|0|0|0|2022-01-25 14:17:43.482976+01
99|1643123389.882207|2022-01-25 16:09:49.882207+01|16385|test|33|1784798514|0|4074518|9522917729|2133928116|2115029677|338831759|328830106|809|0|1|200450048|0|||0|0|204983738.117|81404288.258|37360435.653|12743|0|0|0|2022-01-25 14:17:43.482976+01
100|1643123390.908571|2022-01-25 16:09:50.908571+01|16385|test|33|1784888624|0|4075144|9523912451|2134108803|2115210101|338921865|328920212|809|0|1|200450048|0|||0|0|205015769.809|81419617.507|37370701.39|12745|0|0|0|2022-01-25 14:17:43.482976+01
101|1643123391.934960|2022-01-25 16:09:51.93496+01|16385|test|33|1784978843|0|4075735|9524908962|2134289695|2115390743|339012080|329010427|809|0|1|200450048|0|||0|0|205047799.928|81434909.811|37380997.809|12747|0|0|0|2022-01-25 14:17:43.482976+01
102|1643123392.961368|2022-01-25 16:09:52.961368+01|16385|test|33|1785068627|0|4076303|9525900342|2134469711|2115570515|339101860|329100207|809|0|1|200450048|0|||0|0|205079830.687|81450353.663|37391191.512|12749|0|0|0|2022-01-25 14:17:43.482976+01
103|1643123393.988277|2022-01-25 16:09:53.988277+01|16385|test|33|1785158109|0|4076911|9526888362|2134649116|2115749683|339191338|329189685|809|0|1|200450048|0|||0|0|205111862.44|81465887.258|37401337.279|12751|0|0|0|2022-01-25 14:17:43.482976+01
