run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652061653.050761|2022-05-09 04:00:53.050761+02|16882|test|4|1467574481|0|975431071|12458864976|1932785659|1741151117|371067590|271054799|1510|0|2|2031765504|0|||0|0|201913186.71|92173456.577|31195516.469|12517|0|0|0|2022-05-09 02:07:24.910001+02
1|1652061654.063419|2022-05-09 04:00:54.063419+02|16882|test|36|1467605699|0|975455223|12459416958|1932914921|1741218120|371098465|271085674|1510|0|2|2031765504|0|||0|0|201929271.509|92183094.799|31199311.131|12554|0|0|0|2022-05-09 02:07:24.910001+02
2|1652061655.081203|2022-05-09 04:00:55.081203+02|16882|test|36|1467704904|0|975531738|12461092452|1933177543|1741417637|371197523|271184732|1510|0|2|2031765504|0|||0|0|201977309.733|92211823.055|31211142.225|12557|0|0|0|2022-05-09 02:07:24.910001+02
3|1652061656.098879|2022-05-09 04:00:56.098879+02|16882|test|36|1467771940|0|975583483|12462233558|1933374448|1741552780|371264416|271251625|1510|0|2|2031765504|0|||0|0|202009333.48|92230821.368|31219124.222|12558|0|0|0|2022-05-09 02:07:24.910001+02
4|1652061657.117185|2022-05-09 04:00:57.117185+02|16882|test|35|1467839273|0|975635389|12463380424|1933571947|1741688529|371331605|271318814|1510|0|2|2031765504|0|||0|0|202041360.88|92249739.884|31227170.089|12560|0|0|0|2022-05-09 02:07:24.910001+02
5|1652061658.134843|2022-05-09 04:00:58.134843+02|16882|test|36|1467907206|0|975687587|12464538111|1933771470|1741825490|371399392|271386601|1510|0|2|2031765504|0|||0|0|202073385.812|92268632.789|31235217.567|12562|0|0|0|2022-05-09 02:07:24.910001+02
6|1652061659.153151|2022-05-09 04:00:59.153151+02|16882|test|36|1467975486|0|975739924|12465700472|1933971746|1741963157|371467525|271454734|1510|0|2|2031765504|0|||0|0|202105411.844|92287457.116|31243313.867|12565|0|0|0|2022-05-09 02:07:24.910001+02
7|1652061660.170218|2022-05-09 04:01:00.170218+02|16882|test|36|1468042727|0|975791690|12466844468|1934169011|1742098710|371534623|271521832|1510|0|2|2031765504|0|||0|0|202137435.421|92306557.216|31251230.085|12566|0|0|0|2022-05-09 02:07:24.910001+02
8|1652061661.187326|2022-05-09 04:01:01.187326+02|16882|test|36|1468100820|0|975836310|12467837396|1934347820|1742215979|371592572|271579781|1510|0|2|2031765504|0|||0|0|202169462.907|92327481.091|31258005.188|12568|0|0|0|2022-05-09 02:07:24.910001+02
9|1652061662.203551|2022-05-09 04:01:02.203551+02|16882|test|36|1468168750|0|975888530|12468995133|1934547395|1742352934|371660356|271647565|1510|0|2|2031765504|0|||0|0|202201490.612|92346559.32|31265917.726|12570|0|0|0|2022-05-09 02:07:24.910001+02
