run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651757352.072118|2022-05-05 15:29:12.072118+02|16385|test|1|1524536483|0|11463409|10661864194|1681411715|1663530206|147813829|137809497|3087|0|1|203177984|0|||0|0|144108082.663|58777770.483|14606896.908|8956|0|0|0|2022-05-05 14:09:41.394979+02
1|1651757353.097792|2022-05-05 15:29:13.097792+02|16385|test|33|1524609988|0|11467437|10663087827|1681565816|1663682205|147887133|137882801|3087|0|1|203177984|0|||0|0|144140181.59|58796836.533|14614635.606|8992|0|0|0|2022-05-05 14:09:41.394979+02
2|1651757354.124350|2022-05-05 15:29:14.12435+02|16385|test|33|1524687983|0|11471532|10664377480|1681725319|1663838467|147965120|137960788|3087|0|1|203177984|0|||0|0|144172212.82|58815513.337|14622771.876|8994|0|0|0|2022-05-05 14:09:41.394979+02
3|1651757355.150818|2022-05-05 15:29:15.150818+02|16385|test|33|1524765581|0|11475540|10665655009|1681882791|1663993906|148042714|138038382|3087|0|1|203177984|0|||0|0|144204245.334|58834391.83|14630764.606|8996|0|0|0|2022-05-05 14:09:41.394979+02
4|1651757356.177554|2022-05-05 15:29:16.177554+02|16385|test|33|1524844130|0|11479711|10666947401|1682042190|1664151247|148121259|138116927|3087|0|1|203177984|0|||0|0|144236277.673|58853064.706|14638883.131|8998|0|0|0|2022-05-05 14:09:41.394979+02
5|1651757357.204606|2022-05-05 15:29:17.204606+02|16385|test|33|1524922731|0|11483811|10668236489|1682201686|1664308692|148199856|138195524|3087|0|1|203177984|0|||0|0|144268312.57|58871748|14646987.436|9000|0|0|0|2022-05-05 14:09:41.394979+02
6|1651757358.230768|2022-05-05 15:29:18.230768+02|16385|test|33|1525001189|0|11488041|10669521567|1682360944|1664465851|148278310|138273978|3087|0|1|203177984|0|||0|0|144300345.17|58890447.857|14655096.418|9002|0|0|0|2022-05-05 14:09:41.394979+02
7|1651757359.257812|2022-05-05 15:29:19.257812+02|16385|test|33|1525080275|0|11492156|10670814518|1682521483|1664624266|148357392|138353060|3087|0|1|203177984|0|||0|0|144332381.278|58908994.035|14663300.088|9004|0|0|0|2022-05-05 14:09:41.394979+02
8|1651757360.283823|2022-05-05 15:29:20.283823+02|16385|test|33|1525158886|0|11496289|10672097931|1682681099|1664781731|148435999|138431667|3087|0|1|203177984|0|||0|0|144364413.542|58927753.514|14671354.677|9006|0|0|0|2022-05-05 14:09:41.394979+02
9|1651757361.310948|2022-05-05 15:29:21.310948+02|16385|test|33|1525237923|0|11500485|10673385819|1682841564|1664940048|148515032|138510700|3087|0|1|203177984|0|||0|0|144396447.01|58946319.52|14679545.3|9008|0|0|0|2022-05-05 14:09:41.394979+02
10|1651757362.338021|2022-05-05 15:29:22.338021+02|16385|test|33|1525315931|0|11504555|10674654968|1683000049|1665096307|148593036|138588704|3087|0|1|203177984|0|||0|0|144428481.438|58965149.063|14687557.955|9010|0|0|0|2022-05-05 14:09:41.394979+02
11|1651757363.364414|2022-05-05 15:29:23.364414+02|16385|test|33|1525394370|0|11508704|10675930706|1683159429|1665253428|148671471|138667139|3087|0|1|203177984|0|||0|0|144460514.176|58983837.288|14695662.258|9012|0|0|0|2022-05-05 14:09:41.394979+02
12|1651757364.391307|2022-05-05 15:29:24.391307+02|16385|test|33|1525473147|0|11512845|10677208607|1683319437|1665411225|148750244|138745912|3087|0|1|203177984|0|||0|0|144492548.536|59002456.604|14703820.759|9014|0|0|0|2022-05-05 14:09:41.394979+02
13|1651757365.418109|2022-05-05 15:29:25.418109+02|16385|test|33|1525551353|0|11516973|10678475899|1683478276|1665567880|148828446|138824114|3087|0|1|203177984|0|||0|0|144524581.783|59021054.848|14712004.628|9016|0|0|0|2022-05-05 14:09:41.394979+02
14|1651757366.444604|2022-05-05 15:29:26.444604+02|16385|test|33|1525629781|0|11521136|10679742403|1683637468|1665724979|148906870|138902538|3087|0|1|203177984|0|||0|0|144556613.144|59039732.604|14720116.13|9018|0|0|0|2022-05-05 14:09:41.394979+02
15|1651757367.471551|2022-05-05 15:29:27.471551+02|16385|test|33|1525707992|0|11525219|10681005781|1683796295|1665881644|148985077|138980745|3087|0|1|203177984|0|||0|0|144588646.472|59058377.504|14728257.102|9020|0|0|0|2022-05-05 14:09:41.394979+02
16|1651757368.498629|2022-05-05 15:29:28.498629+02|16385|test|33|1525785926|0|11529321|10682262043|1683954547|1666037755|149063007|139058675|3087|0|1|203177984|0|||0|0|144620681.425|59077104.711|14736337.422|9022|0|0|0|2022-05-05 14:09:41.394979+02
17|1651757369.525093|2022-05-05 15:29:29.525093+02|16385|test|33|1525863872|0|11533482|10683517368|1684112924|1666193890|149140949|139136617|3087|0|1|203177984|0|||0|0|144652714.77|59095781.646|14744463.511|9024|0|0|0|2022-05-05 14:09:41.394979+02
18|1651757370.551918|2022-05-05 15:29:30.551918+02|16385|test|33|1525941809|0|11537636|10684772055|1684271238|1666350007|149218882|139214550|3087|0|1|203177984|0|||0|0|144684748.447|59114504.174|14752551.749|9026|0|0|0|2022-05-05 14:09:41.394979+02
19|1651757371.579129|2022-05-05 15:29:31.579129+02|16385|test|33|1526019950|0|11541705|10686028030|1684429863|1666506532|149297019|139292687|3087|0|1|203177984|0|||0|0|144716780.048|59133145.091|14760685.314|9028|0|0|0|2022-05-05 14:09:41.394979+02
20|1651757372.604973|2022-05-05 15:29:32.604973+02|16385|test|33|1526136345|0|11547818|10687897867|1684666180|1666739565|149413410|139409078|3087|0|1|203177984|0|||0|0|144764817.112|59161243.488|14772806.648|9030|0|0|0|2022-05-05 14:09:41.394979+02
