run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650052180.128227|2022-04-15 21:49:40.128227+02|17056|test|4|1449727766|0|856031117|10385143885|1875137820|1702608525|350579340|250567502|706|0|2|2015913984|0|||0|0|201865124.41|97776985.892|27251701.17|12520|0|0|0|2022-04-15 19:56:58.407109+02
1|1650052181.141076|2022-04-15 21:49:41.141076+02|17056|test|36|1449756471|0|856050324|10385584038|1875264851|1702670734|350607695|250595857|706|0|2|2015913984|0|||0|0|201881206.699|97787345.145|27255006.574|12556|0|0|0|2022-04-15 19:56:58.407109+02
2|1650052182.155994|2022-04-15 21:49:42.155994+02|17056|test|36|1449853106|0|856114737|10387013544|1875525790|1702865148|350704175|250692337|706|0|2|2015913984|0|||0|0|201929241.64|97817449.452|27265939.434|12559|0|0|0|2022-04-15 19:56:58.407109+02
3|1650052183.171845|2022-04-15 21:49:43.171845+02|17056|test|36|1449918230|0|856158006|10387981893|1875722749|1702996528|350769145|250757307|706|0|2|2015913984|0|||0|0|201961265.845|97837537.472|27273211.673|12561|0|0|0|2022-04-15 19:56:58.407109+02
4|1650052184.188469|2022-04-15 21:49:44.188469+02|17056|test|36|1449983291|0|856201304|10388949730|1875918760|1703127758|350834055|250822217|706|0|2|2015913984|0|||0|0|201993292.616|97857707.281|27280433.257|12562|0|0|0|2022-04-15 19:56:58.407109+02
5|1650052185.205191|2022-04-15 21:49:45.205191+02|17056|test|36|1450048532|0|856244548|10389920309|1876115986|1703259384|350899141|250887303|706|0|2|2015913984|0|||0|0|202025320.22|97877889.527|27287646.213|12565|0|0|0|2022-04-15 19:56:58.407109+02
6|1650052186.221971|2022-04-15 21:49:46.221971+02|17056|test|36|1450112727|0|856287264|10390875168|1876310257|1703388882|350963185|250951347|706|0|2|2015913984|0|||0|0|202057340.518|97898322.775|27294695.819|12566|0|0|0|2022-04-15 19:56:58.407109+02
7|1650052187.238356|2022-04-15 21:49:47.238356+02|17056|test|36|1450173149|0|856327374|10391775265|1876497745|1703510858|351023453|251011615|706|0|2|2015913984|0|||0|0|202089367.295|97919380.105|27301362.119|12568|0|0|0|2022-04-15 19:56:58.407109+02
8|1650052188.255492|2022-04-15 21:49:48.255492+02|17056|test|35|1450239319|0|856371158|10392759619|1876695971|1703644318|351089471|251077633|706|0|2|2015913984|0|||0|0|202121396.529|97939395.615|27308660.022|12570|0|0|0|2022-04-15 19:56:58.407109+02
9|1650052189.271946|2022-04-15 21:49:49.271946+02|17056|test|36|1450304048|0|856414122|10393721909|1876892191|1703774908|351154046|251142208|706|0|2|2015913984|0|||0|0|202153421.333|97959731.032|27315755.396|12572|0|0|0|2022-04-15 19:56:58.407109+02
