run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1643347025.142600|2022-01-28 06:17:05.1426+01|16791|test|1|1390718644|0|747369421|6507405065|1735625705|1623629519|331667986|231656879|178|0|2|2003075072|0|||0|0|201838839.646|100977306.658|26702805.173|12503|0|0|0|2022-01-28 04:24:56.106453+01
1|1643347026.167672|2022-01-28 06:17:06.167672+01|16791|test|33|1390787011|0|747407539|6508125279|1735766628|1623769317|331736152|231725045|178|0|2|2003075072|0|||0|0|201871034.741|100995901.042|26711040.055|12539|0|0|0|2022-01-28 04:24:56.106453+01
2|1643347027.193139|2022-01-28 06:17:07.193139+01|16791|test|33|1390843389|0|747438725|6508715051|1735879613|1623882259|331792526|231781419|178|0|2|2003075072|0|||0|0|201903063.09|101017316.415|26717540.023|12541|0|0|0|2022-01-28 04:24:56.106453+01
3|1643347028.220172|2022-01-28 06:17:08.220172+01|16791|test|33|1390915056|0|747478746|6509465175|1736023193|1624025779|331864189|231853082|178|0|2|2003075072|0|||0|0|201935095.636|101035854.605|26725852.074|12543|0|0|0|2022-01-28 04:24:56.106453+01
4|1643347029.247664|2022-01-28 06:17:09.247664+01|16791|test|33|1390977517|0|747513603|6510119220|1736148344|1624150887|331926646|231915539|178|0|2|2003075072|0|||0|0|201967126.757|101056208.949|26733026.063|12545|0|0|0|2022-01-28 04:24:56.106453+01
5|1643347030.275067|2022-01-28 06:17:10.275067+01|16791|test|33|1391039525|0|747548049|6510768389|1736272594|1624275089|331988650|231977543|178|0|2|2003075072|0|||0|0|201999159.976|101076602.986|26740188.304|12547|0|0|0|2022-01-28 04:24:56.106453+01
6|1643347031.301361|2022-01-28 06:17:11.301361+01|16791|test|33|1391105692|0|747584739|6511460879|1736405151|1624407609|332054813|232043706|178|0|2|2003075072|0|||0|0|202031191.128|101096304.282|26747767.847|12549|0|0|0|2022-01-28 04:24:56.106453+01
7|1643347032.325617|2022-01-28 06:17:12.325617+01|16791|test|33|1391153316|0|747611415|6511959536|1736500618|1624503043|332102433|232091326|178|0|2|2003075072|0|||0|0|202063269.769|101119552.432|26753164.009|12551|0|0|0|2022-01-28 04:24:56.106453+01
8|1643347033.352943|2022-01-28 06:17:13.352943+01|16791|test|33|1391230257|0|747654133|6512765285|1736654740|1624657111|332179370|232168263|178|0|2|2003075072|0|||0|0|202095598.428|101137332.767|26762126.33|12553|0|0|0|2022-01-28 04:24:56.106453+01
9|1643347034.379503|2022-01-28 06:17:14.379503+01|16791|test|33|1391296704|0|747690742|6513461402|1736787867|1624790191|332245813|232234706|178|0|2|2003075072|0|||0|0|202128236.872|101157556.921|26769761.421|12555|0|0|0|2022-01-28 04:24:56.106453+01
10|1643347035.407097|2022-01-28 06:17:15.407097+01|16791|test|33|1391357604|0|747724655|6514099325|1736909894|1624912177|332306709|232295602|178|0|2|2003075072|0|||0|0|202161156.327|101179079.566|26776760.277|12557|0|0|0|2022-01-28 04:24:56.106453+01
11|1643347036.434837|2022-01-28 06:17:16.434837+01|16791|test|33|1391423108|0|747760891|6514785051|1737041135|1625043371|332372209|232361102|178|0|2|2003075072|0|||0|0|202193263.726|101198923.555|26784294.892|12559|0|0|0|2022-01-28 04:24:56.106453+01
12|1643347037.462082|2022-01-28 06:17:17.462082+01|16791|test|33|1391473444|0|747788681|6515312318|1737142032|1625144229|332422541|232411434|178|0|2|2003075072|0|||0|0|202225660.431|101222016.31|26789989.965|12561|0|0|0|2022-01-28 04:24:56.106453+01
13|1643347038.488449|2022-01-28 06:17:18.488449+01|16791|test|33|1391554171|0|747833510|6516157662|1737303725|1625305869|332503264|232492157|178|0|2|2003075072|0|||0|0|202257690.957|101238786.213|26799393.03|12563|0|0|0|2022-01-28 04:24:56.106453+01
14|1643347039.511538|2022-01-28 06:17:19.511538+01|16791|test|33|1391618012|0|747868879|6516826210|1737431639|1625433737|332567101|232555994|178|0|2|2003075072|0|||0|0|202289745.57|101258881.593|26806745.328|12565|0|0|0|2022-01-28 04:24:56.106453+01
15|1643347040.538829|2022-01-28 06:17:20.538829+01|16791|test|33|1391684222|0|747905681|6517519093|1737564286|1625566343|332633307|232622200|178|0|2|2003075072|0|||0|0|202321776.638|101278554.958|26814345.283|12567|0|0|0|2022-01-28 04:24:56.106453+01
