run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649548821.461063|2022-04-10 02:00:21.461063+02|16976|test|2|877283370|0|1559394542|3756810468|1628163665|877907514|750082627|4|0|0|15|15059972096|0|||0|0|87571218.739|46137873.744|669.717|5392|0|0|0|2022-04-10 00:53:39.170414+02
1|1649548822.485364|2022-04-10 02:00:22.485364+02|16976|test|33|877324960|0|1559470038|3757747096|1628298945|877993858|750124017|41394|0|0|15|15059972096|0|||0|0|87603335.734|46162625.044|4878.799|5427|0|0|0|2022-04-10 00:53:39.170414+02
2|1649548823.512260|2022-04-10 02:00:23.51226+02|16976|test|33|877368729|0|1559547031|3758729785|1628430376|878081624|750167782|85159|0|0|15|15059972096|0|||0|0|87635386.658|46187135.499|9382.106|5429|0|0|0|2022-04-10 00:53:39.170414+02
3|1649548824.538604|2022-04-10 02:00:24.538604+02|16976|test|33|877412625|0|1559624694|3759716092|1628562137|878169644|750211674|129051|0|0|15|15059972096|0|||0|0|87667447.482|46211662.623|13893.652|5431|0|0|0|2022-04-10 00:53:39.170414+02
4|1649548825.568936|2022-04-10 02:00:25.568936+02|16976|test|33|877456023|0|1559701159|3760689976|1628692356|878256668|750255068|172445|0|0|15|15059972096|0|||0|0|87699484.271|46236147.353|18434.828|5433|0|0|0|2022-04-10 00:53:39.170414+02
5|1649548826.596063|2022-04-10 02:00:26.596063+02|16976|test|33|877499024|0|1559777473|3761653603|1628821280|878342898|750298065|215442|0|0|15|15059972096|0|||0|0|87731526.719|46260729.117|22932.768|5435|0|0|0|2022-04-10 00:53:39.170414+02
6|1649548827.623128|2022-04-10 02:00:27.623128+02|16976|test|33|877542507|0|1559854532|3762627707|1628951554|878430092|750341544|258921|0|0|15|15059972096|0|||0|0|87763567.029|46285188.799|27480.642|5437|0|0|0|2022-04-10 00:53:39.170414+02
7|1649548828.650446|2022-04-10 02:00:28.650446+02|16976|test|33|877586014|0|1559931450|3763601650|1629081837|878517334|750385047|302424|0|0|15|15059972096|0|||0|0|87795611.198|46309714.836|31988.28|5439|0|0|0|2022-04-10 00:53:39.170414+02
8|1649548829.677575|2022-04-10 02:00:29.677575+02|16976|test|33|877630210|0|1560009224|3764589838|1629214135|878605954|750429239|346616|0|0|15|15059972096|0|||0|0|87827655.217|46334203.037|36496.791|5441|0|0|0|2022-04-10 00:53:39.170414+02
9|1649548830.705299|2022-04-10 02:00:30.705299+02|16976|test|33|877674658|0|1560088198|3765584145|1629347142|878695078|750473683|391060|0|0|15|15059972096|0|||0|0|87859695.359|46358643.628|41048.424|5443|0|0|0|2022-04-10 00:53:39.170414+02
10|1649548831.732249|2022-04-10 02:00:31.732249+02|16976|test|33|877718706|0|1560165939|3766568072|1629478828|878783402|750517727|435104|0|0|15|15059972096|0|||0|0|87891740.547|46383109.03|45587.357|5445|0|0|0|2022-04-10 00:53:39.170414+02
11|1649548832.759320|2022-04-10 02:00:32.75932+02|16976|test|33|877763206|0|1560244535|3767562590|1629611792|878872630|750562223|479600|0|0|15|15059972096|0|||0|0|87923782.769|46407493.631|50174.98|5447|0|0|0|2022-04-10 00:53:39.170414+02
12|1649548833.786280|2022-04-10 02:00:33.78628+02|16976|test|33|877807289|0|1560322288|3768546308|1629743514|878961024|750606302|523679|0|0|15|15059972096|0|||0|0|87955823.708|46431930.382|54719.659|5449|0|0|0|2022-04-10 00:53:39.170414+02
13|1649548834.813274|2022-04-10 02:00:34.813274+02|16976|test|33|877851770|0|1560401055|3769537551|1629876256|879050214|750650779|568156|0|0|15|15059972096|0|||0|0|87987863.888|46456337.886|59298.472|5451|0|0|0|2022-04-10 00:53:39.170414+02
14|1649548835.840913|2022-04-10 02:00:35.840913+02|16976|test|33|877896583|0|1560480320|3770535556|1630009940|879140068|750695588|612965|0|0|15|15059972096|0|||0|0|88019908.129|46480697.443|63900.517|5453|0|0|0|2022-04-10 00:53:39.170414+02
15|1649548836.868802|2022-04-10 02:00:36.868802+02|16976|test|33|877941659|0|1560560177|3771540022|1630144334|879230448|750740660|658037|0|0|15|15059972096|0|||0|0|88051951.637|46505054.877|68495.687|5455|0|0|0|2022-04-10 00:53:39.170414+02
16|1649548837.895806|2022-04-10 02:00:37.895806+02|16976|test|33|877986689|0|1560639705|3772542119|1630278474|879320736|750785686|703063|0|0|15|15059972096|0|||0|0|88083989.937|46529396.596|73112.438|5457|0|0|0|2022-04-10 00:53:39.170414+02
17|1649548838.923514|2022-04-10 02:00:38.923514+02|16976|test|33|878032210|0|1560720549|3773554614|1630414069|879412006|750831203|748580|0|0|15|15059972096|0|||0|0|88116036.928|46553684.932|77766.18|5459|0|0|0|2022-04-10 00:53:39.170414+02
18|1649548839.950482|2022-04-10 02:00:39.950482+02|16976|test|33|878077410|0|1560800487|3774559529|1630548616|879502634|750876399|793776|0|0|15|15059972096|0|||0|0|88148078.421|46577954.299|82428.627|5461|0|0|0|2022-04-10 00:53:39.170414+02
19|1649548840.977830|2022-04-10 02:00:40.97783+02|16976|test|33|878122850|0|1560881156|3775568075|1630683743|879593742|750921835|839212|0|0|15|15059972096|0|||0|0|88180123.774|46602197.69|87115.703|5463|0|0|0|2022-04-10 00:53:39.170414+02
20|1649548842.004581|2022-04-10 02:00:42.004581+02|16976|test|33|878190828|0|1561000966|3777075014|1630885718|879729926|750989809|907186|0|0|15|15059972096|0|||0|0|88228178.625|46638625.48|94080.985|5465|0|0|0|2022-04-10 00:53:39.170414+02
21|1649548843.031176|2022-04-10 02:00:43.031176+02|16976|test|33|878237261|0|1561082953|3778104652|1631023626|879823020|751036238|953615|0|0|15|15059972096|0|||0|0|88260216.639|46662697.666|98859.382|5467|0|0|0|2022-04-10 00:53:39.170414+02
22|1649548844.057567|2022-04-10 02:00:44.057567+02|16976|test|33|878282957|0|1561163586|3779118107|1631159310|879914640|751081930|999307|0|0|15|15059972096|0|||0|0|88292256.875|46686910.699|103547.85|5469|0|0|0|2022-04-10 00:53:39.170414+02
23|1649548845.084237|2022-04-10 02:00:45.084237+02|16976|test|34|878325008|0|1561238202|3780050585|1631284437|879999258|751123977|1041354|0|0|15|15059972096|0|||0|0|88324297.546|46711607.847|107969.498|5471|0|0|0|2022-04-10 00:53:39.170414+02
24|1649548846.113421|2022-04-10 02:00:46.113421+02|16976|test|33|878370098|0|1561318083|3781089089|1631420055|880090175|751169096|1086435|0|0|15|15059972096|0|||0|0|88356343.603|46735531.5|112900.4|5473|0|0|0|2022-04-10 00:53:39.170414+02
25|1649548847.140927|2022-04-10 02:00:47.140927+02|16976|test|33|878415595|0|1561398581|3782095898|1631555002|880181397|751214589|1131928|0|0|15|15059972096|0|||0|0|88388386.885|46759772.031|117546.123|5475|0|0|0|2022-04-10 00:53:39.170414+02
26|1649548848.168437|2022-04-10 02:00:48.168437+02|16976|test|33|878459359|0|1561475557|3783063241|1631684696|880269153|751258349|1175688|0|0|15|15059972096|0|||0|0|88420432.654|46784324.587|122013.556|5477|0|0|0|2022-04-10 00:53:39.170414+02
27|1649548849.195280|2022-04-10 02:00:49.19528+02|16976|test|33|878504866|0|1561555380|3784069668|1631819517|880360395|751303852|1221191|0|0|15|15059972096|0|||0|0|88452476.105|46808445.338|126762.987|5479|0|0|0|2022-04-10 00:53:39.170414+02
28|1649548850.221287|2022-04-10 02:00:50.221287+02|16976|test|33|878550575|0|1561635404|3785079048|1631954758|880452041|751349557|1266896|0|0|15|15059972096|0|||0|0|88484532.234|46832578.281|131519.044|5481|0|0|0|2022-04-10 00:53:39.170414+02
29|1649548851.248189|2022-04-10 02:00:51.248189+02|16976|test|33|878595679|0|1561714050|3786075069|1632088231|880542477|751394657|1311996|0|0|15|15059972096|0|||0|0|88516573.398|46856834.36|136176.461|5483|0|0|0|2022-04-10 00:53:39.170414+02
30|1649548852.274985|2022-04-10 02:00:52.274985+02|16976|test|33|878640556|0|1561792466|3787064559|1632220865|880632459|751439530|1356869|0|0|15|15059972096|0|||0|0|88548618.113|46881066.631|140877.668|5485|0|0|0|2022-04-10 00:53:39.170414+02
31|1649548853.303199|2022-04-10 02:00:53.303199+02|16976|test|33|878685910|0|1561870982|3788064524|1632354847|880723395|751484880|1402219|0|0|15|15059972096|0|||0|0|88580693.341|46905301.197|145572.435|5487|0|0|0|2022-04-10 00:53:39.170414+02
32|1649548854.331027|2022-04-10 02:00:54.331027+02|16976|test|33|878731160|0|1561949097|3789062363|1632488446|880814123|751530126|1447465|0|0|15|15059972096|0|||0|0|88612739.696|46929654.834|150174.925|5489|0|0|0|2022-04-10 00:53:39.170414+02
33|1649548855.359074|2022-04-10 02:00:55.359074+02|16976|test|33|878777727|0|1562029629|3790088566|1632625881|880907485|751576689|1494028|0|0|15|15059972096|0|||0|0|88644785.627|46953692.146|154980.524|5491|0|0|0|2022-04-10 00:53:39.170414+02
34|1649548856.386678|2022-04-10 02:00:56.386678+02|16976|test|33|878823264|0|1562108580|3791092165|1632760265|880998787|751622222|1539561|0|0|15|15059972096|0|||0|0|88676837.374|46977849.948|159720.127|5493|0|0|0|2022-04-10 00:53:39.170414+02
35|1649548857.413531|2022-04-10 02:00:57.413531+02|16976|test|33|878868712|0|1562187043|3792092120|1632894306|881089911|751667666|1585005|0|0|15|15059972096|0|||0|0|88708880.24|47002094.974|164390.459|5495|0|0|0|2022-04-10 00:53:39.170414+02
36|1649548858.440563|2022-04-10 02:00:58.440563+02|16976|test|33|878914535|0|1562266322|3793099799|1633029302|881181785|751713485|1630824|0|0|15|15059972096|0|||0|0|88740925.976|47026297.139|169090.074|5497|0|0|0|2022-04-10 00:53:39.170414+02
