run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
22|1649068057.587171|2022-04-04 12:27:37.587171+02|2/48BAFA00|7|3|1618684|180|1708549|858951|8589|4010247|0|3022939|2022-04-04 11:08:01.635284+02
23|1649068058.607972|2022-04-04 12:27:38.607972+02|2/48FCD188|7|3|1618684|180|1710459|859451|8594|4020992|0|3024036|2022-04-04 11:08:01.635284+02
24|1649068059.627698|2022-04-04 12:27:39.627698+02|2/49409A48|7|3|1618684|180|1712370|859951|8599|4031700|0|3025119|2022-04-04 11:08:01.635284+02
25|1649068060.647618|2022-04-04 12:27:40.647618+02|2/49839E90|7|3|1618684|180|1714280|860551|8605|4042424|0|3026476|2022-04-04 11:08:01.635284+02
26|1649068061.668324|2022-04-04 12:27:41.668324+02|2/49C63B48|7|3|1618684|180|1716379|861051|8610|4054211|0|3027530|2022-04-04 11:08:01.635284+02
27|1649068062.688709|2022-04-04 12:27:42.688709+02|2/4A08DC00|7|3|1618684|180|1718290|861551|8615|4064947|0|3028644|2022-04-04 11:08:01.635284+02
28|1649068063.709091|2022-04-04 12:27:43.709091+02|2/4A4C9DD8|7|3|1618684|180|1720200|862051|8620|4075631|0|3029712|2022-04-04 11:08:01.635284+02
29|1649068064.728808|2022-04-04 12:27:44.728808+02|2/4A8F8220|7|3|1618684|180|1722113|862551|8625|4086380|0|3030778|2022-04-04 11:08:01.635284+02
30|1649068065.750305|2022-04-04 12:27:45.750305+02|2/4AD3E6C0|7|3|1618684|180|1724027|863051|8630|4097107|0|3031867|2022-04-04 11:08:01.635284+02
31|1649068066.771175|2022-04-04 12:27:46.771175+02|2/4B16A9B8|7|3|1618684|180|1725943|863551|8635|4107793|0|3032997|2022-04-04 11:08:01.635284+02
32|1649068067.790930|2022-04-04 12:27:47.79093+02|2/4B53C748|7|3|1618684|180|1727856|864051|8640|4118425|0|3033993|2022-04-04 11:08:01.635284+02
33|1649068068.811294|2022-04-04 12:27:48.811294+02|2/4BBD3388|7|3|1618684|180|1729959|864551|8645|4123240|0|3034991|2022-04-04 11:08:01.635284+02
34|1649068069.821739|2022-04-04 12:27:49.821739+02|2/4C3F2920|7|3|1618684|180|1731677|865051|8650|4123969|0|3036101|2022-04-04 11:08:01.635284+02
35|1649068070.842683|2022-04-04 12:27:50.842683+02|2/4CCF51D0|7|3|1618684|180|1733775|865551|8655|4124970|0|3039417|2022-04-04 11:08:01.635284+02
36|1649068071.863196|2022-04-04 12:27:51.863196+02|2/4D2C2D98|7|3|1618684|180|1735680|866051|8660|4125647|0|3040523|2022-04-04 11:08:01.635284+02
37|1649068072.883270|2022-04-04 12:27:52.88327+02|2/4D73D798|7|3|1618684|180|1737589|866551|8665|4126654|0|3041703|2022-04-04 11:08:01.635284+02
38|1649068073.903270|2022-04-04 12:27:53.90327+02|2/4DDCE758|7|3|1618684|180|1739495|867151|8671|4128121|0|3043144|2022-04-04 11:08:01.635284+02
39|1649068074.924571|2022-04-04 12:27:54.924571+02|2/4E5F2A38|7|3|1618684|180|1741401|867651|8676|4129495|0|3044259|2022-04-04 11:08:01.635284+02
40|1649068075.945337|2022-04-04 12:27:55.945337+02|2/4EDB5F30|7|3|1618684|180|1743497|868151|8681|4131063|0|3045466|2022-04-04 11:08:01.635284+02
41|1649068076.966133|2022-04-04 12:27:56.966133+02|2/4F553920|7|3|1618684|180|1745397|868651|8686|4132485|0|3046658|2022-04-04 11:08:01.635284+02
42|1649068077.986391|2022-04-04 12:27:57.986391+02|2/4FCEF4A0|7|3|1618684|180|1747300|869151|8691|4133939|0|3047866|2022-04-04 11:08:01.635284+02
43|1649068079.007075|2022-04-04 12:27:59.007075+02|2/5047B6E0|7|3|1618684|180|1749202|869651|8696|4135420|0|3049098|2022-04-04 11:08:01.635284+02
44|1649068080.027501|2022-04-04 12:28:00.027501+02|2/50BE1F98|7|3|1618684|180|1751109|870151|8701|4137005|0|3050415|2022-04-04 11:08:01.635284+02
45|1649068081.052247|2022-04-04 12:28:01.052247+02|2/512B7AA0|7|3|1618684|180|1753019|870651|8706|4138230|0|3051530|2022-04-04 11:08:01.635284+02
46|1649068082.073066|2022-04-04 12:28:02.073066+02|2/51DBAE50|7|3|1618684|180|1755113|871151|8711|4139812|0|3052750|2022-04-04 11:08:01.635284+02
47|1649068083.093256|2022-04-04 12:28:03.093256+02|2/52447160|7|3|1618684|180|1757022|871651|8716|4141340|0|3054010|2022-04-04 11:08:01.635284+02
48|1649068084.113590|2022-04-04 12:28:04.11359+02|2/527B4D80|7|3|1618684|180|1758920|872151|8721|4142780|0|3055228|2022-04-04 11:08:01.635284+02
49|1649068085.133753|2022-04-04 12:28:05.133753+02|2/52B27230|7|3|1618684|180|1760829|872651|8726|4144099|0|3056454|2022-04-04 11:08:01.635284+02
50|1649068086.153934|2022-04-04 12:28:06.153934+02|2/52E66170|7|3|1618684|180|1762736|873251|8732|4145368|0|3057824|2022-04-04 11:08:01.635284+02
51|1649068087.173752|2022-04-04 12:28:07.173752+02|2/5319BBD8|7|3|1618684|180|1764639|873751|8737|4146502|0|3058978|2022-04-04 11:08:01.635284+02
52|1649068088.194005|2022-04-04 12:28:08.194005+02|2/534CF300|7|3|1618684|180|1766547|874251|8742|4147762|0|3060028|2022-04-04 11:08:01.635284+02
53|1649068089.213742|2022-04-04 12:28:09.213742+02|2/537F4D50|7|3|1618684|180|1768642|874751|8747|4148999|0|3061105|2022-04-04 11:08:01.635284+02
54|1649068090.234424|2022-04-04 12:28:10.234424+02|2/53B22A98|7|3|1618684|180|1770544|875251|8752|4150182|0|3062163|2022-04-04 11:08:01.635284+02
55|1649068091.255300|2022-04-04 12:28:11.2553+02|2/53E996B8|7|3|1618684|180|1772447|875751|8757|4151529|0|3063332|2022-04-04 11:08:01.635284+02
56|1649068092.275412|2022-04-04 12:28:12.275412+02|2/5421BE80|7|3|1618684|180|1774349|876251|8762|4152908|0|3064514|2022-04-04 11:08:01.635284+02
57|1649068093.295167|2022-04-04 12:28:13.295167+02|2/545A3C78|7|3|1618684|180|1776249|876751|8767|4154331|0|3065724|2022-04-04 11:08:01.635284+02
58|1649068094.314930|2022-04-04 12:28:14.31493+02|2/54933A08|7|3|1618684|180|1778149|877251|8772|4155839|0|3066996|2022-04-04 11:08:01.635284+02
59|1649068095.335355|2022-04-04 12:28:15.335355+02|2/54C65460|7|3|1618684|180|1780241|877751|8777|4157079|0|3068004|2022-04-04 11:08:01.635284+02
60|1649068096.355411|2022-04-04 12:28:16.355411+02|2/54F9EB78|7|3|1618684|180|1782135|878251|8782|4158307|0|3069052|2022-04-04 11:08:01.635284+02
61|1649068097.375639|2022-04-04 12:28:17.375639+02|2/552F1EE0|7|3|1618684|180|1784044|878851|8788|4159489|0|3070310|2022-04-04 11:08:01.635284+02
62|1649068098.395577|2022-04-04 12:28:18.395577+02|2/5564E0D8|7|3|1618684|180|1785952|879351|8793|4160791|0|3071441|2022-04-04 11:08:01.635284+02
63|1649068099.415402|2022-04-04 12:28:19.415402+02|2/559B9B98|7|3|1618684|180|1787858|879851|8798|4162070|0|3072547|2022-04-04 11:08:01.635284+02
64|1649068100.435358|2022-04-04 12:28:20.435358+02|2/55D2B1E0|7|3|1618684|180|1789764|880351|8803|4163445|0|3073684|2022-04-04 11:08:01.635284+02
65|1649068101.455087|2022-04-04 12:28:21.455087+02|2/560A3F20|7|3|1618684|180|1791671|880851|8808|4164761|0|3074813|2022-04-04 11:08:01.635284+02
66|1649068102.475516|2022-04-04 12:28:22.475516+02|2/563F62E8|7|3|1618684|180|1793763|881351|8813|4166102|0|3075938|2022-04-04 11:08:01.635284+02
67|1649068103.495744|2022-04-04 12:28:23.495744+02|2/567338D0|7|3|1618684|180|1795662|881851|8818|4167283|0|3076989|2022-04-04 11:08:01.635284+02
68|1649068104.515617|2022-04-04 12:28:24.515617+02|2/56A699E8|7|3|1618684|180|1797562|882351|8823|4168565|0|3078042|2022-04-04 11:08:01.635284+02
69|1649068105.535380|2022-04-04 12:28:25.53538+02|2/56DA31C8|7|3|1618684|180|1799465|882851|8828|4169649|0|3079103|2022-04-04 11:08:01.635284+02
70|1649068106.555264|2022-04-04 12:28:26.555264+02|2/570F0298|7|3|1618684|180|1801362|883351|8833|4170875|0|3080180|2022-04-04 11:08:01.635284+02
71|1649068107.575695|2022-04-04 12:28:27.575695+02|2/57477F60|7|3|1618684|180|1803265|883851|8838|4172156|0|3081245|2022-04-04 11:08:01.635284+02
72|1649068108.596660|2022-04-04 12:28:28.59666+02|2/577D76F0|7|3|1618684|180|1805163|884351|8843|4173419|0|3082370|2022-04-04 11:08:01.635284+02
73|1649068109.616409|2022-04-04 12:28:29.616409+02|2/57B68BA0|7|3|1618684|180|1807257|884951|8849|4175007|0|3083775|2022-04-04 11:08:01.635284+02
74|1649068110.636326|2022-04-04 12:28:30.636326+02|2/57F12DF8|7|3|1618684|180|1809155|885451|8854|4176286|0|3084887|2022-04-04 11:08:01.635284+02
75|1649068111.656164|2022-04-04 12:28:31.656164+02|2/582B2B18|7|3|1618684|180|1811054|885951|8859|4177713|0|3086102|2022-04-04 11:08:01.635284+02
76|1649068112.676276|2022-04-04 12:28:32.676276+02|2/58661A68|7|3|1618684|180|1812952|886451|8864|4179114|0|3087310|2022-04-04 11:08:01.635284+02
77|1649068113.696223|2022-04-04 12:28:33.696223+02|2/58A1AF00|7|3|1618684|180|1814851|886951|8869|4180661|0|3088627|2022-04-04 11:08:01.635284+02
78|1649068114.716386|2022-04-04 12:28:34.716386+02|2/590C2E28|7|3|1618684|180|1816747|887451|8874|4182306|0|3090096|2022-04-04 11:08:01.635284+02
79|1649068115.737759|2022-04-04 12:28:35.737759+02|2/59A0D0B0|7|3|1618684|180|1818650|887951|8879|4183784|0|3091365|2022-04-04 11:08:01.635284+02
80|1649068116.757671|2022-04-04 12:28:36.757671+02|2/5A10FF28|7|3|1618684|180|1820738|888451|8884|4185289|0|3092593|2022-04-04 11:08:01.635284+02
81|1649068117.777668|2022-04-04 12:28:37.777668+02|2/5A5E4550|7|3|1618684|180|1822637|888951|8889|4186723|0|3093799|2022-04-04 11:08:01.635284+02
82|1649068118.798315|2022-04-04 12:28:38.798315+02|2/5AA47138|7|3|1618684|180|1824541|889451|8894|4188148|0|3094999|2022-04-04 11:08:01.635284+02
83|1649068119.821525|2022-04-04 12:28:39.821525+02|2/5AEF4B28|7|3|1618684|180|1826433|889951|8899|4189522|0|3096205|2022-04-04 11:08:01.635284+02
84|1649068120.841440|2022-04-04 12:28:40.84144+02|2/5B7D76C8|7|3|1618684|180|1828332|890451|8904|4190974|0|3097465|2022-04-04 11:08:01.635284+02
85|1649068121.862007|2022-04-04 12:28:41.862007+02|2/5C040590|7|3|1618684|180|1830237|891051|8910|4192474|0|3098904|2022-04-04 11:08:01.635284+02
86|1649068122.882827|2022-04-04 12:28:42.882827+02|2/5C888C48|7|3|1618684|180|1832323|891551|8915|4194038|0|3100144|2022-04-04 11:08:01.635284+02
87|1649068123.904392|2022-04-04 12:28:43.904392+02|2/5D0DBE20|7|3|1618684|180|1834217|892051|8920|4195597|0|3101434|2022-04-04 11:08:01.635284+02
88|1649068124.924192|2022-04-04 12:28:44.924192+02|2/5D8F51C0|7|3|1618684|180|1836112|892551|8925|4197103|0|3102694|2022-04-04 11:08:01.635284+02
89|1649068125.944620|2022-04-04 12:28:45.94462+02|2/5E094E58|7|3|1618684|180|1838008|893051|8930|4198491|0|3103886|2022-04-04 11:08:01.635284+02
90|1649068126.966286|2022-04-04 12:28:46.966286+02|2/5E88F860|7|3|1618684|180|1839904|893551|8935|4199932|0|3105135|2022-04-04 11:08:01.635284+02
91|1649068127.987830|2022-04-04 12:28:47.98783+02|2/5F4EB640|7|3|1618684|180|1841787|894051|8940|4201456|0|3106367|2022-04-04 11:08:01.635284+02
92|1649068129.008112|2022-04-04 12:28:49.008112+02|2/5F9F6658|7|3|1618684|180|1843867|894551|8945|4202956|0|3107552|2022-04-04 11:08:01.635284+02
93|1649068130.027932|2022-04-04 12:28:50.027932+02|2/5FD47B58|7|3|1618684|180|1845752|895051|8950|4204267|0|3108672|2022-04-04 11:08:01.635284+02
94|1649068131.047850|2022-04-04 12:28:51.04785+02|2/600C7C08|7|3|1618684|180|1847637|895551|8955|4205742|0|3109867|2022-04-04 11:08:01.635284+02
95|1649068132.068137|2022-04-04 12:28:52.068137+02|2/604310D8|7|3|1618684|180|1849522|896051|8960|4207124|0|3111065|2022-04-04 11:08:01.635284+02
96|1649068133.088706|2022-04-04 12:28:53.088706+02|2/607BE5A8|7|3|1618684|180|1851412|896651|8966|4208453|0|3112434|2022-04-04 11:08:01.635284+02
97|1649068134.108427|2022-04-04 12:28:54.108427+02|2/60B42508|7|3|1618684|180|1853297|897151|8971|4209182|0|3113630|2022-04-04 11:08:01.635284+02
98|1649068135.128408|2022-04-04 12:28:55.128408+02|2/60EC1050|7|3|1618684|180|1855188|897651|8976|4209915|0|3114742|2022-04-04 11:08:01.635284+02
99|1649068136.148212|2022-04-04 12:28:56.148212+02|2/61250A68|7|3|1618684|180|1857254|898151|8981|4210778|0|3115935|2022-04-04 11:08:01.635284+02
100|1649068137.168219|2022-04-04 12:28:57.168219+02|2/615CB318|7|3|1618684|180|1859147|898651|8986|4212134|0|3117062|2022-04-04 11:08:01.635284+02
101|1649068138.189045|2022-04-04 12:28:58.189045+02|2/61936E28|7|3|1618684|180|1861035|899151|8991|4213453|0|3118159|2022-04-04 11:08:01.635284+02
102|1649068139.208806|2022-04-04 12:28:59.208806+02|2/61CC5888|7|3|1618684|180|1862914|899651|8996|4214839|0|3119316|2022-04-04 11:08:01.635284+02
103|1649068140.228367|2022-04-04 12:29:00.228367+02|2/62038228|7|3|1618684|180|1864795|900151|9001|4216081|0|3120352|2022-04-04 11:08:01.635284+02
104|1649068141.248628|2022-04-04 12:29:01.248628+02|2/62389820|7|3|1618684|180|1866689|900651|9006|4217307|0|3121390|2022-04-04 11:08:01.635284+02
105|1649068142.268898|2022-04-04 12:29:02.268898+02|2/626FED98|7|3|1618684|180|1868575|901151|9011|4218257|0|3122453|2022-04-04 11:08:01.635284+02
106|1649068143.289021|2022-04-04 12:29:03.289021+02|2/62A6FC18|7|3|1618684|180|1870652|901651|9016|4219366|0|3123498|2022-04-04 11:08:01.635284+02
107|1649068144.308835|2022-04-04 12:29:04.308835+02|2/62DD1EE0|7|3|1618684|180|1872535|902151|9021|4220443|0|3124611|2022-04-04 11:08:01.635284+02
108|1649068145.328255|2022-04-04 12:29:05.328255+02|2/6314B890|7|3|1618684|180|1874422|902751|9027|4221568|0|3125884|2022-04-04 11:08:01.635284+02
109|1649068146.348526|2022-04-04 12:29:06.348526+02|2/634A0738|7|3|1618684|180|1876307|903251|9032|4222710|0|3126894|2022-04-04 11:08:01.635284+02
110|1649068147.367753|2022-04-04 12:29:07.367753+02|2/6380DE78|7|3|1618684|180|1878192|903751|9037|4223856|0|3127961|2022-04-04 11:08:01.635284+02
111|1649068148.387682|2022-04-04 12:29:08.387682+02|2/63B81798|7|3|1618684|180|1880077|904251|9042|4225017|0|3129042|2022-04-04 11:08:01.635284+02
112|1649068149.407592|2022-04-04 12:29:09.407592+02|2/63EF1EE0|7|3|1618684|180|1881963|904751|9047|4226214|0|3130139|2022-04-04 11:08:01.635284+02
113|1649068150.427513|2022-04-04 12:29:10.427513+02|2/64286718|7|3|1618684|180|1884034|905251|9052|4227554|0|3131223|2022-04-04 11:08:01.635284+02
114|1649068151.447736|2022-04-04 12:29:11.447736+02|2/646145D8|7|3|1618684|180|1885913|905751|9057|4228782|0|3132368|2022-04-04 11:08:01.635284+02
115|1649068152.468633|2022-04-04 12:29:12.468633+02|2/649BFA30|7|3|1618684|180|1887788|906251|9062|4230106|0|3133538|2022-04-04 11:08:01.635284+02
116|1649068153.488869|2022-04-04 12:29:13.488869+02|2/64D5F410|7|3|1618684|180|1889659|906751|9067|4231407|0|3134672|2022-04-04 11:08:01.635284+02
117|1649068154.509001|2022-04-04 12:29:14.509001+02|2/650FF7E0|7|3|1618684|180|1891526|907251|9072|4232661|0|3135842|2022-04-04 11:08:01.635284+02
118|1649068155.530004|2022-04-04 12:29:15.530004+02|2/654B1A70|7|3|1618684|180|1893389|907751|9077|4233973|0|3137012|2022-04-04 11:08:01.635284+02
119|1649068156.550708|2022-04-04 12:29:16.550708+02|2/65846950|7|3|1618684|180|1895438|908251|9082|4235434|0|3138154|2022-04-04 11:08:01.635284+02
120|1649068157.571132|2022-04-04 12:29:17.571132+02|2/65BD4F50|7|3|1618684|180|1897312|908851|9088|4236753|0|3139585|2022-04-04 11:08:01.635284+02
121|1649068158.591244|2022-04-04 12:29:18.591244+02|2/65F68AD0|7|3|1618684|180|1899185|909351|9093|4238082|0|3140766|2022-04-04 11:08:01.635284+02
122|1649068159.610861|2022-04-04 12:29:19.610861+02|2/66302350|7|3|1618684|180|1901066|909851|9098|4239417|0|3141938|2022-04-04 11:08:01.635284+02
123|1649068160.631182|2022-04-04 12:29:20.631182+02|2/66677DD8|7|3|1618684|180|1902927|910351|9103|4240662|0|3143075|2022-04-04 11:08:01.635284+02
124|1649068161.651516|2022-04-04 12:29:21.651516+02|2/66A01AF8|7|3|1618684|180|1904803|910851|9108|4241936|0|3144254|2022-04-04 11:08:01.635284+02
125|1649068162.671547|2022-04-04 12:29:22.671547+02|2/66D80670|7|3|1618684|180|1906671|911351|9113|4243238|0|3145424|2022-04-04 11:08:01.635284+02
126|1649068163.691928|2022-04-04 12:29:23.691928+02|2/6711FFD0|7|3|1618684|180|1908736|911851|9118|4244573|0|3146579|2022-04-04 11:08:01.635284+02
127|1649068164.712545|2022-04-04 12:29:24.712545+02|2/674CCD28|7|3|1618684|180|1910606|912351|9123|4245951|0|3147814|2022-04-04 11:08:01.635284+02
128|1649068165.733516|2022-04-04 12:29:25.733516+02|2/67877B70|7|3|1618684|180|1912467|912851|9128|4247275|0|3148980|2022-04-04 11:08:01.635284+02
129|1649068166.754257|2022-04-04 12:29:26.754257+02|2/67C227D0|7|3|1618684|180|1914330|913351|9133|4248663|0|3150249|2022-04-04 11:08:01.635284+02
130|1649068167.774143|2022-04-04 12:29:27.774143+02|2/67F7D0F8|7|3|1618684|180|1916192|913851|9138|4250096|0|3151560|2022-04-04 11:08:01.635284+02
131|1649068168.793752|2022-04-04 12:29:28.793752+02|2/682D7F90|7|3|1618684|180|1918045|914351|9143|4251427|0|3152887|2022-04-04 11:08:01.635284+02
132|1649068169.813794|2022-04-04 12:29:29.813794+02|2/68687D60|7|3|1618684|180|1919911|914851|9148|4253136|0|3154378|2022-04-04 11:08:01.635284+02
133|1649068170.834075|2022-04-04 12:29:30.834075+02|2/68A30438|7|3|1618684|180|1921956|915451|9154|4255113|0|3156323|2022-04-04 11:08:01.635284+02
134|1649068171.854774|2022-04-04 12:29:31.854774+02|2/68DED448|7|3|1618684|180|1923830|915951|9159|4256794|0|3157922|2022-04-04 11:08:01.635284+02
135|1649068172.874599|2022-04-04 12:29:32.874599+02|2/69174050|7|3|1618684|180|1925682|916451|9164|4258500|0|3159505|2022-04-04 11:08:01.635284+02
136|1649068173.895053|2022-04-04 12:29:33.895053+02|2/69509630|7|3|1618684|180|1927461|916951|9169|4260180|0|3161083|2022-04-04 11:08:01.635284+02
137|1649068174.915807|2022-04-04 12:29:34.915807+02|2/69CED660|7|3|1618684|180|1929236|917451|9174|4262192|0|3162927|2022-04-04 11:08:01.635284+02
138|1649068175.937343|2022-04-04 12:29:35.937343+02|2/6A6A6340|7|3|1618684|180|1931010|917951|9179|4264022|0|3164547|2022-04-04 11:08:01.635284+02
139|1649068176.958702|2022-04-04 12:29:36.958702+02|2/6B083D38|7|3|1618684|180|1932944|918451|9184|4265650|0|3165911|2022-04-04 11:08:01.635284+02
140|1649068177.979984|2022-04-04 12:29:37.979984+02|2/6B751648|7|3|1618684|180|1934719|918951|9189|4267505|0|3167483|2022-04-04 11:08:01.635284+02
141|1649068179.000162|2022-04-04 12:29:39.000162+02|2/6BCBDD18|7|3|1618684|180|1936499|919451|9194|4269444|0|3169079|2022-04-04 11:08:01.635284+02
142|1649068180.021017|2022-04-04 12:29:40.021017+02|2/6C170088|7|3|1618684|180|1938284|919951|9199|4271309|0|3170708|2022-04-04 11:08:01.635284+02
143|1649068181.041306|2022-04-04 12:29:41.041306+02|2/6C5A80B0|7|3|1618684|180|1940030|920451|9204|4272992|0|3172209|2022-04-04 11:08:01.635284+02
144|1649068182.062062|2022-04-04 12:29:42.062062+02|2/6CA2DE10|7|3|1618684|180|1941779|920951|9209|4274830|0|3173841|2022-04-04 11:08:01.635284+02
145|1649068183.081957|2022-04-04 12:29:43.081957+02|2/6D120E68|7|3|1618684|180|1943525|921551|9215|4276745|0|3175768|2022-04-04 11:08:01.635284+02
146|1649068184.103850|2022-04-04 12:29:44.10385+02|2/6DA242E0|7|3|1618684|180|1945452|922051|9220|4279043|0|3177673|2022-04-04 11:08:01.635284+02
147|1649068185.124042|2022-04-04 12:29:45.124042+02|2/6E2F75C0|7|3|1618684|180|1947183|922551|9225|4280849|0|3179221|2022-04-04 11:08:01.635284+02
148|1649068186.144306|2022-04-04 12:29:46.144306+02|2/6EB82158|7|3|1618684|180|1948920|923051|9230|4282601|0|3180749|2022-04-04 11:08:01.635284+02
149|1649068187.166459|2022-04-04 12:29:47.166459+02|2/6F427378|7|3|1618684|180|1950653|923551|9235|4284432|0|3182331|2022-04-04 11:08:01.635284+02
150|1649068188.186507|2022-04-04 12:29:48.186507+02|2/6FC17B40|7|3|1618684|180|1952392|924051|9240|4286174|0|3183844|2022-04-04 11:08:01.635284+02
151|1649068189.206804|2022-04-04 12:29:49.206804+02|2/70587A68|7|3|1618684|180|1954124|924551|9245|4287682|0|3185199|2022-04-04 11:08:01.635284+02
152|1649068190.228360|2022-04-04 12:29:50.22836+02|2/7134BC28|7|3|1618684|180|1955999|925051|9250|4289326|0|3186669|2022-04-04 11:08:01.635284+02
153|1649068191.248246|2022-04-04 12:29:51.248246+02|2/718A7B98|7|3|1618684|180|1957717|925551|9255|4290671|0|3187907|2022-04-04 11:08:01.635284+02
154|1649068192.268326|2022-04-04 12:29:52.268326+02|2/71C11CD8|7|3|1618684|180|1959444|926051|9260|4292068|0|3189094|2022-04-04 11:08:01.635284+02
155|1649068193.288455|2022-04-04 12:29:53.288455+02|2/71F90E50|7|3|1618684|180|1961162|926551|9265|4293516|0|3190294|2022-04-04 11:08:01.635284+02
156|1649068194.308797|2022-04-04 12:29:54.308797+02|2/723088D8|7|3|1618684|180|1962897|927151|9271|4294848|0|3191621|2022-04-04 11:08:01.635284+02
157|1649068195.328788|2022-04-04 12:29:55.328788+02|2/7266B800|7|3|1618684|180|1964638|927651|9276|4296173|0|3192814|2022-04-04 11:08:01.635284+02
158|1649068196.348778|2022-04-04 12:29:56.348778+02|2/729F5E00|7|3|1618684|180|1966354|928151|9281|4297648|0|3193955|2022-04-04 11:08:01.635284+02
159|1649068197.369050|2022-04-04 12:29:57.36905+02|2/72D540B8|7|3|1618684|180|1968260|928651|9286|4298959|0|3195034|2022-04-04 11:08:01.635284+02
160|1649068198.388676|2022-04-04 12:29:58.388676+02|2/730948D0|7|3|1618684|180|1970006|929151|9291|4300203|0|3196073|2022-04-04 11:08:01.635284+02
161|1649068199.408957|2022-04-04 12:29:59.408957+02|2/7341E7D0|7|3|1618684|180|1971738|929651|9296|4301504|0|3197180|2022-04-04 11:08:01.635284+02
162|1649068200.429565|2022-04-04 12:30:00.429565+02|2/737A1510|7|3|1618684|180|1973454|930151|9301|4302853|0|3198282|2022-04-04 11:08:01.635284+02
