run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651973307.270106|2022-05-08 03:28:27.270106+02|16385|test|1|1751794750|0|1351741|9061564831|2057011866|2041729305|298691803|288690922|58|0|1|200278016|0|||0|0|201727772.542|86606581.347|32022272.29|12506|0|0|0|2022-05-08 01:38:04.066243+02
1|1651973308.282425|2022-05-08 03:28:28.282425+02|16385|test|33|1751844726|0|1351949|9062120145|2057116905|2041832756|298741567|288740686|58|0|1|200278016|0|||0|0|201747864.843|86617272.894|32027842.134|12547|0|0|0|2022-05-08 01:38:04.066243+02
2|1651973309.308559|2022-05-08 03:28:29.308559+02|16385|test|33|1751958527|0|1351950|9063373653|2057345059|2042060544|298855364|288854483|58|0|1|200278016|0|||0|0|201791900.746|86640666.423|32040538.72|12549|0|0|0|2022-05-08 01:38:04.066243+02
3|1651973310.335175|2022-05-08 03:28:30.335175+02|16385|test|33|1752040510|0|1352432|9064277366|2057509464|2042224696|298937343|288936462|58|0|1|200278016|0|||0|0|201823931.028|86657986.459|32049545.066|12551|0|0|0|2022-05-08 01:38:04.066243+02
4|1651973311.361155|2022-05-08 03:28:31.361155+02|16385|test|33|1752124329|0|1352432|9065200474|2057677551|2042392520|299021158|289020277|58|0|1|200278016|0|||0|0|201855961.179|86674972.002|32058765.593|12553|0|0|0|2022-05-08 01:38:04.066243+02
5|1651973312.387412|2022-05-08 03:28:32.387412+02|16385|test|33|1752208378|0|1352432|9066126087|2057846076|2042560804|299105203|289104322|58|0|1|200278016|0|||0|0|201887991.546|86691921.104|32068010.999|12555|0|0|0|2022-05-08 01:38:04.066243+02
6|1651973313.413367|2022-05-08 03:28:33.413367+02|16385|test|33|1752292485|0|1352432|9067052427|2058014730|2042729204|299189306|289188425|58|0|1|200278016|0|||0|0|201920023.419|86708820.629|32077294.158|12557|0|0|0|2022-05-08 01:38:04.066243+02
7|1651973314.439308|2022-05-08 03:28:34.439308+02|16385|test|33|1752375724|0|1352894|9067969883|2058181643|2042895868|299272541|289271660|58|0|1|200278016|0|||0|0|201952054.81|86726012.532|32086380.244|12559|0|0|0|2022-05-08 01:38:04.066243+02
8|1651973315.464408|2022-05-08 03:28:35.464408+02|16385|test|33|1752460950|0|1352894|9068908437|2058352511|2043066506|299357763|289356882|58|0|1|200278016|0|||0|0|201984086.02|86742780.645|32095733.84|12561|0|0|0|2022-05-08 01:38:04.066243+02
9|1651973316.490485|2022-05-08 03:28:36.490485+02|16385|test|33|1752547472|0|1352894|9069861276|2058526001|2043239736|299444281|289443400|58|0|1|200278016|0|||0|0|202016116.021|86759333.499|32105230.124|12563|0|0|0|2022-05-08 01:38:04.066243+02
10|1651973317.516715|2022-05-08 03:28:37.516715+02|16385|test|33|1752633177|0|1353216|9070805799|2058697837|2043411332|299529982|289529101|58|0|1|200278016|0|||0|0|202048146.915|86776092.006|32114587.847|12565|0|0|0|2022-05-08 01:38:04.066243+02
11|1651973318.543233|2022-05-08 03:28:38.543233+02|16385|test|33|1752720081|0|1353216|9071762873|2058872106|2043585326|299616882|289616001|58|0|1|200278016|0|||0|0|202080178.01|86792612.227|32124101.852|12567|0|0|0|2022-05-08 01:38:04.066243+02
12|1651973319.569512|2022-05-08 03:28:39.569512+02|16385|test|33|1752805752|0|1353558|9072706995|2059043870|2043756854|299702549|289701668|58|0|1|200278016|0|||0|0|202112207.544|86809334.096|32133497.037|12569|0|0|0|2022-05-08 01:38:04.066243+02
13|1651973320.595500|2022-05-08 03:28:40.5955+02|16385|test|33|1752892586|0|1353558|9073663269|2059217959|2043930708|299789379|289788498|58|0|1|200278016|0|||0|0|202144237.721|86825866.127|32143002.505|12571|0|0|0|2022-05-08 01:38:04.066243+02
14|1651973321.621415|2022-05-08 03:28:41.621415+02|16385|test|33|1752979600|0|1353558|9074621522|2059392433|2044104922|299876389|289875508|58|0|1|200278016|0|||0|0|202176267.253|86842359.139|32152541.722|12573|0|0|0|2022-05-08 01:38:04.066243+02
15|1651973322.647819|2022-05-08 03:28:42.647819+02|16385|test|33|1753065517|0|1353900|9075568359|2059564683|2044276942|299962302|289961421|58|0|1|200278016|0|||0|0|202208298.326|86859087.399|32161920.86|12575|0|0|0|2022-05-08 01:38:04.066243+02
16|1651973323.674246|2022-05-08 03:28:43.674246+02|16385|test|33|1753152610|0|1353900|9076527454|2059739299|2044451314|300049391|290048510|58|0|1|200278016|0|||0|0|202240328.41|86875594.689|32171439.572|12577|0|0|0|2022-05-08 01:38:04.066243+02
17|1651973324.700386|2022-05-08 03:28:44.700386+02|16385|test|33|1753238837|0|1354222|9077477644|2059912160|2044623954|300135614|290134733|58|0|1|200278016|0|||0|0|202272358.759|86892309.359|32180820.071|12579|0|0|0|2022-05-08 01:38:04.066243+02
18|1651973325.726620|2022-05-08 03:28:45.72662+02|16385|test|33|1753326042|0|1354222|9078437986|2060087007|2044798550|300222815|290221934|58|0|1|200278016|0|||0|0|202304387.141|86908829.457|32190319.285|12581|0|0|0|2022-05-08 01:38:04.066243+02
19|1651973326.753051|2022-05-08 03:28:46.753051+02|16385|test|33|1753413247|0|1354222|9079398294|2060261840|2044973146|300310016|290309135|58|0|1|200278016|0|||0|0|202336421.188|86925315.134|32199858.144|12583|0|0|0|2022-05-08 01:38:04.066243+02
20|1651973327.779478|2022-05-08 03:28:47.779478+02|16385|test|33|1753498882|0|1354724|9080342233|2060433552|2045144602|300395647|290394766|58|0|1|200278016|0|||0|0|202368450.802|86942137.369|32209175.44|12585|0|0|0|2022-05-08 01:38:04.066243+02
21|1651973328.805756|2022-05-08 03:28:48.805756+02|16385|test|33|1753629830|0|1354724|9081784105|2060695975|2045406684|300526591|290525710|58|0|1|200278016|0|||0|0|202416488.797|86966866.635|32223469.693|12587|0|0|0|2022-05-08 01:38:04.066243+02
22|1651973329.832189|2022-05-08 03:28:49.832189+02|16385|test|33|1753717193|0|1354724|9082746165|2060871124|2045581596|300613950|290613069|58|0|1|200278016|0|||0|0|202448519.542|86983316.637|32233030.422|12589|0|0|0|2022-05-08 01:38:04.066243+02
23|1651973330.858723|2022-05-08 03:28:50.858723+02|16385|test|33|1753803370|0|1355086|9083695862|2061043884|2045754136|300700123|290699242|58|0|1|200278016|0|||0|0|202480549.123|86999986.538|32242450.667|12591|0|0|0|2022-05-08 01:38:04.066243+02
24|1651973331.885412|2022-05-08 03:28:51.885412+02|16385|test|33|1753890548|0|1355086|9084655826|2061218640|2045928678|300787297|290786416|58|0|1|200278016|0|||0|0|202512579.969|87016438.959|32252015.425|12593|0|0|0|2022-05-08 01:38:04.066243+02
25|1651973332.911507|2022-05-08 03:28:52.911507+02|16385|test|33|1753976466|0|1355468|9085602714|2061390893|2046100700|300873211|290872330|58|0|1|200278016|0|||0|0|202544609.584|87033169.029|32261390.793|12595|0|0|0|2022-05-08 01:38:04.066243+02
26|1651973333.938022|2022-05-08 03:28:53.938022+02|16385|test|33|1754064100|0|1355468|9086567662|2061566528|2046276154|300960841|290959960|58|0|1|200278016|0|||0|0|202576640.766|87049640.603|32270920.236|12597|0|0|0|2022-05-08 01:38:04.066243+02
