run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1642481983.187764|2022-01-18 05:59:43.187764+01|16782|test|1|1449904517|0|822286542|8481906550|1801298912|1689467798|338086368|238074723|630|0|2|2007998464|0|||0|0|201848774.643|102125062.345|23963282.274|12507|0|0|0|2022-01-18 04:07:23.073603+01
1|1642481984.213044|2022-01-18 05:59:44.213044+01|16782|test|33|1449966711|0|822324174|8482705086|1801430607|1689595682|338148361|238136716|630|0|2|2007998464|0|||0|0|201880871.858|102146148.24|23969701.035|12543|0|0|0|2022-01-18 04:07:23.073603+01
2|1642481985.239412|2022-01-18 05:59:45.239412+01|16782|test|33|1450029403|0|822362209|8483506130|1801559035|1689721294|338211049|238199404|630|0|2|2007998464|0|||0|0|201912907.602|102167809.066|23975873.518|12545|0|0|0|2022-01-18 04:07:23.073603+01
3|1642481986.265164|2022-01-18 05:59:46.265164+01|16782|test|33|1450095356|0|822402261|8484348373|1801694079|1689853428|338276998|238265353|630|0|2|2007998464|0|||0|0|201944939.798|102188766.836|23982476.895|12547|0|0|0|2022-01-18 04:07:23.073603+01
4|1642481987.290819|2022-01-18 05:59:47.290819+01|16782|test|33|1450160299|0|822441683|8485176578|1801826991|1689983542|338341937|238330292|630|0|2|2007998464|0|||0|0|201976973.67|102209979.816|23988916.124|12549|0|0|0|2022-01-18 04:07:23.073603+01
5|1642481988.317086|2022-01-18 05:59:48.317086+01|16782|test|33|1450227182|0|822482111|8486029620|1801963878|1690117536|338408816|238397171|630|0|2|2007998464|0|||0|0|202009015.303|102230753.945|23995650.531|12551|0|0|0|2022-01-18 04:07:23.073603+01
6|1642481989.343189|2022-01-18 05:59:49.343189+01|16782|test|33|1450294161|0|822522849|8486884973|1802101041|1690251722|338475791|238464146|630|0|2|2007998464|0|||0|0|202041054.759|102251506.549|24002397.707|12553|0|0|0|2022-01-18 04:07:23.073603+01
7|1642481990.369716|2022-01-18 05:59:50.369716+01|16782|test|33|1450361501|0|822563744|8487744576|1802238929|1690386630|338543127|238531482|630|0|2|2007998464|0|||0|0|202073089.615|102272180.328|24009194.361|12555|0|0|0|2022-01-18 04:07:23.073603+01
8|1642481991.396168|2022-01-18 05:59:51.396168+01|16782|test|33|1450427056|0|822603509|8488581118|1802373133|1690517968|338608678|238597033|630|0|2|2007998464|0|||0|0|202105124.531|102293196.347|24015768.909|12557|0|0|0|2022-01-18 04:07:23.073603+01
9|1642481992.422760|2022-01-18 05:59:52.42276+01|16782|test|33|1450493730|0|822643903|8489430937|1802509500|1690651544|338675348|238663703|630|0|2|2007998464|0|||0|0|202137158.279|102314019.568|24022461.724|12559|0|0|0|2022-01-18 04:07:23.073603+01
10|1642481993.448655|2022-01-18 05:59:53.448655+01|16782|test|33|1450560093|0|822684167|8490277598|1802645340|1690784498|338741707|238730062|630|0|2|2007998464|0|||0|0|202169193.245|102334938.065|24029090.723|12561|0|0|0|2022-01-18 04:07:23.073603+01
11|1642481994.475692|2022-01-18 05:59:54.475692+01|16782|test|33|1450625077|0|822723458|8491107722|1802778348|1690914682|338806688|238795043|630|0|2|2007998464|0|||0|0|202201225.124|102356170.238|24035518.925|12562|0|0|0|2022-01-18 04:07:23.073603+01
12|1642481995.490825|2022-01-18 05:59:55.490825+01|16782|test|33|1450690643|0|822763130|8491944360|1802913851|1691046064|338872247|238860602|630|0|2|2007998464|0|||0|0|202233252.764|102377315.238|24042002.075|12565|0|0|0|2022-01-18 04:07:23.073603+01
13|1642481996.517316|2022-01-18 05:59:56.517316+01|16782|test|33|1450753138|0|822800829|8492741742|1803041786|1691171282|338934738|238923093|630|0|2|2007998464|0|||0|0|202265287.773|102398988.967|24048147.411|12567|0|0|0|2022-01-18 04:07:23.073603+01
14|1642481997.543791|2022-01-18 05:59:57.543791+01|16782|test|33|1450820863|0|822841901|8493605660|1803180339|1691306960|339002459|238990814|630|0|2|2007998464|0|||0|0|202297321.931|102419679.763|24054919.161|12569|0|0|0|2022-01-18 04:07:23.073603+01
