run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650229689.081785|2022-04-17 23:08:09.081785+02|16385|test|1|1611505944|0|1534979|7549127950|1778840483|1763402106|160926892|150925423|471|0|1|200450048|0|||0|0|144099205.805|53954979.785|16568663.676|8960|0|0|0|2022-04-17 21:48:44.519486+02
1|1650229690.107485|2022-04-17 23:08:10.107485+02|16385|test|33|1611587732|0|1535255|7550100253|1779007497|1763568944|161008479|151007010|471|0|1|200450048|0|||0|0|144131302.545|53971971.441|16577764.088|8996|0|0|0|2022-04-17 21:48:44.519486+02
2|1650229691.134225|2022-04-17 23:08:11.134225+02|16385|test|33|1611673242|0|1535859|7551086705|1779178726|1763740168|161093985|151092516|471|0|1|200450048|0|||0|0|144163332.794|53988557.15|16587250.734|8998|0|0|0|2022-04-17 21:48:44.519486+02
3|1650229692.160176|2022-04-17 23:08:12.160176+02|16385|test|33|1611758786|0|1536201|7552056513|1779350022|1763911460|161179525|151178056|471|0|1|200450048|0|||0|0|144195401.85|54005153.299|16596774.813|9000|0|0|0|2022-04-17 21:48:44.519486+02
4|1650229693.186680|2022-04-17 23:08:13.18668+02|16385|test|33|1611842761|0|1536867|7552999472|1779518178|1764079614|161263496|151262027|471|0|1|200450048|0|||0|0|144227432.152|54022119.036|16606045.117|9002|0|0|0|2022-04-17 21:48:44.519486+02
5|1650229694.213000|2022-04-17 23:08:14.213+02|16385|test|33|1611927589|0|1537353|7553945851|1779688042|1764249474|161348320|151346851|471|0|1|200450048|0|||0|0|144259462.606|54038833.115|16615465.89|9004|0|0|0|2022-04-17 21:48:44.519486+02
6|1650229695.240065|2022-04-17 23:08:15.240065+02|16385|test|33|1612012133|0|1538040|7554885671|1779857338|1764418766|161432860|151431391|471|0|1|200450048|0|||0|0|144291493.998|54055544.165|16624909.987|9006|0|0|0|2022-04-17 21:48:44.519486+02
7|1650229696.266119|2022-04-17 23:08:16.266119+02|16385|test|33|1612097361|0|1538364|7555829572|1780028002|1764589426|161518084|151516615|471|0|1|200450048|0|||0|0|144323526.399|54072214.448|16634354.559|9008|0|0|0|2022-04-17 21:48:44.519486+02
8|1650229697.292455|2022-04-17 23:08:17.292455+02|16385|test|33|1612139835|0|1538648|7556300058|1780113144|1764674566|161560555|151559086|471|0|1|200450048|0|||0|0|144339548.753|54080557.203|16639079.274|9009|0|0|0|2022-04-17 21:48:44.519486+02
9|1650229698.307921|2022-04-17 23:08:18.307921+02|16385|test|33|1612266959|0|1539418|7557705239|1780368878|1764929040|161687672|151686203|471|0|1|200450048|0|||0|0|144387579.34|54105650.059|16653206.379|9012|0|0|0|2022-04-17 21:48:44.519486+02
10|1650229699.334797|2022-04-17 23:08:19.334797+02|16385|test|33|1612351475|0|1539984|7558638833|1780538118|1765098276|161772184|151770715|471|0|1|200450048|0|||0|0|144419610.744|54122520.856|16662533.037|9014|0|0|0|2022-04-17 21:48:44.519486+02
11|1650229700.360462|2022-04-17 23:08:20.360462+02|16385|test|33|1612436592|0|1540532|7559578933|1780708558|1765268714|161857297|151855828|471|0|1|200450048|0|||0|0|144451642.47|54139147.827|16672017.327|9016|0|0|0|2022-04-17 21:48:44.519486+02
12|1650229701.386633|2022-04-17 23:08:21.386633+02|16385|test|33|1612521724|0|1541218|7560518824|1780879031|1765439182|161942425|151940956|471|0|1|200450048|0|||0|0|144483673.066|54155858.323|16681448.946|9018|0|0|0|2022-04-17 21:48:44.519486+02
13|1650229702.412674|2022-04-17 23:08:22.412674+02|16385|test|33|1612607243|0|1541540|7561461981|1781050279|1765610424|162027940|152026471|471|0|1|200450048|0|||0|0|144515702.838|54172450.394|16690952.456|9020|0|0|0|2022-04-17 21:48:44.519486+02
14|1650229703.439015|2022-04-17 23:08:23.439015+02|16385|test|33|1612691979|0|1542131|7562397860|1781219958|1765780100|162112672|152111203|471|0|1|200450048|0|||0|0|144547732.569|54189292.368|16700294.701|9022|0|0|0|2022-04-17 21:48:44.519486+02
15|1650229704.465236|2022-04-17 23:08:24.465236+02|16385|test|33|1612777004|0|1542817|7563336296|1781390215|1765950354|162197693|152196224|471|0|1|200450048|0|||0|0|144579763.939|54205988.83|16709748.585|9024|0|0|0|2022-04-17 21:48:44.519486+02
16|1650229705.491533|2022-04-17 23:08:25.491533+02|16385|test|33|1612862833|0|1543207|7564283783|1781562086|1766122216|162283518|152282049|471|0|1|200450048|0|||0|0|144611794.259|54222568.407|16719253.494|9026|0|0|0|2022-04-17 21:48:44.519486+02
17|1650229706.518015|2022-04-17 23:08:26.518015+02|16385|test|33|1612947813|0|1543899|7565222463|1781732256|1766292380|162368494|152367025|471|0|1|200450048|0|||0|0|144643825.4|54239376.136|16728615.113|9028|0|0|0|2022-04-17 21:48:44.519486+02
18|1650229707.544850|2022-04-17 23:08:27.54485+02|16385|test|33|1613032701|0|1544305|7566159048|1781902244|1766462360|162453378|152451909|471|0|1|200450048|0|||0|0|144675856.486|54256175.427|16737992.998|9030|0|0|0|2022-04-17 21:48:44.519486+02
19|1650229708.571023|2022-04-17 23:08:28.571023+02|16385|test|33|1613118428|0|1544853|7567105291|1782073914|1766634018|162539101|152537632|471|0|1|200450048|0|||0|0|144707887.948|54272722.155|16747517.12|9032|0|0|0|2022-04-17 21:48:44.519486+02
20|1650229709.597630|2022-04-17 23:08:29.59763+02|16385|test|33|1613209232|0|1545503|7568107831|1782255731|1766815830|162629901|152628432|471|0|1|200450048|0|||0|0|144741919.676|54290580.232|16757436.583|9034|0|0|0|2022-04-17 21:48:44.519486+02
21|1650229710.623231|2022-04-17 23:08:30.623231+02|16385|test|33|1613331290|0|1546192|7569454570|1782500067|1767060150|162751955|152750486|471|0|1|200450048|0|||0|0|144787956.974|54314766.148|16770893.408|9036|0|0|0|2022-04-17 21:48:44.519486+02
22|1650229711.650124|2022-04-17 23:08:31.650124+02|16385|test|33|1613416584|0|1546924|7570396724|1782670871|1767230942|162837245|152835776|471|0|1|200450048|0|||0|0|144819989.271|54331492.21|16780315.756|9038|0|0|0|2022-04-17 21:48:44.519486+02
23|1650229712.676046|2022-04-17 23:08:32.676046+02|16385|test|33|1613502332|0|1547248|7571342469|1782842586|1767402642|162922989|152921520|471|0|1|200450048|0|||0|0|144852018.502|54348052.122|16789844.448|9040|0|0|0|2022-04-17 21:48:44.519486+02
24|1650229713.702524|2022-04-17 23:08:33.702524+02|16385|test|33|1613586668|0|1548036|7572273640|1783011471|1767571518|163007321|153005852|471|0|1|200450048|0|||0|0|144884049.713|54365055.027|16799102.746|9042|0|0|0|2022-04-17 21:48:44.519486+02
25|1650229714.728926|2022-04-17 23:08:34.728926+02|16385|test|33|1613671307|0|1548484|7573207706|1783180960|1767741000|163091956|153090487|471|0|1|200450048|0|||0|0|144916080.955|54381972.878|16808410.914|9044|0|0|0|2022-04-17 21:48:44.519486+02
26|1650229715.755571|2022-04-17 23:08:35.755571+02|16385|test|33|1613757484|0|1548870|7574158476|1783353525|1767913558|163178129|153176660|471|0|1|200450048|0|||0|0|144948110.241|54398479.962|16817969.805|9046|0|0|0|2022-04-17 21:48:44.519486+02
27|1650229716.780764|2022-04-17 23:08:36.780764+02|16385|test|33|1613842698|0|1549478|7575099063|1783524168|1768084190|163263339|153261870|471|0|1|200450048|0|||0|0|144980142.361|54415270.504|16827342.953|9048|0|0|0|2022-04-17 21:48:44.519486+02
28|1650229717.806354|2022-04-17 23:08:37.806354+02|16385|test|33|1613928528|0|1549967|7576046559|1783696054|1768256054|163349165|153347696|471|0|1|200450048|0|||0|0|145012172.571|54431882.511|16836832.517|9050|0|0|0|2022-04-17 21:48:44.519486+02
29|1650229718.833158|2022-04-17 23:08:38.833158+02|16385|test|33|1614014609|0|1550619|7576997129|1783868431|1768428420|163435242|153433773|471|0|1|200450048|0|||0|0|145044203.928|54448370.687|16846409.103|9052|0|0|0|2022-04-17 21:48:44.519486+02
30|1650229719.859895|2022-04-17 23:08:39.859895+02|16385|test|33|1614100399|0|1551145|7577943772|1784040227|1768600204|163521028|153519559|471|0|1|200450048|0|||0|0|145076233.742|54464897.932|16855954.736|9054|0|0|0|2022-04-17 21:48:44.519486+02
31|1650229720.887020|2022-04-17 23:08:40.88702+02|16385|test|33|1614186213|0|1551633|7578890881|1784212069|1768772036|163606838|153605369|471|0|1|200450048|0|||0|0|145108265.887|54481443.282|16865479.074|9056|0|0|0|2022-04-17 21:48:44.519486+02
32|1650229721.913190|2022-04-17 23:08:41.91319+02|16385|test|33|1614272314|0|1552365|7579841920|1784384498|1768944442|163692935|153691466|471|0|1|200450048|0|||0|0|145140309.444|54497947.727|16875034.825|9058|0|0|0|2022-04-17 21:48:44.519486+02
33|1650229722.939373|2022-04-17 23:08:42.939373+02|16385|test|33|1614356824|0|1552773|7580774398|1784553741|1769113666|163777441|153775972|471|0|1|200450048|0|||0|0|145172341.175|54514920.972|16884301.876|9060|0|0|0|2022-04-17 21:48:44.519486+02
34|1650229723.966004|2022-04-17 23:08:43.966004+02|16385|test|33|1614436528|0|1553323|7581654658|1784713372|1769273278|163857141|153855672|471|0|1|200450048|0|||0|0|145204370.504|54532578.458|16893147.082|9062|0|0|0|2022-04-17 21:48:44.519486+02
35|1650229724.992761|2022-04-17 23:08:44.992761+02|16385|test|33|1614522880|0|1553771|7582607642|1784886291|1769446186|163943489|153942020|471|0|1|200450048|0|||0|0|145236401.504|54549114.863|16902679.817|9064|0|0|0|2022-04-17 21:48:44.519486+02
