run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1650284879.179320|2022-04-18 14:27:59.17932+02|16385|test|1|1701256609|0|2833025|8666976009|1975871641|1959339280|266706694|256705056|782|0|1|200450048|0|||0|0|201729256.446|96413698.843|25233785.719|12553|0|0|0|2022-04-18 12:37:34.785511+02
1|1650284880.204660|2022-04-18 14:28:00.20466+02|16385|test|33|1701323463|0|2833516|8667719376|1976008998|1959476250|266773347|256771709|782|0|1|200450048|0|||0|0|201761356.146|96434196.734|25240577.66|12589|0|0|0|2022-04-18 12:37:34.785511+02
2|1650284881.230102|2022-04-18 14:28:01.230102+02|16385|test|33|1701393906|0|2834143|8668497631|1976150292|1959617340|266843786|256842148|782|0|1|200450048|0|||0|0|201793388.838|96454670.304|25247517.734|12591|0|0|0|2022-04-18 12:37:34.785511+02
3|1650284882.255661|2022-04-18 14:28:02.255661+02|16385|test|33|1701464380|0|2834687|8669275755|1976291657|1959758492|266914256|256912618|782|0|1|200450048|0|||0|0|201825421.07|96475213.317|25254401.27|12593|0|0|0|2022-04-18 12:37:34.785511+02
4|1650284883.281039|2022-04-18 14:28:03.281039+02|16385|test|33|1701534986|0|2835009|8670054820|1976433299|1959899908|266984858|256983220|782|0|1|200450048|0|||0|0|201857451.923|96495743.574|25261298.209|12595|0|0|0|2022-04-18 12:37:34.785511+02
5|1650284884.306494|2022-04-18 14:28:04.306494+02|16385|test|33|1701606029|0|2835474|8670839137|1976575829|1960042198|267055897|257054259|782|0|1|200450048|0|||0|0|201889483.802|96516178.118|25268255.8|12597|0|0|0|2022-04-18 12:37:34.785511+02
6|1650284885.331719|2022-04-18 14:28:05.331719+02|16385|test|33|1701677627|0|2835898|8671629511|1976719448|1960185598|267127491|257125853|782|0|1|200450048|0|||0|0|201921518.055|96536574.321|25275234.798|12599|0|0|0|2022-04-18 12:37:34.785511+02
7|1650284886.357372|2022-04-18 14:28:06.357372+02|16385|test|33|1701749121|0|2836240|8672418425|1976862885|1960328790|267198981|257197343|782|0|1|200450048|0|||0|0|201953551.867|96556994.828|25282192.611|12601|0|0|0|2022-04-18 12:37:34.785511+02
8|1650284887.383059|2022-04-18 14:28:07.383059+02|16385|test|33|1701821334|0|2836730|8673216317|1977007760|1960473420|267271190|257269552|782|0|1|200450048|0|||0|0|201985583.561|96577285.085|25289223.635|12603|0|0|0|2022-04-18 12:37:34.785511+02
9|1650284888.408449|2022-04-18 14:28:08.408449+02|16385|test|33|1701893209|0|2837220|8674010552|1977151937|1960617374|267343061|257341423|782|0|1|200450048|0|||0|0|202017618.684|96597619.753|25296241.84|12605|0|0|0|2022-04-18 12:37:34.785511+02
10|1650284889.434413|2022-04-18 14:28:09.434413+02|16385|test|33|1701965244|0|2837690|8674806478|1977296458|1960761648|267415092|257413454|782|0|1|200450048|0|||0|0|202049652.121|96617925.231|25303265.904|12607|0|0|0|2022-04-18 12:37:34.785511+02
11|1650284890.459528|2022-04-18 14:28:10.459528+02|16385|test|33|1702037096|0|2838117|8675600203|1977440584|1960905556|267486940|257485302|782|0|1|200450048|0|||0|0|202081684.895|96638286.345|25310256.03|12609|0|0|0|2022-04-18 12:37:34.785511+02
12|1650284891.485302|2022-04-18 14:28:11.485302+02|16385|test|33|1702108767|0|2838461|8676391313|1977584351|1961049102|267558607|257556969|782|0|1|200450048|0|||0|0|202113718.781|96658630.235|25317269.808|12611|0|0|0|2022-04-18 12:37:34.785511+02
13|1650284892.511117|2022-04-18 14:28:12.511117+02|16385|test|33|1702180883|0|2838965|8677187446|1977729038|1961193538|267630719|257629081|782|0|1|200450048|0|||0|0|202145755.137|96678972.948|25324269.228|12613|0|0|0|2022-04-18 12:37:34.785511+02
14|1650284893.536349|2022-04-18 14:28:13.536349+02|16385|test|33|1702253177|0|2839593|8677986198|1977874057|1961338330|267703009|257701371|782|0|1|200450048|0|||0|0|202177787.242|96699266.287|25331296.922|12615|0|0|0|2022-04-18 12:37:34.785511+02
15|1650284894.562291|2022-04-18 14:28:14.562291+02|16385|test|33|1702325400|0|2840117|8678783538|1978018928|1961482980|267775228|257773590|782|0|1|200450048|0|||0|0|202209818.848|96719541.565|25338349.004|12617|0|0|0|2022-04-18 12:37:34.785511+02
16|1650284895.588138|2022-04-18 14:28:15.588138+02|16385|test|33|1702398126|0|2840363|8679586357|1978164812|1961628636|267847950|257846312|782|0|1|200450048|0|||0|0|202241853.495|96739692.812|25345482.727|12619|0|0|0|2022-04-18 12:37:34.785511+02
17|1650284896.613454|2022-04-18 14:28:16.613454+02|16385|test|33|1702470441|0|2840927|8680384737|1978309856|1961773470|267920261|257918623|782|0|1|200450048|0|||0|0|202273885.891|96760032.901|25352482.722|12621|0|0|0|2022-04-18 12:37:34.785511+02
18|1650284897.639421|2022-04-18 14:28:17.639421+02|16385|test|33|1702542981|0|2841333|8681185609|1978455354|1961918754|267992797|257991159|782|0|1|200450048|0|||0|0|202305918.553|96780268.806|25359547.315|12623|0|0|0|2022-04-18 12:37:34.785511+02
19|1650284898.664413|2022-04-18 14:28:18.664413+02|16385|test|33|1702615644|0|2841765|8681988619|1978601087|1962064284|268065456|258063818|782|0|1|200450048|0|||0|0|202337952.431|96800481.883|25366636.808|12625|0|0|0|2022-04-18 12:37:34.785511+02
20|1650284899.690282|2022-04-18 14:28:19.690282+02|16385|test|33|1702687238|0|2842230|8682779231|1978744726|1962207676|268137046|258135408|782|0|1|200450048|0|||0|0|202369984.747|96820940.594|25373558.371|12627|0|0|0|2022-04-18 12:37:34.785511+02
21|1650284900.715880|2022-04-18 14:28:20.71588+02|16385|test|33|1702795309|0|2842880|8683972489|1978961391|1962424022|268245113|258243475|782|0|1|200450048|0|||0|0|202418024.831|96851394.864|25384103.749|12629|0|0|0|2022-04-18 12:37:34.785511+02
22|1650284901.741151|2022-04-18 14:28:21.741151+02|16385|test|33|1702867707|0|2843426|8684772112|1979106608|1962569022|268317507|258315869|782|0|1|200450048|0|||0|0|202450057.867|96871643.878|25391170.055|12631|0|0|0|2022-04-18 12:37:34.785511+02
23|1650284902.766466|2022-04-18 14:28:22.766466+02|16385|test|33|1702939926|0|2843812|8685569502|1979251469|1962713664|268389722|258388084|782|0|1|200450048|0|||0|0|202482089.025|96891945.77|25398199.198|12633|0|0|0|2022-04-18 12:37:34.785511+02
24|1650284903.792374|2022-04-18 14:28:23.792374+02|16385|test|33|1703012121|0|2844398|8686366886|1979396307|1962858258|268461913|258460275|782|0|1|200450048|0|||0|0|202514122.708|96912234.17|25405234.533|12635|0|0|0|2022-04-18 12:37:34.785511+02
