run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649712125.033479|2022-04-11 23:22:05.033479+02|17177|test|2|983500083|0|1814838339|5622853047|1892261726|1091508014|857023408|106940067|719|0|15|15119069184|0|||0|0|145464728.04|85253368.635|11794886.429|8943|0|0|0|2022-04-11 21:40:03.148746+02
1|1649712126.059756|2022-04-11 23:22:06.059756+02|17177|test|34|983544115|0|1814918542|5623505138|1892368877|1091599378|857067241|106983900|719|0|15|15119069184|0|||0|0|145496834.045|85276854.228|11799958.571|8978|0|0|0|2022-04-11 21:40:03.148746+02
2|1649712127.088057|2022-04-11 23:22:07.088057+02|17177|test|34|983604630|0|1815029142|5624398684|1892501782|1091720640|857127752|107044411|719|0|15|15119069184|0|||0|0|145528870.814|85297663.353|11806871.465|8980|0|0|0|2022-04-11 21:40:03.148746+02
3|1649712128.116362|2022-04-11 23:22:08.116362+02|17177|test|34|983665962|0|1815140940|5625302741|1892636592|1091843536|857189080|107105739|719|0|15|15119069184|0|||0|0|145560908.365|85318376.298|11813845.235|8982|0|0|0|2022-04-11 21:40:03.148746+02
4|1649712129.145283|2022-04-11 23:22:09.145283+02|17177|test|34|983727074|0|1815252261|5626203820|1892770744|1091965992|857250188|107166847|719|0|15|15119069184|0|||0|0|145592945.682|85339219.243|11820728.175|8984|0|0|0|2022-04-11 21:40:03.148746+02
5|1649712130.173589|2022-04-11 23:22:10.173589+02|17177|test|34|983787837|0|1815362904|5627100189|1892904075|1092087750|857310947|107227606|719|0|15|15119069184|0|||0|0|145624983.519|85360141.602|11827555.812|8986|0|0|0|2022-04-11 21:40:03.148746+02
6|1649712131.200579|2022-04-11 23:22:11.200579+02|17177|test|34|983848227|0|1815472823|5627990904|1893036578|1092208762|857371333|107287992|719|0|15|15119069184|0|||0|0|145657019.93|85381165.672|11834294.184|8988|0|0|0|2022-04-11 21:40:03.148746+02
7|1649712132.228272|2022-04-11 23:22:12.228272+02|17177|test|34|983908395|0|1815582650|5628875303|1893168406|1092329330|857431497|107348156|719|0|15|15119069184|0|||0|0|145689062.092|85402264.252|11841005.579|8990|0|0|0|2022-04-11 21:40:03.148746+02
8|1649712133.256031|2022-04-11 23:22:13.256031+02|17177|test|34|983968603|0|1815692526|5629762505|1893300634|1092449978|857491701|107408360|719|0|15|15119069184|0|||0|0|145721098.882|85423338.772|11847734.743|8992|0|0|0|2022-04-11 21:40:03.148746+02
9|1649712134.284340|2022-04-11 23:22:14.28434+02|17177|test|34|984028016|0|1815800838|5630638729|1893431216|1092569036|857551110|107467769|719|0|15|15119069184|0|||0|0|145753136.381|85444572.476|11854360.318|8994|0|0|0|2022-04-11 21:40:03.148746+02
10|1649712135.311914|2022-04-11 23:22:15.311914+02|17177|test|34|984081386|0|1815898402|5631425725|1893548483|1092676008|857604476|107521135|719|0|15|15119069184|0|||0|0|145785173.919|85466952.551|11860258.484|8996|0|0|0|2022-04-11 21:40:03.148746+02
