run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649936325.913473|2022-04-14 13:38:45.913473+02|16385|test|1|1747480667|0|3909963|9259691989|2080359425|2062418765|323565162|313563519|791|0|1|200450048|0|||0|0|201732087.071|80820305.586|35556322.351|12509|0|0|0|2022-04-14 11:48:21.497548+02
1|1649936326.938273|2022-04-14 13:38:46.938273+02|16385|test|33|1747564397|0|3910258|9260657039|2080530328|2062589487|323648691|313647048|791|0|1|200450048|0|||0|0|201764183.14|80836197.874|35566108.014|12545|0|0|0|2022-04-14 11:48:21.497548+02
2|1649936327.965115|2022-04-14 13:38:47.965115+02|16385|test|33|1747651090|0|3910682|9261637126|2080703922|2062763077|323735380|313733737|791|0|1|200450048|0|||0|0|201796214.398|80852146.251|35575971.827|12547|0|0|0|2022-04-14 11:48:21.497548+02
3|1649936328.990983|2022-04-14 13:38:48.990983+02|16385|test|33|1747738492|0|3911358|9262616085|2080878933|2062938085|323822778|313821135|791|0|1|200450048|0|||0|0|201828245.483|80867901.536|35585963.379|12549|0|0|0|2022-04-14 11:48:21.497548+02
4|1649936330.017614|2022-04-14 13:38:50.017614+02|16385|test|33|1747825591|0|3911984|9263586541|2081053341|2063112487|323909873|313908230|791|0|1|200450048|0|||0|0|201860277.182|80883765.386|35595893.06|12551|0|0|0|2022-04-14 11:48:21.497548+02
5|1649936331.044434|2022-04-14 13:38:51.044434+02|16385|test|33|1747912800|0|3912366|9264553735|2081227967|2063287109|323997078|313995435|791|0|1|200450048|0|||0|0|201892306.998|80899638.14|35605806.17|12553|0|0|0|2022-04-14 11:48:21.497548+02
6|1649936332.071571|2022-04-14 13:38:52.071571+02|16385|test|33|1748001029|0|3913090|9265530745|2081404632|2063463771|324085303|314083660|791|0|1|200450048|0|||0|0|201924337.64|80915160.246|35615947.753|12555|0|0|0|2022-04-14 11:48:21.497548+02
7|1649936333.099011|2022-04-14 13:38:53.099011+02|16385|test|33|1748089925|0|3913474|9266513366|2081582630|2063641767|324174195|314172552|791|0|1|200450048|0|||0|0|201956368.466|80930595.4|35626140.418|12557|0|0|0|2022-04-14 11:48:21.497548+02
8|1649936334.126075|2022-04-14 13:38:54.126075+02|16385|test|33|1748178690|0|3914102|9267494469|2081760368|2063819501|324262956|314261313|791|0|1|200450048|0|||0|0|201988399.052|80945990.222|35636363.586|12559|0|0|0|2022-04-14 11:48:21.497548+02
9|1649936335.153336|2022-04-14 13:38:55.153336+02|16385|test|33|1748267415|0|3914607|9268474244|2081938025|2063997155|324351677|314350034|791|0|1|200450048|0|||0|0|202020429.766|80961368.201|35646603.222|12561|0|0|0|2022-04-14 11:48:21.497548+02
