run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651170253.892452|2022-04-28 20:24:13.892452+02|16385|test|2|1705876856|0|11853511|11126704309|2014773857|1991301240|293828057|283824588|2534|0|1|201590784|0|||0|0|201739172.478|90645036.998|29850349.534|12509|0|0|0|2022-04-28 18:33:45.411009+02
1|1651170254.917862|2022-04-28 20:24:14.917862+02|16385|test|34|1705954253|0|11855600|11127769141|2014932874|1991459916|293905253|283901784|2534|0|1|201590784|0|||0|0|201771269.743|90663156.822|29858683.628|12545|0|0|0|2022-04-28 18:33:45.411009+02
2|1651170255.945745|2022-04-28 20:24:15.945745+02|16385|test|34|1706035352|0|11857724|11128876274|2015095497|1991622346|293986348|283982879|2534|0|1|201590784|0|||0|0|201803300.794|90681076.503|29867289.749|12547|0|0|0|2022-04-28 18:33:45.411009+02
3|1651170256.972505|2022-04-28 20:24:16.972505+02|16385|test|34|1706115865|0|11859776|11129974739|2015256918|1991783604|294066857|284063388|2534|0|1|201590784|0|||0|0|201835333.826|90698959.993|29875929.008|12549|0|0|0|2022-04-28 18:33:45.411009+02
4|1651170257.999867|2022-04-28 20:24:17.999867+02|16385|test|34|1706196488|0|11861971|11131075597|2015418569|1991945082|294147476|284144007|2534|0|1|201590784|0|||0|0|201867364.715|90716802.311|29884587.584|12551|0|0|0|2022-04-28 18:33:45.411009+02
5|1651170259.027364|2022-04-28 20:24:19.027364+02|16385|test|34|1706277449|0|11864065|11132180914|2015580928|1992107236|294228433|284224964|2534|0|1|201590784|0|||0|0|201899395.279|90734621.106|29893259.598|12553|0|0|0|2022-04-28 18:33:45.411009+02
6|1651170260.054049|2022-04-28 20:24:20.054049+02|16385|test|34|1706358822|0|11866173|11133292530|2015744103|1992270214|294309802|284306333|2534|0|1|201590784|0|||0|0|201931426.615|90752408.853|29901940.002|12555|0|0|0|2022-04-28 18:33:45.411009+02
7|1651170261.081011|2022-04-28 20:24:21.081011+02|16385|test|34|1706440322|0|11868354|11134404314|2015907523|1992433446|294391298|284387829|2534|0|1|201590784|0|||0|0|201963457.493|90770136.585|29910676.148|12557|0|0|0|2022-04-28 18:33:45.411009+02
8|1651170262.107836|2022-04-28 20:24:22.107836+02|16385|test|33|1706522076|0|11870464|11137082724|2016073039|1992597479|294473042|284469573|2534|0|1|201590784|0|||0|0|201995489.58|90787905.283|29919374.256|12559|0|0|0|2022-04-28 18:33:45.411009+02
9|1651170263.134607|2022-04-28 20:24:23.134607+02|16385|test|33|1706604687|0|11872723|11138205014|2016238698|1992762933|294555649|284552180|2534|0|1|201590784|0|||0|0|202027522.027|90805700.841|29928027.864|12561|0|0|0|2022-04-28 18:33:45.411009+02
10|1651170264.161680|2022-04-28 20:24:24.16168+02|16385|test|33|1706687296|0|11874928|11139323626|2016404333|1992928383|294638254|284634785|2534|0|1|201590784|0|||0|0|202059554.041|90823469.853|29936709.802|12563|0|0|0|2022-04-28 18:33:45.411009+02
11|1651170265.188875|2022-04-28 20:24:25.188875+02|16385|test|33|1706770062|0|11876982|11140440898|2016570267|1993094147|294721016|284717547|2534|0|1|201590784|0|||0|0|202091587.906|90841204.862|29945429.791|12565|0|0|0|2022-04-28 18:33:45.411009+02
12|1651170266.215904|2022-04-28 20:24:26.215904+02|16385|test|33|1706852793|0|11879253|11141556556|2016736161|1993259841|294803743|284800274|2534|0|1|201590784|0|||0|0|202123621.595|90858954.088|29954131.434|12567|0|0|0|2022-04-28 18:33:45.411009+02
13|1651170267.242914|2022-04-28 20:24:27.242914+02|16385|test|33|1706935291|0|11881404|11142664474|2016901577|1993425069|294886237|284882768|2534|0|1|201590784|0|||0|0|202155652.16|90876741.421|29962808.796|12569|0|0|0|2022-04-28 18:33:45.411009+02
14|1651170268.269086|2022-04-28 20:24:28.269086+02|16385|test|33|1707017809|0|11883668|11143771641|2017067009|1993590337|294968751|284965282|2534|0|1|201590784|0|||0|0|202187683.817|90894507.389|29971508.16|12571|0|0|0|2022-04-28 18:33:45.411009+02
15|1651170269.295840|2022-04-28 20:24:29.29584+02|16385|test|33|1707100175|0|11885687|11144874406|2017232163|1993755301|295051113|285047644|2534|0|1|201590784|0|||0|0|202219714.028|90912372.496|29980137.162|12573|0|0|0|2022-04-28 18:33:45.411009+02
16|1651170270.321578|2022-04-28 20:24:30.321578+02|16385|test|33|1707182648|0|11887841|11145976534|2017397513|1993920479|295133582|285130113|2534|0|1|201590784|0|||0|0|202251744.764|90930154.502|29988817.926|12575|0|0|0|2022-04-28 18:33:45.411009+02
17|1651170271.348842|2022-04-28 20:24:31.348842+02|16385|test|33|1707264737|0|11890035|11147072233|2017562114|1994084889|295215667|285212198|2534|0|1|201590784|0|||0|0|202283777.424|90948007.751|29997463.469|12577|0|0|0|2022-04-28 18:33:45.411009+02
18|1651170272.375899|2022-04-28 20:24:32.375899+02|16385|test|33|1707347019|0|11892197|11148169279|2017727086|1994249685|295297945|285294476|2534|0|1|201590784|0|||0|0|202315811.21|90965854.778|30006113.679|12579|0|0|0|2022-04-28 18:33:45.411009+02
19|1651170273.402954|2022-04-28 20:24:33.402954+02|16385|test|33|1707428926|0|11894351|11149259458|2017891311|1994413731|295379848|285376379|2534|0|1|201590784|0|||0|0|202347842.267|90983708.424|30014755.318|12581|0|0|0|2022-04-28 18:33:45.411009+02
20|1651170274.429547|2022-04-28 20:24:34.429547+02|16385|test|33|1707551850|0|11897696|11150894769|2018137650|1994659811|295502768|285499299|2534|0|1|201590784|0|||0|0|202395879.029|91010520.81|30027684.395|12583|0|0|0|2022-04-28 18:33:45.411009+02
21|1651170275.456832|2022-04-28 20:24:35.456832+02|16385|test|33|1707633409|0|11899779|11151978052|2018301181|1994823161|295584323|285580854|2534|0|1|201590784|0|||0|0|202427910.743|91028391.137|30036320.165|12585|0|0|0|2022-04-28 18:33:45.411009+02
22|1651170276.483527|2022-04-28 20:24:36.483527+02|16385|test|33|1707715445|0|11901902|11153067563|2018465654|1994987465|295666355|285662886|2534|0|1|201590784|0|||0|0|202459943.954|91046194.505|30044997.282|12587|0|0|0|2022-04-28 18:33:45.411009+02
23|1651170277.510194|2022-04-28 20:24:37.510194+02|16385|test|33|1707797127|0|11904222|11154150392|2018629396|1995151061|295748033|285744564|2534|0|1|201590784|0|||0|0|202491974.112|91064062.383|30053624.894|12589|0|0|0|2022-04-28 18:33:45.411009+02
24|1651170278.537323|2022-04-28 20:24:38.537323+02|16385|test|33|1707878918|0|11906221|11155234105|2018793359|1995314875|295829820|285826351|2534|0|1|201590784|0|||0|0|202524006.512|91081941.609|30062244.096|12591|0|0|0|2022-04-28 18:33:45.411009+02
25|1651170279.563650|2022-04-28 20:24:39.56365+02|16385|test|33|1707960713|0|11908349|11156318266|2018957321|1995478697|295911611|285908142|2534|0|1|201590784|0|||0|0|202556040.191|91099781.585|30070890.357|12593|0|0|0|2022-04-28 18:33:45.411009+02
26|1651170280.589651|2022-04-28 20:24:40.589651+02|16385|test|33|1708042013|0|11910589|11157394706|2019120290|1995641529|295992907|285989438|2534|0|1|201590784|0|||0|0|202588070.554|91117710.434|30079478.94|12595|0|0|0|2022-04-28 18:33:45.411009+02
27|1651170281.616110|2022-04-28 20:24:41.61611+02|16385|test|33|1708123248|0|11912666|11158469465|2019283167|1995804231|296074138|286070669|2534|0|1|201590784|0|||0|0|202620100.281|91135686.266|30088039.345|12597|0|0|0|2022-04-28 18:33:45.411009+02
28|1651170282.643176|2022-04-28 20:24:42.643176+02|16385|test|33|1708204487|0|11915007|11159544201|2019446028|1995966941|296155373|286151904|2534|0|1|201590784|0|||0|0|202652132.256|91153586.469|30096655.599|12599|0|0|0|2022-04-28 18:33:45.411009+02
29|1651170283.670180|2022-04-28 20:24:43.67018+02|16385|test|33|1708285963|0|11916949|11160621545|2019609385|1996130125|296236845|286233376|2534|0|1|201590784|0|||0|0|202684166.522|91171515.852|30105238.498|12601|0|0|0|2022-04-28 18:33:45.411009+02
30|1651170284.695925|2022-04-28 20:24:44.695925+02|16385|test|33|1708367352|0|11919053|11161697701|2019772551|1996293135|296318230|286314761|2534|0|1|201590784|0|||0|0|202716197.966|91189443.341|30113818.569|12603|0|0|0|2022-04-28 18:33:45.411009+02
31|1651170285.723622|2022-04-28 20:24:45.723622+02|16385|test|33|1708448451|0|11921280|11162769715|2019935112|1996455565|296399325|286395856|2534|0|1|201590784|0|||0|0|202748230.865|91207444.507|30122354.836|12605|0|0|0|2022-04-28 18:33:45.411009+02
32|1651170286.750320|2022-04-28 20:24:46.75032+02|16385|test|33|1708529616|0|11923501|11163841973|2020097832|1996618127|296480486|286477017|2534|0|1|201590784|0|||0|0|202780263.387|91225414.735|30130915.634|12607|0|0|0|2022-04-28 18:33:45.411009+02
33|1651170287.776274|2022-04-28 20:24:47.776274+02|16385|test|33|1708610986|0|11925527|11164916694|2020260943|1996781099|296561852|286558383|2534|0|1|201590784|0|||0|0|202812295.11|91243320.565|30139514.609|12609|0|0|0|2022-04-28 18:33:45.411009+02
34|1651170288.800434|2022-04-28 20:24:48.800434+02|16385|test|33|1708686394|0|11927467|11165912339|2020412130|1996932147|296637256|286633787|2534|0|1|201590784|0|||0|0|202844325.441|91262333.182|30147413.517|12611|0|0|0|2022-04-28 18:33:45.411009+02
35|1651170289.826440|2022-04-28 20:24:49.82644+02|16385|test|33|1708767672|0|11929616|11166986169|2020575062|1997094935|296718530|286715061|2534|0|1|201590784|0|||0|0|202876356|91280314.037|30155965.368|12613|0|0|0|2022-04-28 18:33:45.411009+02
36|1651170290.853912|2022-04-28 20:24:50.853912+02|16385|test|33|1708848951|0|11931780|11168059137|2020737980|1997257725|296799805|286796336|2534|0|1|201590784|0|||0|0|202908389.169|91298233.6|30164551.755|12615|0|0|0|2022-04-28 18:33:45.411009+02
37|1651170291.880746|2022-04-28 20:24:51.880746+02|16385|test|33|1708930141|0|11933907|11169130574|2020900711|1997420337|296880991|286877522|2534|0|1|201590784|0|||0|0|202940421.967|91316153.718|30173142.393|12617|0|0|0|2022-04-28 18:33:45.411009+02
38|1651170292.906978|2022-04-28 20:24:52.906978+02|16385|test|33|1709011278|0|11936021|11170199887|2021063351|1997582843|296962124|286958655|2534|0|1|201590784|0|||0|0|202972454.062|91334082.505|30181730.281|12619|0|0|0|2022-04-28 18:33:45.411009+02
39|1651170293.933501|2022-04-28 20:24:53.933501+02|16385|test|34|1709131563|0|11939276|11171785767|2021304304|1997823645|297082405|287078936|2534|0|1|201590784|0|||0|0|203020494.187|91361008.725|30194610.004|12621|0|0|0|2022-04-28 18:33:45.411009+02
40|1651170294.959898|2022-04-28 20:24:54.959898+02|16385|test|34|1709210915|0|11941314|11172835475|2021463346|1997982581|297161753|287158284|2534|0|1|201590784|0|||0|0|203052525.253|91378962.93|30203210.309|12623|0|0|0|2022-04-28 18:33:45.411009+02
41|1651170295.986505|2022-04-28 20:24:55.986505+02|16385|test|34|1709290612|0|11943396|11173893503|2021623078|1998142207|297241446|287237977|2534|0|1|201590784|0|||0|0|203084556.791|91396881.299|30211823.88|12625|0|0|0|2022-04-28 18:33:45.411009+02
42|1651170297.013560|2022-04-28 20:24:57.01356+02|16385|test|34|1709370544|0|11945765|11174958303|2021783286|1998302303|297321374|287317905|2534|0|1|201590784|0|||0|0|203116590.263|91414778.096|30220454.825|12627|0|0|0|2022-04-28 18:33:45.411009+02
43|1651170298.040370|2022-04-28 20:24:58.04037+02|16385|test|34|1709450678|0|11947625|11176026567|2021943885|1998462803|297401504|287398035|2534|0|1|201590784|0|||0|0|203148622.14|91432656.331|30229081.468|12629|0|0|0|2022-04-28 18:33:45.411009+02
44|1651170299.067051|2022-04-28 20:24:59.067051+02|16385|test|34|1709530738|0|11949789|11177096574|2022104332|1998623155|297481560|287478091|2534|0|1|201590784|0|||0|0|203180653.869|91450541.13|30237723.639|12631|0|0|0|2022-04-28 18:33:45.411009+02
45|1651170300.093415|2022-04-28 20:25:00.093415+02|16385|test|34|1709611175|0|11951935|11178172560|2022265553|1998784261|297561993|287558524|2534|0|1|201590784|0|||0|0|203212685.941|91468340.707|30246411.578|12633|0|0|0|2022-04-28 18:33:45.411009+02
