run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649419132.889256|2022-04-08 13:58:52.889256+02|16962|test|3|972478721|0|1731612284|5259836273|1846142524|1068284054|844839332|94756355|418|0|15|15059972096|0|||0|0|145227131.028|86553555.259|10304335.99|8941|0|0|0|2022-04-08 12:20:48.672182+02
1|1649419133.917133|2022-04-08 13:58:53.917133+02|16962|test|34|972529778|0|1731702133|5260535343|1846258225|1068389332|844890189|94807212|418|0|15|15059972096|0|||0|0|145259243.162|86575898.377|10310063.091|8976|0|0|0|2022-04-08 12:20:48.672182+02
2|1649419134.945707|2022-04-08 13:58:54.945707+02|16962|test|34|972581547|0|1731793751|5261239715|1846364788|1068493098|844941954|94858977|418|0|15|15059972096|0|||0|0|145291280.497|86598282.503|10315969.055|8978|0|0|0|2022-04-08 12:20:48.672182+02
3|1649419135.973365|2022-04-08 13:58:55.973365+02|16962|test|34|972637176|0|1731891535|5261997162|1846479407|1068604584|844997579|94914602|418|0|15|15059972096|0|||0|0|145323322.654|86619961.085|10322335.563|8980|0|0|0|2022-04-08 12:20:48.672182+02
4|1649419137.000769|2022-04-08 13:58:57.000769+02|16962|test|34|972691937|0|1731988159|5262742512|1846592260|1068714334|845052336|94969359|418|0|15|15059972096|0|||0|0|145355362.449|86641846.241|10328556.381|8982|0|0|0|2022-04-08 12:20:48.672182+02
5|1649419138.029097|2022-04-08 13:58:58.029097+02|16962|test|34|972746505|0|1732084407|5263484789|1846704765|1068823698|845106900|95023923|418|0|15|15059972096|0|||0|0|145387397.273|86663902.224|10334656.321|8984|0|0|0|2022-04-08 12:20:48.672182+02
6|1649419139.056665|2022-04-08 13:58:59.056665+02|16962|test|34|972799602|0|1732178292|5264207473|1846814175|1068930120|845159993|95077016|418|0|15|15059972096|0|||0|0|145419433.146|86686364.172|10340481.782|8986|0|0|0|2022-04-08 12:20:48.672182+02
7|1649419140.084510|2022-04-08 13:59:00.08451+02|16962|test|34|972850469|0|1732268245|5264899543|1846918959|1069032082|845210856|95127879|418|0|15|15059972096|0|||0|0|145451472.711|86709219.025|10346071.672|8988|0|0|0|2022-04-08 12:20:48.672182+02
8|1649419141.111055|2022-04-08 13:59:01.111055+02|16962|test|34|972906272|0|1732366719|5265659200|1847033939|1069143916|845266655|95183678|418|0|15|15059972096|0|||0|0|145483516.119|86731246.251|10352174.617|8990|0|0|0|2022-04-08 12:20:48.672182+02
9|1649419142.138005|2022-04-08 13:59:02.138005+02|16962|test|34|972959367|0|1732460503|5266382757|1847143339|1069250334|845319746|95236769|418|0|15|15059972096|0|||0|0|145515554.184|86753789.037|10357936.331|8992|0|0|0|2022-04-08 12:20:48.672182+02
10|1649419143.164757|2022-04-08 13:59:03.164757+02|16962|test|34|973016685|0|1732561906|5267162007|1847261402|1069365198|845377060|95294083|418|0|15|15059972096|0|||0|0|145547591.364|86775435.049|10364290.261|8994|0|0|0|2022-04-08 12:20:48.672182+02
11|1649419144.192194|2022-04-08 13:59:04.192194+02|16962|test|34|973071524|0|1732658825|5267907517|1847374395|1069475104|845431895|95348918|418|0|15|15059972096|0|||0|0|145579630.779|86797545.513|10370356.636|8996|0|0|0|2022-04-08 12:20:48.672182+02
12|1649419145.219700|2022-04-08 13:59:05.2197+02|16962|test|34|973125710|0|1732754265|5268645142|1847485970|1069583704|845486077|95403100|418|0|15|15059972096|0|||0|0|145611668.21|86819872.088|10376255.576|8998|0|0|0|2022-04-08 12:20:48.672182+02
13|1649419146.247469|2022-04-08 13:59:06.247469+02|16962|test|34|973180965|0|1732851838|5269396382|1847599817|1069694442|845541328|95458351|418|0|15|15059972096|0|||0|0|145643707.202|86841912.051|10382355.12|9000|0|0|0|2022-04-08 12:20:48.672182+02
14|1649419147.275175|2022-04-08 13:59:07.275175+02|16962|test|34|973228206|0|1732935541|5270039850|1847697296|1069789152|845588565|95505588|418|0|15|15059972096|0|||0|0|145675746.157|86865602.292|10387396.745|9002|0|0|0|2022-04-08 12:20:48.672182+02
15|1649419148.303449|2022-04-08 13:59:08.303449+02|16962|test|34|973283942|0|1733033802|5270798223|1847812042|1069900852|845644297|95561320|418|0|15|15059972096|0|||0|0|145707782.115|86887548.855|10393558.21|9004|0|0|0|2022-04-08 12:20:48.672182+02
16|1649419149.331405|2022-04-08 13:59:09.331405+02|16962|test|34|973340204|0|1733133303|5271564101|1847928012|1070013604|845700555|95617578|418|0|15|15059972096|0|||0|0|145739820.738|86909414.829|10399778.255|9006|0|0|0|2022-04-08 12:20:48.672182+02
