run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1642887410.117055|2022-01-22 22:36:50.117055+01|16867|test|5|1452536307|0|963938451|12400655855|1925778494|1730074624|374964208|274951526|1395|0|2|2031765504|0|||0|0|201927188.456|90543850.21|32348592.035|12513|0|0|0|2022-01-22 20:43:08.042554+01
1|1642887411.130393|2022-01-22 22:36:51.130393+01|16867|test|36|1452568531|0|963963333|12401223665|1925908844|1730143627|374996091|274983409|1395|0|2|2031765504|0|||0|0|201943273.431|90553085.116|32352612.117|12550|0|0|0|2022-01-22 20:43:08.042554+01
2|1642887412.147433|2022-01-22 22:36:52.147433+01|16867|test|36|1452674607|0|964045186|12403013120|1926185329|1730356886|375102020|275089338|1395|0|2|2031765504|0|||0|0|201991309.166|90580031.66|32365593.158|12553|0|0|0|2022-01-22 20:43:08.042554+01
3|1642887413.164364|2022-01-22 22:36:53.164364+01|16867|test|36|1452740339|0|964095708|12404133403|1926379561|1730489421|375167609|275154927|1395|0|2|2031765504|0|||0|0|202023331.03|90599192.009|32373479.056|12554|0|0|0|2022-01-22 20:43:08.042554+01
4|1642887414.182273|2022-01-22 22:36:54.182273+01|16867|test|36|1452814254|0|964152924|12405390563|1926590365|1730638334|375241380|275228698|1395|0|2|2031765504|0|||0|0|202055369.096|90616742.329|32382367.641|12556|0|0|0|2022-01-22 20:43:08.042554+01
5|1642887415.199369|2022-01-22 22:36:55.199369+01|16867|test|36|1452887989|0|964209792|12406642976|1926800747|1730786887|375314971|275302289|1395|0|2|2031765504|0|||0|0|202087393.885|90634307.522|32391243.203|12558|0|0|0|2022-01-22 20:43:08.042554+01
6|1642887416.215520|2022-01-22 22:36:56.21552+01|16867|test|35|1452961959|0|964266647|12407899186|1927011622|1730935910|375388797|275376115|1395|0|2|2031765504|0|||0|0|202119417.198|90651812.164|32400154.825|12560|0|0|0|2022-01-22 20:43:08.042554+01
7|1642887417.232610|2022-01-22 22:36:57.23261+01|16867|test|36|1453029927|0|964319197|12409057002|1927211372|1731072941|375456619|275443937|1395|0|2|2031765504|0|||0|0|202151438.758|90670541.044|32408326.729|12562|0|0|0|2022-01-22 20:43:08.042554+01
8|1642887418.249926|2022-01-22 22:36:58.249926+01|16867|test|36|1453103767|0|964376057|12410313440|1927422054|1731221704|375530315|275517633|1395|0|2|2031765504|0|||0|0|202183466.788|90688200.153|32417137.844|12564|0|0|0|2022-01-22 20:43:08.042554+01
9|1642887419.266806|2022-01-22 22:36:59.266806+01|16867|test|36|1453169630|0|964426547|12411435799|1927617520|1731354537|375596031|275583349|1395|0|2|2031765504|0|||0|0|202215495.247|90707516.682|32424924.567|12567|0|0|0|2022-01-22 20:43:08.042554+01
10|1642887420.284150|2022-01-22 22:37:00.28415+01|16867|test|36|1453244664|0|964484273|12412709895|1927829621|1731505664|375670924|275658242|1395|0|2|2031765504|0|||0|0|202247518.211|90724959.484|32433862.06|12568|0|0|0|2022-01-22 20:43:08.042554+01
11|1642887421.303425|2022-01-22 22:37:01.303425+01|16867|test|36|1453319122|0|964541674|12413974932|1928041497|1731655663|375745238|275732556|1395|0|2|2031765504|0|||0|0|202279542.583|90742439.623|32442791.076|12570|0|0|0|2022-01-22 20:43:08.042554+01
12|1642887422.321144|2022-01-22 22:37:02.321144+01|16867|test|36|1453394187|0|964599575|12415252072|1928254611|1731806876|375820159|275807477|1395|0|2|2031765504|0|||0|0|202311567.695|90759695.172|32451868.381|12572|0|0|0|2022-01-22 20:43:08.042554+01
13|1642887423.338293|2022-01-22 22:37:03.338293+01|16867|test|36|1453469049|0|964657425|12416525272|1928467318|1731957683|375894877|275882195|1395|0|2|2031765504|0|||0|0|202343590.335|90777020.265|32460884.295|12574|0|0|0|2022-01-22 20:43:08.042554+01
14|1642887424.355602|2022-01-22 22:37:04.355602+01|16867|test|36|1453544885|0|964715962|12417813753|1928681982|1732110438|375970569|275957887|1395|0|2|2031765504|0|||0|0|202375620.914|90794113.068|32470059.831|12576|0|0|0|2022-01-22 20:43:08.042554+01
15|1642887425.371445|2022-01-22 22:37:05.371445+01|16867|test|36|1453616987|0|964771343|12419040478|1928890004|1732255737|376042525|276029843|1395|0|2|2031765504|0|||0|0|202407643.428|90812078.702|32478678.657|12578|0|0|0|2022-01-22 20:43:08.042554+01
16|1642887426.387678|2022-01-22 22:37:06.387678+01|16867|test|36|1453692361|0|964829792|12420320926|1929103796|1732407568|376117755|276105073|1395|0|2|2031765504|0|||0|0|202439667.163|90829284.761|32487783.755|12580|0|0|0|2022-01-22 20:43:08.042554+01
17|1642887427.403676|2022-01-22 22:37:07.403676+01|16867|test|36|1453767188|0|964887594|12421591442|1929316446|1732558305|376192438|276179756|1395|0|2|2031765504|0|||0|0|202471692.769|90846616.484|32496807.473|12582|0|0|0|2022-01-22 20:43:08.042554+01
18|1642887428.420396|2022-01-22 22:37:08.420396+01|16867|test|36|1453841517|0|964944961|12422855148|1929528058|1732708046|376266623|276253941|1395|0|2|2031765504|0|||0|0|202503715.991|90864138.053|32505693.484|12584|0|0|0|2022-01-22 20:43:08.042554+01
