run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1649506281.583074|2022-04-09 14:11:21.583074+02|16385|test|2|1560017707|0|11349151|10900614185|1719606791|1701572799|150376453|140372253|2949|0|1|203177984|0|||0|0|144109607.001|57928345.914|14967239.541|8955|0|0|0|2022-04-09 12:51:50.105183+02
1|1649506282.609632|2022-04-09 14:11:22.609632+02|16385|test|33|1560093913|0|11353323|10901874081|1719766991|1701730198|150452457|140448257|2949|0|1|203177984|0|||0|0|144141713.384|57946835.012|14975390.019|8990|0|0|0|2022-04-09 12:51:50.105183+02
2|1649506283.636951|2022-04-09 14:11:23.636951+02|16385|test|33|1560176106|0|11357628|10903223427|1719933009|1701894827|150534646|140530446|2949|0|1|203177984|0|||0|0|144173746.179|57964797.907|14984030.545|8992|0|0|0|2022-04-09 12:51:50.105183+02
3|1649506284.663099|2022-04-09 14:11:24.663099+02|16385|test|33|1560259098|0|11361985|10904583720|1720100721|1702061054|150617634|140613434|2949|0|1|203177984|0|||0|0|144205776.504|57982753.713|14992659.899|8994|0|0|0|2022-04-09 12:51:50.105183+02
4|1649506285.690383|2022-04-09 14:11:25.690383+02|16385|test|33|1560341934|0|11366301|10905938581|1720268154|1702226969|150700466|140696266|2949|0|1|203177984|0|||0|0|144237810.189|58000763.029|15001257.734|8996|0|0|0|2022-04-09 12:51:50.105183+02
5|1649506286.716495|2022-04-09 14:11:26.716495+02|16385|test|33|1560424144|0|11370737|10907279913|1720434295|1702391632|150782672|140778472|2949|0|1|203177984|0|||0|0|144269841.487|58018928.811|15009746.717|8998|0|0|0|2022-04-09 12:51:50.105183+02
6|1649506287.742916|2022-04-09 14:11:27.742916+02|16385|test|33|1560507635|0|11375084|10908640282|1720603066|1702558857|150866159|140861959|2949|0|1|203177984|0|||0|0|144301874.868|58036795.382|15018435.758|9000|0|0|0|2022-04-09 12:51:50.105183+02
7|1649506288.770274|2022-04-09 14:11:28.770274+02|16385|test|33|1560590901|0|11379481|10909993202|1720771408|1702725632|150949421|140945221|2949|0|1|203177984|0|||0|0|144333907.859|58054724.102|15027084.877|9002|0|0|0|2022-04-09 12:51:50.105183+02
8|1649506289.797118|2022-04-09 14:11:29.797118+02|16385|test|33|1560674291|0|11383885|10911344774|1720940056|1702892655|151032807|141028607|2949|0|1|203177984|0|||0|0|144365939.124|58072600.478|15035770.537|9004|0|0|0|2022-04-09 12:51:50.105183+02
9|1649506290.823882|2022-04-09 14:11:30.823882+02|16385|test|33|1560757016|0|11388353|10912685895|1721107300|1703058348|151115528|141111328|2949|0|1|203177984|0|||0|0|144397974.229|58090689.396|15044306.074|9006|0|0|0|2022-04-09 12:51:50.105183+02
10|1649506291.851644|2022-04-09 14:11:31.851644+02|16385|test|33|1560837266|0|11392416|10913980211|1721269517|1703219091|151195774|141191574|2949|0|1|203177984|0|||0|0|144430007.958|58109402.881|15052443.297|9008|0|0|0|2022-04-09 12:51:50.105183+02
11|1649506292.878879|2022-04-09 14:11:32.878879+02|16385|test|33|1560920111|0|11396839|10915317832|1721437056|1703385024|151278615|141274415|2949|0|1|203177984|0|||0|0|144462039.979|58127378.284|15061062.652|9010|0|0|0|2022-04-09 12:51:50.105183+02
12|1649506293.906411|2022-04-09 14:11:33.906411+02|16385|test|33|1561002655|0|11401404|10916648449|1721604035|1703550355|151361155|141356955|2949|0|1|203177984|0|||0|0|144494073.465|58145436.843|15069633.682|9012|0|0|0|2022-04-09 12:51:50.105183+02
13|1649506294.933420|2022-04-09 14:11:34.93342+02|16385|test|33|1561084502|0|11405478|10917963724|1721769586|1703714292|151442998|141438798|2949|0|1|203177984|0|||0|0|144526106.745|58163718.277|15078038.25|9014|0|0|0|2022-04-09 12:51:50.105183+02
14|1649506295.960288|2022-04-09 14:11:35.960288+02|16385|test|33|1561166525|0|11409800|10919281584|1721935543|1703878581|151525017|141520817|2949|0|1|203177984|0|||0|0|144558141.103|58181804.102|15086586.924|9016|0|0|0|2022-04-09 12:51:50.105183+02
15|1649506296.987312|2022-04-09 14:11:36.987312+02|16385|test|33|1561248855|0|11414230|10920603279|1722102102|1704043484|151607343|141603143|2949|0|1|203177984|0|||0|0|144590172.498|58199881.036|15095125.996|9018|0|0|0|2022-04-09 12:51:50.105183+02
16|1649506298.014547|2022-04-09 14:11:38.014547+02|16385|test|33|1561331174|0|11418493|10921919132|1722268505|1704208365|151689658|141685458|2949|0|1|203177984|0|||0|0|144622204.63|58217917.987|15103704.526|9020|0|0|0|2022-04-09 12:51:50.105183+02
17|1649506299.041026|2022-04-09 14:11:39.041026+02|16385|test|33|1561413748|0|11422817|10923238133|1722435453|1704373756|151772228|141768028|2949|0|1|203177984|0|||0|0|144654236.075|58235919.155|15112302.936|9022|0|0|0|2022-04-09 12:51:50.105183+02
18|1649506300.067206|2022-04-09 14:11:40.067206+02|16385|test|33|1561496212|0|11427171|10924555965|1722602261|1704538927|151854688|141850488|2949|0|1|203177984|0|||0|0|144686271.676|58253840.704|15120951.61|9024|0|0|0|2022-04-09 12:51:50.105183+02
19|1649506301.095075|2022-04-09 14:11:41.095075+02|16385|test|33|1561578462|0|11431589|10925871682|1722768669|1704703670|151936934|141932734|2949|0|1|203177984|0|||0|0|144718304.63|58271813.552|15129576.414|9026|0|0|0|2022-04-09 12:51:50.105183+02
20|1649506302.122816|2022-04-09 14:11:42.122816+02|16385|test|33|1561701631|0|11438010|10927839195|1723017863|1704950251|152060099|142055899|2949|0|1|203177984|0|||0|0|144766345.173|58298839.135|15142457.678|9028|0|0|0|2022-04-09 12:51:50.105183+02
21|1649506303.150404|2022-04-09 14:11:43.150404+02|16385|test|33|1561783449|0|11442439|10929142949|1723183419|1705114130|152141913|142137713|2949|0|1|203177984|0|||0|0|144798378.077|58316903.562|15151013.197|9030|0|0|0|2022-04-09 12:51:50.105183+02
22|1649506304.177424|2022-04-09 14:11:44.177424+02|16385|test|33|1561865468|0|11446636|10930449771|1723349449|1705278411|152223928|142219728|2949|0|1|203177984|0|||0|0|144830409.491|58334920.025|15159598.587|9032|0|0|0|2022-04-09 12:51:50.105183+02
23|1649506305.204704|2022-04-09 14:11:45.204704+02|16385|test|33|1561947105|0|11451052|10931751389|1723514766|1705441928|152305561|142301361|2949|0|1|203177984|0|||0|0|144862443.217|58352991.335|15168154.838|9034|0|0|0|2022-04-09 12:51:50.105183+02
