run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1652499801.101037|2022-05-14 05:43:21.101037+02|17026|test|1|813040374|0|1427280082|3936690143|1723381236|958290781|894012191|143929328|377|0|14|15030517760|0|||0|0|202788878.005|149395441.43|15333364.734|12507|0|0|0|2022-05-14 03:35:22.608083+02
1|1652499802.125645|2022-05-14 05:43:22.125645+02|17026|test|33|813083707|0|1427355033|3937186368|1723479269|958380627|894055323|143972460|377|0|14|15030517760|0|||0|0|202820985.722|149419099.985|15338304.754|12543|0|0|0|2022-05-14 03:35:22.608083+02
2|1652499803.152390|2022-05-14 05:43:23.15239+02|17026|test|33|813124828|0|1427426063|3937653268|1723562298|958463073|894096440|144013577|377|0|14|15030517760|0|||0|0|202853033.649|149443571.419|15342880.547|12545|0|0|0|2022-05-14 03:35:22.608083+02
3|1652499804.179623|2022-05-14 05:43:24.179623+02|17026|test|33|813168299|0|1427501756|3938146739|1723650080|958550219|894139907|144057044|377|0|14|15030517760|0|||0|0|202885080.224|149467458.295|15347839.843|12547|0|0|0|2022-05-14 03:35:22.608083+02
4|1652499805.207766|2022-05-14 05:43:25.207766+02|17026|test|33|813212393|0|1427577927|3938645995|1723739083|958638611|894183997|144101134|377|0|14|15030517760|0|||0|0|202917128.026|149491278.871|15352825.366|12549|0|0|0|2022-05-14 03:35:22.608083+02
5|1652499806.234154|2022-05-14 05:43:26.234154+02|17026|test|33|813251872|0|1427646475|3939093557|1723818803|958717773|894223472|144140609|377|0|14|15030517760|0|||0|0|202949169.068|149516243.642|15357070.248|12551|0|0|0|2022-05-14 03:35:22.608083+02
6|1652499807.260962|2022-05-14 05:43:27.260962+02|17026|test|33|813290421|0|1427713366|3939530717|1723896659|958795075|894262017|144179154|377|0|14|15030517760|0|||0|0|202981207.458|149541390.386|15361186.308|12553|0|0|0|2022-05-14 03:35:22.608083+02
7|1652499808.287460|2022-05-14 05:43:28.28746+02|17026|test|33|813329677|0|1427781132|3939975724|1723975930|958873791|894301269|144218406|377|0|14|15030517760|0|||0|0|203013463.904|149566605.572|15365407.123|12555|0|0|0|2022-05-14 03:35:22.608083+02
8|1652499809.314027|2022-05-14 05:43:29.314027+02|17026|test|33|813360850|0|1427835247|3940329649|1724038913|958936341|894332438|144249575|377|0|14|15030517760|0|||0|0|203045559.857|149593346.324|15368565.18|12557|0|0|0|2022-05-14 03:35:22.608083+02
9|1652499810.340839|2022-05-14 05:43:30.340839+02|17026|test|33|813405353|0|1427912254|3940834026|1724128741|959025551|894376937|144294074|377|0|14|15030517760|0|||0|0|203077599.099|149617238.382|15373488.753|12559|0|0|0|2022-05-14 03:35:22.608083+02
10|1652499811.367315|2022-05-14 05:43:31.367315+02|17026|test|33|813447140|0|1427984720|3941307827|1724213117|959109329|894418720|144335857|377|0|14|15030517760|0|||0|0|203109647.611|149641731.464|15378036.225|12561|0|0|0|2022-05-14 03:35:22.608083+02
11|1652499812.392419|2022-05-14 05:43:32.392419+02|17026|test|33|813486438|0|1428053218|3941753535|1724292476|959188129|894458014|144375151|377|0|14|15030517760|0|||0|0|203141686.873|149666784.082|15382226.315|12563|0|0|0|2022-05-14 03:35:22.608083+02
12|1652499813.417099|2022-05-14 05:43:33.417099+02|17026|test|33|813525673|0|1428121520|3942198858|1724371692|959266803|894497245|144414382|377|0|14|15030517760|0|||0|0|203173722.66|149691923.087|15386339.493|12565|0|0|0|2022-05-14 03:35:22.608083+02
13|1652499814.443926|2022-05-14 05:43:34.443926+02|17026|test|33|813562782|0|1428185704|3942619753|1724446664|959341225|894534350|144451487|377|0|14|15030517760|0|||0|0|203205876.068|149717626.085|15390171.394|12567|0|0|0|2022-05-14 03:35:22.608083+02
14|1652499815.470141|2022-05-14 05:43:35.470141+02|17026|test|33|813600926|0|1428252102|3943052211|1724523709|959417717|894572490|144489627|377|0|14|15030517760|0|||0|0|203237919.569|149742885.041|15394236.291|12569|0|0|0|2022-05-14 03:35:22.608083+02
15|1652499816.496990|2022-05-14 05:43:36.49699+02|17026|test|33|813645321|0|1428329095|3943555358|1724613356|959506711|894616881|144534018|377|0|14|15030517760|0|||0|0|203269958.565|149766768.537|15399172.886|12571|0|0|0|2022-05-14 03:35:22.608083+02
16|1652499817.523558|2022-05-14 05:43:37.523558+02|17026|test|33|813685361|0|1428398580|3944009253|1724694229|959586995|894656917|144574054|377|0|14|15030517760|0|||0|0|203301999.06|149791697.869|15403433.909|12573|0|0|0|2022-05-14 03:35:22.608083+02
17|1652499818.549510|2022-05-14 05:43:38.54951+02|17026|test|33|813724723|0|1428466877|3944455567|1724773706|959665923|894696275|144613412|377|0|14|15030517760|0|||0|0|203334040.277|149816756.347|15407598.963|12575|0|0|0|2022-05-14 03:35:22.608083+02
18|1652499819.573997|2022-05-14 05:43:39.573997+02|17026|test|33|813764645|0|1428536048|3944908188|1724854392|959745971|894736193|144653330|377|0|14|15030517760|0|||0|0|203366193.768|149841819.74|15411841.151|12577|0|0|0|2022-05-14 03:35:22.608083+02
19|1652499820.601075|2022-05-14 05:43:40.601075+02|17026|test|33|813798183|0|1428594222|3945288353|1724922126|959813251|894769727|144686864|377|0|14|15030517760|0|||0|0|203398232.441|149867942.166|15415356.006|12579|0|0|0|2022-05-14 03:35:22.608083+02
20|1652499821.627984|2022-05-14 05:43:41.627984+02|17026|test|33|813842187|0|1428670748|3945787675|1725010958|959901463|894813727|144730864|377|0|14|15030517760|0|||0|0|203430273.215|149891925.855|15420221.1|12581|0|0|0|2022-05-14 03:35:22.608083+02
21|1652499822.655673|2022-05-14 05:43:42.655673+02|17026|test|33|813903274|0|1428776810|3946480394|1725134244|960023841|894874810|144791947|377|0|14|15030517760|0|||0|0|203476322.509|149926970.444|15426848.04|12583|0|0|0|2022-05-14 03:35:22.608083+02
22|1652499823.682684|2022-05-14 05:43:43.682684+02|17026|test|33|813946728|0|1428852053|3946972946|1725221946|960110953|894918260|144835397|377|0|14|15030517760|0|||0|0|203510365.967|149953273.798|15431491.624|12585|0|0|0|2022-05-14 03:35:22.608083+02
23|1652499824.708483|2022-05-14 05:43:44.708483+02|17026|test|33|813978107|0|1428906785|3947329272|1725285401|960173915|894949635|144866772|377|0|14|15030517760|0|||0|0|203542572.068|149980192.273|15434591.716|12587|0|0|0|2022-05-14 03:35:22.608083+02
24|1652499825.733391|2022-05-14 05:43:45.733391+02|17026|test|33|814017231|0|1428974348|3947772367|1725364425|960252367|894988755|144905892|377|0|14|15030517760|0|||0|0|203574614.388|150005319.294|15438723.371|12589|0|0|0|2022-05-14 03:35:22.608083+02
25|1652499826.764368|2022-05-14 05:43:46.764368+02|17026|test|33|814063964|0|1429055652|3948302627|1725458864|960346037|895035484|144952621|377|0|14|15030517760|0|||0|0|203606657.119|150028815.577|15443891.634|12591|0|0|0|2022-05-14 03:35:22.608083+02
26|1652499827.790690|2022-05-14 05:43:47.79069+02|17026|test|33|814105366|0|1429127306|3948771305|1725542458|960429045|895076882|144994019|377|0|14|15030517760|0|||0|0|203638693.422|150053509.301|15448295.139|12593|0|0|0|2022-05-14 03:35:22.608083+02
27|1652499828.817314|2022-05-14 05:43:48.817314+02|17026|test|33|814146469|0|1429198466|3949238019|1725625477|960511455|895117981|145035118|377|0|14|15030517760|0|||0|0|203670732.476|150078249.421|15452672.503|12595|0|0|0|2022-05-14 03:35:22.608083+02
28|1652499829.843436|2022-05-14 05:43:49.843436+02|17026|test|33|814187525|0|1429269940|3949703705|1725708370|960593771|895159033|145076170|377|0|14|15030517760|0|||0|0|203702825.958|150103115.245|15457004.485|12597|0|0|0|2022-05-14 03:35:22.608083+02
29|1652499830.869053|2022-05-14 05:43:50.869053+02|17026|test|33|814223094|0|1429331404|3950106866|1725780186|960665113|895194598|145111735|377|0|14|15030517760|0|||0|0|203734864.335|150129040.981|15460631.495|12599|0|0|0|2022-05-14 03:35:22.608083+02
30|1652499831.901030|2022-05-14 05:43:51.90103+02|17026|test|33|814270831|0|1429414232|3950648294|1725876522|960760791|895242331|145159468|377|0|14|15030517760|0|||0|0|203766909.561|150152384.605|15465902.759|12601|0|0|0|2022-05-14 03:35:22.608083+02
31|1652499832.927527|2022-05-14 05:43:52.927527+02|17026|test|33|814313222|0|1429487806|3951129258|1725962129|960845777|895284718|145201855|377|0|14|15030517760|0|||0|0|203799026.238|150177022.209|15470384.789|12603|0|0|0|2022-05-14 03:35:22.608083+02
32|1652499833.960442|2022-05-14 05:43:53.960442+02|17026|test|33|814355677|0|1429561436|3951610422|1726047802|960930891|895327169|145244306|377|0|14|15030517760|0|||0|0|203831251.788|150201678.888|15474935.118|12605|0|0|0|2022-05-14 03:35:22.608083+02
33|1652499834.986629|2022-05-14 05:43:54.986629+02|17026|test|33|814398184|0|1429635309|3952092517|1726133631|961016109|895369672|145286809|377|0|14|15030517760|0|||0|0|203863556.921|150226412.361|15479482.816|12607|0|0|0|2022-05-14 03:35:22.608083+02
34|1652499836.011477|2022-05-14 05:43:56.011477+02|17026|test|33|814431623|0|1429693294|3952471994|1726201183|961083191|895403107|145320244|377|0|14|15030517760|0|||0|0|203895650.404|150252769.579|15482871.192|12609|0|0|0|2022-05-14 03:35:22.608083+02
35|1652499837.052028|2022-05-14 05:43:57.052028+02|17026|test|33|814478474|0|1429774571|3953003085|1726295724|961177097|895449954|145367091|377|0|14|15030517760|0|||0|0|203927689.004|150276270.313|15488045.99|12611|0|0|0|2022-05-14 03:35:22.608083+02
36|1652499838.078005|2022-05-14 05:43:58.078005+02|17026|test|33|814523498|0|1429852867|3953513725|1726386668|961267349|895494974|145412111|377|0|14|15030517760|0|||0|0|203959736.504|150300169.337|15492958.201|12613|0|0|0|2022-05-14 03:35:22.608083+02
37|1652499839.104100|2022-05-14 05:43:59.1041+02|17026|test|33|814566151|0|1429926893|3953997255|1726472813|961352859|895537623|145454760|377|0|14|15030517760|0|||0|0|203992096.27|150325039.337|15497445.06|12615|0|0|0|2022-05-14 03:35:22.608083+02
