run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
1|1651618209.608574|2022-05-04 00:50:09.608574+02|16981|test|3|1028803107|0|1833145416|6175243949|1978495604|1198359882|918174417|168091314|580|0|15|15059972096|0|||0|0|202826412.376|131326314.235|17995618.484|12501|0|0|0|2022-05-03 22:41:35.095087+02
1|1651618210.633925|2022-05-04 00:50:10.633925+02|16981|test|35|1028845824|0|1833220092|6175820520|1978592539|1198448492|918216933|168133830|580|0|15|15059972096|0|||0|0|202858518.956|131350127.328|18000453.355|12537|0|0|0|2022-05-03 22:41:35.095087+02
2|1651618211.661391|2022-05-04 00:50:11.661391+02|16981|test|35|1028889047|0|1833295845|6176397836|1978680003|1198535166|918260152|168177049|580|0|15|15059972096|0|||0|0|202890559.852|131374169.962|18005270.099|12539|0|0|0|2022-05-03 22:41:35.095087+02
3|1651618212.688151|2022-05-04 00:50:12.688151+02|16981|test|35|1028933021|0|1833372892|6176986836|1978768969|1198623342|918304122|168221019|580|0|15|15059972096|0|||0|0|202922607.17|131398158.638|18010110.245|12541|0|0|0|2022-05-03 22:41:35.095087+02
4|1651618213.714464|2022-05-04 00:50:13.714464+02|16981|test|35|1028976970|0|1833449874|6177574732|1978857883|1198711468|918348067|168264964|580|0|15|15059972096|0|||0|0|202954644.635|131422170.859|18014917.52|12543|0|0|0|2022-05-03 22:41:35.095087+02
5|1651618214.740767|2022-05-04 00:50:14.740767+02|16981|test|35|1029005968|0|1833500804|6177962998|1978916648|1198769692|918377061|168293958|580|0|15|15059972096|0|||0|0|202986830.853|131449177.926|18017967.891|12545|0|0|0|2022-05-03 22:41:35.095087+02
6|1651618215.767552|2022-05-04 00:50:15.767552+02|16981|test|35|1029050392|0|1833578522|6178557248|1979006567|1198858768|918421481|168338378|580|0|15|15059972096|0|||0|0|203018866.513|131473226.206|18022746.834|12547|0|0|0|2022-05-03 22:41:35.095087+02
7|1651618216.793935|2022-05-04 00:50:16.793935+02|16981|test|35|1029095485|0|1833657382|6179160579|1979097791|1198949182|918466570|168383467|580|0|15|15059972096|0|||0|0|203050913.214|131497115.624|18027635.818|12549|0|0|0|2022-05-03 22:41:35.095087+02
8|1651618217.820811|2022-05-04 00:50:17.820811+02|16981|test|35|1029140365|0|1833735963|6179761177|1979188593|1199039170|918511446|168428343|580|0|15|15059972096|0|||0|0|203082956.844|131521056.43|18032483.257|12551|0|0|0|2022-05-03 22:41:35.095087+02
9|1651618218.847433|2022-05-04 00:50:18.847433+02|16981|test|35|1029185707|0|1833815519|6180368323|1979280346|1199130082|918556784|168473681|580|0|15|15059972096|0|||0|0|203115002.872|131544935.377|18037368.168|12553|0|0|0|2022-05-03 22:41:35.095087+02
