run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1650095592.452868|2022-04-16 09:53:12.452868+02|B/7978B300|5|3|1619318|88|3074538|184204|1826|5652755|0|5080436|2022-04-16 08:33:44.135105+02
1|1650095593.479491|2022-04-16 09:53:13.479491+02|B/7A981080|5|3|1619318|88|3078142|184804|1832|5654715|0|5082738|2022-04-16 08:33:44.135105+02
2|1650095594.506888|2022-04-16 09:53:14.506888+02|B/7BD0E160|5|3|1619318|88|3082106|185304|1837|5657406|0|5085004|2022-04-16 08:33:44.135105+02
3|1650095595.534431|2022-04-16 09:53:15.534431+02|B/7D13C1E8|5|3|1619318|88|3085710|185804|1842|5659829|0|5087550|2022-04-16 08:33:44.135105+02
4|1650095596.552223|2022-04-16 09:53:16.552223+02|B/7E59DCA0|5|3|1619318|88|3088953|186304|1847|5662103|0|5090107|2022-04-16 08:33:44.135105+02
5|1650095597.579913|2022-04-16 09:53:17.579913+02|B/7FA83800|5|3|1619318|88|3092918|186804|1852|5664727|0|5092447|2022-04-16 08:33:44.135105+02
6|1650095598.607215|2022-04-16 09:53:18.607215+02|B/80FD10A0|5|3|1619318|88|3096522|187304|1857|5667188|0|5094746|2022-04-16 08:33:44.135105+02
7|1650095599.634198|2022-04-16 09:53:19.634198+02|B/8254DAC0|5|3|1619318|88|3100126|187804|1862|5669637|0|5097357|2022-04-16 08:33:44.135105+02
8|1650095600.661144|2022-04-16 09:53:20.661144+02|B/83B20E20|5|3|1619318|88|3103730|188304|1867|5672270|0|5099606|2022-04-16 08:33:44.135105+02
9|1650095601.688174|2022-04-16 09:53:21.688174+02|B/8510F3F0|5|3|1619318|88|3107335|188904|1873|5674695|0|5102657|2022-04-16 08:33:44.135105+02
10|1650095602.715951|2022-04-16 09:53:22.715951+02|B/8674A240|5|3|1619318|88|3110939|189404|1878|5677035|0|5104950|2022-04-16 08:33:44.135105+02
11|1650095603.743262|2022-04-16 09:53:23.743262+02|B/87D99900|5|3|1619318|88|3114903|189904|1883|5679721|0|5107339|2022-04-16 08:33:44.135105+02
12|1650095604.769495|2022-04-16 09:53:24.769495+02|B/89403240|5|3|1619318|88|3118508|190404|1888|5682376|0|5109966|2022-04-16 08:33:44.135105+02
13|1650095605.796037|2022-04-16 09:53:25.796037+02|B/8AA9C068|5|3|1619318|88|3122112|190904|1893|5684805|0|5112378|2022-04-16 08:33:44.135105+02
14|1650095606.822553|2022-04-16 09:53:26.822553+02|B/8C132B80|5|3|1619318|88|3125716|191404|1898|5687310|0|5114689|2022-04-16 08:33:44.135105+02
15|1650095607.850027|2022-04-16 09:53:27.850027+02|B/8D7D6678|5|3|1619318|88|3129320|191904|1903|5689702|0|5117251|2022-04-16 08:33:44.135105+02
16|1650095608.877448|2022-04-16 09:53:28.877448+02|B/8EE498B0|5|3|1619318|88|3132925|192404|1908|5692164|0|5119436|2022-04-16 08:33:44.135105+02
17|1650095609.904718|2022-04-16 09:53:29.904718+02|B/904FEDF8|5|3|1619318|88|3136529|192904|1913|5694657|0|5121937|2022-04-16 08:33:44.135105+02
18|1650095610.931878|2022-04-16 09:53:30.931878+02|B/91BB9CE8|5|3|1619318|88|3140133|193504|1919|5697001|0|5124782|2022-04-16 08:33:44.135105+02
19|1650095611.959075|2022-04-16 09:53:31.959075+02|B/93273888|5|3|1619318|88|3144098|194004|1924|5699676|0|5127179|2022-04-16 08:33:44.135105+02
20|1650095612.986504|2022-04-16 09:53:32.986504+02|B/9493D4D0|5|3|1619318|88|3147702|194504|1929|5702161|0|5129653|2022-04-16 08:33:44.135105+02
21|1650095614.013761|2022-04-16 09:53:34.013761+02|B/96006480|5|3|1619318|88|3151303|195004|1934|5704529|0|5131907|2022-04-16 08:33:44.135105+02
22|1650095615.041049|2022-04-16 09:53:35.041049+02|B/976DCD30|5|3|1619318|88|3154908|195504|1939|5706971|0|5134316|2022-04-16 08:33:44.135105+02
23|1650095616.068638|2022-04-16 09:53:36.068638+02|B/98DB4188|5|3|1619318|88|3158512|196004|1944|5709527|0|5136722|2022-04-16 08:33:44.135105+02
24|1650095617.095852|2022-04-16 09:53:37.095852+02|B/9A491080|5|3|1619318|88|3162117|196504|1949|5711836|0|5139141|2022-04-16 08:33:44.135105+02
25|1650095618.123381|2022-04-16 09:53:38.123381+02|B/9BB71530|5|3|1619318|88|3165720|197004|1954|5714290|0|5141584|2022-04-16 08:33:44.135105+02
26|1650095619.150425|2022-04-16 09:53:39.150425+02|B/9D240898|5|3|1619318|88|3169685|197604|1960|5716906|0|5144329|2022-04-16 08:33:44.135105+02
27|1650095620.178099|2022-04-16 09:53:40.178099+02|B/9E91EA38|5|3|1619318|88|3173290|198104|1965|5719331|0|5146743|2022-04-16 08:33:44.135105+02
28|1650095621.205548|2022-04-16 09:53:41.205548+02|B/9FFFAA38|5|3|1619318|88|3176894|198604|1970|5721752|0|5149111|2022-04-16 08:33:44.135105+02
29|1650095622.233055|2022-04-16 09:53:42.233055+02|B/A16D8CC0|5|3|1619318|88|3180498|199104|1975|5724250|0|5151478|2022-04-16 08:33:44.135105+02
30|1650095623.260416|2022-04-16 09:53:43.260416+02|B/A2DA9200|5|3|1619318|88|3184102|199604|1980|5726821|0|5153859|2022-04-16 08:33:44.135105+02
31|1650095624.287516|2022-04-16 09:53:44.287516+02|B/A4481BF0|5|3|1619318|88|3187706|200104|1985|5729028|0|5156254|2022-04-16 08:33:44.135105+02
32|1650095625.314660|2022-04-16 09:53:45.31466+02|B/A5B59408|5|3|1619318|88|3191311|200604|1990|5731388|0|5158622|2022-04-16 08:33:44.135105+02
33|1650095626.341217|2022-04-16 09:53:46.341217+02|B/A72285A0|5|3|1619318|88|3194915|201104|1995|5734000|0|5161021|2022-04-16 08:33:44.135105+02
34|1650095627.368017|2022-04-16 09:53:47.368017+02|B/A88FD6C8|5|3|1619318|88|3198880|201604|2000|5736693|0|5163379|2022-04-16 08:33:44.135105+02
