run|epoch|ts|datid|datname|numbackends|xact_commit|xact_rollback|blks_read|blks_hit|tup_returned|tup_fetched|tup_inserted|tup_updated|tup_deleted|conflicts|temp_files|temp_bytes|deadlocks|checksum_failures|checksum_last_failure|blk_read_time|blk_write_time|session_time|active_time|idle_in_transaction_time|sessions|sessions_abandoned|sessions_fatal|sessions_killed|stats_reset
51|1651215849.131848|2022-04-29 09:04:09.131848+02|17022|test|33|779452050|0|1369267787|3763319226|1681893010|916949552|886247249|136164393|370|0|14|15030517760|0|||0|0|204732054.369|153698760.852|13905389.276|12639|0|0|0|2022-04-29 06:50:44.11906+02
52|1651215850.158155|2022-04-29 09:04:10.158155+02|17022|test|33|779495145|0|1369342450|3763808463|1681980059|917035946|886290340|136207484|370|0|14|15030517760|0|||0|0|204764181.115|153723325.946|13909875.543|12641|0|0|0|2022-04-29 06:50:44.11906+02
53|1651215851.184857|2022-04-29 09:04:11.184857+02|17022|test|33|779534762|0|1369411348|3764258153|1682060111|917115384|886329953|136247097|370|0|14|15030517760|0|||0|0|204796225.929|153748415.109|13913999.164|12643|0|0|0|2022-04-29 06:50:44.11906+02
54|1651215852.211887|2022-04-29 09:04:12.211887+02|17022|test|33|779580228|0|1369490460|3764773552|1682151890|917206520|886375415|136292559|370|0|14|15030517760|0|||0|0|204828272.035|153772277.735|13918889.742|12645|0|0|0|2022-04-29 06:50:44.11906+02
55|1651215853.237664|2022-04-29 09:04:13.237664+02|17022|test|33|779624988|0|1369567877|3765280211|1682242225|917296244|886420171|136337315|370|0|14|15030517760|0|||0|0|204860390.764|153796441.624|13923626.363|12647|0|0|0|2022-04-29 06:50:44.11906+02
56|1651215854.262781|2022-04-29 09:04:14.262781+02|17022|test|33|779668900|0|1369643982|3765778108|1682330888|917384272|886464079|136381223|370|0|14|15030517760|0|||0|0|204892585.306|153820965.532|13928178.379|12649|0|0|0|2022-04-29 06:50:44.11906+02
57|1651215855.289862|2022-04-29 09:04:15.289862+02|17022|test|33|779713187|0|1369721180|3766280771|1682420330|917473050|886508362|136425506|370|0|14|15030517760|0|||0|0|204924769.01|153845304.674|13932842.848|12651|0|0|0|2022-04-29 06:50:44.11906+02
58|1651215856.316922|2022-04-29 09:04:16.316922+02|17022|test|33|779751806|0|1369787901|3766718149|1682498352|917550492|886546977|136464121|370|0|14|15030517760|0|||0|0|204957308.337|153871111.733|13936824.635|12653|0|0|0|2022-04-29 06:50:44.11906+02
59|1651215857.344835|2022-04-29 09:04:17.344835+02|17022|test|33|779801981|0|1369875039|3767287368|1682599616|917651046|886597148|136514292|370|0|14|15030517760|0|||0|0|204990346.294|153895083.034|13942260.857|12655|0|0|0|2022-04-29 06:50:44.11906+02
60|1651215858.371807|2022-04-29 09:04:18.371807+02|17022|test|33|779861068|0|1369977360|3767956768|1682718882|917769424|886656231|136573375|370|0|14|15030517760|0|||0|0|205035895.419|153930204.769|13948444.745|12657|0|0|0|2022-04-29 06:50:44.11906+02
61|1651215859.398398|2022-04-29 09:04:19.398398+02|17022|test|33|779908851|0|1370060149|3768498396|1682816588|917865204|886704008|136621152|370|0|14|15030517760|0|||0|0|205068937.636|153954798.545|13953487.643|12659|0|0|0|2022-04-29 06:50:44.11906+02
62|1651215860.424501|2022-04-29 09:04:20.424501+02|17022|test|33|779943821|0|1370120829|3768895417|1682887226|917935348|886738974|136656118|370|0|14|15030517760|0|||0|0|205101013.205|153980917.129|13956977.037|12661|0|0|0|2022-04-29 06:50:44.11906+02
63|1651215861.451344|2022-04-29 09:04:21.451344+02|17022|test|33|779993356|0|1370206999|3769457489|1682987196|918034622|886788505|136705649|370|0|14|15030517760|0|||0|0|205133051.709|154004064.974|13962298.778|12663|0|0|0|2022-04-29 06:50:44.11906+02
64|1651215862.478683|2022-04-29 09:04:22.478683+02|17022|test|33|780039400|0|1370286847|3769979402|1683080161|918126914|886834545|136751689|370|0|14|15030517760|0|||0|0|205165122.122|154027867.951|13967244.098|12665|0|0|0|2022-04-29 06:50:44.11906+02
65|1651215863.505267|2022-04-29 09:04:23.505267+02|17022|test|33|780083571|0|1370363534|3770480068|1683169308|918215460|886878712|136795856|370|0|14|15030517760|0|||0|0|205197158.827|154052114.634|13971870.245|12667|0|0|0|2022-04-29 06:50:44.11906+02
66|1651215864.531729|2022-04-29 09:04:24.531729+02|17022|test|33|780127106|0|1370439094|3770973717|1683257214|918302734|886922243|136839387|370|0|14|15030517760|0|||0|0|205229198.307|154076398.345|13976503.85|12669|0|0|0|2022-04-29 06:50:44.11906+02
67|1651215865.557228|2022-04-29 09:04:25.557228+02|17022|test|33|780165785|0|1370505898|3771412052|1683335323|918380296|886960918|136878062|370|0|14|15030517760|0|||0|0|205261240.517|154101832.764|13980391.587|12671|0|0|0|2022-04-29 06:50:44.11906+02
68|1651215866.583908|2022-04-29 09:04:26.583908+02|17022|test|33|780212539|0|1370586892|3771942341|1683429704|918474008|887007668|136924812|370|0|14|15030517760|0|||0|0|205293281.414|154125470.559|13985428.1|12673|0|0|0|2022-04-29 06:50:44.11906+02
69|1651215867.610441|2022-04-29 09:04:27.610441+02|17022|test|33|780259511|0|1370668305|3772475375|1683524571|918568156|887054636|136971780|370|0|14|15030517760|0|||0|0|205325318.37|154149121.567|13990437.888|12675|0|0|0|2022-04-29 06:50:44.11906+02
70|1651215868.635589|2022-04-29 09:04:28.635589+02|17022|test|33|780304105|0|1370745648|3772981021|1683614628|918657548|887099226|137016370|370|0|14|15030517760|0|||0|0|205357363.329|154173331.429|13995096.957|12677|0|0|0|2022-04-29 06:50:44.11906+02
71|1651215869.660448|2022-04-29 09:04:29.660448+02|17022|test|33|780347721|0|1370821632|3773475712|1683702663|918744984|887142838|137059982|370|0|14|15030517760|0|||0|0|205389421.906|154197709.209|13999664.802|12679|0|0|0|2022-04-29 06:50:44.11906+02
72|1651215870.685858|2022-04-29 09:04:30.685858+02|17022|test|33|780387653|0|1370890642|3773927945|1683783320|918825052|887182766|137099910|370|0|14|15030517760|0|||0|0|205421584.292|154222911.843|14003781.298|12681|0|0|0|2022-04-29 06:50:44.11906+02
73|1651215871.712957|2022-04-29 09:04:31.712957+02|17022|test|33|780433070|0|1370969368|3774443258|1683875009|918916090|887228179|137145323|370|0|14|15030517760|0|||0|0|205453623.729|154246879.061|14008582.569|12683|0|0|0|2022-04-29 06:50:44.11906+02
74|1651215872.740402|2022-04-29 09:04:32.740402+02|17022|test|33|780479866|0|1371050707|3774973907|1683969452|919009886|887274971|137192115|370|0|14|15030517760|0|||0|0|205485667.826|154270574.547|14013576.577|12685|0|0|0|2022-04-29 06:50:44.11906+02
75|1651215873.766959|2022-04-29 09:04:33.766959+02|17022|test|33|780524312|0|1371127413|3775477242|1684059177|919098982|887319413|137236557|370|0|14|15030517760|0|||0|0|205517708.999|154294734.588|14018275.488|12687|0|0|0|2022-04-29 06:50:44.11906+02
76|1651215874.793842|2022-04-29 09:04:34.793842+02|17022|test|33|780568087|0|1371203423|3775973757|1684147557|919186736|887363184|137280328|370|0|14|15030517760|0|||0|0|205549752.473|154319075.509|14022856.546|12689|0|0|0|2022-04-29 06:50:44.11906+02
77|1651215875.820222|2022-04-29 09:04:35.820222+02|17022|test|33|780611570|0|1371278611|3776467037|1684235361|919273906|887406663|137323807|370|0|14|15030517760|0|||0|0|205581853.172|154343560.88|14027386.832|12691|0|0|0|2022-04-29 06:50:44.11906+02
78|1651215876.847280|2022-04-29 09:04:36.84728+02|17022|test|33|780654651|0|1371353550|3776956028|1684322346|919360272|887449740|137366884|370|0|14|15030517760|0|||0|0|205613895.207|154368057.628|14031866.978|12693|0|0|0|2022-04-29 06:50:44.11906+02
79|1651215877.874147|2022-04-29 09:04:37.874147+02|17022|test|33|780710166|0|1371449880|3777585784|1684434347|919471506|887505251|137422395|370|0|14|15030517760|0|||0|0|205651936.64|154396121.777|14037842.075|12695|0|0|0|2022-04-29 06:50:44.11906+02
80|1651215878.900119|2022-04-29 09:04:38.900119+02|17022|test|33|780768808|0|1371551451|3778250479|1684552637|919588994|887563889|137481033|370|0|14|15030517760|0|||0|0|205693986.241|154427818.006|14043999.08|12697|0|0|0|2022-04-29 06:50:44.11906+02
81|1651215879.926933|2022-04-29 09:04:39.926933+02|17022|test|33|780813579|0|1371628957|3778757985|1684642981|919678740|887608656|137525800|370|0|14|15030517760|0|||0|0|205726038.126|154451972.452|14048704.411|12699|0|0|0|2022-04-29 06:50:44.11906+02
82|1651215880.953602|2022-04-29 09:04:40.953602+02|17022|test|33|780852057|0|1371695714|3779194604|1684720671|919755900|887647130|137564274|370|0|14|15030517760|0|||0|0|205758088.019|154477292.047|14052687.735|12701|0|0|0|2022-04-29 06:50:44.11906+02
83|1651215881.979803|2022-04-29 09:04:41.979803+02|17022|test|33|780902536|0|1371783564|3779766958|1684822587|919857062|887697605|137614749|370|0|14|15030517760|0|||0|0|205790128.775|154500240.405|14058151.496|12703|0|0|0|2022-04-29 06:50:44.11906+02
84|1651215883.005928|2022-04-29 09:04:43.005928+02|17022|test|33|780940073|0|1371848494|3780192460|1684898388|919932340|887735138|137652282|370|0|14|15030517760|0|||0|0|205822181.224|154525733.121|14062023.794|12705|0|0|0|2022-04-29 06:50:44.11906+02
85|1651215884.030263|2022-04-29 09:04:44.030263+02|17022|test|33|780979728|0|1371917201|3780642743|1684978442|920011854|887774789|137691933|370|0|14|15030517760|0|||0|0|205854220.597|154550665.64|14066231.567|12707|0|0|0|2022-04-29 06:50:44.11906+02
86|1651215885.057350|2022-04-29 09:04:45.05735+02|17022|test|33|781028285|0|1372001511|3781192984|1685076500|920109172|887823342|137740486|370|0|14|15030517760|0|||0|0|205886262.215|154573624.07|14071692.273|12709|0|0|0|2022-04-29 06:50:44.11906+02
87|1651215886.082664|2022-04-29 09:04:46.082664+02|17022|test|33|781072880|0|1372078852|3781698333|1685166536|920198566|887867933|137785077|370|0|14|15030517760|0|||0|0|205918353.425|154597528.506|14076584.972|12711|0|0|0|2022-04-29 06:50:44.11906+02
88|1651215887.106937|2022-04-29 09:04:47.106937+02|17022|test|33|781106762|0|1372137882|3782083050|1685235001|920266534|887901811|137818955|370|0|14|15030517760|0|||0|0|205950390.834|154623583.878|14080106.123|12713|0|0|0|2022-04-29 06:50:44.11906+02
89|1651215888.133844|2022-04-29 09:04:48.133844+02|17022|test|33|781155606|0|1372222262|3782636507|1685333547|920364426|887950651|137867795|370|0|14|15030517760|0|||0|0|205982429.951|154646519.916|14085581.296|12715|0|0|0|2022-04-29 06:50:44.11906+02
90|1651215889.160707|2022-04-29 09:04:49.160707+02|17022|test|33|781201139|0|1372300965|3783152790|1685425482|920455696|887996180|137913324|370|0|14|15030517760|0|||0|0|206014470.636|154670160.388|14090612.512|12717|0|0|0|2022-04-29 06:50:44.11906+02
91|1651215890.187403|2022-04-29 09:04:50.187403+02|17022|test|33|781243563|0|1372374823|3783633762|1685511142|920540748|888038600|137955744|370|0|14|15030517760|0|||0|0|206046587.235|154694503.058|14095253.534|12719|0|0|0|2022-04-29 06:50:44.11906+02
92|1651215891.211872|2022-04-29 09:04:51.211872+02|17022|test|33|781286225|0|1372448633|3784117581|1685597314|920626276|888081258|137998402|370|0|14|15030517760|0|||0|0|206078626.021|154718820.086|14099850.246|12721|0|0|0|2022-04-29 06:50:44.11906+02
93|1651215892.238299|2022-04-29 09:04:52.238299+02|17022|test|33|781320881|0|1372509065|3784511053|1685667337|920695792|888115910|138033054|370|0|14|15030517760|0|||0|0|206110737.807|154744786.041|14103484.785|12723|0|0|0|2022-04-29 06:50:44.11906+02
94|1651215893.265116|2022-04-29 09:04:53.265116+02|17022|test|33|781370097|0|1372594259|3785068864|1685766663|920794428|888165122|138082266|370|0|14|15030517760|0|||0|0|206142776.947|154767710.308|14108957.754|12725|0|0|0|2022-04-29 06:50:44.11906+02
95|1651215894.291582|2022-04-29 09:04:54.291582+02|17022|test|33|781415935|0|1372673746|3785588504|1685859197|920886308|888210956|138128100|370|0|14|15030517760|0|||0|0|206174819.912|154791299.932|14114019.923|12727|0|0|0|2022-04-29 06:50:44.11906+02
96|1651215895.318345|2022-04-29 09:04:55.318345+02|17022|test|33|781458122|0|1372746659|3786067035|1685944416|920970886|888253139|138170283|370|0|14|15030517760|0|||0|0|206206862.45|154815617.942|14118624.121|12729|0|0|0|2022-04-29 06:50:44.11906+02
97|1651215896.345664|2022-04-29 09:04:56.345664+02|17022|test|33|781500337|0|1372819846|3786545865|1686029675|921055520|888295350|138212494|370|0|14|15030517760|0|||0|0|206238905.996|154839941.834|14123224.661|12731|0|0|0|2022-04-29 06:50:44.11906+02
98|1651215897.372871|2022-04-29 09:04:57.372871+02|17022|test|33|781534809|0|1372879539|3786936789|1686099341|921124668|888329818|138246962|370|0|14|15030517760|0|||0|0|206270990.946|154866060.387|14126719.645|12733|0|0|0|2022-04-29 06:50:44.11906+02
99|1651215898.400071|2022-04-29 09:04:58.400071+02|17022|test|33|781598526|0|1372990012|3787659225|1686227888|921252306|888393531|138310675|370|0|14|15030517760|0|||0|0|206312539.641|154895751.488|14133844.129|12735|0|0|0|2022-04-29 06:50:44.11906+02
100|1651215899.427234|2022-04-29 09:04:59.427234+02|17022|test|33|781651594|0|1373082161|3788260667|1686334976|921358646|888446595|138363739|370|0|14|15030517760|0|||0|0|206351083.279|154924600.857|14139634.985|12737|0|0|0|2022-04-29 06:50:44.11906+02
101|1651215900.454249|2022-04-29 09:05:00.454249+02|17022|test|33|781697393|0|1373161750|3788779995|1686427505|921450448|888492390|138409534|370|0|14|15030517760|0|||0|0|206383120.695|154948544.774|14144456.359|12739|0|0|0|2022-04-29 06:50:44.11906+02
102|1651215901.481902|2022-04-29 09:05:01.481902+02|17022|test|33|781742603|0|1373240605|3789293239|1686518752|921541072|888537596|138454740|370|0|14|15030517760|0|||0|0|206415160.878|154972634.801|14149202.983|12741|0|0|0|2022-04-29 06:50:44.11906+02
103|1651215902.508413|2022-04-29 09:05:02.508413+02|17022|test|33|781781590|0|1373307934|3789734798|1686597497|921619250|888576579|138493723|370|0|14|15030517760|0|||0|0|206447312.303|154998009.372|14153209.965|12743|0|0|0|2022-04-29 06:50:44.11906+02
