run|epoch|ts|lsn|checkpoints_timed|checkpoints_req|checkpoint_write_time|checkpoint_sync_time|buffers_checkpoint|buffers_clean|maxwritten_clean|buffers_backend|buffers_backend_fsync|buffers_alloc|stats_reset
1|1643544839.827152|2022-01-30 13:13:59.827152+01|52/C57D1DE0|25|12|11141215|4841|1811998|5233667|52113|357647773|0|1709461286|2022-01-30 06:21:31.698868+01
1|1643544840.854141|2022-01-30 13:14:00.854141+01|52/C66E0DB8|25|12|11141215|4841|1811998|5234167|52118|357673118|0|1709553608|2022-01-30 06:21:31.698868+01
2|1643544841.880094|2022-01-30 13:14:01.880094+01|52/C740FA80|25|12|11141215|4841|1811998|5234667|52123|357726749|0|1709649182|2022-01-30 06:21:31.698868+01
3|1643544842.901977|2022-01-30 13:14:02.901977+01|52/C7C5F418|25|12|11141215|4841|1811998|5235167|52128|357758844|0|1709709622|2022-01-30 06:21:31.698868+01
4|1643544843.930268|2022-01-30 13:14:03.930268+01|52/C8AC1958|25|12|11141215|4841|1811998|5235667|52133|357815417|0|1709801692|2022-01-30 06:21:31.698868+01
5|1643544844.955897|2022-01-30 13:14:04.955897+01|52/C961C128|25|12|11141215|4841|1811998|5236167|52138|357860411|0|1709878496|2022-01-30 06:21:31.698868+01
6|1643544845.981483|2022-01-30 13:14:05.981483+01|52/CA0F2D40|25|12|11141215|4841|1811998|5236667|52143|357902436|0|1709956686|2022-01-30 06:21:31.698868+01
7|1643544847.005981|2022-01-30 13:14:07.005981+01|52/CAC90BF0|25|12|11141215|4841|1811998|5237167|52148|357945473|0|1710031695|2022-01-30 06:21:31.698868+01
8|1643544848.030106|2022-01-30 13:14:08.030106+01|52/CB502B48|25|12|11141215|4841|1811998|5237667|52153|357980136|0|1710100235|2022-01-30 06:21:31.698868+01
9|1643544849.056949|2022-01-30 13:14:09.056949+01|52/CC31F348|25|12|11141215|4841|1811998|5238167|52158|358034965|0|1710189136|2022-01-30 06:21:31.698868+01
10|1643544850.082346|2022-01-30 13:14:10.082346+01|52/CCE82C70|25|12|11141215|4841|1811998|5238667|52163|358080194|0|1710263417|2022-01-30 06:21:31.698868+01
11|1643544851.109683|2022-01-30 13:14:11.109683+01|52/CDA2BBD0|25|12|11141215|4841|1811998|5239267|52169|358122286|0|1710360109|2022-01-30 06:21:31.698868+01
12|1643544852.133929|2022-01-30 13:14:12.133929+01|52/CE580628|25|12|11141215|4841|1811998|5239767|52174|358167235|0|1710439133|2022-01-30 06:21:31.698868+01
13|1643544853.160677|2022-01-30 13:14:13.160677+01|52/CEDD02F8|25|12|11141215|4841|1811998|5240267|52179|358202738|0|1710496235|2022-01-30 06:21:31.698868+01
14|1643544854.187484|2022-01-30 13:14:14.187484+01|52/CFC30FD8|25|12|11141215|4841|1811998|5240767|52184|358257075|0|1710591442|2022-01-30 06:21:31.698868+01
15|1643544855.213208|2022-01-30 13:14:15.213208+01|52/D079A1B8|25|12|11141215|4841|1811998|5241267|52189|358301981|0|1710672228|2022-01-30 06:21:31.698868+01
16|1643544856.240095|2022-01-30 13:14:16.240095+01|52/D12D60A0|25|12|11141215|4841|1811998|5241767|52194|358344255|0|1710747936|2022-01-30 06:21:31.698868+01
